rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
14.7,14.749979166666666,0.0073909840829418415,0.025702578849789187,0.8632007857754329,14.7,14.749979166666666
14.725,14.774979166666666,0.006984386870483845,0.025702578849789187,0.8271151603516619,14.725,14.774979166666666
14.75,14.799979166666667,0.006677999352240987,0.025702578849789187,0.8156544063734343,14.75,14.799979166666667
14.775,14.824979166666667,0.006704157078529507,0.025702578849789187,0.79338935868042,14.775,14.824979166666667
14.8,14.849979166666667,0.006885014002825804,0.025702578849789187,0.7675048874471408,14.8,14.849979166666667
14.825,14.874979166666666,0.009178495933186715,0.025702578849789187,0.7306299913133305,14.825,14.874979166666666
14.85,14.899979166666666,0.01395044403430515,0.025702578849789187,0.7597262548729753,14.85,14.899979166666666
14.875,14.924979166666667,0.01610846588869003,0.025702578849789187,0.8353442999720441,14.875,14.924979166666667
14.9,14.949979166666667,0.014916448688068455,0.025702578849789187,0.8474764497506143,14.9,14.949979166666667
14.925,14.974979166666667,0.01282098804845579,0.025702578849789187,0.8192444203918922,14.925,14.974979166666667
14.95,14.999979166666666,0.011394659408393504,0.025702578849789187,0.8211921749897374,14.95,14.999979166666666
14.975,15.024979166666666,0.011903377004090452,0.025702578849789187,0.7735229471984504,14.975,15.024979166666666
15.0,15.049979166666667,0.013299913344335577,0.025702578849789187,0.7372346210680001,15.0,15.049979166666667
15.025,15.074979166666667,0.014376629719834713,0.025702578849789187,0.7085430263469011,15.025,15.074979166666667
15.05,15.099979166666667,0.013563339503904556,0.025702578849789187,0.7675680343010182,15.05,15.099979166666667
15.075,15.124979166666666,0.012519665286395615,0.025702578849789187,0.790046722407487,15.075,15.124979166666666
15.1,15.149979166666666,0.012216561946460357,0.025702578849789187,0.7823278102746252,15.1,15.149979166666666
15.125,15.174979166666667,0.011686248925342015,0.025702578849789187,0.72996278209593,15.125,15.174979166666667
15.15,15.199979166666667,0.010461293426227395,0.025702578849789187,0.7437674281621248,15.15,15.199979166666667
15.175,15.224979166666667,0.00916702937660159,0.025702578849789187,0.7014753995932804,15.175,15.224979166666667
15.2,15.249979166666666,0.008894274523958185,0.025702578849789187,0.6989786959895758,15.2,15.249979166666666
15.225,15.274979166666666,0.008382988105683858,0.025702578849789187,0.6680929719401784,15.225,15.274979166666666
15.25,15.299979166666667,0.011030776267523761,0.025702578849789187,0.8174636433445325,15.25,15.299979166666667
15.275,15.324979166666667,0.011173114469660302,0.025702578849789187,0.8297812851321913,15.275,15.324979166666667
15.3,15.349979166666667,0.007966609696755356,0.025702578849789187,0.8251486211479269,15.3,15.349979166666667
15.325,15.374979166666666,0.006303080241397637,0.025702578849789187,0.8169341261018102,15.325,15.374979166666666
15.35,15.399979166666666,0.005382199731830989,0.025702578849789187,0.8109897208179964,15.35,15.399979166666666
15.375,15.424979166666667,0.005488059028840894,0.025702578849789187,0.7925183078226624,15.375,15.424979166666667
15.4,15.449979166666667,0.005081665197571799,0.025702578849789187,0.7961073593094905,15.4,15.449979166666667
15.425,15.474979166666667,0.005614275596192337,0.025702578849789187,0.7814898042175874,15.425,15.474979166666667
15.45,15.499979166666666,0.00886365920698275,0.025702578849789187,0.7434381806660864,15.45,15.499979166666666
15.475,15.524979166666666,0.012616994147774372,0.025702578849789187,0.7559529090125372,15.475,15.524979166666666
15.5,15.549979166666667,0.014210445649685105,0.025702578849789187,0.76117674283264,15.5,15.549979166666667
15.525,15.574979166666667,0.014286210950225788,0.025702578849789187,0.8725809985598864,15.525,15.574979166666667
15.55,15.599979166666667,0.014885323734887376,0.025702578849789187,0.853010171545557,15.55,15.599979166666667
15.575,15.624979166666666,0.014382106105730362,0.025702578849789187,0.8198042872223631,15.575,15.624979166666666
15.6,15.649979166666666,0.012437857068347267,0.025702578849789187,0.8028805557216824,15.6,15.649979166666666
15.625,15.674979166666667,0.010453135684675168,0.025702578849789187,0.7976552404770266,15.625,15.674979166666667
15.65,15.699979166666667,0.009425512197308715,0.025702578849789187,0.7774468338265372,15.65,15.699979166666667
15.675,15.724979166666667,0.008103338163831181,0.025702578849789187,0.7676768231245681,15.675,15.724979166666667
15.7,15.749979166666666,0.0065682556896061225,0.025702578849789187,0.7868310550964659,15.7,15.749979166666666
15.725,15.774979166666666,0.007465360493162778,0.025702578849789187,0.7807792998819509,15.725,15.774979166666666
15.75,15.799979166666667,0.0076186443596063785,0.025702578849789187,0.7746849174235926,15.75,15.799979166666667
15.775,15.824979166666667,0.006553149256995333,0.025702578849789187,0.7648782719271534,15.775,15.824979166666667
15.8,15.849979166666667,0.005934882920239747,0.025702578849789187,0.7498905525087188,15.8,15.849979166666667
15.825,15.874979166666666,0.006035480424842675,0.025702578849789187,0.7636173984381819,15.825,15.874979166666666
15.85,15.899979166666666,0.006420665092166357,0.025702578849789187,0.8245465466302934,15.85,15.899979166666666
15.875,15.924979166666667,0.007929663272279229,0.025702578849789187,0.7987756613815497,15.875,15.924979166666667
15.9,15.949979166666667,0.009564923527189694,0.025702578849789187,0.7694787076806127,15.9,15.949979166666667
15.925,15.974979166666667,0.010700101243543097,0.025702578849789187,0.8250224768624046,15.925,15.974979166666667
15.95,15.999979166666666,0.010862964090923577,0.025702578849789187,0.8411682247240222,15.95,15.999979166666666
15.975,16.024979166666668,0.021876279893790884,0.025702578849789187,0.8631021251504131,15.975,16.024979166666668
16.0,16.049979166666667,0.028206016084642026,0.025702578849789187,0.8882597203234728,16.0,16.049979166666667
16.025,16.074979166666665,0.023256550892716256,0.025702578849789187,0.8775964073375718,16.025,16.074979166666665
16.05,16.099979166666667,0.016345023238962815,0.025702578849789187,0.8754006443268223,16.05,16.099979166666667
16.075,16.124979166666666,0.019304511357123254,0.025702578849789187,0.9122105987211101,16.075,16.124979166666666
16.1,16.149979166666668,0.02101218911451655,0.025702578849789187,0.8953806483809259,16.1,16.149979166666668
16.125,16.174979166666667,0.01676284897659251,0.025702578849789187,0.8936773812037508,16.125,16.174979166666667
16.15,16.199979166666665,0.01321698745510937,0.025702578849789187,0.8788660726671583,16.15,16.199979166666665
16.175,16.224979166666667,0.01063985738408792,0.025702578849789187,0.8700505416424209,16.175,16.224979166666667
16.2,16.249979166666666,0.02227473711426144,0.025702578849789187,0.8469135780994556,16.2,16.249979166666666
16.225,16.274979166666668,0.028939809948987972,0.025702578849789187,0.8257528767205948,16.225,16.274979166666668
16.25,16.299979166666667,0.02557713772488253,0.025702578849789187,0.8258177107624315,16.25,16.299979166666667
16.275,16.324979166666665,0.02746509338674771,0.025702578849789187,0.8534170599971261,16.275,16.324979166666665
16.3,16.349979166666667,0.029176429563142106,0.025702578849789187,0.8545172542321832,16.3,16.349979166666667
16.325,16.374979166666666,0.02274442159812371,0.025702578849789187,0.8338282165157677,16.325,16.374979166666666
16.35,16.399979166666668,0.02565947961755105,0.025702578849789187,0.868106143132244,16.35,16.399979166666668
16.375,16.424979166666667,0.02883284265649753,0.025702578849789187,0.8651522345893773,16.375,16.424979166666667
16.4,16.449979166666665,0.030580195209046042,0.025702578849789187,0.8571190348186,16.4,16.449979166666665
16.425,16.474979166666667,0.03444268371886445,0.025702578849789187,0.8318225752972135,16.425,16.474979166666667
16.45,16.499979166666666,0.030920826459821218,0.025702578849789187,0.8447405802369083,16.45,16.499979166666666
16.475,16.524979166666668,0.0248313242106487,0.025702578849789187,0.8289592280118835,16.475,16.524979166666668
16.5,16.549979166666667,0.02178966704144257,0.025702578849789187,0.8020618791118769,16.5,16.549979166666667
16.525,16.574979166666665,0.01828954744642592,0.025702578849789187,0.8085665470139033,16.525,16.574979166666665
16.55,16.599979166666667,0.013830275425275445,0.025702578849789187,0.7968633878869832,16.55,16.599979166666667
16.575,16.624979166666666,0.011336309383101359,0.025702578849789187,0.792392333618389,16.575,16.624979166666666
16.6,16.649979166666668,0.04436697889187136,0.025702578849789187,0.8716151640689952,16.6,16.649979166666668
16.625,16.674979166666667,0.05781805116499032,0.025702578849789187,0.8943030823659559,16.625,16.674979166666667
16.65,16.699979166666665,0.04766308163473051,0.025702578849789187,0.8824690961506176,16.65,16.699979166666665
16.675,16.724979166666667,0.03726134032802128,0.025702578849789187,0.8758453166051777,16.675,16.724979166666667
16.7,16.749979166666666,0.029617681692173957,0.025702578849789187,0.8586455616150923,16.7,16.749979166666666
16.725,16.774979166666668,0.024724207267144832,0.025702578849789187,0.8441470077781128,16.725,16.774979166666668
16.75,16.799979166666667,0.021885573072664616,0.025702578849789187,0.835425995917459,16.75,16.799979166666667
16.775,16.824979166666665,0.05133184018274728,0.025702578849789187,0.8117950668102123,16.775,16.824979166666665
16.8,16.849979166666667,0.06434953208540158,0.025702578849789187,0.8072751981807166,16.8,16.849979166666667
16.825,16.874979166666666,0.05623079280166163,0.025702578849789187,0.8205079697118749,16.825,16.874979166666666
16.85,16.899979166666668,0.05022772864235157,0.025702578849789187,0.8245413840646328,16.85,16.899979166666668
16.875,16.924979166666667,0.03956124300808757,0.025702578849789187,0.8072007629757142,16.875,16.924979166666667
16.9,16.949979166666665,0.0272686845039302,0.025702578849789187,0.8129320773065709,16.9,16.949979166666665
16.925,16.974979166666667,0.022131251166514727,0.025702578849789187,0.7920172459507013,16.925,16.974979166666667
16.95,16.999979166666666,0.018355941984980008,0.025702578849789187,0.795053758085917,16.95,16.999979166666666
16.975,17.024979166666668,0.014148395167556081,0.025702578849789187,0.7939336479957483,16.975,17.024979166666668
17.0,17.049979166666667,0.013058036185852575,0.025702578849789187,0.7811657533579301,17.0,17.049979166666667
17.025,17.074979166666665,0.011003973335091904,0.025702578849789187,0.7789364912902653,17.025,17.074979166666665
17.05,17.099979166666667,0.009045749852064053,0.025702578849789187,0.8065823467687967,17.05,17.099979166666667
17.075,17.124979166666666,0.00784101807512466,0.025702578849789187,0.7895912358466768,17.075,17.124979166666666
17.1,17.149979166666668,0.007269016584711219,0.025702578849789187,0.7895705788061246,17.1,17.149979166666668
17.125,17.174979166666667,0.006667895241906281,0.025702578849789187,0.775508393473499,17.125,17.174979166666667
17.15,17.199979166666665,0.005281015443336166,0.025702578849789187,0.7749143335379369,17.15,17.199979166666665
17.175,17.224979166666667,0.0047917651775086926,0.025702578849789187,0.7829087256280475,17.175,17.224979166666667
17.2,17.249979166666666,0.005746213251028436,0.025702578849789187,0.7488781400732673,17.2,17.249979166666666
17.225,17.274979166666668,0.007082035499374855,0.025702578849789187,0.7870005571947525,17.225,17.274979166666668
17.25,17.299979166666667,0.006572594626269364,0.025702578849789187,0.7462885856846677,17.25,17.299979166666667
17.275,17.324979166666665,0.0057153905358375235,0.025702578849789187,0.7646417981235055,17.275,17.324979166666665
17.3,17.349979166666667,0.006047954161832436,0.025702578849789187,0.6847078223422287,17.3,17.349979166666667
17.325,17.374979166666666,0.005632655018656758,0.025702578849789187,0.6912873548245334,17.325,17.374979166666666
17.35,17.399979166666668,0.004311651950721728,0.025702578849789187,0.7304695449205456,17.35,17.399979166666668
17.375,17.424979166666667,0.003956843242812169,0.025702578849789187,0.7867576942774767,17.375,17.424979166666667
17.4,17.449979166666665,0.011427743574159792,0.025702578849789187,0.8542899581847381,17.4,17.449979166666665
17.425,17.474979166666667,0.016799923293338688,0.025702578849789187,0.8667509977304924,17.425,17.474979166666667
17.45,17.499979166666666,0.017651519230866337,0.025702578849789187,0.8375800966183965,17.45,17.499979166666666
17.475,17.524979166666668,0.01811586472590691,0.025702578849789187,0.8086477732214411,17.475,17.524979166666668
17.5,17.549979166666667,0.01813411781074044,0.025702578849789187,0.776018918531265,17.5,17.549979166666667
17.525,17.574979166666665,0.017018051244266513,0.025702578849789187,0.7540480264669756,17.525,17.574979166666665
17.55,17.599979166666667,0.017028708676944358,0.025702578849789187,0.744675840193246,17.55,17.599979166666667
17.575,17.624979166666666,0.017408499178764823,0.025702578849789187,0.7343173120916587,17.575,17.624979166666666
17.6,17.649979166666668,0.015892795335272384,0.025702578849789187,0.7271844353594172,17.6,17.649979166666668
17.625,17.674979166666667,0.014500406201412182,0.025702578849789187,0.7193606201245285,17.625,17.674979166666667
17.65,17.699979166666665,0.013490031844588636,0.025702578849789187,0.6994818111438268,17.65,17.699979166666665
17.675,17.724979166666667,0.011195289540828468,0.025702578849789187,0.7008679345169084,17.675,17.724979166666667
17.7,17.749979166666666,0.010037585015287237,0.025702578849789187,0.6737860618051231,17.7,17.749979166666666
17.725,17.774979166666668,0.008983208604187505,0.025702578849789187,0.6849250624795248,17.725,17.774979166666668
17.75,17.799979166666667,0.008387209853191054,0.025702578849789187,0.6727513479911311,17.75,17.799979166666667
17.775,17.824979166666665,0.0102194205286352,0.025702578849789187,0.8727260989770277,17.775,17.824979166666665
17.8,17.849979166666667,0.010684469272445945,0.025702578849789187,0.8853365382567346,17.8,17.849979166666667
17.825,17.874979166666666,0.009113950543962586,0.025702578849789187,0.8685050654759771,17.825,17.874979166666666
17.85,17.899979166666668,0.008120710707286118,0.025702578849789187,0.849446117615097,17.85,17.899979166666668
17.875,17.924979166666667,0.006745382959971477,0.025702578849789187,0.8345843423719035,17.875,17.924979166666667
17.9,17.949979166666665,0.005442608181877943,0.025702578849789187,0.8254608712078235,17.9,17.949979166666665
17.925,17.974979166666667,0.005109358851973265,0.025702578849789187,0.7975233541870776,17.925,17.974979166666667
17.95,17.999979166666666,0.0050003940909193224,0.025702578849789187,0.8082101958875288,17.95,17.999979166666666
17.975,18.024979166666668,0.011779444001909617,0.025702578849789187,0.8702081616524213,17.975,18.024979166666668
18.0,18.049979166666667,0.023173973730848632,0.025702578849789187,0.8532666293729243,18.0,18.049979166666667
18.025,18.074979166666665,0.02882746520308078,0.025702578849789187,0.8498554672587948,18.025,18.074979166666665
18.05,18.099979166666667,0.030627679710855088,0.025702578849789187,0.807082099510192,18.05,18.099979166666667
18.075,18.124979166666666,0.028680360700660126,0.025702578849789187,0.777122730819568,18.075,18.124979166666666
18.1,18.149979166666668,0.025097300152996754,0.025702578849789187,0.7721313095505672,18.1,18.149979166666668
18.125,18.174979166666667,0.02106242219933757,0.025702578849789187,0.7612285212383599,18.125,18.174979166666667
18.15,18.199979166666665,0.015135098625403107,0.025702578849789187,0.7560677383945423,18.15,18.199979166666665
18.175,18.224979166666667,0.014646703759618525,0.025702578849789187,0.7704245859358949,18.175,18.224979166666667
18.2,18.249979166666666,0.014549410193156295,0.025702578849789187,0.7584999326617661,18.2,18.249979166666666
18.225,18.274979166666668,0.017116539647315934,0.025702578849789187,0.8338408313493573,18.225,18.274979166666668
18.25,18.299979166666667,0.015448120781951825,0.025702578849789187,0.8482113260353431,18.25,18.299979166666667
18.275,18.324979166666665,0.009604701443681665,0.025702578849789187,0.8392139187345022,18.275,18.324979166666665
18.3,18.349979166666667,0.0084529627151184,0.025702578849789187,0.8356622401933405,18.3,18.349979166666667
18.325,18.374979166666666,0.0071373655236459145,0.025702578849789187,0.810632498188086,18.325,18.374979166666666
18.35,18.399979166666668,0.005864121203515564,0.025702578849789187,0.8292778508633223,18.35,18.399979166666668
18.375,18.424979166666667,0.009467945265597015,0.025702578849789187,0.8519483806764583,18.375,18.424979166666667
18.4,18.449979166666665,0.011803715120217842,0.025702578849789187,0.8731784381357932,18.4,18.449979166666665
18.425,18.474979166666667,0.01007269515982838,0.025702578849789187,0.8874483000415232,18.425,18.474979166666667
18.45,18.499979166666666,0.007773514615214698,0.025702578849789187,0.8791829961863783,18.45,18.499979166666666
18.475,18.524979166666668,0.006068138979315788,0.025702578849789187,0.8635649493743518,18.475,18.524979166666668
18.5,18.549979166666667,0.004432957297165444,0.025702578849789187,0.8624917768717709,18.5,18.549979166666667
18.525,18.574979166666665,0.00690183847590966,0.025702578849789187,0.8465541865421314,18.525,18.574979166666665
18.55,18.599979166666667,0.10997823120719274,0.025702578849789187,0.8120904476516825,18.55,18.599979166666667
18.575,18.624979166666666,0.12743240357946037,0.025702578849789187,0.8387124901713238,18.575,18.624979166666666
18.6,18.649979166666668,0.09054917384601144,0.025702578849789187,0.8240275806145974,18.6,18.649979166666668
18.625,18.674979166666667,0.07696213513112685,0.025702578849789187,0.7938239155706923,18.625,18.674979166666667
18.65,18.699979166666665,0.051007221708111075,0.025702578849789187,0.8040494211532563,18.65,18.699979166666665
18.675,18.724979166666667,0.039695432034755014,0.025702578849789187,0.799344774954827,18.675,18.724979166666667
18.7,18.749979166666666,0.037503412292230205,0.025702578849789187,0.7835308175606608,18.7,18.749979166666666
18.725,18.774979166666668,0.029583380396467244,0.025702578849789187,0.7835953463988737,18.725,18.774979166666668
18.75,18.799979166666667,0.025074738028094457,0.025702578849789187,0.771896108455594,18.75,18.799979166666667
18.775,18.824979166666665,0.02048634624845442,0.025702578849789187,0.7751659028311795,18.775,18.824979166666665
18.8,18.849979166666667,0.016187382954381768,0.025702578849789187,0.781912063418922,18.8,18.849979166666667
18.825,18.874979166666666,0.014337096100072987,0.025702578849789187,0.7771700790842044,18.825,18.874979166666666
18.85,18.899979166666668,0.012338471074094873,0.025702578849789187,0.7796107549031704,18.85,18.899979166666668
18.875,18.924979166666667,0.010815623175201416,0.025702578849789187,0.7620088161290773,18.875,18.924979166666667
18.9,18.949979166666665,0.010497527979723198,0.025702578849789187,0.7919687188588855,18.9,18.949979166666665
18.925,18.974979166666667,0.014196293803082344,0.025702578849789187,0.9018812949568834,18.925,18.974979166666667
18.95,18.999979166666666,0.02061939036894399,0.025702578849789187,0.8914474703385116,18.95,18.999979166666666
18.975,19.024979166666668,0.021623767869673016,0.025702578849789187,0.8683896208507695,18.975,19.024979166666668
19.0,19.049979166666667,0.019439701826015367,0.025702578849789187,0.8351669163970201,19.0,19.049979166666667
19.025,19.074979166666665,0.022419495826286665,0.025702578849789187,0.8206313018485624,19.025,19.074979166666665
19.05,19.099979166666667,0.02329842564613413,0.025702578849789187,0.8022934206711619,19.05,19.099979166666667
19.075,19.124979166666666,0.021571398082635165,0.025702578849789187,0.7833542823294116,19.075,19.124979166666666
19.1,19.149979166666668,0.02167908591803027,0.025702578849789187,0.7335428939090275,19.1,19.149979166666668
19.125,19.174979166666667,0.021502245410013766,0.025702578849789187,0.7538457068533442,19.125,19.174979166666667
19.15,19.199979166666665,0.026619774744789045,0.025702578849789187,0.8820279403009037,19.15,19.199979166666665
19.175,19.224979166666667,0.029420069617210727,0.025702578849789187,0.8688020906904834,19.175,19.224979166666667
19.2,19.249979166666666,0.024520500942989833,0.025702578849789187,0.8357331657822109,19.2,19.249979166666666
19.225,19.274979166666668,0.02574971769524063,0.025702578849789187,0.8053481267072892,19.225,19.274979166666668
19.25,19.299979166666667,0.027393758051416157,0.025702578849789187,0.7721466244621665,19.25,19.299979166666667
19.275,19.324979166666665,0.02357809255964694,0.025702578849789187,0.7576881862116628,19.275,19.324979166666665
19.3,19.349979166666667,0.019891175482255042,0.025702578849789187,0.7498479481718459,19.3,19.349979166666667
19.325,19.374979166666666,0.01604121746167134,0.025702578849789187,0.7493737684886228,19.325,19.374979166666666
19.35,19.399979166666668,0.014836491111375017,0.025702578849789187,0.73098045452032,19.35,19.399979166666668
19.375,19.424979166666667,0.014385564775407247,0.025702578849789187,0.7173131966483349,19.375,19.424979166666667
19.4,19.449979166666665,0.011986006129116987,0.025702578849789187,0.7098501936760548,19.4,19.449979166666665
19.425,19.474979166666667,0.008524324602135503,0.025702578849789187,0.7326227507680622,19.425,19.474979166666667
19.45,19.499979166666666,0.007046471516218591,0.025702578849789187,0.7245707001243289,19.45,19.499979166666666
19.475,19.524979166666668,0.007655698974271273,0.025702578849789187,0.7177354885452152,19.475,19.524979166666668
19.5,19.549979166666667,0.008191159565155776,0.025702578849789187,0.6834641927807465,19.5,19.549979166666667
19.525,19.574979166666665,0.007201339951802884,0.025702578849789187,0.6735261953244549,19.525,19.574979166666665
19.55,19.599979166666667,0.006518820544782788,0.025702578849789187,0.7284348200738867,19.55,19.599979166666667
19.575,19.624979166666666,0.007759255298324514,0.025702578849789187,0.7532452577818107,19.575,19.624979166666666
19.6,19.649979166666668,0.007360652298100125,0.025702578849789187,0.7977667299088398,19.6,19.649979166666668
19.625,19.674979166666667,0.006115716377120045,0.025702578849789187,0.7666749731519121,19.625,19.674979166666667
19.65,19.699979166666665,0.005676249362263313,0.025702578849789187,0.7478869791248715,19.65,19.699979166666665
19.675,19.724979166666667,0.004464038125289439,0.025702578849789187,0.7488151511800438,19.675,19.724979166666667
19.7,19.749979166666666,0.004123454567780094,0.025702578849789187,0.7296970729280235,19.7,19.749979166666666
19.725,19.774979166666668,0.0038037071503055986,0.025702578849789187,0.757219338202504,19.725,19.774979166666668
19.75,19.799979166666667,0.005742711722384502,0.025702578849789187,0.8562301701965415,19.75,19.799979166666667
19.775,19.824979166666665,0.006808652217865111,0.025702578849789187,0.8687800664490578,19.775,19.824979166666665
19.8,19.849979166666667,0.005392058617404341,0.025702578849789187,0.8581654187903931,19.8,19.849979166666667
19.825,19.874979166666666,0.004817417861136717,0.025702578849789187,0.8389313708111426,19.825,19.874979166666666
19.85,19.899979166666668,0.00996929177088292,0.025702578849789187,0.8146587583397561,19.85,19.899979166666668
19.875,19.924979166666667,0.012072881364315412,0.025702578849789187,0.8334587618926738,19.875,19.924979166666667
19.9,19.949979166666665,0.011544779297280173,0.025702578849789187,0.8579233322529772,19.9,19.949979166666665
19.925,19.974979166666667,0.010758804863964693,0.025702578849789187,0.8615897315726306,19.925,19.974979166666667
19.95,19.999979166666666,0.008408672351318326,0.025702578849789187,0.8940662972659735,19.95,19.999979166666666
19.975,20.024979166666668,0.006824722533177932,0.025702578849789187,0.8786247069577289,19.975,20.024979166666668
20.0,20.049979166666667,0.0052402861023210495,0.025702578849789187,0.8591332273542496,20.0,20.049979166666667
20.025,20.074979166666665,0.004051394614406646,0.025702578849789187,0.8589587443572717,20.025,20.074979166666665
20.05,20.099979166666667,0.003742969084929969,0.025702578849789187,0.8440200900195548,20.05,20.099979166666667
20.075,20.124979166666666,0.0033580259481446246,0.025702578849789187,0.8309426520987818,20.075,20.124979166666666
20.1,20.149979166666668,0.0033267788946332783,0.025702578849789187,0.8665363962658773,20.1,20.149979166666668
20.125,20.174979166666667,0.004897548985718598,0.025702578849789187,0.8779447980852029,20.125,20.174979166666667
20.15,20.199979166666665,0.00602502468231441,0.025702578849789187,0.8532713859300929,20.15,20.199979166666665
20.175,20.224979166666667,0.006731656796905789,0.025702578849789187,0.8075061587755775,20.175,20.224979166666667
20.2,20.249979166666666,0.009668779678292227,0.025702578849789187,0.8227243508600657,20.2,20.249979166666666
20.225,20.274979166666668,0.01046506687141758,0.025702578849789187,0.8377738900657123,20.225,20.274979166666668
20.25,20.299979166666667,0.008982206841943952,0.025702578849789187,0.8242368223653568,20.25,20.299979166666667
20.275,20.324979166666665,0.008091152246282624,0.025702578849789187,0.8088079275930607,20.275,20.324979166666665
20.3,20.349979166666667,0.012082687638979954,0.025702578849789187,0.8015896596480525,20.3,20.349979166666667
20.325,20.374979166666666,0.015221996110831082,0.025702578849789187,0.8316777293811198,20.325,20.374979166666666
20.35,20.399979166666668,0.014463644086110288,0.025702578849789187,0.8310171605749644,20.35,20.399979166666668
20.375,20.424979166666667,0.01227293574378324,0.025702578849789187,0.8015611812148045,20.375,20.424979166666667
20.4,20.449979166666665,0.009985510827680316,0.025702578849789187,0.8020043136416104,20.4,20.449979166666665
20.425,20.474979166666667,0.008653276937882879,0.025702578849789187,0.7677659041114823,20.425,20.474979166666667
20.45,20.499979166666666,0.007503046552376992,0.025702578849789187,0.7682568347868944,20.45,20.499979166666666
20.475,20.524979166666668,0.006789143469341877,0.025702578849789187,0.7644171197066387,20.475,20.524979166666668
20.5,20.549979166666667,0.010512548368844367,0.025702578849789187,0.8327563306702772,20.5,20.549979166666667
20.525,20.574979166666665,0.0138504163518052,0.025702578849789187,0.7957060347707486,20.525,20.574979166666665
20.55,20.599979166666667,0.013131840660345463,0.025702578849789187,0.7586067922987756,20.55,20.599979166666667
20.575,20.624979166666666,0.014584226332805863,0.025702578849789187,0.7832236931512027,20.575,20.624979166666666
20.6,20.649979166666668,0.017312012710211596,0.025702578849789187,0.8356526868619318,20.6,20.649979166666668
20.625,20.674979166666667,0.016993382653006907,0.025702578849789187,0.8191946426385611,20.625,20.674979166666667
20.65,20.699979166666665,0.015266852983843013,0.025702578849789187,0.7907604734006007,20.65,20.699979166666665
20.675,20.724979166666667,0.03153946544406917,0.025702578849789187,0.7835835641535458,20.675,20.724979166666667
20.7,20.749979166666666,0.03767090075464086,0.025702578849789187,0.8097869129055508,20.7,20.749979166666666
20.725,20.774979166666668,0.03495276944623926,0.025702578849789187,0.8210163069659138,20.725,20.774979166666668
20.75,20.799979166666667,0.03556959843534039,0.025702578849789187,0.7806386599578458,20.75,20.799979166666667
20.775,20.824979166666665,0.029341232744151746,0.025702578849789187,0.7789167300206481,20.775,20.824979166666665
20.8,20.849979166666667,0.019923912004548443,0.025702578849789187,0.77542403814014,20.8,20.849979166666667
20.825,20.874979166666666,0.013829576425062513,0.025702578849789187,0.7795026639229814,20.825,20.874979166666666
20.85,20.899979166666668,0.013814409771131143,0.025702578849789187,0.7561940323890414,20.85,20.899979166666668
20.875,20.924979166666667,0.012981072694270202,0.025702578849789187,0.769582886692549,20.875,20.924979166666667
20.9,20.949979166666665,0.013333258330085083,0.025702578849789187,0.7436831061338673,20.9,20.949979166666665
20.925,20.974979166666667,0.014791454505182534,0.025702578849789187,0.8315085328181894,20.925,20.974979166666667
20.95,20.999979166666666,0.014054215013313094,0.025702578849789187,0.8421314589365767,20.95,20.999979166666666
20.975,21.024979166666668,0.014419110842562442,0.025702578849789187,0.8073620985803768,20.975,21.024979166666668
21.0,21.049979166666667,0.014702468752063816,0.025702578849789187,0.7698838986823026,21.0,21.049979166666667
21.025,21.074979166666665,0.014272004462174494,0.025702578849789187,0.7502033192610784,21.025,21.074979166666665
21.05,21.099979166666667,0.014324392150721444,0.025702578849789187,0.7228052112089859,21.05,21.099979166666667
21.075,21.124979166666666,0.01334247069472542,0.025702578849789187,0.7006023397807395,21.075,21.124979166666666
21.1,21.149979166666668,0.014121457156552072,0.025702578849789187,0.8125207153674322,21.1,21.149979166666668
21.125,21.174979166666667,0.013571998720291516,0.025702578849789187,0.8257957423561099,21.125,21.174979166666667
21.15,21.199979166666665,0.009000690393698982,0.025702578849789187,0.829623839852159,21.15,21.199979166666665
21.175,21.224979166666667,0.006343766004818576,0.025702578849789187,0.8242393981507736,21.175,21.224979166666667
21.2,21.249979166666666,0.005674163152980654,0.025702578849789187,0.8083610853085703,21.2,21.249979166666666
21.225,21.274979166666668,0.0051253024665160185,0.025702578849789187,0.8024558593034818,21.225,21.274979166666668
21.25,21.299979166666667,0.005220850456450647,0.025702578849789187,0.8034160855483238,21.25,21.299979166666667
21.275,21.324979166666665,0.010154278038151686,0.025702578849789187,0.8346075581466742,21.275,21.324979166666665
21.3,21.349979166666667,0.012703801515798873,0.025702578849789187,0.8690253824952431,21.3,21.349979166666667
21.325,21.374979166666666,0.01057018816372394,0.025702578849789187,0.8666206153894075,21.325,21.374979166666666
21.35,21.399979166666668,0.0077235569884458,0.025702578849789187,0.8688179046465317,21.35,21.399979166666668
21.375,21.424979166666667,0.006487307335710813,0.025702578849789187,0.8518004799878298,21.375,21.424979166666667
21.4,21.449979166666665,0.0060975789885262055,0.025702578849789187,0.8243841359052283,21.4,21.449979166666665
21.425,21.474979166666667,0.006050543005940314,0.025702578849789187,0.8009667533521694,21.425,21.474979166666667
21.45,21.499979166666666,0.008082541073523719,0.025702578849789187,0.80882570524871,21.45,21.499979166666666
21.475,21.524979166666668,0.01116482239577243,0.025702578849789187,0.7788019909879076,21.475,21.524979166666668
21.5,21.549979166666667,0.012292883727550335,0.025702578849789187,0.7642408952564765,21.5,21.549979166666667
21.525,21.574979166666665,0.014471175997903318,0.025702578849789187,0.7046397845941802,21.525,21.574979166666665
