rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
11.125,11.174979166666667,0.014875500343240382,0.033519574722617226,0.7836089419040255,11.125,11.174979166666667
11.15,11.199979166666667,0.01548817236162173,0.033519574722617226,0.7547691266027491,11.15,11.199979166666667
11.175,11.224979166666667,0.01375128276322404,0.033519574722617226,0.7516332114160901,11.175,11.224979166666667
11.2,11.249979166666666,0.012459303972310418,0.033519574722617226,0.7566401666825476,11.2,11.249979166666666
11.225,11.274979166666666,0.0123654344417415,0.033519574722617226,0.7209709359920257,11.225,11.274979166666666
11.25,11.299979166666667,0.012131755484870213,0.033519574722617226,0.7089466547079228,11.25,11.299979166666667
11.275,11.324979166666667,0.010306255531017858,0.033519574722617226,0.7155922912402933,11.275,11.324979166666667
11.3,11.349979166666667,0.00957664662397484,0.033519574722617226,0.7861559338365516,11.3,11.349979166666667
11.325,11.374979166666666,0.010717533595788076,0.033519574722617226,0.8072373892511377,11.325,11.374979166666666
11.35,11.399979166666666,0.009542050368183385,0.033519574722617226,0.7876443610065744,11.35,11.399979166666666
11.375,11.424979166666667,0.007496937394430933,0.033519574722617226,0.7682386353465335,11.375,11.424979166666667
11.4,11.449979166666667,0.006915296140867526,0.033519574722617226,0.7552634993099091,11.4,11.449979166666667
11.425,11.474979166666667,0.006201194467517526,0.033519574722617226,0.7519608717835599,11.425,11.474979166666667
11.45,11.499979166666666,0.005619128415921336,0.033519574722617226,0.7299934358106164,11.45,11.499979166666666
11.475,11.524979166666666,0.0055018991784381785,0.033519574722617226,0.723315360186263,11.475,11.524979166666666
11.5,11.549979166666667,0.005705195239101911,0.033519574722617226,0.7877551035750379,11.5,11.549979166666667
11.525,11.574979166666667,0.006475489685506698,0.033519574722617226,0.7559976397174445,11.525,11.574979166666667
11.55,11.599979166666667,0.0069090183887691465,0.033519574722617226,0.7464417238037176,11.55,11.599979166666667
11.575,11.624979166666666,0.007319149723184934,0.033519574722617226,0.7387278047339122,11.575,11.624979166666666
11.6,11.649979166666666,0.008090301591072928,0.033519574722617226,0.7119033355383739,11.6,11.649979166666666
11.625,11.674979166666667,0.0076435897241919955,0.033519574722617226,0.6864579429563917,11.625,11.674979166666667
11.65,11.699979166666667,0.007541017735471205,0.033519574722617226,0.6664052392946528,11.65,11.699979166666667
11.675,11.724979166666667,0.028136740256599218,0.033519574722617226,0.8679154360211386,11.675,11.724979166666667
11.7,11.749979166666666,0.03855935904859746,0.033519574722617226,0.8780050927480109,11.7,11.749979166666666
11.725,11.774979166666666,0.03225572519259364,0.033519574722617226,0.8721732499748053,11.725,11.774979166666666
11.75,11.799979166666667,0.023616542286624864,0.033519574722617226,0.8634802705766341,11.75,11.799979166666667
11.775,11.824979166666667,0.0192608963655563,0.033519574722617226,0.8586838488545919,11.775,11.824979166666667
11.8,11.849979166666667,0.01595447504477312,0.033519574722617226,0.8345957885670088,11.8,11.849979166666667
11.825,11.874979166666666,0.013813857357257195,0.033519574722617226,0.8340587519127836,11.825,11.874979166666666
11.85,11.899979166666666,0.010921557262328255,0.033519574722617226,0.8206151984345399,11.85,11.899979166666666
11.875,11.924979166666667,0.010210413766541674,0.033519574722617226,0.8174507447086795,11.875,11.924979166666667
11.9,11.949979166666667,0.010901532713520018,0.033519574722617226,0.8132015355739657,11.9,11.949979166666667
11.925,11.974979166666667,0.010683797937582914,0.033519574722617226,0.792851540085838,11.925,11.974979166666667
11.95,11.999979166666666,0.011471559117362886,0.033519574722617226,0.7934761062388412,11.95,11.999979166666666
11.975,12.024979166666666,0.014388462380309526,0.033519574722617226,0.7550053610678604,11.975,12.024979166666666
12.0,12.049979166666667,0.013377172221300934,0.033519574722617226,0.7732675286540635,12.0,12.049979166666667
12.025,12.074979166666667,0.01138109075493231,0.033519574722617226,0.7300332150361547,12.025,12.074979166666667
12.05,12.099979166666667,0.011022165997627802,0.033519574722617226,0.7266379113115744,12.05,12.099979166666667
12.075,12.124979166666666,0.009349828156814462,0.033519574722617226,0.8066037463538985,12.075,12.124979166666666
12.1,12.149979166666666,0.00969292778858121,0.033519574722617226,0.7812628606944564,12.1,12.149979166666666
12.125,12.174979166666667,0.011123156172240719,0.033519574722617226,0.7615123037270429,12.125,12.174979166666667
12.15,12.199979166666667,0.010806030142293536,0.033519574722617226,0.7294151538024575,12.15,12.199979166666667
12.175,12.224979166666667,0.01104116909367322,0.033519574722617226,0.7049872338596737,12.175,12.224979166666667
12.2,12.249979166666666,0.010174287763045931,0.033519574722617226,0.6921848054586847,12.2,12.249979166666666
12.225,12.274979166666666,0.008569994740009088,0.033519574722617226,0.7092461748611352,12.225,12.274979166666666
12.25,12.299979166666667,0.009595989789135227,0.033519574722617226,0.6776971982949288,12.25,12.299979166666667
12.275,12.324979166666667,0.008861734741654928,0.033519574722617226,0.6784860826171978,12.275,12.324979166666667
12.3,12.349979166666667,0.007702815395628529,0.033519574722617226,0.6757552746048043,12.3,12.349979166666667
12.325,12.374979166666666,0.007818006107698405,0.033519574722617226,0.7012617909033542,12.325,12.374979166666666
12.35,12.399979166666666,0.0062047174881940375,0.033519574722617226,0.7400040122653504,12.35,12.399979166666666
12.375,12.424979166666667,0.005057231303987987,0.033519574722617226,0.7710152279037129,12.375,12.424979166666667
12.4,12.449979166666667,0.0050132693280443355,0.033519574722617226,0.7324324491022395,12.4,12.449979166666667
12.425,12.474979166666667,0.004529416972856298,0.033519574722617226,0.7122163848473095,12.425,12.474979166666667
12.45,12.499979166666666,0.004356866663108924,0.033519574722617226,0.7163291000650803,12.45,12.499979166666666
12.475,12.524979166666666,0.031149766383203062,0.033519574722617226,0.8499357413924016,12.475,12.524979166666666
12.5,12.549979166666667,0.03787570079288983,0.033519574722617226,0.8638237997469194,12.5,12.549979166666667
12.525,12.574979166666667,0.027033731995210808,0.033519574722617226,0.871593489602485,12.525,12.574979166666667
12.55,12.599979166666667,0.020359100534733072,0.033519574722617226,0.843817511327821,12.55,12.599979166666667
12.575,12.624979166666666,0.016085429338660858,0.033519574722617226,0.844291908490931,12.575,12.624979166666666
12.6,12.649979166666666,0.01394924564839439,0.033519574722617226,0.8185872509314247,12.6,12.649979166666666
12.625,12.674979166666667,0.012594240996266166,0.033519574722617226,0.8136453024560067,12.625,12.674979166666667
12.65,12.699979166666667,0.010419310554194611,0.033519574722617226,0.8063977809527245,12.65,12.699979166666667
12.675,12.724979166666667,0.00877794053013781,0.033519574722617226,0.801976684652685,12.675,12.724979166666667
12.7,12.749979166666666,0.008359522044662794,0.033519574722617226,0.7870313393117632,12.7,12.749979166666666
12.725,12.774979166666666,0.007334939142043387,0.033519574722617226,0.812094281289013,12.725,12.774979166666666
12.75,12.799979166666667,0.005856581831279528,0.033519574722617226,0.8161482324698158,12.75,12.799979166666667
12.775,12.824979166666667,0.005585941328591636,0.033519574722617226,0.7982790301083804,12.775,12.824979166666667
12.8,12.849979166666667,0.005143023482752407,0.033519574722617226,0.7849576549926471,12.8,12.849979166666667
12.825,12.874979166666666,0.005047927794471293,0.033519574722617226,0.7675041625146254,12.825,12.874979166666666
12.85,12.899979166666666,0.004923243872297484,0.033519574722617226,0.7593924218725113,12.85,12.899979166666666
12.875,12.924979166666667,0.005681507396957864,0.033519574722617226,0.7828198771369633,12.875,12.924979166666667
12.9,12.949979166666667,0.008790956369650533,0.033519574722617226,0.8418528629436797,12.9,12.949979166666667
12.925,12.974979166666667,0.009674408971689643,0.033519574722617226,0.8243365954742521,12.925,12.974979166666667
12.95,12.999979166666666,0.00943131014139452,0.033519574722617226,0.798203604813718,12.95,12.999979166666666
12.975,13.024979166666666,0.01008987784075221,0.033519574722617226,0.7946063952845925,12.975,13.024979166666666
13.0,13.049979166666667,0.00906859754405937,0.033519574722617226,0.7505427923738791,13.0,13.049979166666667
13.025,13.074979166666667,0.007838872732245403,0.033519574722617226,0.7902544526451781,13.025,13.074979166666667
13.05,13.099979166666667,0.008223270299111471,0.033519574722617226,0.7732408506775782,13.05,13.099979166666667
13.075,13.124979166666666,0.008059279173475046,0.033519574722617226,0.8074779467269201,13.075,13.124979166666666
13.1,13.149979166666666,0.008295570360327773,0.033519574722617226,0.7781186870966059,13.1,13.149979166666666
13.125,13.174979166666667,0.009991921918395747,0.033519574722617226,0.7342935397835354,13.125,13.174979166666667
13.15,13.199979166666667,0.01105816075845187,0.033519574722617226,0.6892936648367943,13.15,13.199979166666667
13.175,13.224979166666667,0.010124238863017916,0.033519574722617226,0.655092814572512,13.175,13.224979166666667
13.2,13.249979166666666,0.0078023811906204575,0.033519574722617226,0.6872654838180083,13.2,13.249979166666666
13.225,13.274979166666666,0.007194581791380501,0.033519574722617226,0.6679049543537906,13.225,13.274979166666666
13.25,13.299979166666667,0.022166919764110428,0.033519574722617226,0.8618472149795698,13.25,13.299979166666667
13.275,13.324979166666667,0.03749529172028469,0.033519574722617226,0.9046350708822256,13.275,13.324979166666667
13.3,13.349979166666667,0.03846999016640759,0.033519574722617226,0.8919424529708243,13.3,13.349979166666667
13.325,13.374979166666666,0.028245056463995232,0.033519574722617226,0.9009239031823788,13.325,13.374979166666666
13.35,13.399979166666666,0.02025309604594185,0.033519574722617226,0.8768403623233162,13.35,13.399979166666666
13.375,13.424979166666667,0.01633079553442859,0.033519574722617226,0.8828920781745337,13.375,13.424979166666667
13.4,13.449979166666667,0.013656549469062656,0.033519574722617226,0.8536517967762887,13.4,13.449979166666667
13.425,13.474979166666667,0.010792498093196051,0.033519574722617226,0.8582908984360592,13.425,13.474979166666667
13.45,13.499979166666666,0.00928390234867756,0.033519574722617226,0.8468038489460608,13.45,13.499979166666666
13.475,13.524979166666666,0.008196532790148786,0.033519574722617226,0.8370679211940242,13.475,13.524979166666666
13.5,13.549979166666667,0.007779928573603424,0.033519574722617226,0.8223810899446651,13.5,13.549979166666667
13.525,13.574979166666667,0.007164907112368638,0.033519574722617226,0.8096838597653798,13.525,13.574979166666667
13.55,13.599979166666667,0.0054417511033752605,0.033519574722617226,0.8211294359049851,13.55,13.599979166666667
13.575,13.624979166666666,0.004614563516333092,0.033519574722617226,0.8199693709425921,13.575,13.624979166666666
13.6,13.649979166666666,0.004923592304096939,0.033519574722617226,0.7896949164811102,13.6,13.649979166666666
13.625,13.674979166666667,0.005092635326864945,0.033519574722617226,0.7838817557329911,13.625,13.674979166666667
13.65,13.699979166666667,0.0048411153035894435,0.033519574722617226,0.763706951909838,13.65,13.699979166666667
13.675,13.724979166666667,0.006629451143237994,0.033519574722617226,0.8044828910266989,13.675,13.724979166666667
13.7,13.749979166666666,0.0075964070261279005,0.033519574722617226,0.8266450710266575,13.7,13.749979166666666
13.725,13.774979166666666,0.006972863014995453,0.033519574722617226,0.8101658599666104,13.725,13.774979166666666
13.75,13.799979166666667,0.006459625915596291,0.033519574722617226,0.769979526754235,13.75,13.799979166666667
13.775,13.824979166666667,0.005373271907498926,0.033519574722617226,0.7690535834403506,13.775,13.824979166666667
13.8,13.849979166666667,0.004559254193744357,0.033519574722617226,0.7578946693305815,13.8,13.849979166666667
13.825,13.874979166666666,0.004154614936433957,0.033519574722617226,0.7451867430499678,13.825,13.874979166666666
13.85,13.899979166666666,0.003854735909797605,0.033519574722617226,0.7364594145162981,13.85,13.899979166666666
13.875,13.924979166666667,0.0035054496004818234,0.033519574722617226,0.7230891721593601,13.875,13.924979166666667
13.9,13.949979166666667,0.0032842098704427614,0.033519574722617226,0.7151747316515016,13.9,13.949979166666667
13.925,13.974979166666667,0.0031229721557380283,0.033519574722617226,0.7396383053823409,13.925,13.974979166666667
13.95,13.999979166666666,0.0034895576585398224,0.033519574722617226,0.7201547848194637,13.95,13.999979166666666
13.975,14.024979166666666,0.0035469887567283506,0.033519574722617226,0.6956875391350159,13.975,14.024979166666666
14.0,14.049979166666667,0.0033759104263304347,0.033519574722617226,0.6978107393936265,14.0,14.049979166666667
14.025,14.074979166666667,0.003343920274985855,0.033519574722617226,0.6795643436827054,14.025,14.074979166666667
14.05,14.099979166666667,0.016214650733853194,0.033519574722617226,0.8521117646223567,14.05,14.099979166666667
14.075,14.124979166666666,0.027489246450106516,0.033519574722617226,0.8815911660715023,14.075,14.124979166666666
14.1,14.149979166666666,0.02895975414996868,0.033519574722617226,0.8901346780262807,14.1,14.149979166666666
14.125,14.174979166666667,0.024772852876148607,0.033519574722617226,0.8727125959972905,14.125,14.174979166666667
14.15,14.199979166666667,0.02107121476170564,0.033519574722617226,0.8534261645078566,14.15,14.199979166666667
14.175,14.224979166666667,0.01904019549107974,0.033519574722617226,0.8283656886804182,14.175,14.224979166666667
14.2,14.249979166666666,0.016969416857130746,0.033519574722617226,0.8119818243906035,14.2,14.249979166666666
14.225,14.274979166666666,0.01286824962836702,0.033519574722617226,0.8186549857515798,14.225,14.274979166666666
14.25,14.299979166666667,0.011545305473824263,0.033519574722617226,0.8031236973893907,14.25,14.299979166666667
14.275,14.324979166666667,0.012435082243555388,0.033519574722617226,0.7772769187547766,14.275,14.324979166666667
14.3,14.349979166666667,0.012715172094248038,0.033519574722617226,0.7548970005863442,14.3,14.349979166666667
14.325,14.374979166666666,0.010630816904780706,0.033519574722617226,0.7672152650558712,14.325,14.374979166666666
14.35,14.399979166666666,0.008827983811124245,0.033519574722617226,0.7691387745112187,14.35,14.399979166666666
14.375,14.424979166666667,0.008573146303643524,0.033519574722617226,0.7420654742304297,14.375,14.424979166666667
14.4,14.449979166666667,0.008771064273525513,0.033519574722617226,0.7221495712258545,14.4,14.449979166666667
14.425,14.474979166666667,0.007952885123537045,0.033519574722617226,0.7233389962548675,14.425,14.474979166666667
14.45,14.499979166666666,0.006272208765517975,0.033519574722617226,0.7317434216587851,14.45,14.499979166666666
14.475,14.524979166666666,0.006206061472926445,0.033519574722617226,0.7389116414530329,14.475,14.524979166666666
14.5,14.549979166666667,0.007501215624504076,0.033519574722617226,0.8193695683060443,14.5,14.549979166666667
14.525,14.574979166666667,0.009887912361158118,0.033519574722617226,0.8181024444249376,14.525,14.574979166666667
14.55,14.599979166666667,0.0093516289214238,0.033519574722617226,0.8057634650980674,14.55,14.599979166666667
14.575,14.624979166666666,0.0070178175079815665,0.033519574722617226,0.7882096353876383,14.575,14.624979166666666
14.6,14.649979166666666,0.006092786720100792,0.033519574722617226,0.8081658436974821,14.6,14.649979166666666
14.625,14.674979166666667,0.005037612191178134,0.033519574722617226,0.7704026395218057,14.625,14.674979166666667
14.65,14.699979166666667,0.005871426626537516,0.033519574722617226,0.72852947989269,14.65,14.699979166666667
14.675,14.724979166666667,0.006165024886877169,0.033519574722617226,0.7282910709547068,14.675,14.724979166666667
14.7,14.749979166666666,0.006167383478001626,0.033519574722617226,0.7384524965096827,14.7,14.749979166666666
14.725,14.774979166666666,0.0063289466067772355,0.033519574722617226,0.7284128400762291,14.725,14.774979166666666
14.75,14.799979166666667,0.006360364325190773,0.033519574722617226,0.7034801842894669,14.75,14.799979166666667
14.775,14.824979166666667,0.006402681986469614,0.033519574722617226,0.6795411594544488,14.775,14.824979166666667
14.8,14.849979166666667,0.005776590916779554,0.033519574722617226,0.6622107452969059,14.8,14.849979166666667
14.825,14.874979166666666,0.004418242601479144,0.033519574722617226,0.677563385381539,14.825,14.874979166666666
14.85,14.899979166666666,0.0032870928957762203,0.033519574722617226,0.6981144754999175,14.85,14.899979166666666
14.875,14.924979166666667,0.028458008922108455,0.033519574722617226,0.8895649013218481,14.875,14.924979166666667
14.9,14.949979166666667,0.03638302249091605,0.033519574722617226,0.892128915634196,14.9,14.949979166666667
14.925,14.974979166666667,0.02814692608551004,0.033519574722617226,0.8917531740066812,14.925,14.974979166666667
14.95,14.999979166666666,0.02051219190015297,0.033519574722617226,0.8768058618575746,14.95,14.999979166666666
14.975,15.024979166666666,0.015463042418585541,0.033519574722617226,0.8850258081817336,14.975,15.024979166666666
15.0,15.049979166666667,0.012837533345400777,0.033519574722617226,0.8499956346673269,15.0,15.049979166666667
15.025,15.074979166666667,0.011138292135512307,0.033519574722617226,0.8465948507908734,15.025,15.074979166666667
15.05,15.099979166666667,0.009417754020002967,0.033519574722617226,0.836845088691962,15.05,15.099979166666667
15.075,15.124979166666666,0.008501810273251002,0.033519574722617226,0.8373763163868915,15.075,15.124979166666666
15.1,15.149979166666666,0.014840208555113513,0.033519574722617226,0.8333376497921013,15.1,15.149979166666666
15.125,15.174979166666667,0.019099478050587097,0.033519574722617226,0.8208388656848203,15.125,15.174979166666667
15.15,15.199979166666667,0.01900594224305074,0.033519574722617226,0.7802733690028534,15.15,15.199979166666667
15.175,15.224979166666667,0.02263967615424588,0.033519574722617226,0.7424733070991928,15.175,15.224979166666667
15.2,15.249979166666666,0.022883121988477403,0.033519574722617226,0.7421301013782565,15.2,15.249979166666666
15.225,15.274979166666666,0.01705924197315474,0.033519574722617226,0.7180831656581408,15.225,15.274979166666666
15.25,15.299979166666667,0.013948303867184052,0.033519574722617226,0.7357754793836684,15.25,15.299979166666667
15.275,15.324979166666667,0.014661859719539538,0.033519574722617226,0.7074604724925836,15.275,15.324979166666667
15.3,15.349979166666667,0.016294774992555508,0.033519574722617226,0.7839939086758007,15.3,15.349979166666667
15.325,15.374979166666666,0.01405778504177365,0.033519574722617226,0.7980630945919037,15.325,15.374979166666666
15.35,15.399979166666666,0.011226537157680625,0.033519574722617226,0.770390795344961,15.35,15.399979166666666
15.375,15.424979166666667,0.011007681007957333,0.033519574722617226,0.7470689387821298,15.375,15.424979166666667
15.4,15.449979166666667,0.009753544239386087,0.033519574722617226,0.7290286448565731,15.4,15.449979166666667
15.425,15.474979166666667,0.009596136394496895,0.033519574722617226,0.6969384916925753,15.425,15.474979166666667
15.45,15.499979166666666,0.00969447574229955,0.033519574722617226,0.6849670261379971,15.45,15.499979166666666
15.475,15.524979166666666,0.008724549072540331,0.033519574722617226,0.7167632670778327,15.475,15.524979166666666
15.5,15.549979166666667,0.008416419302482261,0.033519574722617226,0.7223709342229664,15.5,15.549979166666667
15.525,15.574979166666667,0.008587041419868774,0.033519574722617226,0.7317949122966108,15.525,15.574979166666667
15.55,15.599979166666667,0.007319834840666549,0.033519574722617226,0.7674163464554822,15.55,15.599979166666667
15.575,15.624979166666666,0.008113657966016133,0.033519574722617226,0.7227423291617945,15.575,15.624979166666666
15.6,15.649979166666666,0.007746076190618098,0.033519574722617226,0.7085119416024207,15.6,15.649979166666666
15.625,15.674979166666667,0.0060605526539684006,0.033519574722617226,0.7061617605774184,15.625,15.674979166666667
15.65,15.699979166666667,0.01616776661184721,0.033519574722617226,0.7910038008470562,15.65,15.699979166666667
15.675,15.724979166666667,0.024722954001110957,0.033519574722617226,0.8657600523052634,15.675,15.724979166666667
15.7,15.749979166666666,0.02422688345665009,0.033519574722617226,0.8792426263495401,15.7,15.749979166666666
15.725,15.774979166666666,0.019056604420976442,0.033519574722617226,0.8742347116117174,15.725,15.774979166666666
15.75,15.799979166666667,0.01461813007722002,0.033519574722617226,0.8638570876849706,15.75,15.799979166666667
15.775,15.824979166666667,0.011412266417726734,0.033519574722617226,0.8561912125418155,15.775,15.824979166666667
15.8,15.849979166666667,0.009987582435489592,0.033519574722617226,0.8373745792917363,15.8,15.849979166666667
15.825,15.874979166666666,0.008421337119500494,0.033519574722617226,0.8373580706569034,15.825,15.874979166666666
15.85,15.899979166666666,0.007571106170204736,0.033519574722617226,0.8261474443019844,15.85,15.899979166666666
15.875,15.924979166666667,0.010285001192012862,0.033519574722617226,0.8610633350185976,15.875,15.924979166666667
15.9,15.949979166666667,0.016684326166300594,0.033519574722617226,0.8358716205115153,15.9,15.949979166666667
15.925,15.974979166666667,0.018077547954147014,0.033519574722617226,0.8116282977721986,15.925,15.974979166666667
15.95,15.999979166666666,0.01723192213641116,0.033519574722617226,0.7940986397232811,15.95,15.999979166666666
15.975,16.024979166666668,0.017177713372338543,0.033519574722617226,0.7671812722083181,15.975,16.024979166666668
16.0,16.049979166666667,0.015561861955502559,0.033519574722617226,0.7479510260565444,16.0,16.049979166666667
16.025,16.074979166666665,0.015330070502708482,0.033519574722617226,0.7481586983120069,16.025,16.074979166666665
16.05,16.099979166666667,0.014646663012908338,0.033519574722617226,0.7198370641568786,16.05,16.099979166666667
16.075,16.124979166666666,0.015077579910615126,0.033519574722617226,0.7297361292758431,16.075,16.124979166666666
16.1,16.149979166666668,0.014253655947023719,0.033519574722617226,0.7972045993421876,16.1,16.149979166666668
16.125,16.174979166666667,0.01241759422278542,0.033519574722617226,0.790390162826927,16.125,16.174979166666667
16.15,16.199979166666665,0.01204649576926019,0.033519574722617226,0.7601358207427814,16.15,16.199979166666665
16.175,16.224979166666667,0.01115716062551123,0.033519574722617226,0.7415768442268937,16.175,16.224979166666667
16.2,16.249979166666666,0.010341189142342111,0.033519574722617226,0.7239387358885239,16.2,16.249979166666666
16.225,16.274979166666668,0.03720935920436169,0.033519574722617226,0.7861578105157717,16.225,16.274979166666668
16.25,16.299979166666667,0.07596768742987911,0.033519574722617226,0.8250864169749905,16.25,16.299979166666667
16.275,16.324979166666665,0.07890798098920741,0.033519574722617226,0.8277309658248667,16.275,16.324979166666665
16.3,16.349979166666667,0.052554531184414485,0.033519574722617226,0.8154747107365284,16.3,16.349979166666667
16.325,16.374979166666666,0.03996536126776957,0.033519574722617226,0.8132044245592448,16.325,16.374979166666666
16.35,16.399979166666668,0.036982299188003456,0.033519574722617226,0.7842250222644395,16.35,16.399979166666668
16.375,16.424979166666667,0.03328377686619512,0.033519574722617226,0.7753499323643489,16.375,16.424979166666667
16.4,16.449979166666665,0.024001383604325396,0.033519574722617226,0.7800599324837549,16.4,16.449979166666665
16.425,16.474979166666667,0.08910504238552813,0.033519574722617226,0.8870508910153018,16.425,16.474979166666667
16.45,16.499979166666666,0.125605124045102,0.033519574722617226,0.8907605921474864,16.45,16.499979166666666
16.475,16.524979166666668,0.11527982796852275,0.033519574722617226,0.8819916730820704,16.475,16.524979166666668
16.5,16.549979166666667,0.08670481453320082,0.033519574722617226,0.8684106468499827,16.5,16.549979166666667
16.525,16.574979166666665,0.060647817036456754,0.033519574722617226,0.8705032798802044,16.525,16.574979166666665
16.55,16.599979166666667,0.04813735348098369,0.033519574722617226,0.8561889222148056,16.55,16.599979166666667
16.575,16.624979166666666,0.03943993706023222,0.033519574722617226,0.8526900592983615,16.575,16.624979166666666
16.6,16.649979166666668,0.03461984618414977,0.033519574722617226,0.8375138969026373,16.6,16.649979166666668
16.625,16.674979166666667,0.030997003408663515,0.033519574722617226,0.8318292011635531,16.625,16.674979166666667
16.65,16.699979166666665,0.02611289422483663,0.033519574722617226,0.8266274558275627,16.65,16.699979166666665
16.675,16.724979166666667,0.020992731537648898,0.033519574722617226,0.8220418251923357,16.675,16.724979166666667
16.7,16.749979166666666,0.01810178752560375,0.033519574722617226,0.8125654121618379,16.7,16.749979166666666
16.725,16.774979166666668,0.017089300590671052,0.033519574722617226,0.8106767785452395,16.725,16.774979166666668
16.75,16.799979166666667,0.01505673530078862,0.033519574722617226,0.7994536690124009,16.75,16.799979166666667
16.775,16.824979166666665,0.013641671106764706,0.033519574722617226,0.7992818704901954,16.775,16.824979166666665
16.8,16.849979166666667,0.011975453251803153,0.033519574722617226,0.7936593760881538,16.8,16.849979166666667
16.825,16.874979166666666,0.010508998090627091,0.033519574722617226,0.7907046060689011,16.825,16.874979166666666
16.85,16.899979166666668,0.010011299446753628,0.033519574722617226,0.7889234399503775,16.85,16.899979166666668
16.875,16.924979166666667,0.008738478981639708,0.033519574722617226,0.7830059123254958,16.875,16.924979166666667
16.9,16.949979166666665,0.008117122260093907,0.033519574722617226,0.7713190748969416,16.9,16.949979166666665
16.925,16.974979166666667,0.008004994055112954,0.033519574722617226,0.7689126347507028,16.925,16.974979166666667
16.95,16.999979166666666,0.007469431277203821,0.033519574722617226,0.7542668538933588,16.95,16.999979166666666
16.975,17.024979166666668,0.006977467555516901,0.033519574722617226,0.7586557386340723,16.975,17.024979166666668
17.0,17.049979166666667,0.006597605010991061,0.033519574722617226,0.7624663570507265,17.0,17.049979166666667
17.025,17.074979166666665,0.013162896553350439,0.033519574722617226,0.863306595003374,17.025,17.074979166666665
17.05,17.099979166666667,0.018657075760133243,0.033519574722617226,0.8676621323195137,17.05,17.099979166666667
17.075,17.124979166666666,0.018417242652285785,0.033519574722617226,0.8329198119430583,17.075,17.124979166666666
17.1,17.149979166666668,0.019595079132577308,0.033519574722617226,0.8104519712709716,17.1,17.149979166666668
17.125,17.174979166666667,0.019960489025907302,0.033519574722617226,0.7826759725711456,17.125,17.174979166666667
17.15,17.199979166666665,0.01687247342902367,0.033519574722617226,0.7733292901534735,17.15,17.199979166666665
17.175,17.224979166666667,0.014979007810022503,0.033519574722617226,0.7721870383072384,17.175,17.224979166666667
17.2,17.249979166666666,0.013574390299356814,0.033519574722617226,0.7959922778357197,17.2,17.249979166666666
17.225,17.274979166666668,0.013188390155044,0.033519574722617226,0.8137385675358083,17.225,17.274979166666668
17.25,17.299979166666667,0.012109787143615595,0.033519574722617226,0.7909746206678492,17.25,17.299979166666667
17.275,17.324979166666665,0.010942489592040628,0.033519574722617226,0.7625612355444182,17.275,17.324979166666665
17.3,17.349979166666667,0.010031638767080393,0.033519574722617226,0.7391889802761014,17.3,17.349979166666667
17.325,17.374979166666666,0.009196176350906088,0.033519574722617226,0.7221072157706754,17.325,17.374979166666666
17.35,17.399979166666668,0.009263382384583912,0.033519574722617226,0.7125927985074523,17.35,17.399979166666668
17.375,17.424979166666667,0.009725380551453318,0.033519574722617226,0.7832369344051942,17.375,17.424979166666667
17.4,17.449979166666665,0.015612978908952246,0.033519574722617226,0.8839635309516295,17.4,17.449979166666665
17.425,17.474979166666667,0.019518989949344975,0.033519574722617226,0.896965579047966,17.425,17.474979166666667
17.45,17.499979166666666,0.020028385098782728,0.033519574722617226,0.8562678350631507,17.45,17.499979166666666
17.475,17.524979166666668,0.020364637408623192,0.033519574722617226,0.8382637495225128,17.475,17.524979166666668
17.5,17.549979166666667,0.018873083856165304,0.033519574722617226,0.8016937879886838,17.5,17.549979166666667
17.525,17.574979166666665,0.017456026639676953,0.033519574722617226,0.7939146579391326,17.525,17.574979166666665
17.55,17.599979166666667,0.016083842603277575,0.033519574722617226,0.7743678023352994,17.55,17.599979166666667
17.575,17.624979166666666,0.014320529619751535,0.033519574722617226,0.7652809730998655,17.575,17.624979166666666
17.6,17.649979166666668,0.015616293124999707,0.033519574722617226,0.8433672811674463,17.6,17.649979166666668
17.625,17.674979166666667,0.01566420808042844,0.033519574722617226,0.8142334685880167,17.625,17.674979166666667
17.65,17.699979166666665,0.013491440973143656,0.033519574722617226,0.7942796653354837,17.65,17.699979166666665
17.675,17.724979166666667,0.01168636332513687,0.033519574722617226,0.7689164395121146,17.675,17.724979166666667
17.7,17.749979166666666,0.010571776289539817,0.033519574722617226,0.7570176078384153,17.7,17.749979166666666
17.725,17.774979166666668,0.010519453651649347,0.033519574722617226,0.7333569200259872,17.725,17.774979166666668
17.75,17.799979166666667,0.010162909132162879,0.033519574722617226,0.7390856759713583,17.75,17.799979166666667
17.775,17.824979166666665,0.009571192964375936,0.033519574722617226,0.8221269184712084,17.775,17.824979166666665
17.8,17.849979166666667,0.008921306338041014,0.033519574722617226,0.8310379468132997,17.8,17.849979166666667
17.825,17.874979166666666,0.007962117945830384,0.033519574722617226,0.8148532193239583,17.825,17.874979166666666
17.85,17.899979166666668,0.007917061060185193,0.033519574722617226,0.7819001218011918,17.85,17.899979166666668
17.875,17.924979166666667,0.00884882044656856,0.033519574722617226,0.7451688342034845,17.875,17.924979166666667
17.9,17.949979166666665,0.008244198506549604,0.033519574722617226,0.7222818240381833,17.9,17.949979166666665
17.925,17.974979166666667,0.006975726892487196,0.033519574722617226,0.7060063623347976,17.925,17.974979166666667
