rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
31.1,31.149979166666668,0.0003941077340868941,0.0013968146313666485,0.7755352872317417,31.1,31.149979166666668
31.125,31.174979166666667,0.0007145523279969502,0.0013968146313666485,0.7355784515757707,31.125,31.174979166666667
31.15,31.199979166666665,0.00110757833094275,0.0013968146313666485,0.6984153495732864,31.15,31.199979166666665
31.175,31.224979166666667,0.0011434939061529946,0.0013968146313666485,0.6745082080173209,31.175,31.224979166666667
31.2,31.249979166666666,0.0009804567861253187,0.0013968146313666485,0.6425808263551087,31.2,31.249979166666666
31.225,31.274979166666668,0.002678003042962641,0.0013968146313666485,0.6852105676462001,31.225,31.274979166666668
31.25,31.299979166666667,0.00401997037176081,0.0013968146313666485,0.5903252067592826,31.25,31.299979166666667
31.275,31.324979166666665,0.004169766234172399,0.0013968146313666485,0.534957499853525,31.275,31.324979166666665
31.3,31.349979166666667,0.003042280320919037,0.0013968146313666485,0.5728710405218472,31.3,31.349979166666667
31.325,31.374979166666666,0.0013722730740442868,0.0013968146313666485,0.6210640031186677,31.325,31.374979166666666
31.35,31.399979166666668,0.001048839732828264,0.0013968146313666485,0.6035630156602455,31.35,31.399979166666668
31.375,31.424979166666667,0.0010990640421054169,0.0013968146313666485,0.6037980347739865,31.375,31.424979166666667
31.4,31.449979166666665,0.001047035987539722,0.0013968146313666485,0.6096940678105658,31.4,31.449979166666665
31.425,31.474979166666667,0.0009048288910553403,0.0013968146313666485,0.6160395912043571,31.425,31.474979166666667
31.45,31.499979166666666,0.000872929559060239,0.0013968146313666485,0.6141415857330148,31.45,31.499979166666666
31.475,31.524979166666668,0.0008422034288459217,0.0013968146313666485,0.6131607016100219,31.475,31.524979166666668
31.5,31.549979166666667,0.000726402308191046,0.0013968146313666485,0.6086045937606714,31.5,31.549979166666667
31.525,31.574979166666665,0.0006011458390702097,0.0013968146313666485,0.6051343709581729,31.525,31.574979166666665
31.55,31.599979166666667,0.0005536819197568979,0.0013968146313666485,0.6038235016126124,31.55,31.599979166666667
31.575,31.624979166666666,0.0005645938291703122,0.0013968146313666485,0.5964364620572977,31.575,31.624979166666666
31.6,31.649979166666668,0.0005744312178875492,0.0013968146313666485,0.5943981253575039,31.6,31.649979166666668
31.625,31.674979166666667,0.0005392072305356007,0.0013968146313666485,0.5838366764655583,31.625,31.674979166666667
31.65,31.699979166666665,0.000541641704467717,0.0013968146313666485,0.5891452352256047,31.65,31.699979166666665
31.675,31.724979166666667,0.0005690812889761184,0.0013968146313666485,0.5795719650471155,31.675,31.724979166666667
31.7,31.749979166666666,0.0005630462322580541,0.0013968146313666485,0.5826750472266676,31.7,31.749979166666666
31.725,31.774979166666668,0.0005381046795843785,0.0013968146313666485,0.5756526399256512,31.725,31.774979166666668
31.75,31.799979166666667,0.0005025895790195492,0.0013968146313666485,0.5771306001057163,31.75,31.799979166666667
31.775,31.824979166666665,0.0004999734837880003,0.0013968146313666485,0.5768424863342575,31.775,31.824979166666665
31.8,31.849979166666667,0.0004904906593065893,0.0013968146313666485,0.5745157099038419,31.8,31.849979166666667
31.825,31.874979166666666,0.00043287662519371717,0.0013968146313666485,0.5811138387438307,31.825,31.874979166666666
31.85,31.899979166666668,0.0004224178056892443,0.0013968146313666485,0.5757898759420855,31.85,31.899979166666668
31.875,31.924979166666667,0.00043219960017961735,0.0013968146313666485,0.5766966057789998,31.875,31.924979166666667
31.9,31.949979166666665,0.0004240827756099349,0.0013968146313666485,0.5672245604982509,31.9,31.949979166666665
31.925,31.974979166666667,0.00041942945991167165,0.0013968146313666485,0.5800318109182266,31.925,31.974979166666667
31.95,31.999979166666666,0.0003619899083299812,0.0013968146313666485,0.663468527477961,31.95,31.999979166666666
31.975,32.02497916666667,0.00037272062892474507,0.0013968146313666485,0.6706590714999261,31.975,32.02497916666667
32.0,32.04997916666667,0.00042654885044344435,0.0013968146313666485,0.6238794827021,32.0,32.04997916666667
32.025,32.074979166666665,0.0004992524468128298,0.0013968146313666485,0.6199993660028419,32.025,32.074979166666665
32.05,32.099979166666664,0.0009296647059601349,0.0013968146313666485,0.6502429195140068,32.05,32.099979166666664
32.075,32.12497916666667,0.0012458081781827183,0.0013968146313666485,0.6058429010808897,32.075,32.12497916666667
32.1,32.14997916666667,0.0012771535208840985,0.0013968146313666485,0.5580156248826652,32.1,32.14997916666667
32.125,32.17497916666667,0.0011642302787904261,0.0013968146313666485,0.611106732631617,32.125,32.17497916666667
32.15,32.199979166666665,0.0009407203480111761,0.0013968146313666485,0.6104203974111064,32.15,32.199979166666665
32.175,32.224979166666664,0.000761483298053387,0.0013968146313666485,0.6141926124030501,32.175,32.224979166666664
32.2,32.24997916666667,0.000690032889042656,0.0013968146313666485,0.6234015781037696,32.2,32.24997916666667
32.225,32.27497916666667,0.001036690959914908,0.0013968146313666485,0.6207286060281011,32.225,32.27497916666667
32.25,32.29997916666667,0.0014245123378333407,0.0013968146313666485,0.5484462901796598,32.25,32.29997916666667
32.275,32.324979166666665,0.001258209517777241,0.0013968146313666485,0.588428083908398,32.275,32.324979166666665
32.3,32.349979166666664,0.0008050828595319151,0.0013968146313666485,0.6008868391695729,32.3,32.349979166666664
32.325,32.37497916666667,0.0007191305942826136,0.0013968146313666485,0.5864977894839837,32.325,32.37497916666667
32.35,32.39997916666667,0.0007800030070125499,0.0013968146313666485,0.5698684419649719,32.35,32.39997916666667
32.375,32.42497916666667,0.0007039586570014355,0.0013968146313666485,0.5821249596763525,32.375,32.42497916666667
32.4,32.449979166666665,0.0006062665870869815,0.0013968146313666485,0.5938329438151062,32.4,32.449979166666665
32.425,32.474979166666664,0.0005952918815447778,0.0013968146313666485,0.5844296823898724,32.425,32.474979166666664
32.45,32.49997916666667,0.0005482398199881009,0.0013968146313666485,0.5894873749226157,32.45,32.49997916666667
32.475,32.52497916666667,0.00048793395059644435,0.0013968146313666485,0.5978768236985866,32.475,32.52497916666667
32.5,32.54997916666667,0.00047113804269472565,0.0013968146313666485,0.5874065937472057,32.5,32.54997916666667
32.525,32.574979166666665,0.00045629310908613024,0.0013968146313666485,0.5963285538775159,32.525,32.574979166666665
32.55,32.599979166666664,0.00041218484257224636,0.0013968146313666485,0.5922350712010204,32.55,32.599979166666664
32.575,32.62497916666667,0.0003976168204495416,0.0013968146313666485,0.5984814936899421,32.575,32.62497916666667
32.6,32.64997916666667,0.00037712011178045343,0.0013968146313666485,0.603958383379956,32.6,32.64997916666667
32.625,32.67497916666667,0.00035144316457371013,0.0013968146313666485,0.6160124021877347,32.625,32.67497916666667
32.65,32.699979166666665,0.0003104870345741316,0.0013968146313666485,0.6315294705743765,32.65,32.699979166666665
32.675,32.724979166666664,0.0002802632382935662,0.0013968146313666485,0.6400351149684556,32.675,32.724979166666664
32.7,32.74997916666667,0.00027014102699296776,0.0013968146313666485,0.6289680131259515,32.7,32.74997916666667
32.725,32.77497916666667,0.0002676555327082031,0.0013968146313666485,0.6516352808193308,32.725,32.77497916666667
32.75,32.79997916666667,0.00024796743328561873,0.0013968146313666485,0.6313242038411193,32.75,32.79997916666667
32.775,32.824979166666665,0.000240419487336866,0.0013968146313666485,0.6538462426134334,32.775,32.824979166666665
32.8,32.849979166666664,0.0002357531425585435,0.0013968146313666485,0.6446574379054866,32.8,32.849979166666664
32.825,32.87497916666667,0.00022887099301952639,0.0013968146313666485,0.6390600490276158,32.825,32.87497916666667
32.85,32.89997916666667,0.0002216417288247971,0.0013968146313666485,0.6549290272603021,32.85,32.89997916666667
32.875,32.92497916666667,0.00020430769354074595,0.0013968146313666485,0.6433692205539684,32.875,32.92497916666667
32.9,32.949979166666665,0.00020305967532856408,0.0013968146313666485,0.6669633018767529,32.9,32.949979166666665
32.925,32.974979166666664,0.00020142770731593174,0.0013968146313666485,0.6431241691810042,32.925,32.974979166666664
32.95,32.99997916666667,0.00019764833868930482,0.0013968146313666485,0.6698708132051957,32.95,32.99997916666667
32.975,33.02497916666667,0.00017668409381805261,0.0013968146313666485,0.6676101081384022,32.975,33.02497916666667
33.0,33.04997916666667,0.00016703816593890286,0.0013968146313666485,0.6713275172761234,33.0,33.04997916666667
33.025,33.074979166666665,0.00016550856351767995,0.0013968146313666485,0.6914829991406871,33.025,33.074979166666665
33.05,33.099979166666664,0.00014882002407158967,0.0013968146313666485,0.6786666019407046,33.05,33.099979166666664
33.075,33.12497916666667,0.00013839725426839926,0.0013968146313666485,0.711129768791014,33.075,33.12497916666667
33.1,33.14997916666667,0.0001409579709979106,0.0013968146313666485,0.7020466997924782,33.1,33.14997916666667
33.125,33.17497916666667,0.00015758493172581488,0.0013968146313666485,0.7632119949985501,33.125,33.17497916666667
33.15,33.199979166666665,0.0001639270811582322,0.0013968146313666485,0.7015193670075639,33.15,33.199979166666665
33.175,33.224979166666664,0.0001919264250290683,0.0013968146313666485,0.6976628343564067,33.175,33.224979166666664
33.2,33.24997916666667,0.00020477701665205951,0.0013968146313666485,0.6594748507811309,33.2,33.24997916666667
33.225,33.27497916666667,0.00016542936488079523,0.0013968146313666485,0.6805345282867913,33.225,33.27497916666667
33.25,33.29997916666667,0.00013908710726336042,0.0013968146313666485,0.7051817857903432,33.25,33.29997916666667
33.275,33.324979166666665,0.00014259238251017447,0.0013968146313666485,0.7394149981206,33.275,33.324979166666665
33.3,33.349979166666664,0.00042368599747208565,0.0013968146313666485,0.7330919908431542,33.3,33.349979166666664
33.325,33.37497916666667,0.0006488221770408074,0.0013968146313666485,0.6607661623030854,33.325,33.37497916666667
33.35,33.39997916666667,0.0007795745261107387,0.0013968146313666485,0.5759306623008965,33.35,33.39997916666667
33.375,33.42497916666667,0.0007874858163370548,0.0013968146313666485,0.5752538740933406,33.375,33.42497916666667
33.4,33.449979166666665,0.000621695234330447,0.0013968146313666485,0.5817757642305136,33.4,33.449979166666665
33.425,33.474979166666664,0.0004176561256306193,0.0013968146313666485,0.6178020571231467,33.425,33.474979166666664
33.45,33.49997916666667,0.00029666717256949594,0.0013968146313666485,0.6512109508164318,33.45,33.49997916666667
33.475,33.52497916666667,0.00023177591571456945,0.0013968146313666485,0.6654145816455892,33.475,33.52497916666667
33.5,33.54997916666667,0.00019628785567052157,0.0013968146313666485,0.6912786967917405,33.5,33.54997916666667
33.525,33.574979166666665,0.0001900645722659459,0.0013968146313666485,0.7048114840942294,33.525,33.574979166666665
33.55,33.599979166666664,0.0001783246742160713,0.0013968146313666485,0.6884728720474739,33.55,33.599979166666664
33.575,33.62497916666667,0.0001755482455782671,0.0013968146313666485,0.6849248708210358,33.575,33.62497916666667
33.6,33.64997916666667,0.00016763282072734898,0.0013968146313666485,0.6937594764403376,33.6,33.64997916666667
33.625,33.67497916666667,0.00016677541121385024,0.0013968146313666485,0.6877287852925027,33.625,33.67497916666667
33.65,33.699979166666665,0.00016229116489122617,0.0013968146313666485,0.6860030426327846,33.65,33.699979166666665
33.675,33.724979166666664,0.00014745694002880904,0.0013968146313666485,0.70524166369101,33.675,33.724979166666664
33.7,33.74997916666667,0.00014320919762629553,0.0013968146313666485,0.7046506912311725,33.7,33.74997916666667
33.725,33.77497916666667,0.00013923379192440474,0.0013968146313666485,0.7017155167343836,33.725,33.77497916666667
33.75,33.79997916666667,0.00013405540834057902,0.0013968146313666485,0.7082553322077464,33.75,33.79997916666667
33.775,33.824979166666665,0.00013388786759945676,0.0013968146313666485,0.70938004533491,33.775,33.824979166666665
33.8,33.849979166666664,0.0001338076819145728,0.0013968146313666485,0.7112107909648144,33.8,33.849979166666664
33.825,33.87497916666667,0.0001272111311383006,0.0013968146313666485,0.7179694314051376,33.825,33.87497916666667
33.85,33.89997916666667,0.00012086429929617462,0.0013968146313666485,0.717861834008621,33.85,33.89997916666667
33.875,33.92497916666667,0.00011707211488737488,0.0013968146313666485,0.7275029470888704,33.875,33.92497916666667
33.9,33.949979166666665,0.00012680501899647512,0.0013968146313666485,0.7309604320703879,33.9,33.949979166666665
33.925,33.974979166666664,0.00026248381809855856,0.0013968146313666485,0.6923441543537084,33.925,33.974979166666664
33.95,33.99997916666667,0.0003120117260714427,0.0013968146313666485,0.6419521062176342,33.95,33.99997916666667
33.975,34.02497916666667,0.00030691915464590443,0.0013968146313666485,0.6521735206533225,33.975,34.02497916666667
34.0,34.04997916666667,0.00036787355035394,0.0013968146313666485,0.7055625261274743,34.0,34.04997916666667
34.025,34.074979166666665,0.0003951288836839054,0.0013968146313666485,0.6412317780039399,34.025,34.074979166666665
34.05,34.099979166666664,0.00039104408383360337,0.0013968146313666485,0.6788527551983622,34.05,34.099979166666664
34.075,34.12497916666667,0.00037435401101945816,0.0013968146313666485,0.7134287163447206,34.075,34.12497916666667
34.1,34.14997916666667,0.00037478915199478063,0.0013968146313666485,0.8113208925996093,34.1,34.14997916666667
34.125,34.17497916666667,0.0003615697661678266,0.0013968146313666485,0.7544652508916773,34.125,34.17497916666667
34.15,34.199979166666665,0.00035962079582392797,0.0013968146313666485,0.7485663558251072,34.15,34.199979166666665
34.175,34.224979166666664,0.0005384029742236908,0.0013968146313666485,0.7385280935540084,34.175,34.224979166666664
34.2,34.24997916666667,0.0006408313840524861,0.0013968146313666485,0.6795103803634659,34.2,34.24997916666667
34.225,34.27497916666667,0.0007904608739688748,0.0013968146313666485,0.6938621679848807,34.225,34.27497916666667
34.25,34.29997916666667,0.0008496454407666771,0.0013968146313666485,0.6610005092021666,34.25,34.29997916666667
34.275,34.324979166666665,0.002352648709752124,0.0013968146313666485,0.6424323007152135,34.275,34.324979166666665
34.3,34.349979166666664,0.004040392108947178,0.0013968146313666485,0.5518486829733217,34.3,34.349979166666664
34.325,34.37497916666667,0.004575257065037856,0.0013968146313666485,0.5046318733007109,34.325,34.37497916666667
34.35,34.39997916666667,0.0034844158133440183,0.0013968146313666485,0.5339804087487573,34.35,34.39997916666667
34.375,34.42497916666667,0.001723052235582706,0.0013968146313666485,0.566141512748989,34.375,34.42497916666667
34.4,34.449979166666665,0.0011677572700860676,0.0013968146313666485,0.5646464099200896,34.4,34.449979166666665
34.425,34.474979166666664,0.001157204345376673,0.0013968146313666485,0.5609055401578922,34.425,34.474979166666664
34.45,34.49997916666667,0.0010367924569375411,0.0013968146313666485,0.5661385782490442,34.45,34.49997916666667
34.475,34.52497916666667,0.0008296468002075154,0.0013968146313666485,0.605431510745081,34.475,34.52497916666667
34.5,34.54997916666667,0.0007316022465192358,0.0013968146313666485,0.6193889914493353,34.5,34.54997916666667
34.525,34.574979166666665,0.0007657576770124788,0.0013968146313666485,0.6110151821176372,34.525,34.574979166666665
34.55,34.599979166666664,0.0007464022792896539,0.0013968146313666485,0.6123033211145107,34.55,34.599979166666664
34.575,34.62497916666667,0.0007009084608772816,0.0013968146313666485,0.5941360547877068,34.575,34.62497916666667
34.6,34.64997916666667,0.0006835091472131028,0.0013968146313666485,0.5877725014934854,34.6,34.64997916666667
34.625,34.67497916666667,0.0006562032244962326,0.0013968146313666485,0.5731002663650708,34.625,34.67497916666667
34.65,34.699979166666665,0.000687578105776887,0.0013968146313666485,0.5573180824258357,34.65,34.699979166666665
34.675,34.724979166666664,0.0006613347621687728,0.0013968146313666485,0.554298985018703,34.675,34.724979166666664
34.7,34.74997916666667,0.0006296791899871812,0.0013968146313666485,0.5587954909754168,34.7,34.74997916666667
34.725,34.77497916666667,0.0006552467551780662,0.0013968146313666485,0.5520884725858152,34.725,34.77497916666667
34.75,34.79997916666667,0.0006499676070883425,0.0013968146313666485,0.55011895133595,34.75,34.79997916666667
34.775,34.824979166666665,0.0006340386492543798,0.0013968146313666485,0.555350009370308,34.775,34.824979166666665
34.8,34.849979166666664,0.0005947579767633225,0.0013968146313666485,0.5504606846814646,34.8,34.849979166666664
34.825,34.87497916666667,0.000571934321454394,0.0013968146313666485,0.5611677042036404,34.825,34.87497916666667
34.85,34.89997916666667,0.0005736466814531986,0.0013968146313666485,0.557536015526647,34.85,34.89997916666667
34.875,34.92497916666667,0.0005464540516108155,0.0013968146313666485,0.5565325429375781,34.875,34.92497916666667
34.9,34.949979166666665,0.0005132998398828583,0.0013968146313666485,0.5490692825085707,34.9,34.949979166666665
34.925,34.974979166666664,0.0005087952092315617,0.0013968146313666485,0.548894722588572,34.925,34.974979166666664
34.95,34.99997916666667,0.000501062133148653,0.0013968146313666485,0.5504495802884279,34.95,34.99997916666667
34.975,35.02497916666667,0.0004892439294828815,0.0013968146313666485,0.6520365262645008,34.975,35.02497916666667
35.0,35.04997916666667,0.00045170166306810036,0.0013968146313666485,0.6382292093161097,35.0,35.04997916666667
35.025,35.074979166666665,0.0005095250306450952,0.0013968146313666485,0.6729442142730693,35.025,35.074979166666665
35.05,35.099979166666664,0.000885808919419772,0.0013968146313666485,0.6643889586413765,35.05,35.099979166666664
35.075,35.12497916666667,0.0012264682904866708,0.0013968146313666485,0.5735335285254825,35.075,35.12497916666667
35.1,35.14997916666667,0.0015292577164451014,0.0013968146313666485,0.5867769325317586,35.1,35.14997916666667
35.125,35.17497916666667,0.001482313782537693,0.0013968146313666485,0.5803897050728919,35.125,35.17497916666667
35.15,35.199979166666665,0.0011486968934208005,0.0013968146313666485,0.5456838148687791,35.15,35.199979166666665
35.175,35.224979166666664,0.001235641747213506,0.0013968146313666485,0.5920851010023878,35.175,35.224979166666664
35.2,35.24997916666667,0.002442233621224587,0.0013968146313666485,0.5212165429146033,35.2,35.24997916666667
35.225,35.27497916666667,0.002562583675353813,0.0013968146313666485,0.5205287362104841,35.225,35.27497916666667
35.25,35.29997916666667,0.0016215236572114683,0.0013968146313666485,0.553415738259561,35.25,35.29997916666667
35.275,35.324979166666665,0.0014254402019105445,0.0013968146313666485,0.5700375733082563,35.275,35.324979166666665
35.3,35.349979166666664,0.0014401265846979918,0.0013968146313666485,0.5469005434740627,35.3,35.349979166666664
35.325,35.37497916666667,0.0013775676969645786,0.0013968146313666485,0.5649603059917924,35.325,35.37497916666667
35.35,35.39997916666667,0.001166197069735543,0.0013968146313666485,0.5589478546704247,35.35,35.39997916666667
35.375,35.42497916666667,0.0011074085244641451,0.0013968146313666485,0.5499935623657071,35.375,35.42497916666667
35.4,35.449979166666665,0.001087848899089969,0.0013968146313666485,0.5456959817562244,35.4,35.449979166666665
35.425,35.474979166666664,0.0009758383335143528,0.0013968146313666485,0.5385258654478419,35.425,35.474979166666664
35.45,35.49997916666667,0.0009454459607616049,0.0013968146313666485,0.5517296583076633,35.45,35.49997916666667
35.475,35.52497916666667,0.0009194803143736167,0.0013968146313666485,0.5387201463685154,35.475,35.52497916666667
35.5,35.54997916666667,0.0008505352302851989,0.0013968146313666485,0.5412056344505125,35.5,35.54997916666667
35.525,35.574979166666665,0.0008037539985871041,0.0013968146313666485,0.5301600062527635,35.525,35.574979166666665
35.55,35.599979166666664,0.0007661450675571586,0.0013968146313666485,0.5336207593422022,35.55,35.599979166666664
35.575,35.62497916666667,0.0007597044492212455,0.0013968146313666485,0.5423538977741312,35.575,35.62497916666667
35.6,35.64997916666667,0.0007296058767306076,0.0013968146313666485,0.5356644476676669,35.6,35.64997916666667
35.625,35.67497916666667,0.0006826282753897672,0.0013968146313666485,0.5483347643584988,35.625,35.67497916666667
35.65,35.699979166666665,0.0006474945925998433,0.0013968146313666485,0.5374284234922978,35.65,35.699979166666665
35.675,35.724979166666664,0.0006174570162047534,0.0013968146313666485,0.5371693812169502,35.675,35.724979166666664
35.7,35.74997916666667,0.0006027890033317357,0.0013968146313666485,0.5394521724119238,35.7,35.74997916666667
35.725,35.77497916666667,0.0005712083321423522,0.0013968146313666485,0.5382755733038812,35.725,35.77497916666667
35.75,35.79997916666667,0.0005407879169070274,0.0013968146313666485,0.5533252707149278,35.75,35.79997916666667
35.775,35.824979166666665,0.0005335043619534641,0.0013968146313666485,0.546602593384407,35.775,35.824979166666665
35.8,35.849979166666664,0.0005059663978293698,0.0013968146313666485,0.5474257700468708,35.8,35.849979166666664
35.825,35.87497916666667,0.00047332065319660905,0.0013968146313666485,0.5496343330440933,35.825,35.87497916666667
35.85,35.89997916666667,0.0004470627454383343,0.0013968146313666485,0.546883782204446,35.85,35.89997916666667
35.875,35.92497916666667,0.0004409164545899644,0.0013968146313666485,0.5614950984720922,35.875,35.92497916666667
35.9,35.949979166666665,0.0004379782929020122,0.0013968146313666485,0.552907033345536,35.9,35.949979166666665
35.925,35.974979166666664,0.0004060839270508211,0.0013968146313666485,0.5616452064951373,35.925,35.974979166666664
35.95,35.99997916666667,0.0003708944801855137,0.0013968146313666485,0.6028997458368128,35.95,35.99997916666667
35.975,36.02497916666667,0.00030217817164640424,0.0013968146313666485,0.6232623429676312,35.975,36.02497916666667
36.0,36.04997916666667,0.00018182473586442706,0.0013968146313666485,0.6924250245054268,36.0,36.04997916666667
36.025,36.074979166666665,0.00010388272268107754,0.0013968146313666485,,36.025,36.074979166666665
36.05,36.099979166666664,0.00010328955952004666,0.0013968146313666485,0.7312601413424673,36.05,36.099979166666664
36.075,36.12497916666667,7.950164905526636e-05,0.0013968146313666485,,36.075,36.12497916666667
36.1,36.14997916666667,0.00013274092479092687,0.0013968146313666485,0.7592305727630982,36.1,36.14997916666667
36.125,36.17497916666667,0.00018957912051260518,0.0013968146313666485,0.6792228400701055,36.125,36.17497916666667
36.15,36.199979166666665,0.0002682775366531958,0.0013968146313666485,0.6780324987916041,36.15,36.199979166666665
36.175,36.224979166666664,0.0003062677342006892,0.0013968146313666485,0.6557744692962421,36.175,36.224979166666664
36.2,36.24997916666667,0.0002788095311390285,0.0013968146313666485,0.6340427240336147,36.2,36.24997916666667
36.225,36.27497916666667,0.00025716899960538843,0.0013968146313666485,0.6388483240608928,36.225,36.27497916666667
36.25,36.29997916666667,0.0002471280767057779,0.0013968146313666485,0.626924896414523,36.25,36.29997916666667
36.275,36.324979166666665,0.00031018804278397724,0.0013968146313666485,0.7234274397548557,36.275,36.324979166666665
36.3,36.349979166666664,0.00039463534646224247,0.0013968146313666485,0.7446612513835765,36.3,36.349979166666664
36.325,36.37497916666667,0.00041711119278188763,0.0013968146313666485,0.6869983966515002,36.325,36.37497916666667
36.35,36.39997916666667,0.00041114539842764604,0.0013968146313666485,0.6633605062341537,36.35,36.39997916666667
36.375,36.42497916666667,0.0003891353768767053,0.0013968146313666485,0.651774146248167,36.375,36.42497916666667
36.4,36.449979166666665,0.0003598542809406964,0.0013968146313666485,0.6521269140576469,36.4,36.449979166666665
36.425,36.474979166666664,0.00033234574927510946,0.0013968146313666485,0.653103006136634,36.425,36.474979166666664
36.45,36.49997916666667,0.00029858272320111074,0.0013968146313666485,0.6509151857810779,36.45,36.49997916666667
36.475,36.52497916666667,0.00030097593576199544,0.0013968146313666485,0.651530150834826,36.475,36.52497916666667
36.5,36.54997916666667,0.00029849169173975593,0.0013968146313666485,0.6454594605606616,36.5,36.54997916666667
36.525,36.574979166666665,0.00027884414893799414,0.0013968146313666485,0.6442209000285553,36.525,36.574979166666665
36.55,36.599979166666664,0.0002659274130608619,0.0013968146313666485,0.644515909510399,36.55,36.599979166666664
36.575,36.62497916666667,0.0002550471624045167,0.0013968146313666485,0.6447591514504645,36.575,36.62497916666667
36.6,36.64997916666667,0.00025575025603979105,0.0013968146313666485,0.6470450600738694,36.6,36.64997916666667
36.625,36.67497916666667,0.0002447891944130947,0.0013968146313666485,0.6487311407942622,36.625,36.67497916666667
36.65,36.699979166666665,0.00022538323052403162,0.0013968146313666485,0.6487801061020809,36.65,36.699979166666665
36.675,36.724979166666664,0.0002273343662735313,0.0013968146313666485,0.651235773266282,36.675,36.724979166666664
36.7,36.74997916666667,0.00022942498887199944,0.0013968146313666485,0.6494471443019121,36.7,36.74997916666667
36.725,36.77497916666667,0.00021125133367583731,0.0013968146313666485,0.6551812777324924,36.725,36.77497916666667
36.75,36.79997916666667,0.00018862872878169752,0.0013968146313666485,0.6630103074668657,36.75,36.79997916666667
36.775,36.824979166666665,0.0001578246623560576,0.0013968146313666485,0.6865218330676286,36.775,36.824979166666665
36.8,36.849979166666664,0.00012579247700483416,0.0013968146313666485,0.7227410300899763,36.8,36.849979166666664
36.825,36.87497916666667,0.00013795715382412132,0.0013968146313666485,0.7334271241115444,36.825,36.87497916666667
36.85,36.89997916666667,0.0002821972500054919,0.0013968146313666485,0.7323793895520232,36.85,36.89997916666667
36.875,36.92497916666667,0.00033235671997713766,0.0013968146313666485,0.682563127907177,36.875,36.92497916666667
36.9,36.949979166666665,0.00026573112890351184,0.0013968146313666485,0.6467847107188317,36.9,36.949979166666665
36.925,36.974979166666664,0.0003150057696883981,0.0013968146313666485,0.7255692130452128,36.925,36.974979166666664
36.95,36.99997916666667,0.0004106762946663844,0.0013968146313666485,0.7100614689167692,36.95,36.99997916666667
36.975,37.02497916666667,0.0004315584284243597,0.0013968146313666485,0.6531330033826859,36.975,37.02497916666667
37.0,37.04997916666667,0.0003928393931307168,0.0013968146313666485,0.6436610772391242,37.0,37.04997916666667
37.025,37.074979166666665,0.0003941815690953003,0.0013968146313666485,0.7274090297196567,37.025,37.074979166666665
37.05,37.099979166666664,0.0003737244976037938,0.0013968146313666485,0.8414566161832288,37.05,37.099979166666664
37.075,37.12497916666667,0.00029906895487519816,0.0013968146313666485,0.79441195282321,37.075,37.12497916666667
37.1,37.14997916666667,0.0003310528777514138,0.0013968146313666485,0.7706048423043174,37.1,37.14997916666667
37.125,37.17497916666667,0.0006156113811615008,0.0013968146313666485,0.7941440763167571,37.125,37.17497916666667
37.15,37.199979166666665,0.0008715715254153827,0.0013968146313666485,0.7192310252253644,37.15,37.199979166666665
37.175,37.224979166666664,0.0008942663890232112,0.0013968146313666485,0.6734594353903953,37.175,37.224979166666664
37.2,37.24997916666667,0.0008424865821072781,0.0013968146313666485,0.6416452060941292,37.2,37.24997916666667
37.225,37.27497916666667,0.0024175618578658005,0.0013968146313666485,0.7224733371483185,37.225,37.27497916666667
37.25,37.29997916666667,0.0037162104153847554,0.0013968146313666485,0.609851295328647,37.25,37.29997916666667
37.275,37.324979166666665,0.003917747567353528,0.0013968146313666485,0.5685312711781676,37.275,37.324979166666665
37.3,37.349979166666664,0.00292436194013223,0.0013968146313666485,0.5685375948611822,37.3,37.349979166666664
37.325,37.37497916666667,0.0014203118533316669,0.0013968146313666485,0.6345848511862946,37.325,37.37497916666667
37.35,37.39997916666667,0.001102668256702615,0.0013968146313666485,0.6096088862409789,37.35,37.39997916666667
37.375,37.42497916666667,0.0011845116226618547,0.0013968146313666485,0.609876117118362,37.375,37.42497916666667
37.4,37.449979166666665,0.0012128361883211782,0.0013968146313666485,0.5934316470753246,37.4,37.449979166666665
37.425,37.474979166666664,0.0011997958605590047,0.0013968146313666485,0.5861201643512376,37.425,37.474979166666664
37.45,37.49997916666667,0.0010519249403095423,0.0013968146313666485,0.5739701810176217,37.45,37.49997916666667
37.475,37.52497916666667,0.000931537279335563,0.0013968146313666485,0.5705810663074106,37.475,37.52497916666667
37.5,37.54997916666667,0.0007734554510642024,0.0013968146313666485,0.588793995248157,37.5,37.54997916666667
37.525,37.574979166666665,0.0006076201360746444,0.0013968146313666485,0.596453169208539,37.525,37.574979166666665
37.55,37.599979166666664,0.000583595037011364,0.0013968146313666485,0.5913331255126071,37.55,37.599979166666664
37.575,37.62497916666667,0.0005937203780230296,0.0013968146313666485,0.5922055305465103,37.575,37.62497916666667
37.6,37.64997916666667,0.0006076786335673076,0.0013968146313666485,0.5855899335607121,37.6,37.64997916666667
37.625,37.67497916666667,0.000557720435282309,0.0013968146313666485,0.5808737146297163,37.625,37.67497916666667
37.65,37.699979166666665,0.0005221021912165259,0.0013968146313666485,0.5794582514017841,37.65,37.699979166666665
37.675,37.724979166666664,0.000529210648173346,0.0013968146313666485,0.5760750487934573,37.675,37.724979166666664
37.7,37.74997916666667,0.0005224697737745611,0.0013968146313666485,0.5856115293488581,37.7,37.74997916666667
