rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
30.275,30.324979166666665,0.0005429973695153167,0.005557178846911405,0.6862300757120017,30.275,30.324979166666665
30.3,30.349979166666667,0.0005451702117349888,0.005557178846911405,0.6526560120212959,30.3,30.349979166666667
30.325,30.374979166666666,0.0005238703463449188,0.005557178846911405,0.6202177912268881,30.325,30.374979166666666
30.35,30.399979166666668,0.000506407679275539,0.005557178846911405,0.6002706686747478,30.35,30.399979166666668
30.375,30.424979166666667,0.000432525398551376,0.005557178846911405,,30.375,30.424979166666667
30.4,30.449979166666665,0.00037605890257811687,0.005557178846911405,,30.4,30.449979166666665
30.425,30.474979166666667,0.00037025809943699335,0.005557178846911405,,30.425,30.474979166666667
30.45,30.499979166666666,0.0005249599601807573,0.005557178846911405,0.6998466923665208,30.45,30.499979166666666
30.475,30.524979166666668,0.0006572623357352853,0.005557178846911405,0.6769890700741737,30.475,30.524979166666668
30.5,30.549979166666667,0.0006469465583817768,0.005557178846911405,0.6410188825139261,30.5,30.549979166666667
30.525,30.574979166666665,0.000608279746140747,0.005557178846911405,0.6219808459594228,30.525,30.574979166666665
30.55,30.599979166666667,0.0006355802997644132,0.005557178846911405,0.674639410767292,30.55,30.599979166666667
30.575,30.624979166666666,0.0006689029127108589,0.005557178846911405,0.6266137944859246,30.575,30.624979166666666
30.6,30.649979166666668,0.0006312696003141489,0.005557178846911405,0.6108881435527072,30.6,30.649979166666668
30.625,30.674979166666667,0.0007016406393736195,0.005557178846911405,0.6218371398134536,30.625,30.674979166666667
30.65,30.699979166666665,0.0014915825239275367,0.005557178846911405,0.5672575912331593,30.65,30.699979166666665
30.675,30.724979166666667,0.0018478972151644367,0.005557178846911405,0.5268849418861581,30.675,30.724979166666667
30.7,30.749979166666666,0.0015057560646086702,0.005557178846911405,0.5700596215159325,30.7,30.749979166666666
30.725,30.774979166666668,0.0010219897376673684,0.005557178846911405,0.6978627194929675,30.725,30.774979166666668
30.75,30.799979166666667,0.0007425077996916565,0.005557178846911405,0.751518371607258,30.75,30.799979166666667
30.775,30.824979166666665,0.000793839318403582,0.005557178846911405,0.7667299561383508,30.775,30.824979166666665
30.8,30.849979166666667,0.0009274939293983637,0.005557178846911405,0.7730209489463109,30.8,30.849979166666667
30.825,30.874979166666666,0.00113208319386725,0.005557178846911405,0.7532155899164249,30.825,30.874979166666666
30.85,30.899979166666668,0.002209996004001622,0.005557178846911405,0.7559435699305471,30.85,30.899979166666668
30.875,30.924979166666667,0.003409108913982186,0.005557178846911405,0.6330807764613856,30.875,30.924979166666667
30.9,30.949979166666665,0.003199217820722308,0.005557178846911405,0.620109624975006,30.9,30.949979166666665
30.925,30.974979166666667,0.002245062082704759,0.005557178846911405,0.5807952868331177,30.925,30.974979166666667
30.95,30.999979166666666,0.001946319071812449,0.005557178846911405,0.5615986617579043,30.95,30.999979166666666
30.975,31.024979166666668,0.0017901187125858662,0.005557178846911405,0.5268438707996989,30.975,31.024979166666668
31.0,31.049979166666667,0.0017284999504982303,0.005557178846911405,0.5715122534010024,31.0,31.049979166666667
31.025,31.074979166666665,0.001296872444829116,0.005557178846911405,0.6624580976605149,31.025,31.074979166666665
31.05,31.099979166666667,0.0006991134683683289,0.005557178846911405,0.7508352567065547,31.05,31.099979166666667
31.075,31.124979166666666,0.0003197763237919333,0.005557178846911405,,31.075,31.124979166666666
31.1,31.149979166666668,0.0002770382419427922,0.005557178846911405,,31.1,31.149979166666668
31.125,31.174979166666667,0.0002535149909570863,0.005557178846911405,,31.125,31.174979166666667
31.15,31.199979166666665,0.00022178440568746446,0.005557178846911405,,31.15,31.199979166666665
31.175,31.224979166666667,0.00017412737054834336,0.005557178846911405,,31.175,31.224979166666667
31.2,31.249979166666666,0.0001499564278520872,0.005557178846911405,,31.2,31.249979166666666
31.225,31.274979166666668,0.0001175027605564444,0.005557178846911405,,31.225,31.274979166666668
31.25,31.299979166666667,0.0007978282956712264,0.005557178846911405,,31.25,31.299979166666667
31.275,31.324979166666665,0.0016674224655924442,0.005557178846911405,0.6737143221446791,31.275,31.324979166666665
31.3,31.349979166666667,0.0017987079943134077,0.005557178846911405,0.6235812506898272,31.3,31.349979166666667
31.325,31.374979166666666,0.0012358592067806804,0.005557178846911405,0.6330125376987112,31.325,31.374979166666666
31.35,31.399979166666668,0.0009456032822461974,0.005557178846911405,0.7090782191226409,31.35,31.399979166666668
31.375,31.424979166666667,0.0010586143398094235,0.005557178846911405,0.6873835399126988,31.375,31.424979166666667
31.4,31.449979166666665,0.0010009294181859325,0.005557178846911405,0.6291564191174565,31.4,31.449979166666665
31.425,31.474979166666667,0.0007915934949627872,0.005557178846911405,0.6357669230883859,31.425,31.474979166666667
31.45,31.499979166666666,0.0010353744357898323,0.005557178846911405,0.7215906047963088,31.45,31.499979166666666
31.475,31.524979166666668,0.0012204999928316666,0.005557178846911405,0.6504852885596845,31.475,31.524979166666668
31.5,31.549979166666667,0.0010864579114112064,0.005557178846911405,0.6164132868987952,31.5,31.549979166666667
31.525,31.574979166666665,0.0008548980338413453,0.005557178846911405,0.6078371068840772,31.525,31.574979166666665
31.55,31.599979166666667,0.000726293718816514,0.005557178846911405,0.732795666984804,31.55,31.599979166666667
31.575,31.624979166666666,0.0008163519407076347,0.005557178846911405,0.7161609808354634,31.575,31.624979166666666
31.6,31.649979166666668,0.0008638713003218451,0.005557178846911405,0.6624369344398497,31.6,31.649979166666668
31.625,31.674979166666667,0.0007543851797714011,0.005557178846911405,0.6559077117374972,31.625,31.674979166666667
31.65,31.699979166666665,0.0006704920282868842,0.005557178846911405,0.6916850799094428,31.65,31.699979166666665
31.675,31.724979166666667,0.0008452725393563806,0.005557178846911405,0.7104672146792942,31.675,31.724979166666667
31.7,31.749979166666666,0.0010107744070777585,0.005557178846911405,0.6310781355234479,31.7,31.749979166666666
31.725,31.774979166666668,0.0009336601576311562,0.005557178846911405,0.6267094007272128,31.725,31.774979166666668
31.75,31.799979166666667,0.001234839566748652,0.005557178846911405,0.6950091087971451,31.75,31.799979166666667
31.775,31.824979166666665,0.0016181616843323203,0.005557178846911405,0.6429780383625775,31.775,31.824979166666665
31.8,31.849979166666667,0.0014490389773011512,0.005557178846911405,0.6479312580169398,31.8,31.849979166666667
31.825,31.874979166666666,0.0010771553996004246,0.005557178846911405,0.7219031911853234,31.825,31.874979166666666
31.85,31.899979166666668,0.0010218685629943538,0.005557178846911405,0.7318685814690503,31.85,31.899979166666668
31.875,31.924979166666667,0.0008981946071205577,0.005557178846911405,0.6913227628347267,31.875,31.924979166666667
31.9,31.949979166666665,0.0006811135830413151,0.005557178846911405,0.6823994632682352,31.9,31.949979166666665
31.925,31.974979166666667,0.0006145380210749977,0.005557178846911405,0.658188472388131,31.925,31.974979166666667
31.95,31.999979166666666,0.0005935077238799795,0.005557178846911405,0.6568648703024816,31.95,31.999979166666666
31.975,32.02497916666667,0.0006424605982842672,0.005557178846911405,0.7362301664505274,31.975,32.02497916666667
32.0,32.04997916666667,0.0006141004922022195,0.005557178846911405,0.7018653890740698,32.0,32.04997916666667
32.025,32.074979166666665,0.0005260016925789186,0.005557178846911405,0.680970939780534,32.025,32.074979166666665
32.05,32.099979166666664,0.0005428041417087962,0.005557178846911405,0.6730711467368854,32.05,32.099979166666664
32.075,32.12497916666667,0.0005047522575783784,0.005557178846911405,0.6947436133567195,32.075,32.12497916666667
32.1,32.14997916666667,0.00040684900113075427,0.005557178846911405,0.681876039011669,32.1,32.14997916666667
32.125,32.17497916666667,0.0003917235274961593,0.005557178846911405,,32.125,32.17497916666667
32.15,32.199979166666665,0.0007351281537656661,0.005557178846911405,0.7269295028280442,32.15,32.199979166666665
32.175,32.224979166666664,0.000805732518527519,0.005557178846911405,0.6615073435158092,32.175,32.224979166666664
32.2,32.24997916666667,0.0006074001899271873,0.005557178846911405,0.6545439911788751,32.2,32.24997916666667
32.225,32.27497916666667,0.0007016832240156109,0.005557178846911405,0.6831561727969698,32.225,32.27497916666667
32.25,32.29997916666667,0.001111536438527054,0.005557178846911405,0.6219906165581391,32.25,32.29997916666667
32.275,32.324979166666665,0.0012327897398434191,0.005557178846911405,0.5933524592257373,32.275,32.324979166666665
32.3,32.349979166666664,0.0011457616920070872,0.005557178846911405,0.5939960836893876,32.3,32.349979166666664
32.325,32.37497916666667,0.0010781857555643174,0.005557178846911405,0.5793369821606258,32.325,32.37497916666667
32.35,32.39997916666667,0.001057737246347432,0.005557178846911405,0.663071044454599,32.35,32.39997916666667
32.375,32.42497916666667,0.0010839036484014517,0.005557178846911405,0.6511395338908677,32.375,32.42497916666667
32.4,32.449979166666665,0.0010091981120177132,0.005557178846911405,0.6144790767839076,32.4,32.449979166666665
32.425,32.474979166666664,0.0009402987528807132,0.005557178846911405,0.6161261012621424,32.425,32.474979166666664
32.45,32.49997916666667,0.0009065117008356576,0.005557178846911405,0.6636171019568582,32.45,32.49997916666667
32.475,32.52497916666667,0.0008335497801556203,0.005557178846911405,0.6887732110720227,32.475,32.52497916666667
32.5,32.54997916666667,0.0005866817988487044,0.005557178846911405,0.659379189236416,32.5,32.54997916666667
32.525,32.574979166666665,0.0006265363952441928,0.005557178846911405,0.7334370619060593,32.525,32.574979166666665
32.55,32.599979166666664,0.0008998908631656407,0.005557178846911405,0.6589201670881873,32.55,32.599979166666664
32.575,32.62497916666667,0.0009854734449169088,0.005557178846911405,0.6172385663677326,32.575,32.62497916666667
32.6,32.64997916666667,0.0009294617128410825,0.005557178846911405,0.5957190312744023,32.6,32.64997916666667
32.625,32.67497916666667,0.0008591472965919691,0.005557178846911405,0.6563100575560741,32.625,32.67497916666667
32.65,32.699979166666665,0.0008377068403797495,0.005557178846911405,0.6684403391756355,32.65,32.699979166666665
32.675,32.724979166666664,0.0008652537741491522,0.005557178846911405,0.7025249138714648,32.675,32.724979166666664
32.7,32.74997916666667,0.0008990348608934405,0.005557178846911405,0.638208587287384,32.7,32.74997916666667
32.725,32.77497916666667,0.0009067836696456754,0.005557178846911405,0.6188399140888012,32.725,32.77497916666667
32.75,32.79997916666667,0.0008750630149001197,0.005557178846911405,0.5920499854933906,32.75,32.79997916666667
32.775,32.824979166666665,0.0009004757382550716,0.005557178846911405,0.6813498890633929,32.775,32.824979166666665
32.8,32.849979166666664,0.0008898103980820349,0.005557178846911405,0.6424172695104244,32.8,32.849979166666664
32.825,32.87497916666667,0.0008248881913986625,0.005557178846911405,0.6343913799501736,32.825,32.87497916666667
32.85,32.89997916666667,0.0007539989635279321,0.005557178846911405,0.6523919556114282,32.85,32.89997916666667
32.875,32.92497916666667,0.0006241416573577554,0.005557178846911405,0.6571410175246912,32.875,32.92497916666667
32.9,32.949979166666665,0.0005487810802823423,0.005557178846911405,0.6385189704424551,32.9,32.949979166666665
32.925,32.974979166666664,0.0005972241797590167,0.005557178846911405,0.7120500936800714,32.925,32.974979166666664
32.95,32.99997916666667,0.0007274283951197017,0.005557178846911405,0.6901896965868978,32.95,32.99997916666667
32.975,33.02497916666667,0.0008342318068811324,0.005557178846911405,0.6235412258966585,32.975,33.02497916666667
33.0,33.04997916666667,0.0008487697778868823,0.005557178846911405,0.6028358441455519,33.0,33.04997916666667
33.025,33.074979166666665,0.0008654460304081368,0.005557178846911405,0.5844174737270851,33.025,33.074979166666665
33.05,33.099979166666664,0.0008418525906591574,0.005557178846911405,0.6326463499752624,33.05,33.099979166666664
33.075,33.12497916666667,0.0007113138318303409,0.005557178846911405,0.665670415525218,33.075,33.12497916666667
33.1,33.14997916666667,0.0006453457428345481,0.005557178846911405,0.6336973404209848,33.1,33.14997916666667
33.125,33.17497916666667,0.0005966966831803126,0.005557178846911405,0.629067442607664,33.125,33.17497916666667
33.15,33.199979166666665,0.00048064158012222404,0.005557178846911405,0.6418833893017579,33.15,33.199979166666665
33.175,33.224979166666664,0.0005232531856922442,0.005557178846911405,0.7279066431278485,33.175,33.224979166666664
33.2,33.24997916666667,0.0005912414226581171,0.005557178846911405,0.6837868501310846,33.2,33.24997916666667
33.225,33.27497916666667,0.0006358372724369174,0.005557178846911405,0.6642966473488267,33.225,33.27497916666667
33.25,33.29997916666667,0.0006171990352979308,0.005557178846911405,0.6934428177988109,33.25,33.29997916666667
33.275,33.324979166666665,0.0005157468353592897,0.005557178846911405,0.6962029333868974,33.275,33.324979166666665
33.3,33.349979166666664,0.0004725659224507848,0.005557178846911405,0.692996734154654,33.3,33.349979166666664
33.325,33.37497916666667,0.0007081319903968168,0.005557178846911405,0.7076158739974272,33.325,33.37497916666667
33.35,33.39997916666667,0.0008500098126323418,0.005557178846911405,0.7021351011658526,33.35,33.39997916666667
33.375,33.42497916666667,0.0007580659300245681,0.005557178846911405,0.6913618785510707,33.375,33.42497916666667
33.4,33.449979166666665,0.0006561397839213853,0.005557178846911405,0.672326130383676,33.4,33.449979166666665
33.425,33.474979166666664,0.0005477690745807774,0.005557178846911405,0.6843269582952485,33.425,33.474979166666664
33.45,33.49997916666667,0.00040685710451826714,0.005557178846911405,,33.45,33.49997916666667
33.475,33.52497916666667,0.000361516536337757,0.005557178846911405,,33.475,33.52497916666667
33.5,33.54997916666667,0.00033572399048885306,0.005557178846911405,,33.5,33.54997916666667
33.525,33.574979166666665,0.00029803642484117727,0.005557178846911405,,33.525,33.574979166666665
33.55,33.599979166666664,0.00036510026740059064,0.005557178846911405,,33.55,33.599979166666664
33.575,33.62497916666667,0.00044246758237510885,0.005557178846911405,0.7177425116406301,33.575,33.62497916666667
33.6,33.64997916666667,0.00045415423739654986,0.005557178846911405,0.6917868427224984,33.6,33.64997916666667
33.625,33.67497916666667,0.0005217427366877755,0.005557178846911405,0.6868366758618375,33.625,33.67497916666667
33.65,33.699979166666665,0.000541589055176011,0.005557178846911405,0.6764656752532767,33.65,33.699979166666665
33.675,33.724979166666664,0.00047531464768659734,0.005557178846911405,0.6698474504566002,33.675,33.724979166666664
33.7,33.74997916666667,0.0005819602620403985,0.005557178846911405,0.7117277360269044,33.7,33.74997916666667
33.725,33.77497916666667,0.000633084752290507,0.005557178846911405,0.7001753070159878,33.725,33.77497916666667
33.75,33.79997916666667,0.0005169426422128729,0.005557178846911405,0.6812922713092945,33.75,33.79997916666667
33.775,33.824979166666665,0.0004349278436950623,0.005557178846911405,0.6724562587447955,33.775,33.824979166666665
33.8,33.849979166666664,0.0005193781870661481,0.005557178846911405,0.6831624272008173,33.8,33.849979166666664
33.825,33.87497916666667,0.0006120678193301587,0.005557178846911405,0.6094816309085721,33.825,33.87497916666667
33.85,33.89997916666667,0.000560765850527248,0.005557178846911405,0.6274655631411016,33.85,33.89997916666667
33.875,33.92497916666667,0.0005387924154623597,0.005557178846911405,0.6325831508999147,33.875,33.92497916666667
33.9,33.949979166666665,0.0006672647168711551,0.005557178846911405,0.725176946125122,33.9,33.949979166666665
33.925,33.974979166666664,0.0007269620026342698,0.005557178846911405,0.6668349133315906,33.925,33.974979166666664
33.95,33.99997916666667,0.0007063347841644889,0.005557178846911405,0.6788608101729924,33.95,33.99997916666667
33.975,34.02497916666667,0.0006330691272995869,0.005557178846911405,0.6844993623378948,33.975,34.02497916666667
34.0,34.04997916666667,0.0005953337601576161,0.005557178846911405,0.6662219460817179,34.0,34.04997916666667
34.025,34.074979166666665,0.0006066266284749838,0.005557178846911405,0.7120751724134008,34.025,34.074979166666665
34.05,34.099979166666664,0.0005417002893164846,0.005557178846911405,0.7289280069127355,34.05,34.099979166666664
34.075,34.12497916666667,0.00043056545625410925,0.005557178846911405,,34.075,34.12497916666667
34.1,34.14997916666667,0.0003334347046636505,0.005557178846911405,,34.1,34.14997916666667
34.125,34.17497916666667,0.0003473166593930382,0.005557178846911405,,34.125,34.17497916666667
34.15,34.199979166666665,0.0005622873044431278,0.005557178846911405,0.7909672934875099,34.15,34.199979166666665
34.175,34.224979166666664,0.0008240528024733788,0.005557178846911405,0.676692094499335,34.175,34.224979166666664
34.2,34.24997916666667,0.0008796217462275434,0.005557178846911405,0.7408213181590896,34.2,34.24997916666667
34.225,34.27497916666667,0.0008247927905892803,0.005557178846911405,0.7029108775001247,34.225,34.27497916666667
34.25,34.29997916666667,0.0007192776574822115,0.005557178846911405,0.7191535524232111,34.25,34.29997916666667
34.275,34.324979166666665,0.0005955279451913216,0.005557178846911405,0.6991896730627409,34.275,34.324979166666665
34.3,34.349979166666664,0.0005353750329460405,0.005557178846911405,0.6718220340451317,34.3,34.349979166666664
34.325,34.37497916666667,0.0004613530228114374,0.005557178846911405,0.665534640430961,34.325,34.37497916666667
34.35,34.39997916666667,0.00041314711485243897,0.005557178846911405,,34.35,34.39997916666667
34.375,34.42497916666667,0.0003840890381141356,0.005557178846911405,,34.375,34.42497916666667
34.4,34.449979166666665,0.00037591756464405756,0.005557178846911405,,34.4,34.449979166666665
34.425,34.474979166666664,0.0004161976900709428,0.005557178846911405,0.6501286512689164,34.425,34.474979166666664
34.45,34.49997916666667,0.0004767589336700717,0.005557178846911405,0.6644495692872312,34.45,34.49997916666667
34.475,34.52497916666667,0.0004818240162833321,0.005557178846911405,0.6409774658484511,34.475,34.52497916666667
34.5,34.54997916666667,0.0004274983915630867,0.005557178846911405,0.6453854489220342,34.5,34.54997916666667
34.525,34.574979166666665,0.00039714662601742634,0.005557178846911405,0.6442852045081575,34.525,34.574979166666665
34.55,34.599979166666664,0.00040215060327153043,0.005557178846911405,0.6426775247729691,34.55,34.599979166666664
34.575,34.62497916666667,0.0003903318212466185,0.005557178846911405,,34.575,34.62497916666667
34.6,34.64997916666667,0.0003688214390494045,0.005557178846911405,,34.6,34.64997916666667
34.625,34.67497916666667,0.00035893034792141844,0.005557178846911405,,34.625,34.67497916666667
34.65,34.699979166666665,0.0004825838930308359,0.005557178846911405,0.7901167036150737,34.65,34.699979166666665
34.675,34.724979166666664,0.001098977821648814,0.005557178846911405,0.7741511096989191,34.675,34.724979166666664
34.7,34.74997916666667,0.0012845406657227803,0.005557178846911405,0.6662032151674431,34.7,34.74997916666667
34.725,34.77497916666667,0.0008719877482881441,0.005557178846911405,0.6458782031069543,34.725,34.77497916666667
34.75,34.79997916666667,0.0005337086232770326,0.005557178846911405,0.6378635110712936,34.75,34.79997916666667
34.775,34.824979166666665,0.00038963950368343383,0.005557178846911405,,34.775,34.824979166666665
34.8,34.849979166666664,0.0002613734099213823,0.005557178846911405,,34.8,34.849979166666664
34.825,34.87497916666667,0.0003207718596871119,0.005557178846911405,,34.825,34.87497916666667
34.85,34.89997916666667,0.0011710639057847707,0.005557178846911405,0.7844292540096927,34.85,34.89997916666667
34.875,34.92497916666667,0.0030570706925540183,0.005557178846911405,0.6855922726929029,34.875,34.92497916666667
34.9,34.949979166666665,0.0041250130557419756,0.005557178846911405,0.6003442633109868,34.9,34.949979166666665
34.925,34.974979166666664,0.005164573368887556,0.005557178846911405,0.5796923406948999,34.925,34.974979166666664
34.95,34.99997916666667,0.006184940495011495,0.005557178846911405,0.5472567001575689,34.95,34.99997916666667
34.975,35.02497916666667,0.006437715977362966,0.005557178846911405,0.6759609825331944,34.975,35.02497916666667
35.0,35.04997916666667,0.005964812149558185,0.005557178846911405,0.6572835439600597,35.0,35.04997916666667
35.025,35.074979166666665,0.005249324376220725,0.005557178846911405,0.6280075724365181,35.025,35.074979166666665
35.05,35.099979166666664,0.004660220095273199,0.005557178846911405,0.6172289451932184,35.05,35.099979166666664
35.075,35.12497916666667,0.0034935084777391445,0.005557178846911405,0.6575290414319572,35.075,35.12497916666667
35.1,35.14997916666667,0.002178599753263781,0.005557178846911405,0.6954838393486477,35.1,35.14997916666667
35.125,35.17497916666667,0.0017430179127027258,0.005557178846911405,0.6702119193726792,35.125,35.17497916666667
35.15,35.199979166666665,0.0016727119509924817,0.005557178846911405,0.6415723362080588,35.15,35.199979166666665
35.175,35.224979166666664,0.00126759064185232,0.005557178846911405,0.6543133484345585,35.175,35.224979166666664
35.2,35.24997916666667,0.0008253541300155334,0.005557178846911405,0.6757855367966542,35.2,35.24997916666667
35.225,35.27497916666667,0.000697077179612434,0.005557178846911405,0.685946489899693,35.225,35.27497916666667
35.25,35.29997916666667,0.002324616011504951,0.005557178846911405,0.8456379094594731,35.25,35.29997916666667
35.275,35.324979166666665,0.004947588222722071,0.005557178846911405,0.7700245435848734,35.275,35.324979166666665
35.3,35.349979166666664,0.0062315962336993635,0.005557178846911405,0.674738788552512,35.3,35.349979166666664
35.325,35.37497916666667,0.005370689707467088,0.005557178846911405,0.6449430542079798,35.325,35.37497916666667
35.35,35.39997916666667,0.0033347464725690147,0.005557178846911405,0.657631058187633,35.35,35.39997916666667
35.375,35.42497916666667,0.0020017901047318077,0.005557178846911405,0.6792637935761555,35.375,35.42497916666667
35.4,35.449979166666665,0.0020624164964213433,0.005557178846911405,0.6415812081426968,35.4,35.449979166666665
35.425,35.474979166666664,0.0017521303970992087,0.005557178846911405,0.6466214189270906,35.425,35.474979166666664
35.45,35.49997916666667,0.0021071228623590985,0.005557178846911405,0.7621515383141907,35.45,35.49997916666667
35.475,35.52497916666667,0.0041538686969263576,0.005557178846911405,0.8429132534232767,35.475,35.52497916666667
35.5,35.54997916666667,0.005680964876553925,0.005557178846911405,0.7428678023024259,35.5,35.54997916666667
35.525,35.574979166666665,0.005328835068133608,0.005557178846911405,0.6761594064446009,35.525,35.574979166666665
35.55,35.599979166666664,0.0036184590614611687,0.005557178846911405,0.6523404033258862,35.55,35.599979166666664
35.575,35.62497916666667,0.0019582314615617367,0.005557178846911405,0.6724532389375115,35.575,35.62497916666667
35.6,35.64997916666667,0.0010949372102384218,0.005557178846911405,0.6699742173691101,35.6,35.64997916666667
35.625,35.67497916666667,0.0008414638169821165,0.005557178846911405,0.6761317400803835,35.625,35.67497916666667
35.65,35.699979166666665,0.005086324274657094,0.005557178846911405,0.9203158240520274,35.65,35.699979166666665
35.675,35.724979166666664,0.005339311255571601,0.005557178846911405,0.9221613404402058,35.675,35.724979166666664
35.7,35.74997916666667,0.0019515839092298923,0.005557178846911405,0.9131341371191998,35.7,35.74997916666667
35.725,35.77497916666667,0.0012858506600539124,0.005557178846911405,0.8791013499667623,35.725,35.77497916666667
35.75,35.79997916666667,0.000996034280521528,0.005557178846911405,0.8328707812821036,35.75,35.79997916666667
35.775,35.824979166666665,0.0008140620724561698,0.005557178846911405,0.7737257648720681,35.775,35.824979166666665
35.8,35.849979166666664,0.0008191871068287836,0.005557178846911405,0.7066001827881069,35.8,35.849979166666664
35.825,35.87497916666667,0.000724072552911627,0.005557178846911405,0.6699288607119079,35.825,35.87497916666667
35.85,35.89997916666667,0.000656544137096512,0.005557178846911405,0.6823933417380335,35.85,35.89997916666667
35.875,35.92497916666667,0.02227862969499166,0.005557178846911405,0.7669329748642197,35.875,35.92497916666667
35.9,35.949979166666665,0.02638574643289229,0.005557178846911405,0.7433223242578773,35.9,35.949979166666665
35.925,35.974979166666664,0.016617180102939548,0.005557178846911405,0.7332706272182572,35.925,35.974979166666664
35.95,35.99997916666667,0.01038862020333242,0.005557178846911405,0.6660075570430269,35.95,35.99997916666667
35.975,36.02497916666667,0.006669675071205026,0.005557178846911405,0.6380006058092803,35.975,36.02497916666667
36.0,36.04997916666667,0.004003897344888452,0.005557178846911405,0.61172975473343,36.0,36.04997916666667
36.025,36.074979166666665,0.002191339170253964,0.005557178846911405,0.6123875201899084,36.025,36.074979166666665
36.05,36.099979166666664,0.0014875890844109558,0.005557178846911405,0.6234343784894175,36.05,36.099979166666664
36.075,36.12497916666667,0.0009409153772632726,0.005557178846911405,0.6283802578080632,36.075,36.12497916666667
36.1,36.14997916666667,0.0038263637511873117,0.005557178846911405,0.7730425199123397,36.1,36.14997916666667
36.125,36.17497916666667,0.005083834002742941,0.005557178846911405,0.6763656547620068,36.125,36.17497916666667
36.15,36.199979166666665,0.004133247790614351,0.005557178846911405,0.7013997300837792,36.15,36.199979166666665
36.175,36.224979166666664,0.003498517161158027,0.005557178846911405,0.6545823939883131,36.175,36.224979166666664
36.2,36.24997916666667,0.0031707299814641154,0.005557178846911405,0.6369804265456416,36.2,36.24997916666667
36.225,36.27497916666667,0.0027734011053465904,0.005557178846911405,0.6315284692932833,36.225,36.27497916666667
36.25,36.29997916666667,0.002706024534247981,0.005557178846911405,0.6340746432869679,36.25,36.29997916666667
36.275,36.324979166666665,0.002350653789158664,0.005557178846911405,0.5994102431076748,36.275,36.324979166666665
36.3,36.349979166666664,0.0023177771580797616,0.005557178846911405,0.7866458289923371,36.3,36.349979166666664
36.325,36.37497916666667,0.004142559021212194,0.005557178846911405,0.8192723509584776,36.325,36.37497916666667
36.35,36.39997916666667,0.004625636764672945,0.005557178846911405,0.7709645619464245,36.35,36.39997916666667
36.375,36.42497916666667,0.0034693399448260257,0.005557178846911405,0.7510897901178891,36.375,36.42497916666667
36.4,36.449979166666665,0.0028521142371930267,0.005557178846911405,0.6770816197999345,36.4,36.449979166666665
36.425,36.474979166666664,0.0026430149260853832,0.005557178846911405,0.6538151513234441,36.425,36.474979166666664
36.45,36.49997916666667,0.0038597538261351343,0.005557178846911405,0.8901922266119501,36.45,36.49997916666667
36.475,36.52497916666667,0.004023671121852394,0.005557178846911405,0.9056877157453476,36.475,36.52497916666667
36.5,36.54997916666667,0.0027711586478998155,0.005557178846911405,0.881445969379062,36.5,36.54997916666667
36.525,36.574979166666665,0.0021863219925774367,0.005557178846911405,0.8395561190473425,36.525,36.574979166666665
36.55,36.599979166666664,0.0018401466536554557,0.005557178846911405,0.7552837154451888,36.55,36.599979166666664
36.575,36.62497916666667,0.0017640001960602817,0.005557178846911405,0.6923983216056662,36.575,36.62497916666667
36.6,36.64997916666667,0.0016935299179497434,0.005557178846911405,0.6561363437589272,36.6,36.64997916666667
36.625,36.67497916666667,0.0013938364673114327,0.005557178846911405,0.6193565926152808,36.625,36.67497916666667
36.65,36.699979166666665,0.0013147179666188023,0.005557178846911405,0.6087487856790957,36.65,36.699979166666665
36.675,36.724979166666664,0.0013250723895909817,0.005557178846911405,0.6150759446546737,36.675,36.724979166666664
36.7,36.74997916666667,0.03155060090953751,0.005557178846911405,0.7668515494360927,36.7,36.74997916666667
36.725,36.77497916666667,0.038639509420969456,0.005557178846911405,0.7568011259062668,36.725,36.77497916666667
36.75,36.79997916666667,0.025250111503955893,0.005557178846911405,0.7477508416328678,36.75,36.79997916666667
36.775,36.824979166666665,0.013390028003054813,0.005557178846911405,0.7301286055293511,36.775,36.824979166666665
36.8,36.849979166666664,0.007634555798174127,0.005557178846911405,0.7103331382730502,36.8,36.849979166666664
36.825,36.87497916666667,0.00508933045510755,0.005557178846911405,0.6624163329219773,36.825,36.87497916666667
36.85,36.89997916666667,0.003148119696975209,0.005557178846911405,0.6712479241072079,36.85,36.89997916666667
36.875,36.92497916666667,0.0020755609935676034,0.005557178846911405,0.6636404871729636,36.875,36.92497916666667
36.9,36.949979166666665,0.0016574492712848408,0.005557178846911405,0.6074442515298344,36.9,36.949979166666665
36.925,36.974979166666664,0.0010928335923746342,0.005557178846911405,0.6624069045295747,36.925,36.974979166666664
36.95,36.99997916666667,0.0032401685445852552,0.005557178846911405,0.7766462558564098,36.95,36.99997916666667
36.975,37.02497916666667,0.0046624658464289445,0.005557178846911405,0.6124198100592063,36.975,37.02497916666667
37.0,37.04997916666667,0.0041430916221470845,0.005557178846911405,0.6395308109929584,37.0,37.04997916666667
37.025,37.074979166666665,0.0031723268635707506,0.005557178846911405,0.6264413916381482,37.025,37.074979166666665
37.05,37.099979166666664,0.0025565450872887447,0.005557178846911405,0.6151926210607377,37.05,37.099979166666664
37.075,37.12497916666667,0.002100553202015857,0.005557178846911405,0.6479125402956649,37.075,37.12497916666667
37.1,37.14997916666667,0.0020565745878808753,0.005557178846911405,0.6476815426725943,37.1,37.14997916666667
