rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
27.55,27.599979166666667,0.011128118882261557,0.030799603435075592,0.6919511722441329,27.55,27.599979166666667
27.575,27.624979166666666,0.009679138935138058,0.030799603435075592,0.6831800519429794,27.575,27.624979166666666
27.6,27.649979166666668,0.00850349306009561,0.030799603435075592,0.708262958853884,27.6,27.649979166666668
27.625,27.674979166666667,0.007579254584122555,0.030799603435075592,0.6951658352939143,27.625,27.674979166666667
27.65,27.699979166666665,0.007037313468388346,0.030799603435075592,0.7114169469748629,27.65,27.699979166666665
27.675,27.724979166666667,0.008946616832526635,0.030799603435075592,0.7199026589967424,27.675,27.724979166666667
27.7,27.749979166666666,0.010223548965337672,0.030799603435075592,0.658093741968909,27.7,27.749979166666666
27.725,27.774979166666668,0.0128190118057029,0.030799603435075592,0.6942219841510736,27.725,27.774979166666668
27.75,27.799979166666667,0.015172217091778597,0.030799603435075592,0.6190443155659863,27.75,27.799979166666667
27.775,27.824979166666665,0.013878388605496752,0.030799603435075592,0.6464113827338366,27.775,27.824979166666665
27.8,27.849979166666667,0.011575291533009456,0.030799603435075592,0.6501767021546656,27.8,27.849979166666667
27.825,27.874979166666666,0.011615815880454775,0.030799603435075592,0.7850418505505276,27.825,27.874979166666666
27.85,27.899979166666668,0.014010419963854779,0.030799603435075592,0.736512429222265,27.85,27.899979166666668
27.875,27.924979166666667,0.01632759873782644,0.030799603435075592,0.686139023096121,27.875,27.924979166666667
27.9,27.949979166666665,0.01731529729719023,0.030799603435075592,0.6477357517008027,27.9,27.949979166666665
27.925,27.974979166666667,0.014926309263069102,0.030799603435075592,0.6654998200893213,27.925,27.974979166666667
27.95,27.999979166666666,0.010320223388643884,0.030799603435075592,0.679153742941853,27.95,27.999979166666666
27.975,28.024979166666668,0.009677125036469492,0.030799603435075592,0.6916753514540371,27.975,28.024979166666668
28.0,28.049979166666667,0.009542903699936687,0.030799603435075592,0.665992819565554,28.0,28.049979166666667
28.025,28.074979166666665,0.009793176446831907,0.030799603435075592,0.7269570383159901,28.025,28.074979166666665
28.05,28.099979166666667,0.009941001605270661,0.030799603435075592,0.705665004111121,28.05,28.099979166666667
28.075,28.124979166666666,0.008209737902138567,0.030799603435075592,0.7183515304620633,28.075,28.124979166666666
28.1,28.149979166666668,0.007838399346372395,0.030799603435075592,0.703343529831809,28.1,28.149979166666668
28.125,28.174979166666667,0.008113907974557525,0.030799603435075592,0.6962311801664529,28.125,28.174979166666667
28.15,28.199979166666665,0.008119265301657637,0.030799603435075592,0.6830284593991802,28.15,28.199979166666665
28.175,28.224979166666667,0.00815298721444068,0.030799603435075592,0.6814297965988424,28.175,28.224979166666667
28.2,28.249979166666666,0.008479128207541915,0.030799603435075592,0.6722718352088771,28.2,28.249979166666666
28.225,28.274979166666668,0.008504986170861192,0.030799603435075592,0.6548871464556801,28.225,28.274979166666668
28.25,28.299979166666667,0.009059094323754808,0.030799603435075592,0.7655620374356664,28.25,28.299979166666667
28.275,28.324979166666665,0.010916616102298392,0.030799603435075592,0.707305357033142,28.275,28.324979166666665
28.3,28.349979166666667,0.011040183402808651,0.030799603435075592,0.7057100578385656,28.3,28.349979166666667
28.325,28.374979166666666,0.010488751722496891,0.030799603435075592,0.6917920967821173,28.325,28.374979166666666
28.35,28.399979166666668,0.010173453644910683,0.030799603435075592,0.6673508070875245,28.35,28.399979166666668
28.375,28.424979166666667,0.011196116077851896,0.030799603435075592,0.6615490482393517,28.375,28.424979166666667
28.4,28.449979166666665,0.010917178961379094,0.030799603435075592,0.6465777082504199,28.4,28.449979166666665
28.425,28.474979166666667,0.009627812840841231,0.030799603435075592,0.6658541119799439,28.425,28.474979166666667
28.45,28.499979166666666,0.010529238247113869,0.030799603435075592,0.6611961045568554,28.45,28.499979166666666
28.475,28.524979166666668,0.010671164803888097,0.030799603435075592,0.7038734989648262,28.475,28.524979166666668
28.5,28.549979166666667,0.010513003721034225,0.030799603435075592,0.6939727773078052,28.5,28.549979166666667
28.525,28.574979166666665,0.011376279799869505,0.030799603435075592,0.6754028458893608,28.525,28.574979166666665
28.55,28.599979166666667,0.012677714962338493,0.030799603435075592,0.6606607885599864,28.55,28.599979166666667
28.575,28.624979166666666,0.012496449130233105,0.030799603435075592,0.6541592264393008,28.575,28.624979166666666
28.6,28.649979166666668,0.01224137878429178,0.030799603435075592,0.6553704443995931,28.6,28.649979166666668
28.625,28.674979166666667,0.012220670358728548,0.030799603435075592,0.6402597102378444,28.625,28.674979166666667
28.65,28.699979166666665,0.012168214679372631,0.030799603435075592,0.6569130799016758,28.65,28.699979166666665
28.675,28.724979166666667,0.012223767589664616,0.030799603435075592,0.6677960059253409,28.675,28.724979166666667
28.7,28.749979166666666,0.011160939427407805,0.030799603435075592,0.6591992107647251,28.7,28.749979166666666
28.725,28.774979166666668,0.010397689530107647,0.030799603435075592,0.6486006255572114,28.725,28.774979166666668
28.75,28.799979166666667,0.009442038269280887,0.030799603435075592,0.672726860128139,28.75,28.799979166666667
28.775,28.824979166666665,0.009797042028828805,0.030799603435075592,0.6607772696987764,28.775,28.824979166666665
28.8,28.849979166666667,0.011064893897826087,0.030799603435075592,0.6236638116996513,28.8,28.849979166666667
28.825,28.874979166666666,0.011114452199392761,0.030799603435075592,0.6342399775124372,28.825,28.874979166666666
28.85,28.899979166666668,0.009469801228081729,0.030799603435075592,0.6416498134010955,28.85,28.899979166666668
28.875,28.924979166666667,0.008160237659711984,0.030799603435075592,0.7327514663142617,28.875,28.924979166666667
28.9,28.949979166666665,0.009866372376868002,0.030799603435075592,0.6982631988634349,28.9,28.949979166666665
28.925,28.974979166666667,0.010993786825390388,0.030799603435075592,0.6853190943888365,28.925,28.974979166666667
28.95,28.999979166666666,0.011504544171813293,0.030799603435075592,0.6665630296046189,28.95,28.999979166666666
28.975,29.024979166666668,0.011844180017818855,0.030799603435075592,0.6433313426501622,28.975,29.024979166666668
29.0,29.049979166666667,0.011873491830094536,0.030799603435075592,0.6487324155052119,29.0,29.049979166666667
29.025,29.074979166666665,0.012477634875425308,0.030799603435075592,0.6299056080622726,29.025,29.074979166666665
29.05,29.099979166666667,0.012050047263643147,0.030799603435075592,0.6340165261709184,29.05,29.099979166666667
29.075,29.124979166666666,0.011671387759455034,0.030799603435075592,0.6758503981499656,29.075,29.124979166666666
29.1,29.149979166666668,0.011006539054346853,0.030799603435075592,0.6941473533072474,29.1,29.149979166666668
29.125,29.174979166666667,0.009077669270397389,0.030799603435075592,0.6907654158498618,29.125,29.174979166666667
29.15,29.199979166666665,0.008429549999013948,0.030799603435075592,0.6850557003523569,29.15,29.199979166666665
29.175,29.224979166666667,0.009252496073380473,0.030799603435075592,0.7350394033218335,29.175,29.224979166666667
29.2,29.249979166666666,0.011194947091465412,0.030799603435075592,0.6750506475869655,29.2,29.249979166666666
29.225,29.274979166666668,0.012423455369107057,0.030799603435075592,0.6583358401382339,29.225,29.274979166666668
29.25,29.299979166666667,0.013591452184180572,0.030799603435075592,0.7047052426964905,29.25,29.299979166666667
29.275,29.324979166666665,0.016024448010638084,0.030799603435075592,0.7724063508539994,29.275,29.324979166666665
29.3,29.349979166666667,0.020054821231071548,0.030799603435075592,0.7983757205356194,29.3,29.349979166666667
29.325,29.374979166666666,0.025095078856234028,0.030799603435075592,0.7404628352946859,29.325,29.374979166666666
29.35,29.399979166666668,0.032675420544966714,0.030799603435075592,0.7051455817843671,29.35,29.399979166666668
29.375,29.424979166666667,0.03460667507930373,0.030799603435075592,0.6722074767236003,29.375,29.424979166666667
29.4,29.449979166666665,0.029384780493785068,0.030799603435075592,0.6606521967501625,29.4,29.449979166666665
29.425,29.474979166666667,0.025720390371138265,0.030799603435075592,0.6509417717546114,29.425,29.474979166666667
29.45,29.499979166666666,0.023229085298618928,0.030799603435075592,0.6612871212702194,29.45,29.499979166666666
29.475,29.524979166666668,0.022690732023956262,0.030799603435075592,0.6492104075898855,29.475,29.524979166666668
29.5,29.549979166666667,0.02240117208093849,0.030799603435075592,0.6289817796561814,29.5,29.549979166666667
29.525,29.574979166666665,0.01973240808662216,0.030799603435075592,0.6269949993886662,29.525,29.574979166666665
29.55,29.599979166666667,0.01878753704468431,0.030799603435075592,0.624616359289207,29.55,29.599979166666667
29.575,29.624979166666666,0.017238420460511664,0.030799603435075592,0.627067834879803,29.575,29.624979166666666
29.6,29.649979166666668,0.017024254911735495,0.030799603435075592,0.6287765738962438,29.6,29.649979166666668
29.625,29.674979166666667,0.015329367454855226,0.030799603435075592,0.6337457145229961,29.625,29.674979166666667
29.65,29.699979166666665,0.01270928041533788,0.030799603435075592,0.6384529576005991,29.65,29.699979166666665
29.675,29.724979166666667,0.01323988349111056,0.030799603435075592,0.6402205715098498,29.675,29.724979166666667
29.7,29.749979166666666,0.012206312582761855,0.030799603435075592,0.6297117480283231,29.7,29.749979166666666
29.725,29.774979166666668,0.010764566225675554,0.030799603435075592,0.65543251149433,29.725,29.774979166666668
29.75,29.799979166666667,0.009736863349233708,0.030799603435075592,0.6506384402410538,29.75,29.799979166666667
29.775,29.824979166666665,0.010389710368898391,0.030799603435075592,0.6569837780742308,29.775,29.824979166666665
29.8,29.849979166666667,0.010051049447086602,0.030799603435075592,0.6271996355938796,29.8,29.849979166666667
29.825,29.874979166666666,0.010946470262271952,0.030799603435075592,0.6415490756182098,29.825,29.874979166666666
29.85,29.899979166666668,0.01097028655740574,0.030799603435075592,0.6269162087981873,29.85,29.899979166666668
29.875,29.924979166666667,0.010020846372407376,0.030799603435075592,0.6499523408219999,29.875,29.924979166666667
29.9,29.949979166666665,0.009996887498736496,0.030799603435075592,0.6243852594113473,29.9,29.949979166666665
29.925,29.974979166666667,0.009111699974111376,0.030799603435075592,0.6377392374379648,29.925,29.974979166666667
29.95,29.999979166666666,0.008267918607714718,0.030799603435075592,0.6925552311609574,29.95,29.999979166666666
29.975,30.024979166666668,0.008552476280181378,0.030799603435075592,0.6796349128515377,29.975,30.024979166666668
30.0,30.049979166666667,0.008404127669224,0.030799603435075592,0.6633769694119482,30.0,30.049979166666667
30.025,30.074979166666665,0.008253049217906807,0.030799603435075592,0.6777032605036323,30.025,30.074979166666665
30.05,30.099979166666667,0.007840705212752375,0.030799603435075592,0.6585680666001134,30.05,30.099979166666667
30.075,30.124979166666666,0.007398819895081976,0.030799603435075592,0.6587716637408473,30.075,30.124979166666666
30.1,30.149979166666668,0.008275808841587089,0.030799603435075592,0.6524453230526746,30.1,30.149979166666668
30.125,30.174979166666667,0.008427516307015378,0.030799603435075592,0.6488615248528886,30.125,30.174979166666667
30.15,30.199979166666665,0.0078098596211329955,0.030799603435075592,0.6672318245812967,30.15,30.199979166666665
30.175,30.224979166666667,0.011053992949044376,0.030799603435075592,0.6356727457178633,30.175,30.224979166666667
30.2,30.249979166666666,0.01394366962684896,0.030799603435075592,0.6058673409260855,30.2,30.249979166666666
30.225,30.274979166666668,0.019046742435540033,0.030799603435075592,0.5812250161198577,30.225,30.274979166666668
30.25,30.299979166666667,0.020883441444216073,0.030799603435075592,0.5488325576092564,30.25,30.299979166666667
30.275,30.324979166666665,0.016254537694974047,0.030799603435075592,0.5841422753792278,30.275,30.324979166666665
30.3,30.349979166666667,0.01198320294783916,0.030799603435075592,0.6261682612109266,30.3,30.349979166666667
30.325,30.374979166666666,0.010019293395633759,0.030799603435075592,0.6282632272752772,30.325,30.374979166666666
30.35,30.399979166666668,0.010681819238975498,0.030799603435075592,0.6689401211096149,30.35,30.399979166666668
30.375,30.424979166666667,0.012587298330078326,0.030799603435075592,0.7350995015977851,30.375,30.424979166666667
30.4,30.449979166666665,0.012668754892924692,0.030799603435075592,0.7307309065865826,30.4,30.449979166666665
30.425,30.474979166666667,0.012410766103478807,0.030799603435075592,0.6856254854468508,30.425,30.474979166666667
30.45,30.499979166666666,0.015787566532583,0.030799603435075592,0.6635018143584727,30.45,30.499979166666666
30.475,30.524979166666668,0.019420246323615158,0.030799603435075592,0.6163032898092515,30.475,30.524979166666668
30.5,30.549979166666667,0.019030224207612204,0.030799603435075592,0.6036087097869978,30.5,30.549979166666667
30.525,30.574979166666665,0.01790896636206056,0.030799603435075592,0.5994932204886445,30.525,30.574979166666665
30.55,30.599979166666667,0.0172201744976349,0.030799603435075592,0.5955598963924588,30.55,30.599979166666667
30.575,30.624979166666666,0.014447706836034007,0.030799603435075592,0.5932009374135705,30.575,30.624979166666666
30.6,30.649979166666668,0.012984878772463647,0.030799603435075592,0.6311698566881998,30.6,30.649979166666668
30.625,30.674979166666667,0.012155708638376898,0.030799603435075592,0.6282447470068896,30.625,30.674979166666667
30.65,30.699979166666665,0.011057693145356226,0.030799603435075592,0.63769729550514,30.65,30.699979166666665
30.675,30.724979166666667,0.010835420167180499,0.030799603435075592,0.6367228195200454,30.675,30.724979166666667
30.7,30.749979166666666,0.01081920350920949,0.030799603435075592,0.6350304377042453,30.7,30.749979166666666
30.725,30.774979166666668,0.011209272693421674,0.030799603435075592,0.6335380644170061,30.725,30.774979166666668
30.75,30.799979166666667,0.012018505483246856,0.030799603435075592,0.6124603001099534,30.75,30.799979166666667
30.775,30.824979166666665,0.011819012364338919,0.030799603435075592,0.637459369130554,30.775,30.824979166666665
30.8,30.849979166666667,0.01037915768949617,0.030799603435075592,0.6257368136879577,30.8,30.849979166666667
30.825,30.874979166666666,0.009343479493384639,0.030799603435075592,0.634515094525238,30.825,30.874979166666666
30.85,30.899979166666668,0.00918723568145265,0.030799603435075592,0.6531221903247855,30.85,30.899979166666668
30.875,30.924979166666667,0.00871854358436864,0.030799603435075592,0.620775758119445,30.875,30.924979166666667
30.9,30.949979166666665,0.007878100391380621,0.030799603435075592,0.671944377821036,30.9,30.949979166666665
30.925,30.974979166666667,0.007797359508802368,0.030799603435075592,0.6490445217758145,30.925,30.974979166666667
30.95,30.999979166666666,0.008167341452729598,0.030799603435075592,0.6461311473246524,30.95,30.999979166666666
30.975,31.024979166666668,0.007272003874678965,0.030799603435075592,0.6637363010722678,30.975,31.024979166666668
31.0,31.049979166666667,0.006414482460009655,0.030799603435075592,0.6655330470477149,31.0,31.049979166666667
31.025,31.074979166666665,0.006965371144885735,0.030799603435075592,0.6572595723860294,31.025,31.074979166666665
31.05,31.099979166666667,0.006960456890425261,0.030799603435075592,0.6823420067276177,31.05,31.099979166666667
31.075,31.124979166666666,0.007454901493623164,0.030799603435075592,0.6903473522574519,31.075,31.124979166666666
31.1,31.149979166666668,0.008448761928660328,0.030799603435075592,0.6761643329794393,31.1,31.149979166666668
31.125,31.174979166666667,0.00856557211109941,0.030799603435075592,0.6865926665485046,31.125,31.174979166666667
31.15,31.199979166666665,0.008832643972592173,0.030799603435075592,0.7181950868679283,31.15,31.199979166666665
31.175,31.224979166666667,0.01038617957611591,0.030799603435075592,0.7066220316147875,31.175,31.224979166666667
31.2,31.249979166666666,0.011822344453855433,0.030799603435075592,0.6790332113502162,31.2,31.249979166666666
31.225,31.274979166666668,0.01241594996610467,0.030799603435075592,0.6578609669141187,31.225,31.274979166666668
31.25,31.299979166666667,0.011808847632353304,0.030799603435075592,0.6936791147500266,31.25,31.299979166666667
31.275,31.324979166666665,0.011280858157184784,0.030799603435075592,0.7156722333341532,31.275,31.324979166666665
31.3,31.349979166666667,0.010027232976985564,0.030799603435075592,0.6932869537583507,31.3,31.349979166666667
31.325,31.374979166666666,0.011861142548286229,0.030799603435075592,0.6875944655387899,31.325,31.374979166666666
31.35,31.399979166666668,0.016212588785779018,0.030799603435075592,0.6284935845043752,31.35,31.399979166666668
31.375,31.424979166666667,0.014886826143530124,0.030799603435075592,0.6465024404841591,31.375,31.424979166666667
31.4,31.449979166666665,0.010155321643450534,0.030799603435075592,0.6750332194092767,31.4,31.449979166666665
31.425,31.474979166666667,0.00917688166869075,0.030799603435075592,0.6806684515282708,31.425,31.474979166666667
31.45,31.499979166666666,0.009044738787667952,0.030799603435075592,0.659136954750883,31.45,31.499979166666666
31.475,31.524979166666668,0.008331132903437623,0.030799603435075592,0.6900026409693993,31.475,31.524979166666668
31.5,31.549979166666667,0.008749949589097986,0.030799603435075592,0.6683600086668146,31.5,31.549979166666667
31.525,31.574979166666665,0.009591207817696668,0.030799603435075592,0.6769367474413592,31.525,31.574979166666665
31.55,31.599979166666667,0.010923005006485615,0.030799603435075592,0.7282974505657653,31.55,31.599979166666667
31.575,31.624979166666666,0.011755103664693794,0.030799603435075592,0.6848263693859111,31.575,31.624979166666666
31.6,31.649979166666668,0.011061571250487791,0.030799603435075592,0.6594806759424844,31.6,31.649979166666668
31.625,31.674979166666667,0.009839913150381852,0.030799603435075592,0.7086528974498063,31.625,31.674979166666667
31.65,31.699979166666665,0.009596847450057103,0.030799603435075592,0.753623754180066,31.65,31.699979166666665
31.675,31.724979166666667,0.010850809739408817,0.030799603435075592,0.7700319316007435,31.675,31.724979166666667
31.7,31.749979166666666,0.01029928337856507,0.030799603435075592,0.741747281559903,31.7,31.749979166666666
31.725,31.774979166666668,0.008925988845818971,0.030799603435075592,0.7338797348808402,31.725,31.774979166666668
31.75,31.799979166666667,0.010270391511734311,0.030799603435075592,0.7074843285027754,31.75,31.799979166666667
31.775,31.824979166666665,0.01097514657301047,0.030799603435075592,0.6870835298107937,31.775,31.824979166666665
31.8,31.849979166666667,0.010564024546803679,0.030799603435075592,0.6843145597850574,31.8,31.849979166666667
31.825,31.874979166666666,0.010330695556164136,0.030799603435075592,0.6771730578708278,31.825,31.874979166666666
31.85,31.899979166666668,0.013546678682744718,0.030799603435075592,0.7720727443078603,31.85,31.899979166666668
31.875,31.924979166666667,0.024169534793520298,0.030799603435075592,0.7740261865877692,31.875,31.924979166666667
31.9,31.949979166666665,0.03091664817014012,0.030799603435075592,0.7629181884483777,31.9,31.949979166666665
31.925,31.974979166666667,0.03140827789927003,0.030799603435075592,0.7651922410817624,31.925,31.974979166666667
31.95,31.999979166666666,0.027573831849875517,0.030799603435075592,0.7880439691043307,31.95,31.999979166666666
31.975,32.02497916666667,0.025661768772453786,0.030799603435075592,0.7947238454549879,31.975,32.02497916666667
32.0,32.04997916666667,0.029089624841645866,0.030799603435075592,0.7708285262942554,32.0,32.04997916666667
32.025,32.074979166666665,0.02853945025416553,0.030799603435075592,0.7522220872112428,32.025,32.074979166666665
32.05,32.099979166666664,0.025297307532397298,0.030799603435075592,0.7396042561739219,32.05,32.099979166666664
32.075,32.12497916666667,0.02054842254320262,0.030799603435075592,0.7887976528749421,32.075,32.12497916666667
32.1,32.14997916666667,0.018517177440113074,0.030799603435075592,0.7611124068050852,32.1,32.14997916666667
32.125,32.17497916666667,0.02271608579428762,0.030799603435075592,0.7255533255643065,32.125,32.17497916666667
32.15,32.199979166666665,0.027895560771949157,0.030799603435075592,0.6571054740240789,32.15,32.199979166666665
32.175,32.224979166666664,0.028498293190418973,0.030799603435075592,0.6489834845687187,32.175,32.224979166666664
32.2,32.24997916666667,0.028349090629923263,0.030799603435075592,0.6328779275603906,32.2,32.24997916666667
32.225,32.27497916666667,0.0274496420321775,0.030799603435075592,0.6268738893474826,32.225,32.27497916666667
32.25,32.29997916666667,0.023342718635067882,0.030799603435075592,0.6676707776178754,32.25,32.29997916666667
32.275,32.324979166666665,0.0264607977246288,0.030799603435075592,0.782479274219279,32.275,32.324979166666665
32.3,32.349979166666664,0.031051763643664642,0.030799603435075592,0.7192268272919984,32.3,32.349979166666664
32.325,32.37497916666667,0.030771443887911348,0.030799603435075592,0.6938386309092607,32.325,32.37497916666667
32.35,32.39997916666667,0.029057234003792586,0.030799603435075592,0.6623843922029177,32.35,32.39997916666667
32.375,32.42497916666667,0.025195889819181073,0.030799603435075592,0.65594424214654,32.375,32.42497916666667
32.4,32.449979166666665,0.020793294385944492,0.030799603435075592,0.6619882560980868,32.4,32.449979166666665
32.425,32.474979166666664,0.019599934117474162,0.030799603435075592,0.6672413867993784,32.425,32.474979166666664
32.45,32.49997916666667,0.0195694811105089,0.030799603435075592,0.6906697383405748,32.45,32.49997916666667
32.475,32.52497916666667,0.021446895248283672,0.030799603435075592,0.7640004398683976,32.475,32.52497916666667
32.5,32.54997916666667,0.02419484442697625,0.030799603435075592,0.7347756567597352,32.5,32.54997916666667
32.525,32.574979166666665,0.023768058849394272,0.030799603435075592,0.7202244632024752,32.525,32.574979166666665
32.55,32.599979166666664,0.024516069304389758,0.030799603435075592,0.6836538284093864,32.55,32.599979166666664
32.575,32.62497916666667,0.029200575417227374,0.030799603435075592,0.6358055704016228,32.575,32.62497916666667
32.6,32.64997916666667,0.02884824396539852,0.030799603435075592,0.6171318804936146,32.6,32.64997916666667
32.625,32.67497916666667,0.024175055462029794,0.030799603435075592,0.6312702876102523,32.625,32.67497916666667
32.65,32.699979166666665,0.020803703775949752,0.030799603435075592,0.6173022718324821,32.65,32.699979166666665
32.675,32.724979166666664,0.020015334181827348,0.030799603435075592,0.6164026557517481,32.675,32.724979166666664
32.7,32.74997916666667,0.018097971272533046,0.030799603435075592,0.6068460140270606,32.7,32.74997916666667
32.725,32.77497916666667,0.016252348712907212,0.030799603435075592,0.6207583338486441,32.725,32.77497916666667
32.75,32.79997916666667,0.015992404884635547,0.030799603435075592,0.6175141542516451,32.75,32.79997916666667
32.775,32.824979166666665,0.013402133753318538,0.030799603435075592,0.6281617735043487,32.775,32.824979166666665
32.8,32.849979166666664,0.010330402729119663,0.030799603435075592,0.6511063015463914,32.8,32.849979166666664
32.825,32.87497916666667,0.010714950068302864,0.030799603435075592,0.6459916825564179,32.825,32.87497916666667
32.85,32.89997916666667,0.009786323587109777,0.030799603435075592,0.6292677758318177,32.85,32.89997916666667
32.875,32.92497916666667,0.0072029343843283316,0.030799603435075592,0.7011518895118493,32.875,32.92497916666667
32.9,32.949979166666665,0.009433511280602236,0.030799603435075592,0.8158208577035561,32.9,32.949979166666665
32.925,32.974979166666664,0.013341259531704537,0.030799603435075592,0.7774637613886453,32.925,32.974979166666664
32.95,32.99997916666667,0.015658308584063356,0.030799603435075592,0.7198161707158107,32.95,32.99997916666667
32.975,33.02497916666667,0.01964222141024818,0.030799603435075592,0.6659494715050149,32.975,33.02497916666667
33.0,33.04997916666667,0.020714793588269945,0.030799603435075592,0.6372771592134997,33.0,33.04997916666667
33.025,33.074979166666665,0.016341550196956996,0.030799603435075592,0.6500072427782235,33.025,33.074979166666665
33.05,33.099979166666664,0.011976503819182027,0.030799603435075592,0.6677135878207587,33.05,33.099979166666664
33.075,33.12497916666667,0.010103363034384263,0.030799603435075592,0.6523202910541477,33.075,33.12497916666667
33.1,33.14997916666667,0.010170541874063145,0.030799603435075592,0.6545883282847469,33.1,33.14997916666667
33.125,33.17497916666667,0.009822048289100353,0.030799603435075592,0.6610192915286195,33.125,33.17497916666667
33.15,33.199979166666665,0.009042981920346973,0.030799603435075592,0.667453304579771,33.15,33.199979166666665
33.175,33.224979166666664,0.008338940859368763,0.030799603435075592,0.6607327057664231,33.175,33.224979166666664
33.2,33.24997916666667,0.008768045133193845,0.030799603435075592,0.6600561653667776,33.2,33.24997916666667
33.225,33.27497916666667,0.008788127911110603,0.030799603435075592,0.6564716481320918,33.225,33.27497916666667
33.25,33.29997916666667,0.007926243910861056,0.030799603435075592,0.6592225813954935,33.25,33.29997916666667
33.275,33.324979166666665,0.007925344715670114,0.030799603435075592,0.6561406798046181,33.275,33.324979166666665
33.3,33.349979166666664,0.008247259494272852,0.030799603435075592,0.6770550882838284,33.3,33.349979166666664
33.325,33.37497916666667,0.010607255863901974,0.030799603435075592,0.6928686806264287,33.325,33.37497916666667
33.35,33.39997916666667,0.011340141782479956,0.030799603435075592,0.6912786133032524,33.35,33.39997916666667
33.375,33.42497916666667,0.012992910421738352,0.030799603435075592,0.7401175092936619,33.375,33.42497916666667
33.4,33.449979166666665,0.01765133816523847,0.030799603435075592,0.6995541388628268,33.4,33.449979166666665
33.425,33.474979166666664,0.02423089478862074,0.030799603435075592,0.6368172644372131,33.425,33.474979166666664
33.45,33.49997916666667,0.023182224706998586,0.030799603435075592,0.6104881800062057,33.45,33.49997916666667
33.475,33.52497916666667,0.014719593825161645,0.030799603435075592,0.6583304908412736,33.475,33.52497916666667
33.5,33.54997916666667,0.01114985755099148,0.030799603435075592,0.6556535133484088,33.5,33.54997916666667
33.525,33.574979166666665,0.009525031053879501,0.030799603435075592,0.732517003515782,33.525,33.574979166666665
33.55,33.599979166666664,0.01181072138118859,0.030799603435075592,0.7479178363053132,33.55,33.599979166666664
33.575,33.62497916666667,0.01206409002376144,0.030799603435075592,0.7400462274134828,33.575,33.62497916666667
33.6,33.64997916666667,0.009663652418469997,0.030799603435075592,0.7111457977253104,33.6,33.64997916666667
33.625,33.67497916666667,0.01014391195172262,0.030799603435075592,0.7121398185840548,33.625,33.67497916666667
33.65,33.699979166666665,0.011277656454318443,0.030799603435075592,0.747387034623152,33.65,33.699979166666665
33.675,33.724979166666664,0.013359073022397519,0.030799603435075592,0.7108235601300098,33.675,33.724979166666664
33.7,33.74997916666667,0.016390523476908083,0.030799603435075592,0.6762023197930784,33.7,33.74997916666667
33.725,33.77497916666667,0.016636279925875123,0.030799603435075592,0.6623729943373603,33.725,33.77497916666667
33.75,33.79997916666667,0.01633969202569543,0.030799603435075592,0.6516294001049927,33.75,33.79997916666667
33.775,33.824979166666665,0.0185232737270791,0.030799603435075592,0.721217111557352,33.775,33.824979166666665
33.8,33.849979166666664,0.0178623611270998,0.030799603435075592,0.7685819306437258,33.8,33.849979166666664
33.825,33.87497916666667,0.014830298327212341,0.030799603435075592,0.7443607681229324,33.825,33.87497916666667
33.85,33.89997916666667,0.01443702556879908,0.030799603435075592,0.7311619881972288,33.85,33.89997916666667
33.875,33.92497916666667,0.015482219601701548,0.030799603435075592,0.7209224024828423,33.875,33.92497916666667
33.9,33.949979166666665,0.014261493452624386,0.030799603435075592,0.6994701968518152,33.9,33.949979166666665
33.925,33.974979166666664,0.013658257354889961,0.030799603435075592,0.6908244252203869,33.925,33.974979166666664
33.95,33.99997916666667,0.013260884125395998,0.030799603435075592,0.6724864659557429,33.95,33.99997916666667
33.975,34.02497916666667,0.01161791222207652,0.030799603435075592,0.6710780573574526,33.975,34.02497916666667
34.0,34.04997916666667,0.012514081060239539,0.030799603435075592,0.6513689094508855,34.0,34.04997916666667
34.025,34.074979166666665,0.011941985589826629,0.030799603435075592,0.6425477334678172,34.025,34.074979166666665
34.05,34.099979166666664,0.009944800700838778,0.030799603435075592,0.6593060967604883,34.05,34.099979166666664
34.075,34.12497916666667,0.008816993068036365,0.030799603435075592,0.6749714231421039,34.075,34.12497916666667
34.1,34.14997916666667,0.006935903743327228,0.030799603435075592,0.6774716495046638,34.1,34.14997916666667
34.125,34.17497916666667,0.006699271635060313,0.030799603435075592,0.6896607191235653,34.125,34.17497916666667
34.15,34.199979166666665,0.007237884322528262,0.030799603435075592,0.6793497605308945,34.15,34.199979166666665
34.175,34.224979166666664,0.00814863441172763,0.030799603435075592,0.6594711733262588,34.175,34.224979166666664
34.2,34.24997916666667,0.007147582766440211,0.030799603435075592,0.6797103994674053,34.2,34.24997916666667
34.225,34.27497916666667,0.005838605460817707,0.030799603435075592,0.6934969932661781,34.225,34.27497916666667
34.25,34.29997916666667,0.006657203951405069,0.030799603435075592,0.6725308297832643,34.25,34.29997916666667
34.275,34.324979166666665,0.0069485077459203685,0.030799603435075592,0.6714620980294272,34.275,34.324979166666665
34.3,34.349979166666664,0.0077143337500301295,0.030799603435075592,0.6458394435668283,34.3,34.349979166666664
34.325,34.37497916666667,0.006861267490135231,0.030799603435075592,0.667530708385103,34.325,34.37497916666667
34.35,34.39997916666667,0.006421447332810041,0.030799603435075592,0.6802139576824977,34.35,34.39997916666667
34.375,34.42497916666667,0.006849160080574898,0.030799603435075592,0.6721496611574721,34.375,34.42497916666667
