rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
13.725,13.774979166666666,0.008274406544871837,0.0357533176816229,0.6901691953514698,13.725,13.774979166666666
13.75,13.799979166666667,0.007154241373722903,0.0357533176816229,0.6852537452915052,13.75,13.799979166666667
13.775,13.824979166666667,0.008419134453906001,0.0357533176816229,0.690551995448933,13.775,13.824979166666667
13.8,13.849979166666667,0.008182772126533136,0.0357533176816229,0.6662193488469952,13.8,13.849979166666667
13.825,13.874979166666666,0.0074163608926869585,0.0357533176816229,0.699370119464138,13.825,13.874979166666666
13.85,13.899979166666666,0.007757588812774548,0.0357533176816229,0.6675804795831708,13.85,13.899979166666666
13.875,13.924979166666667,0.007823045093179663,0.0357533176816229,0.7037908107810052,13.875,13.924979166666667
13.9,13.949979166666667,0.00909739894628287,0.0357533176816229,0.6906929005488344,13.9,13.949979166666667
13.925,13.974979166666667,0.01014243651560411,0.0357533176816229,0.6702502109562849,13.925,13.974979166666667
13.95,13.999979166666666,0.010460624572085995,0.0357533176816229,0.6727515530354478,13.95,13.999979166666666
13.975,14.024979166666666,0.010703886714931268,0.0357533176816229,0.6756461600865624,13.975,14.024979166666666
14.0,14.049979166666667,0.010979969566521799,0.0357533176816229,0.6537096175067062,14.0,14.049979166666667
14.025,14.074979166666667,0.010395650654104489,0.0357533176816229,0.6486791472326772,14.025,14.074979166666667
14.05,14.099979166666667,0.009072738291939544,0.0357533176816229,0.6683823479593193,14.05,14.099979166666667
14.075,14.124979166666666,0.008344319471440842,0.0357533176816229,0.668097420544917,14.075,14.124979166666666
14.1,14.149979166666666,0.008639316396946449,0.0357533176816229,0.6588383555031309,14.1,14.149979166666666
14.125,14.174979166666667,0.009209201983493544,0.0357533176816229,0.6666675863715967,14.125,14.174979166666667
14.15,14.199979166666667,0.008893874241938698,0.0357533176816229,0.6620007236344014,14.15,14.199979166666667
14.175,14.224979166666667,0.00828858305606081,0.0357533176816229,0.6711110895492712,14.175,14.224979166666667
14.2,14.249979166666666,0.0084500064122556,0.0357533176816229,0.6490366811175807,14.2,14.249979166666666
14.225,14.274979166666666,0.008412345854718827,0.0357533176816229,0.6491534704608928,14.225,14.274979166666666
14.25,14.299979166666667,0.007113484202923217,0.0357533176816229,0.6770133587592972,14.25,14.299979166666667
14.275,14.324979166666667,0.006447018968488336,0.0357533176816229,0.6814585512872424,14.275,14.324979166666667
14.3,14.349979166666667,0.007036933702000473,0.0357533176816229,0.7097993125541616,14.3,14.349979166666667
14.325,14.374979166666666,0.007517141730102919,0.0357533176816229,0.6685515311783999,14.325,14.374979166666666
14.35,14.399979166666666,0.007467482831178001,0.0357533176816229,0.6815150052093097,14.35,14.399979166666666
14.375,14.424979166666667,0.00700967422766008,0.0357533176816229,0.6888726744462824,14.375,14.424979166666667
14.4,14.449979166666667,0.005896717900381989,0.0357533176816229,0.6911132944857457,14.4,14.449979166666667
14.425,14.474979166666667,0.004876465211370859,0.0357533176816229,0.7088851185121057,14.425,14.474979166666667
14.45,14.499979166666666,0.005639211432257136,0.0357533176816229,0.6963686549474762,14.45,14.499979166666666
14.475,14.524979166666666,0.007133271314205018,0.0357533176816229,0.6705720304526251,14.475,14.524979166666666
14.5,14.549979166666667,0.006769812808388287,0.0357533176816229,0.669119863602759,14.5,14.549979166666667
14.525,14.574979166666667,0.008546154645768952,0.0357533176816229,0.8174209757709802,14.525,14.574979166666667
14.55,14.599979166666667,0.011683667608367167,0.0357533176816229,0.8460287369699346,14.55,14.599979166666667
14.575,14.624979166666666,0.012711078686232665,0.0357533176816229,0.7951937492520552,14.575,14.624979166666666
14.6,14.649979166666666,0.011627761110598864,0.0357533176816229,0.7560354783634653,14.6,14.649979166666666
14.625,14.674979166666667,0.009692440717734216,0.0357533176816229,0.7458922596016015,14.625,14.674979166666667
14.65,14.699979166666667,0.009165288560638744,0.0357533176816229,0.7540966696499654,14.65,14.699979166666667
14.675,14.724979166666667,0.009988847122446753,0.0357533176816229,0.7061096947181523,14.675,14.724979166666667
14.7,14.749979166666666,0.010089718761660071,0.0357533176816229,0.6811879355216922,14.7,14.749979166666666
14.725,14.774979166666666,0.010033057939352065,0.0357533176816229,0.6597719618859543,14.725,14.774979166666666
14.75,14.799979166666667,0.01043076589472191,0.0357533176816229,0.6646524225694103,14.75,14.799979166666667
14.775,14.824979166666667,0.009921848791995851,0.0357533176816229,0.6899878633737812,14.775,14.824979166666667
14.8,14.849979166666667,0.008852643561510061,0.0357533176816229,0.6821661275038184,14.8,14.849979166666667
14.825,14.874979166666666,0.006907343313227952,0.0357533176816229,0.6968966670759735,14.825,14.874979166666666
14.85,14.899979166666666,0.00614862370631487,0.0357533176816229,0.7061337168276196,14.85,14.899979166666666
14.875,14.924979166666667,0.007807346427541577,0.0357533176816229,0.6568305498389302,14.875,14.924979166666667
14.9,14.949979166666667,0.007586117344173035,0.0357533176816229,0.6767832514952662,14.9,14.949979166666667
14.925,14.974979166666667,0.006664457060725624,0.0357533176816229,0.6682789440032801,14.925,14.974979166666667
14.95,14.999979166666666,0.007307296463943703,0.0357533176816229,0.6719971136189062,14.95,14.999979166666666
14.975,15.024979166666666,0.00668075143596842,0.0357533176816229,0.6781416037559704,14.975,15.024979166666666
15.0,15.049979166666667,0.006970058027662044,0.0357533176816229,0.673100198413901,15.0,15.049979166666667
15.025,15.074979166666667,0.00819047161138408,0.0357533176816229,0.6681334052447474,15.025,15.074979166666667
15.05,15.099979166666667,0.008530012863062875,0.0357533176816229,0.6811366301541216,15.05,15.099979166666667
15.075,15.124979166666666,0.007715856081990004,0.0357533176816229,0.6455923957080532,15.075,15.124979166666666
15.1,15.149979166666666,0.007005475853743569,0.0357533176816229,0.682135479220802,15.1,15.149979166666666
15.125,15.174979166666667,0.007016151684706808,0.0357533176816229,0.6708742292165246,15.125,15.174979166666667
15.15,15.199979166666667,0.007620092041343282,0.0357533176816229,0.6583431597416546,15.15,15.199979166666667
15.175,15.224979166666667,0.007993028557488412,0.0357533176816229,0.6659690885357131,15.175,15.224979166666667
15.2,15.249979166666666,0.007722782074508846,0.0357533176816229,0.7500431128524052,15.2,15.249979166666666
15.225,15.274979166666666,0.008074646924079236,0.0357533176816229,0.7735587500903354,15.225,15.274979166666666
15.25,15.299979166666667,0.00843506708498578,0.0357533176816229,0.7838240619166937,15.25,15.299979166666667
15.275,15.324979166666667,0.009039650847524266,0.0357533176816229,0.7398287665229812,15.275,15.324979166666667
15.3,15.349979166666667,0.010088576766880023,0.0357533176816229,0.7381292643256727,15.3,15.349979166666667
15.325,15.374979166666666,0.01103802549530147,0.0357533176816229,0.7337049736994271,15.325,15.374979166666666
15.35,15.399979166666666,0.011252605942820898,0.0357533176816229,0.7059737736406408,15.35,15.399979166666666
15.375,15.424979166666667,0.014611424271605729,0.0357533176816229,0.6628228518534471,15.375,15.424979166666667
15.4,15.449979166666667,0.017657357800252255,0.0357533176816229,0.6657468369765933,15.4,15.449979166666667
15.425,15.474979166666667,0.01696208622578148,0.0357533176816229,0.6797768929035721,15.425,15.474979166666667
15.45,15.499979166666666,0.014987220647746146,0.0357533176816229,0.6788876630219847,15.45,15.499979166666666
15.475,15.524979166666666,0.013562345906370177,0.0357533176816229,0.6571799007494418,15.475,15.524979166666666
15.5,15.549979166666667,0.014588857672549436,0.0357533176816229,0.6553619272757957,15.5,15.549979166666667
15.525,15.574979166666667,0.015389624015894457,0.0357533176816229,0.6682524286706468,15.525,15.574979166666667
15.55,15.599979166666667,0.014954443014412847,0.0357533176816229,0.6395950496544385,15.55,15.599979166666667
15.575,15.624979166666666,0.015364533057230994,0.0357533176816229,0.6400572184198347,15.575,15.624979166666666
15.6,15.649979166666666,0.015220717011623888,0.0357533176816229,0.6504375597692386,15.6,15.649979166666666
15.625,15.674979166666667,0.01383399042044576,0.0357533176816229,0.6532025754198088,15.625,15.674979166666667
15.65,15.699979166666667,0.013836150934839501,0.0357533176816229,0.6472031513697653,15.65,15.699979166666667
15.675,15.724979166666667,0.013549405709733444,0.0357533176816229,0.6539003773141187,15.675,15.724979166666667
15.7,15.749979166666666,0.01281188993945469,0.0357533176816229,0.6436569855720649,15.7,15.749979166666666
15.725,15.774979166666666,0.013385426657303998,0.0357533176816229,0.6533811386550793,15.725,15.774979166666666
15.75,15.799979166666667,0.012356974507109306,0.0357533176816229,0.6302703385582891,15.75,15.799979166666667
15.775,15.824979166666667,0.012226095980253529,0.0357533176816229,0.6400718636939243,15.775,15.824979166666667
15.8,15.849979166666667,0.012548205621730051,0.0357533176816229,0.6426589707983731,15.8,15.849979166666667
15.825,15.874979166666666,0.01190810152489192,0.0357533176816229,0.6429089355839368,15.825,15.874979166666666
15.85,15.899979166666666,0.011106279838395162,0.0357533176816229,0.658747948737899,15.85,15.899979166666666
15.875,15.924979166666667,0.009891074819396769,0.0357533176816229,0.6659596331069526,15.875,15.924979166666667
15.9,15.949979166666667,0.009781796889668232,0.0357533176816229,0.6838220722627106,15.9,15.949979166666667
15.925,15.974979166666667,0.00957990315881263,0.0357533176816229,0.6644636938940373,15.925,15.974979166666667
15.95,15.999979166666666,0.008995967514017982,0.0357533176816229,0.6599862632040536,15.95,15.999979166666666
15.975,16.024979166666668,0.00875585984827102,0.0357533176816229,0.6763907343953859,15.975,16.024979166666668
16.0,16.049979166666667,0.008348934220832197,0.0357533176816229,0.6760465708270894,16.0,16.049979166666667
16.025,16.074979166666665,0.009246855241179169,0.0357533176816229,0.6624410839244921,16.025,16.074979166666665
16.05,16.099979166666667,0.009493949629849566,0.0357533176816229,0.6592378669987491,16.05,16.099979166666667
16.075,16.124979166666666,0.008804794229069298,0.0357533176816229,0.6543675685742518,16.075,16.124979166666666
16.1,16.149979166666668,0.008241154328076617,0.0357533176816229,0.6761659188618427,16.1,16.149979166666668
16.125,16.174979166666667,0.006605149357429209,0.0357533176816229,0.6984136547195321,16.125,16.174979166666667
16.15,16.199979166666665,0.00646105341884018,0.0357533176816229,0.6805903041495288,16.15,16.199979166666665
16.175,16.224979166666667,0.007497921770644406,0.0357533176816229,0.6928640126205117,16.175,16.224979166666667
16.2,16.249979166666666,0.007490448286558524,0.0357533176816229,0.6798498877705837,16.2,16.249979166666666
16.225,16.274979166666668,0.007333627364109202,0.0357533176816229,0.6609193611921276,16.225,16.274979166666668
16.25,16.299979166666667,0.00663217902430871,0.0357533176816229,0.7268293059035627,16.25,16.299979166666667
16.275,16.324979166666665,0.0053160417427967335,0.0357533176816229,0.7199288257169203,16.275,16.324979166666665
16.3,16.349979166666667,0.008279896683004266,0.0357533176816229,0.7084588317825347,16.3,16.349979166666667
16.325,16.374979166666666,0.010254752927088242,0.0357533176816229,0.6672923470404492,16.325,16.374979166666666
16.35,16.399979166666668,0.008394575879262255,0.0357533176816229,0.679799441098718,16.35,16.399979166666668
16.375,16.424979166666667,0.005970052428933298,0.0357533176816229,0.7159899635477446,16.375,16.424979166666667
16.4,16.449979166666665,0.007215244610102095,0.0357533176816229,0.6917487995555979,16.4,16.449979166666665
16.425,16.474979166666667,0.009037091879465145,0.0357533176816229,0.6368522298648672,16.425,16.474979166666667
16.45,16.499979166666666,0.008521163294276145,0.0357533176816229,0.7172145223819648,16.45,16.499979166666666
16.475,16.524979166666668,0.007965583779510777,0.0357533176816229,0.7148945773345164,16.475,16.524979166666668
16.5,16.549979166666667,0.008903778615461488,0.0357533176816229,0.7128469097939633,16.5,16.549979166666667
16.525,16.574979166666665,0.00973093861391974,0.0357533176816229,0.7547982071694009,16.525,16.574979166666665
16.55,16.599979166666667,0.010021012813800252,0.0357533176816229,0.7372646523405572,16.55,16.599979166666667
16.575,16.624979166666666,0.009053795953161886,0.0357533176816229,0.7308243827526494,16.575,16.624979166666666
16.6,16.649979166666668,0.008752599196239315,0.0357533176816229,0.7397456787944364,16.6,16.649979166666668
16.625,16.674979166666667,0.009599846402578629,0.0357533176816229,0.719174007422842,16.625,16.674979166666667
16.65,16.699979166666665,0.010074444753163844,0.0357533176816229,0.7226346469055873,16.65,16.699979166666665
16.675,16.724979166666667,0.01105722777358963,0.0357533176816229,0.7663495555291922,16.675,16.724979166666667
16.7,16.749979166666666,0.012780225651588444,0.0357533176816229,0.7598606136561412,16.7,16.749979166666666
16.725,16.774979166666668,0.013939313920660163,0.0357533176816229,0.7502687503550638,16.725,16.774979166666668
16.75,16.799979166666667,0.013844888089541306,0.0357533176816229,0.6953799253343165,16.75,16.799979166666667
16.775,16.824979166666665,0.011909813584593058,0.0357533176816229,0.7177787723661239,16.775,16.824979166666665
16.8,16.849979166666667,0.008919241518347732,0.0357533176816229,0.7247749573498912,16.8,16.849979166666667
16.825,16.874979166666666,0.008976274138679761,0.0357533176816229,0.7109957837079345,16.825,16.874979166666666
16.85,16.899979166666668,0.009773022801857784,0.0357533176816229,0.667223119932488,16.85,16.899979166666668
16.875,16.924979166666667,0.008116833557074057,0.0357533176816229,0.700915941703618,16.875,16.924979166666667
16.9,16.949979166666665,0.006235786615181551,0.0357533176816229,0.7016606825751178,16.9,16.949979166666665
16.925,16.974979166666667,0.009211936993300942,0.0357533176816229,0.7037198612834645,16.925,16.974979166666667
16.95,16.999979166666666,0.01256870647567856,0.0357533176816229,0.6776935128791135,16.95,16.999979166666666
16.975,17.024979166666668,0.07859150906907104,0.0357533176816229,0.8027206689949742,16.975,17.024979166666668
17.0,17.049979166666667,0.14337815603725132,0.0357533176816229,0.8854793069094744,17.0,17.049979166666667
17.025,17.074979166666665,0.1517891513201863,0.0357533176816229,0.8841777776258913,17.025,17.074979166666665
17.05,17.099979166666667,0.11567603379679661,0.0357533176816229,0.8663137350214977,17.05,17.099979166666667
17.075,17.124979166666666,0.08233599060775519,0.0357533176816229,0.8527406661054586,17.075,17.124979166666666
17.1,17.149979166666668,0.058051429332448105,0.0357533176816229,0.8511339343990592,17.1,17.149979166666668
17.125,17.174979166666667,0.04660337990195648,0.0357533176816229,0.8469807136542902,17.125,17.174979166666667
17.15,17.199979166666665,0.03798709909250661,0.0357533176816229,0.8254412515254559,17.15,17.199979166666665
17.175,17.224979166666667,0.0320435209101951,0.0357533176816229,0.8164141990372045,17.175,17.224979166666667
17.2,17.249979166666666,0.02686686001829286,0.0357533176816229,0.8179881405784178,17.2,17.249979166666666
17.225,17.274979166666668,0.024048034046722976,0.0357533176816229,0.791287876777218,17.225,17.274979166666668
17.25,17.299979166666667,0.01981817908669652,0.0357533176816229,0.7984250384711907,17.25,17.299979166666667
17.275,17.324979166666665,0.01712779040280978,0.0357533176816229,0.7916089183276196,17.275,17.324979166666665
17.3,17.349979166666667,0.014226101702166476,0.0357533176816229,0.7867989446123628,17.3,17.349979166666667
17.325,17.374979166666666,0.013360305029828368,0.0357533176816229,0.7846157861648508,17.325,17.374979166666666
17.35,17.399979166666668,0.011577676201187308,0.0357533176816229,0.7732502478945584,17.35,17.399979166666668
17.375,17.424979166666667,0.010060302051563873,0.0357533176816229,0.7774949125299256,17.375,17.424979166666667
17.4,17.449979166666665,0.010689248723128278,0.0357533176816229,0.8152576385312464,17.4,17.449979166666665
17.425,17.474979166666667,0.011104846826244578,0.0357533176816229,0.8270338416560817,17.425,17.474979166666667
17.45,17.499979166666666,0.010699570138758352,0.0357533176816229,0.8068884251388899,17.45,17.499979166666666
17.475,17.524979166666668,0.013856044512423676,0.0357533176816229,0.7419711090072568,17.475,17.524979166666668
17.5,17.549979166666667,0.014987052757250149,0.0357533176816229,0.7429059677854192,17.5,17.549979166666667
17.525,17.574979166666665,0.013417691608927066,0.0357533176816229,0.7175409499350024,17.525,17.574979166666665
17.55,17.599979166666667,0.013635570267657014,0.0357533176816229,0.6985626253473538,17.55,17.599979166666667
17.575,17.624979166666666,0.013813831454654887,0.0357533176816229,0.732516277476535,17.575,17.624979166666666
17.6,17.649979166666668,0.014620859106049475,0.0357533176816229,0.7397052116232853,17.6,17.649979166666668
17.625,17.674979166666667,0.015745047000692538,0.0357533176816229,0.7208950674075989,17.625,17.674979166666667
17.65,17.699979166666665,0.01687869137541324,0.0357533176816229,0.7465509352368207,17.65,17.699979166666665
17.675,17.724979166666667,0.017108614876078558,0.0357533176816229,0.7098766471281369,17.675,17.724979166666667
17.7,17.749979166666666,0.01648175789829046,0.0357533176816229,0.7410943547549456,17.7,17.749979166666666
17.725,17.774979166666668,0.016613130703521196,0.0357533176816229,0.7221545817877136,17.725,17.774979166666668
17.75,17.799979166666667,0.016689830821941334,0.0357533176816229,0.7262668100713664,17.75,17.799979166666667
17.775,17.824979166666665,0.015778062570239827,0.0357533176816229,0.6907081515390641,17.775,17.824979166666665
17.8,17.849979166666667,0.015119489748330706,0.0357533176816229,0.6604981568232384,17.8,17.849979166666667
17.825,17.874979166666666,0.014065506351918076,0.0357533176816229,0.6507759908289821,17.825,17.874979166666666
17.85,17.899979166666668,0.0120252553840712,0.0357533176816229,0.7494341317746638,17.85,17.899979166666668
17.875,17.924979166666667,0.010754458561395402,0.0357533176816229,0.7724658319341251,17.875,17.924979166666667
17.9,17.949979166666665,0.011414063930940506,0.0357533176816229,0.7281241518846471,17.9,17.949979166666665
17.925,17.974979166666667,0.012091031710265892,0.0357533176816229,0.7209087336169088,17.925,17.974979166666667
17.95,17.999979166666666,0.01146744591756491,0.0357533176816229,0.6764377908100304,17.95,17.999979166666666
17.975,18.024979166666668,0.010478615229328149,0.0357533176816229,0.67903470856483,17.975,18.024979166666668
18.0,18.049979166666667,0.00898084566239649,0.0357533176816229,0.6853505799890617,18.0,18.049979166666667
18.025,18.074979166666665,0.008147565508154597,0.0357533176816229,0.6776570321443687,18.025,18.074979166666665
18.05,18.099979166666667,0.008689931576802647,0.0357533176816229,0.6905405586748723,18.05,18.099979166666667
18.075,18.124979166666666,0.009022840761837986,0.0357533176816229,0.7160587596185723,18.075,18.124979166666666
18.1,18.149979166666668,0.008894722886312491,0.0357533176816229,0.7282275667958193,18.1,18.149979166666668
18.125,18.174979166666667,0.011461538584115095,0.0357533176816229,0.6776003217042795,18.125,18.174979166666667
18.15,18.199979166666665,0.0114114837699507,0.0357533176816229,0.6673195515650485,18.15,18.199979166666665
18.175,18.224979166666667,0.008872272945608791,0.0357533176816229,0.6818685821576836,18.175,18.224979166666667
18.2,18.249979166666666,0.009417644721031604,0.0357533176816229,0.70312127844151,18.2,18.249979166666666
18.225,18.274979166666668,0.00941076229575196,0.0357533176816229,0.7251742784037376,18.225,18.274979166666668
18.25,18.299979166666667,0.00883300046498,0.0357533176816229,0.7347133116649683,18.25,18.299979166666667
18.275,18.324979166666665,0.009303862158774982,0.0357533176816229,0.7129593359953321,18.275,18.324979166666665
18.3,18.349979166666667,0.011761947616156088,0.0357533176816229,0.651626400584801,18.3,18.349979166666667
18.325,18.374979166666666,0.011890643856159476,0.0357533176816229,0.6677281958804981,18.325,18.374979166666666
18.35,18.399979166666668,0.009718462219427628,0.0357533176816229,0.6823312303362014,18.35,18.399979166666668
18.375,18.424979166666667,0.007923559825846528,0.0357533176816229,0.7366663631487026,18.375,18.424979166666667
18.4,18.449979166666665,0.007279523602933772,0.0357533176816229,0.7543711200534853,18.4,18.449979166666665
18.425,18.474979166666667,0.007878484483377858,0.0357533176816229,0.7328065855628795,18.425,18.474979166666667
18.45,18.499979166666666,0.006967362637596132,0.0357533176816229,0.7495340721542805,18.45,18.499979166666666
18.475,18.524979166666668,0.009650485805291343,0.0357533176816229,0.8033090779089709,18.475,18.524979166666668
18.5,18.549979166666667,0.013038150331344554,0.0357533176816229,0.826188570796191,18.5,18.549979166666667
18.525,18.574979166666665,0.016832714439414368,0.0357533176816229,0.7857637356773857,18.525,18.574979166666665
18.55,18.599979166666667,0.017722043897187376,0.0357533176816229,0.794588183799951,18.55,18.599979166666667
18.575,18.624979166666666,0.014611833373569423,0.0357533176816229,0.796074992826248,18.575,18.624979166666666
18.6,18.649979166666668,0.011997588096762754,0.0357533176816229,0.7788197431683641,18.6,18.649979166666668
18.625,18.674979166666667,0.011104180664858007,0.0357533176816229,0.7527753228793853,18.625,18.674979166666667
18.65,18.699979166666665,0.012214197785850199,0.0357533176816229,0.7290487312576404,18.65,18.699979166666665
18.675,18.724979166666667,0.01100733104604243,0.0357533176816229,0.7101704352038214,18.675,18.724979166666667
18.7,18.749979166666666,0.010801410858595706,0.0357533176816229,0.7552436559201132,18.7,18.749979166666666
18.725,18.774979166666668,0.0124840041612146,0.0357533176816229,0.7659797661348188,18.725,18.774979166666668
18.75,18.799979166666667,0.012360125294273277,0.0357533176816229,0.7320901390611306,18.75,18.799979166666667
18.775,18.824979166666665,0.011124447367784857,0.0357533176816229,0.7240736452912334,18.775,18.824979166666665
18.8,18.849979166666667,0.010407385879157283,0.0357533176816229,0.6901592427774288,18.8,18.849979166666667
18.825,18.874979166666666,0.01089530712534079,0.0357533176816229,0.6884649137898466,18.825,18.874979166666666
18.85,18.899979166666668,0.010607158823717136,0.0357533176816229,0.6808396720249125,18.85,18.899979166666668
18.875,18.924979166666667,0.009508143472428418,0.0357533176816229,0.6637812121371589,18.875,18.924979166666667
18.9,18.949979166666665,0.007995540855682557,0.0357533176816229,0.6988582376468868,18.9,18.949979166666665
18.925,18.974979166666667,0.00887709226982268,0.0357533176816229,0.6839875091517112,18.925,18.974979166666667
18.95,18.999979166666666,0.009870473895076825,0.0357533176816229,0.6947899258514237,18.95,18.999979166666666
18.975,19.024979166666668,0.009560287216870704,0.0357533176816229,0.7041052629904324,18.975,19.024979166666668
19.0,19.049979166666667,0.009425168610972704,0.0357533176816229,0.6871393233281591,19.0,19.049979166666667
19.025,19.074979166666665,0.010327684270921596,0.0357533176816229,0.689041287813956,19.025,19.074979166666665
19.05,19.099979166666667,0.011117457531881208,0.0357533176816229,0.6722306221050953,19.05,19.099979166666667
19.075,19.124979166666666,0.010645863503826507,0.0357533176816229,0.6675480656639948,19.075,19.124979166666666
19.1,19.149979166666668,0.009709705117197036,0.0357533176816229,0.6836800448125891,19.1,19.149979166666668
19.125,19.174979166666667,0.00979341604485783,0.0357533176816229,0.6633784563177377,19.125,19.174979166666667
19.15,19.199979166666665,0.01053545301254767,0.0357533176816229,0.6774658144311883,19.15,19.199979166666665
19.175,19.224979166666667,0.010359304745596383,0.0357533176816229,0.6700507356079067,19.175,19.224979166666667
19.2,19.249979166666666,0.009331434276990926,0.0357533176816229,0.672463719450972,19.2,19.249979166666666
19.225,19.274979166666668,0.007468528931848456,0.0357533176816229,0.6613769958789972,19.225,19.274979166666668
19.25,19.299979166666667,0.006465960805558811,0.0357533176816229,0.682356427350596,19.25,19.299979166666667
19.275,19.324979166666665,0.006958050782626419,0.0357533176816229,0.6634479277618238,19.275,19.324979166666665
19.3,19.349979166666667,0.007395186634696499,0.0357533176816229,0.6904192041643672,19.3,19.349979166666667
19.325,19.374979166666666,0.0064136736593500285,0.0357533176816229,0.6691992830539276,19.325,19.374979166666666
19.35,19.399979166666668,0.007015194021359475,0.0357533176816229,0.694522580895035,19.35,19.399979166666668
19.375,19.424979166666667,0.007699671480570143,0.0357533176816229,0.6876678333073097,19.375,19.424979166666667
19.4,19.449979166666665,0.00896679371748217,0.0357533176816229,0.6628028165325729,19.4,19.449979166666665
19.425,19.474979166666667,0.008652129507296274,0.0357533176816229,0.6639043633486157,19.425,19.474979166666667
19.45,19.499979166666666,0.007358809433713327,0.0357533176816229,0.6742349247574315,19.45,19.499979166666666
19.475,19.524979166666668,0.007689757549889221,0.0357533176816229,0.7062684836215886,19.475,19.524979166666668
19.5,19.549979166666667,0.006504834720601452,0.0357533176816229,0.6940355651003767,19.5,19.549979166666667
19.525,19.574979166666665,0.006569489763441467,0.0357533176816229,0.730160493082581,19.525,19.574979166666665
19.55,19.599979166666667,0.0071969832559073315,0.0357533176816229,0.7951346291000593,19.55,19.599979166666667
19.575,19.624979166666666,0.007726794851490384,0.0357533176816229,0.7884445098151994,19.575,19.624979166666666
19.6,19.649979166666668,0.00964708170365208,0.0357533176816229,0.7523839761784881,19.6,19.649979166666668
19.625,19.674979166666667,0.010524422104619716,0.0357533176816229,0.7146065274127139,19.625,19.674979166666667
19.65,19.699979166666665,0.012579971082832316,0.0357533176816229,0.8023715951613608,19.65,19.699979166666665
19.675,19.724979166666667,0.015323880623718478,0.0357533176816229,0.8540136415637705,19.675,19.724979166666667
19.7,19.749979166666666,0.014194017593302986,0.0357533176816229,0.8252935010055124,19.7,19.749979166666666
19.725,19.774979166666668,0.010901917888344234,0.0357533176816229,0.8224658541243784,19.725,19.774979166666668
19.75,19.799979166666667,0.009938062063457929,0.0357533176816229,0.7885818373533786,19.75,19.799979166666667
19.775,19.824979166666665,0.009826180981545599,0.0357533176816229,0.7781942068187686,19.775,19.824979166666665
19.8,19.849979166666667,0.00863677548234312,0.0357533176816229,0.7651749072793551,19.8,19.849979166666667
19.825,19.874979166666666,0.007794453740023721,0.0357533176816229,0.7587743568832694,19.825,19.874979166666666
19.85,19.899979166666668,0.006777240184052015,0.0357533176816229,0.7728385854157538,19.85,19.899979166666668
19.875,19.924979166666667,0.0077559030854621345,0.0357533176816229,0.7664741333860041,19.875,19.924979166666667
19.9,19.949979166666665,0.010270311839457502,0.0357533176816229,0.7148661858482959,19.9,19.949979166666665
19.925,19.974979166666667,0.010499536963778637,0.0357533176816229,0.6827231107210067,19.925,19.974979166666667
19.95,19.999979166666666,0.009313520941819836,0.0357533176816229,0.6966936785858863,19.95,19.999979166666666
19.975,20.024979166666668,0.008544895504682048,0.0357533176816229,0.6891498699969187,19.975,20.024979166666668
20.0,20.049979166666667,0.00859304372648255,0.0357533176816229,0.6797287068524976,20.0,20.049979166666667
20.025,20.074979166666665,0.00905637833682328,0.0357533176816229,0.7008041108686845,20.025,20.074979166666665
20.05,20.099979166666667,0.010342668451879434,0.0357533176816229,0.836291211277729,20.05,20.099979166666667
20.075,20.124979166666666,0.011838433096622948,0.0357533176816229,0.7962870660629374,20.075,20.124979166666666
20.1,20.149979166666668,0.012244654084722225,0.0357533176816229,0.7645039912395837,20.1,20.149979166666668
20.125,20.174979166666667,0.012294594474036438,0.0357533176816229,0.7314764640477586,20.125,20.174979166666667
20.15,20.199979166666665,0.01125180726829979,0.0357533176816229,0.7102257563715914,20.15,20.199979166666665
20.175,20.224979166666667,0.009653222834985284,0.0357533176816229,0.7044884487634103,20.175,20.224979166666667
20.2,20.249979166666666,0.008747683220773402,0.0357533176816229,0.7184597840912434,20.2,20.249979166666666
20.225,20.274979166666668,0.00895765387711726,0.0357533176816229,0.6852631597196661,20.225,20.274979166666668
20.25,20.299979166666667,0.009432634648941816,0.0357533176816229,0.6647133240772777,20.25,20.299979166666667
20.275,20.324979166666665,0.009199292249109302,0.0357533176816229,0.6554208151864025,20.275,20.324979166666665
20.3,20.349979166666667,0.008286258096038614,0.0357533176816229,0.6655484014831264,20.3,20.349979166666667
20.325,20.374979166666666,0.006714603915947725,0.0357533176816229,0.6823448105051161,20.325,20.374979166666666
20.35,20.399979166666668,0.005686013005869726,0.0357533176816229,0.7085980488913708,20.35,20.399979166666668
20.375,20.424979166666667,0.006696473039543901,0.0357533176816229,0.6987538466107138,20.375,20.424979166666667
20.4,20.449979166666665,0.007378989878496971,0.0357533176816229,0.6901577201175242,20.4,20.449979166666665
20.425,20.474979166666667,0.007307749182354658,0.0357533176816229,0.7403595435097085,20.425,20.474979166666667
20.45,20.499979166666666,0.012661166621565063,0.0357533176816229,0.7316707979980519,20.45,20.499979166666666
20.475,20.524979166666668,0.018200259138915983,0.0357533176816229,0.6858643649337992,20.475,20.524979166666668
20.5,20.549979166666667,0.019764395096913693,0.0357533176816229,0.7083360752366377,20.5,20.549979166666667
20.525,20.574979166666665,0.018539874394793217,0.0357533176816229,0.8283354139940031,20.525,20.574979166666665
20.55,20.599979166666667,0.018299705089042086,0.0357533176816229,0.8034313107672476,20.55,20.599979166666667
