rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
13.075,13.124979166666666,0.015922011284868535,0.025735300266407104,0.791817084421665,13.075,13.124979166666666
13.1,13.149979166666666,0.0183859609629789,0.025735300266407104,0.7370303111389847,13.1,13.149979166666666
13.125,13.174979166666667,0.018311422377183403,0.025735300266407104,0.6986523445723377,13.125,13.174979166666667
13.15,13.199979166666667,0.01672786975051358,0.025735300266407104,0.6880577509287047,13.15,13.199979166666667
13.175,13.224979166666667,0.015430487643532567,0.025735300266407104,0.6783235773539591,13.175,13.224979166666667
13.2,13.249979166666666,0.014412448781118274,0.025735300266407104,0.6703776702245907,13.2,13.249979166666666
13.225,13.274979166666666,0.014130056836482285,0.025735300266407104,0.6716746640348982,13.225,13.274979166666666
13.25,13.299979166666667,0.013687162326453294,0.025735300266407104,0.6566655797157498,13.25,13.299979166666667
13.275,13.324979166666667,0.013079281649115987,0.025735300266407104,0.6272857824557156,13.275,13.324979166666667
13.3,13.349979166666667,0.012089607746633955,0.025735300266407104,0.6589410225713563,13.3,13.349979166666667
13.325,13.374979166666666,0.011494805281933067,0.025735300266407104,0.7000708506597323,13.325,13.374979166666666
13.35,13.399979166666666,0.011364167754094552,0.025735300266407104,0.7533364065809699,13.35,13.399979166666666
13.375,13.424979166666667,0.009409428960285397,0.025735300266407104,0.7635736805132748,13.375,13.424979166666667
13.4,13.449979166666667,0.009032316966754798,0.025735300266407104,0.7782916295544517,13.4,13.449979166666667
13.425,13.474979166666667,0.008659800106418553,0.025735300266407104,0.771294098000129,13.425,13.474979166666667
13.45,13.499979166666666,0.009471477382501058,0.025735300266407104,0.8808862347324768,13.45,13.499979166666666
13.475,13.524979166666666,0.009031329687500473,0.025735300266407104,0.8839437457409182,13.475,13.524979166666666
13.5,13.549979166666667,0.0066517977583393,0.025735300266407104,0.860829806496991,13.5,13.549979166666667
13.525,13.574979166666667,0.006854439767989065,0.025735300266407104,0.8339439100526255,13.525,13.574979166666667
13.55,13.599979166666667,0.0065829929230039755,0.025735300266407104,0.81485909797975,13.55,13.599979166666667
13.575,13.624979166666666,0.006326890715391958,0.025735300266407104,0.7881785502199448,13.575,13.624979166666666
13.6,13.649979166666666,0.006525134210306328,0.025735300266407104,0.7685054563068,13.6,13.649979166666666
13.625,13.674979166666667,0.006249201192003761,0.025735300266407104,0.7474012941123148,13.625,13.674979166666667
13.65,13.699979166666667,0.006200098563785923,0.025735300266407104,0.7597975115519504,13.65,13.699979166666667
13.675,13.724979166666667,0.00984472279496271,0.025735300266407104,0.8302361471978382,13.675,13.724979166666667
13.7,13.749979166666666,0.010481391509746385,0.025735300266407104,0.8551868593880296,13.7,13.749979166666666
13.725,13.774979166666666,0.009172483952171127,0.025735300266407104,0.8345357973957415,13.725,13.774979166666666
13.75,13.799979166666667,0.009139480623196302,0.025735300266407104,0.8097705470735715,13.75,13.799979166666667
13.775,13.824979166666667,0.007639369524155817,0.025735300266407104,0.7869872795729403,13.775,13.824979166666667
13.8,13.849979166666667,0.0072215959584421875,0.025735300266407104,0.77931268821216,13.8,13.849979166666667
13.825,13.874979166666666,0.007019009276267503,0.025735300266407104,0.7890350804583591,13.825,13.874979166666666
13.85,13.899979166666666,0.006287134265842884,0.025735300266407104,0.7629244099705952,13.85,13.899979166666666
13.875,13.924979166666667,0.014405376136099962,0.025735300266407104,0.8559536272194956,13.875,13.924979166666667
13.9,13.949979166666667,0.016906128349554555,0.025735300266407104,0.8799067004032916,13.9,13.949979166666667
13.925,13.974979166666667,0.012351818577630319,0.025735300266407104,0.876680050690505,13.925,13.974979166666667
13.95,13.999979166666666,0.010339884001216042,0.025735300266407104,0.8555093990094321,13.95,13.999979166666666
13.975,14.024979166666666,0.009684631893782256,0.025735300266407104,0.8454479304626209,13.975,14.024979166666666
14.0,14.049979166666667,0.009465739112524714,0.025735300266407104,0.7994351105420217,14.0,14.049979166666667
14.025,14.074979166666667,0.008861597438362253,0.025735300266407104,0.796183961498249,14.025,14.074979166666667
14.05,14.099979166666667,0.0071343234057513845,0.025735300266407104,0.7946534554697231,14.05,14.099979166666667
14.075,14.124979166666666,0.006283330250711999,0.025735300266407104,0.7874023891907364,14.075,14.124979166666666
14.1,14.149979166666666,0.00743382800931591,0.025735300266407104,0.8293631036400775,14.1,14.149979166666666
14.125,14.174979166666667,0.008900486504826268,0.025735300266407104,0.828634859542675,14.125,14.174979166666667
14.15,14.199979166666667,0.00800716505797572,0.025735300266407104,0.8003887990753237,14.15,14.199979166666667
14.175,14.224979166666667,0.007064955336162938,0.025735300266407104,0.826270712485924,14.175,14.224979166666667
14.2,14.249979166666666,0.0068604724291653285,0.025735300266407104,0.8257796913104618,14.2,14.249979166666666
14.225,14.274979166666666,0.005235761858246519,0.025735300266407104,0.858164871785352,14.225,14.274979166666666
14.25,14.299979166666667,0.004508184612405798,0.025735300266407104,0.8644738284838913,14.25,14.299979166666667
14.275,14.324979166666667,0.004118582485323811,0.025735300266407104,0.8817555728140009,14.275,14.324979166666667
14.3,14.349979166666667,0.010914051084531222,0.025735300266407104,0.8677178168718349,14.3,14.349979166666667
14.325,14.374979166666666,0.012525652791398502,0.025735300266407104,0.8941174369052449,14.325,14.374979166666666
14.35,14.399979166666666,0.008198229812491378,0.025735300266407104,0.888191743202678,14.35,14.399979166666666
14.375,14.424979166666667,0.007069009729809999,0.025735300266407104,0.8804600551672819,14.375,14.424979166666667
14.4,14.449979166666667,0.007835126628412506,0.025735300266407104,0.8479002323693842,14.4,14.449979166666667
14.425,14.474979166666667,0.007235356910095811,0.025735300266407104,0.8260982080427102,14.425,14.474979166666667
14.45,14.499979166666666,0.006118828537945543,0.025735300266407104,0.8362861878945247,14.45,14.499979166666666
14.475,14.524979166666666,0.006539981816975955,0.025735300266407104,0.8193481346393139,14.475,14.524979166666666
14.5,14.549979166666667,0.011781440137600296,0.025735300266407104,0.8653398953204553,14.5,14.549979166666667
14.525,14.574979166666667,0.013530298046062367,0.025735300266407104,0.8673919838020273,14.525,14.574979166666667
14.55,14.599979166666667,0.010995939297982742,0.025735300266407104,0.8565238199637578,14.55,14.599979166666667
14.575,14.624979166666666,0.00925352513087065,0.025735300266407104,0.846279549998656,14.575,14.624979166666666
14.6,14.649979166666666,0.007284904188758329,0.025735300266407104,0.8498787123314215,14.6,14.649979166666666
14.625,14.674979166666667,0.006846918924421977,0.025735300266407104,0.8278023152042783,14.625,14.674979166666667
14.65,14.699979166666667,0.006988109196336872,0.025735300266407104,0.8027240025689871,14.65,14.699979166666667
14.675,14.724979166666667,0.006137639962895291,0.025735300266407104,0.8317018528018849,14.675,14.724979166666667
14.7,14.749979166666666,0.005225091256521534,0.025735300266407104,0.830310922639937,14.7,14.749979166666666
14.725,14.774979166666666,0.013279331397623358,0.025735300266407104,0.8628749745897908,14.725,14.774979166666666
14.75,14.799979166666667,0.015436855676342839,0.025735300266407104,0.8789803551233077,14.75,14.799979166666667
14.775,14.824979166666667,0.011824732626431786,0.025735300266407104,0.8808576702874953,14.775,14.824979166666667
14.8,14.849979166666667,0.011995001551667366,0.025735300266407104,0.8710098588914313,14.8,14.849979166666667
14.825,14.874979166666666,0.012972858487552473,0.025735300266407104,0.8247573551425043,14.825,14.874979166666666
14.85,14.899979166666666,0.012373633425643875,0.025735300266407104,0.8058582282646405,14.85,14.899979166666666
14.875,14.924979166666667,0.012907346462273627,0.025735300266407104,0.7903247986316713,14.875,14.924979166666667
14.9,14.949979166666667,0.013905354481887348,0.025735300266407104,0.7506766142258844,14.9,14.949979166666667
14.925,14.974979166666667,0.013182469106902248,0.025735300266407104,0.7362321042888273,14.925,14.974979166666667
14.95,14.999979166666666,0.012573862381735823,0.025735300266407104,0.737150093870878,14.95,14.999979166666666
14.975,15.024979166666666,0.011248630880245287,0.025735300266407104,0.7110625061655161,14.975,15.024979166666666
15.0,15.049979166666667,0.011075969195761636,0.025735300266407104,0.6926573897385625,15.0,15.049979166666667
15.025,15.074979166666667,0.010602605880279274,0.025735300266407104,0.6842231810751539,15.025,15.074979166666667
15.05,15.099979166666667,0.008304242253792128,0.025735300266407104,0.7073299515722944,15.05,15.099979166666667
15.075,15.124979166666666,0.007071901856541487,0.025735300266407104,0.7710053395412299,15.075,15.124979166666666
15.1,15.149979166666666,0.006381240637194168,0.025735300266407104,0.8161248858379959,15.1,15.149979166666666
15.125,15.174979166666667,0.005746547788127873,0.025735300266407104,0.83882967374291,15.125,15.174979166666667
15.15,15.199979166666667,0.005488567236599098,0.025735300266407104,0.8056225574804066,15.15,15.199979166666667
15.175,15.224979166666667,0.005106505805937509,0.025735300266407104,0.7898323199548466,15.175,15.224979166666667
15.2,15.249979166666666,0.0041442681278125925,0.025735300266407104,0.7898057613409206,15.2,15.249979166666666
15.225,15.274979166666666,0.003519916068767346,0.025735300266407104,0.8016743990246885,15.225,15.274979166666666
15.25,15.299979166666667,0.0038873941722636723,0.025735300266407104,0.7274665011682663,15.25,15.299979166666667
15.275,15.324979166666667,0.0039384435133374435,0.025735300266407104,0.7155012230258475,15.275,15.324979166666667
15.3,15.349979166666667,0.004112568251474828,0.025735300266407104,0.69471757669094,15.3,15.349979166666667
15.325,15.374979166666666,0.003982579639555627,0.025735300266407104,0.7281325585400796,15.325,15.374979166666666
15.35,15.399979166666666,0.008488061577685503,0.025735300266407104,0.8410140068772098,15.35,15.399979166666666
15.375,15.424979166666667,0.012298104475347155,0.025735300266407104,0.8673510762884794,15.375,15.424979166666667
15.4,15.449979166666667,0.01539651729338735,0.025735300266407104,0.8212340895580442,15.4,15.449979166666667
15.425,15.474979166666667,0.01590676865120365,0.025735300266407104,0.7721250277902837,15.425,15.474979166666667
15.45,15.499979166666666,0.015074779990690033,0.025735300266407104,0.7769608490176603,15.45,15.499979166666666
15.475,15.524979166666666,0.015475966809551933,0.025735300266407104,0.7214694102626268,15.475,15.524979166666666
15.5,15.549979166666667,0.01515742451322063,0.025735300266407104,0.7286079106773614,15.5,15.549979166666667
15.525,15.574979166666667,0.01406148534064181,0.025735300266407104,0.6923697334875133,15.525,15.574979166666667
15.55,15.599979166666667,0.012651368792441884,0.025735300266407104,0.7069930556769289,15.55,15.599979166666667
15.575,15.624979166666666,0.012999158676289898,0.025735300266407104,0.8219516552774736,15.575,15.624979166666666
15.6,15.649979166666666,0.013959993023850438,0.025735300266407104,0.8566914439689872,15.6,15.649979166666666
15.625,15.674979166666667,0.01203886354767071,0.025735300266407104,0.8612570570867039,15.625,15.674979166666667
15.65,15.699979166666667,0.009498285981945225,0.025735300266407104,0.8446216921609063,15.65,15.699979166666667
15.675,15.724979166666667,0.008849624261769343,0.025735300266407104,0.8276005536221728,15.675,15.724979166666667
15.7,15.749979166666666,0.007751768900450394,0.025735300266407104,0.8226830012664592,15.7,15.749979166666666
15.725,15.774979166666666,0.007729634446246945,0.025735300266407104,0.802635258978464,15.725,15.774979166666666
15.75,15.799979166666667,0.007630806644329332,0.025735300266407104,0.7857707184965628,15.75,15.799979166666667
15.775,15.824979166666667,0.012186471254417847,0.025735300266407104,0.8058622929053986,15.775,15.824979166666667
15.8,15.849979166666667,0.015598128264103287,0.025735300266407104,0.8321571606430452,15.8,15.849979166666667
15.825,15.874979166666666,0.014302515111727138,0.025735300266407104,0.8346840771033304,15.825,15.874979166666666
15.85,15.899979166666666,0.011871085295440937,0.025735300266407104,0.8211950267858359,15.85,15.899979166666666
15.875,15.924979166666667,0.012076551698281406,0.025735300266407104,0.7955936029831304,15.875,15.924979166666667
15.9,15.949979166666667,0.013373072584591307,0.025735300266407104,0.7710578212040073,15.9,15.949979166666667
15.925,15.974979166666667,0.014410003193244132,0.025735300266407104,0.7297762941165427,15.925,15.974979166666667
15.95,15.999979166666666,0.01500368896170307,0.025735300266407104,0.7087081918889073,15.95,15.999979166666666
15.975,16.024979166666668,0.01392646133388936,0.025735300266407104,0.7128437158672096,15.975,16.024979166666668
16.0,16.049979166666667,0.014426768377876216,0.025735300266407104,0.7577532747548609,16.0,16.049979166666667
16.025,16.074979166666665,0.01465574355577722,0.025735300266407104,0.8278423809313032,16.025,16.074979166666665
16.05,16.099979166666667,0.013710145544185847,0.025735300266407104,0.8070628504770756,16.05,16.099979166666667
16.075,16.124979166666666,0.012592192338941445,0.025735300266407104,0.7778932990268567,16.075,16.124979166666666
16.1,16.149979166666668,0.010491337907580783,0.025735300266407104,0.7800746892422028,16.1,16.149979166666668
16.125,16.174979166666667,0.009930935257318179,0.025735300266407104,0.7491524332257401,16.125,16.174979166666667
16.15,16.199979166666665,0.009465042597522996,0.025735300266407104,0.7448765609059828,16.15,16.199979166666665
16.175,16.224979166666667,0.008521498444854713,0.025735300266407104,0.7337365607621193,16.175,16.224979166666667
16.2,16.249979166666666,0.022910106691893115,0.025735300266407104,0.8291336095533295,16.2,16.249979166666666
16.225,16.274979166666668,0.025331304430376456,0.025735300266407104,0.8279156871702981,16.225,16.274979166666668
16.25,16.299979166666667,0.014833141100609949,0.025735300266407104,0.8452434106265694,16.25,16.299979166666667
16.275,16.324979166666665,0.010485570990629741,0.025735300266407104,0.8396773422680944,16.275,16.324979166666665
16.3,16.349979166666667,0.008198643285382744,0.025735300266407104,0.8347669604987034,16.3,16.349979166666667
16.325,16.374979166666666,0.008055860207076862,0.025735300266407104,0.8181720763758095,16.325,16.374979166666666
16.35,16.399979166666668,0.00845379745726175,0.025735300266407104,0.8064142835585634,16.35,16.399979166666668
16.375,16.424979166666667,0.00850073987400899,0.025735300266407104,0.7919610958514485,16.375,16.424979166666667
16.4,16.449979166666665,0.015324860444665285,0.025735300266407104,0.8481607895696911,16.4,16.449979166666665
16.425,16.474979166666667,0.019949988267176363,0.025735300266407104,0.8701406984983208,16.425,16.474979166666667
16.45,16.499979166666666,0.018987050974224266,0.025735300266407104,0.8378825199713116,16.45,16.499979166666666
16.475,16.524979166666668,0.01669390148025297,0.025735300266407104,0.8277791714520581,16.475,16.524979166666668
16.5,16.549979166666667,0.014823551442110826,0.025735300266407104,0.8074079716755341,16.5,16.549979166666667
16.525,16.574979166666665,0.014573930168990137,0.025735300266407104,0.792214303878761,16.525,16.574979166666665
16.55,16.599979166666667,0.012928440984413562,0.025735300266407104,0.768757632492455,16.55,16.599979166666667
16.575,16.624979166666666,0.009625914051249379,0.025735300266407104,0.7957014106562573,16.575,16.624979166666666
16.6,16.649979166666668,0.008876040722828299,0.025735300266407104,0.7901098669962263,16.6,16.649979166666668
16.625,16.674979166666667,0.009421584874779728,0.025735300266407104,0.7633235855090432,16.625,16.674979166666667
16.65,16.699979166666665,0.009159794246597306,0.025735300266407104,0.7530153870309406,16.65,16.699979166666665
16.675,16.724979166666667,0.009169833281705363,0.025735300266407104,0.7471176723575882,16.675,16.724979166666667
16.7,16.749979166666666,0.008954485917445026,0.025735300266407104,0.7186649197548811,16.7,16.749979166666666
16.725,16.774979166666668,0.008454876413178273,0.025735300266407104,0.7106632006619567,16.725,16.774979166666668
16.75,16.799979166666667,0.009040593804858174,0.025735300266407104,0.6820592041601424,16.75,16.799979166666667
16.775,16.824979166666665,0.008514397849246295,0.025735300266407104,0.6672878807598368,16.775,16.824979166666665
16.8,16.849979166666667,0.007277725541115513,0.025735300266407104,0.809805225932798,16.8,16.849979166666667
16.825,16.874979166666666,0.0071204829318921225,0.025735300266407104,0.8440966903631711,16.825,16.874979166666666
16.85,16.899979166666668,0.007329717480319083,0.025735300266407104,0.8298982560363364,16.85,16.899979166666668
16.875,16.924979166666667,0.0075358916440245675,0.025735300266407104,0.8024680382337739,16.875,16.924979166666667
16.9,16.949979166666665,0.006970544246654183,0.025735300266407104,0.7690234116394984,16.9,16.949979166666665
16.925,16.974979166666667,0.006422888284899085,0.025735300266407104,0.7447500038791135,16.925,16.974979166666667
16.95,16.999979166666666,0.006286063297380834,0.025735300266407104,0.7253674382648663,16.95,16.999979166666666
16.975,17.024979166666668,0.005777095690135402,0.025735300266407104,0.7137408218655314,16.975,17.024979166666668
17.0,17.049979166666667,0.005820938892065725,0.025735300266407104,0.6968080185927946,17.0,17.049979166666667
17.025,17.074979166666665,0.017760200563159242,0.025735300266407104,0.8509918015685033,17.025,17.074979166666665
17.05,17.099979166666667,0.01963455011739553,0.025735300266407104,0.8533554546278698,17.05,17.099979166666667
17.075,17.124979166666666,0.011460003391977577,0.025735300266407104,0.8443469016107784,17.075,17.124979166666666
17.1,17.149979166666668,0.008915437745395834,0.025735300266407104,0.8358442061131045,17.1,17.149979166666668
17.125,17.174979166666667,0.007682490450952325,0.025735300266407104,0.8178601747257275,17.125,17.174979166666667
17.15,17.199979166666665,0.0068277326499460965,0.025735300266407104,0.8125655905078834,17.15,17.199979166666665
17.175,17.224979166666667,0.006422014235068792,0.025735300266407104,0.7998702031177856,17.175,17.224979166666667
17.2,17.249979166666666,0.005797146167215215,0.025735300266407104,0.7860255914080588,17.2,17.249979166666666
17.225,17.274979166666668,0.01166609359284442,0.025735300266407104,0.8211943033764811,17.225,17.274979166666668
17.25,17.299979166666667,0.013417159526574901,0.025735300266407104,0.8553455713623581,17.25,17.299979166666667
17.275,17.324979166666665,0.011020140314577074,0.025735300266407104,0.8568034738103462,17.275,17.324979166666665
17.3,17.349979166666667,0.010005892773349586,0.025735300266407104,0.8263102606185774,17.3,17.349979166666667
17.325,17.374979166666666,0.009354668250931635,0.025735300266407104,0.8084491912592342,17.325,17.374979166666666
17.35,17.399979166666668,0.008626477537393235,0.025735300266407104,0.7841795978792787,17.35,17.399979166666668
17.375,17.424979166666667,0.0063602384519206145,0.025735300266407104,0.789609446183539,17.375,17.424979166666667
17.4,17.449979166666665,0.005410289619863872,0.025735300266407104,0.7714591220335779,17.4,17.449979166666665
17.425,17.474979166666667,0.009965610322945686,0.025735300266407104,0.8069705532050158,17.425,17.474979166666667
17.45,17.499979166666666,0.013073322069987695,0.025735300266407104,0.8421598538045595,17.45,17.499979166666666
17.475,17.524979166666668,0.012345704345814773,0.025735300266407104,0.8404927653713434,17.475,17.524979166666668
17.5,17.549979166666667,0.010472771563955527,0.025735300266407104,0.8310671279906953,17.5,17.549979166666667
17.525,17.574979166666665,0.008365072868590815,0.025735300266407104,0.8262944645037782,17.525,17.574979166666665
17.55,17.599979166666667,0.0066890546292615455,0.025735300266407104,0.8216749761819675,17.55,17.599979166666667
17.575,17.624979166666666,0.00615628071733106,0.025735300266407104,0.790606794913631,17.575,17.624979166666666
17.6,17.649979166666668,0.00545542909003703,0.025735300266407104,0.7837969119272374,17.6,17.649979166666668
17.625,17.674979166666667,0.005169878464214788,0.025735300266407104,0.7955878324649125,17.625,17.674979166666667
17.65,17.699979166666665,0.008628979042054376,0.025735300266407104,0.8709455138635961,17.65,17.699979166666665
17.675,17.724979166666667,0.01566657550310363,0.025735300266407104,0.8103324305857638,17.675,17.724979166666667
17.7,17.749979166666666,0.01769852249842658,0.025735300266407104,0.7564251423380399,17.7,17.749979166666666
17.725,17.774979166666668,0.018917559560182016,0.025735300266407104,0.7181114231411737,17.725,17.774979166666668
17.75,17.799979166666667,0.019540528197626823,0.025735300266407104,0.6874608713218693,17.75,17.799979166666667
17.775,17.824979166666665,0.016597968692152156,0.025735300266407104,0.6784273438938734,17.775,17.824979166666665
17.8,17.849979166666667,0.013177168875658863,0.025735300266407104,0.6954449503256631,17.8,17.849979166666667
17.825,17.874979166666666,0.01272226787526583,0.025735300266407104,0.7409726874132591,17.825,17.874979166666666
17.85,17.899979166666668,0.01402934775942686,0.025735300266407104,0.8279059954748333,17.85,17.899979166666668
17.875,17.924979166666667,0.012633185233115836,0.025735300266407104,0.844319946134948,17.875,17.924979166666667
17.9,17.949979166666665,0.011220984792298177,0.025735300266407104,0.8350737446803,17.9,17.949979166666665
17.925,17.974979166666667,0.00958990661348661,0.025735300266407104,0.7963883638277969,17.925,17.974979166666667
17.95,17.999979166666666,0.008295194490543714,0.025735300266407104,0.8077072984055104,17.95,17.999979166666666
17.975,18.024979166666668,0.00615003238902362,0.025735300266407104,0.8047973490177516,17.975,18.024979166666668
18.0,18.049979166666667,0.004779734428605526,0.025735300266407104,0.8017762276190146,18.0,18.049979166666667
18.025,18.074979166666665,0.005677282438220178,0.025735300266407104,0.874827765760993,18.025,18.074979166666665
18.05,18.099979166666667,0.005935843796691941,0.025735300266407104,0.8818999803484883,18.05,18.099979166666667
18.075,18.124979166666666,0.006465577044576986,0.025735300266407104,0.8444592498003666,18.075,18.124979166666666
18.1,18.149979166666668,0.006507393453989224,0.025735300266407104,0.828439807005429,18.1,18.149979166666668
18.125,18.174979166666667,0.008413865826880215,0.025735300266407104,0.759878761560075,18.125,18.174979166666667
18.15,18.199979166666665,0.01022737976732818,0.025735300266407104,0.7198882710335445,18.15,18.199979166666665
18.175,18.224979166666667,0.008488741607054739,0.025735300266407104,0.6987360979444903,18.175,18.224979166666667
18.2,18.249979166666666,0.006008113111372463,0.025735300266407104,0.740923628936015,18.2,18.249979166666666
18.225,18.274979166666668,0.00579891068821359,0.025735300266407104,0.7598401603285537,18.225,18.274979166666668
18.25,18.299979166666667,0.015582539214899105,0.025735300266407104,0.8447957808219438,18.25,18.299979166666667
18.275,18.324979166666665,0.017503045984615783,0.025735300266407104,0.8750984435151169,18.275,18.324979166666665
18.3,18.349979166666667,0.011686760803966275,0.025735300266407104,0.866876520128904,18.3,18.349979166666667
18.325,18.374979166666666,0.009025046704428719,0.025735300266407104,0.8677172313465882,18.325,18.374979166666666
18.35,18.399979166666668,0.007082438348290695,0.025735300266407104,0.8460602719513748,18.35,18.399979166666668
18.375,18.424979166666667,0.005608202436164335,0.025735300266407104,0.8396224089683676,18.375,18.424979166666667
18.4,18.449979166666665,0.004048432674056398,0.025735300266407104,0.8414133210013482,18.4,18.449979166666665
18.425,18.474979166666667,0.05077992072165541,0.025735300266407104,0.7533331194529483,18.425,18.474979166666667
18.45,18.499979166666666,0.06190370722698682,0.025735300266407104,0.8465582359522783,18.45,18.499979166666666
18.475,18.524979166666668,0.04923534497811435,0.025735300266407104,0.8417609228638553,18.475,18.524979166666668
18.5,18.549979166666667,0.04459437846345369,0.025735300266407104,0.826107679901058,18.5,18.549979166666667
18.525,18.574979166666665,0.03897652621846999,0.025735300266407104,0.8065598362499675,18.525,18.574979166666665
18.55,18.599979166666667,0.033403234866819724,0.025735300266407104,0.7960888450610455,18.55,18.599979166666667
18.575,18.624979166666666,0.026055370962877678,0.025735300266407104,0.784439171538528,18.575,18.624979166666666
18.6,18.649979166666668,0.020363766758521185,0.025735300266407104,0.7885772708137793,18.6,18.649979166666668
18.625,18.674979166666667,0.01737744111718319,0.025735300266407104,0.7695829342358884,18.625,18.674979166666667
18.65,18.699979166666665,0.015063448495837394,0.025735300266407104,0.7836272244912705,18.65,18.699979166666665
18.675,18.724979166666667,0.013619420997348614,0.025735300266407104,0.7727437272336427,18.675,18.724979166666667
18.7,18.749979166666666,0.012878569121257977,0.025735300266407104,0.7556915424351837,18.7,18.749979166666666
18.725,18.774979166666668,0.010969262246025608,0.025735300266407104,0.7514737336252933,18.725,18.774979166666668
18.75,18.799979166666667,0.01045781162064506,0.025735300266407104,0.7464274222865062,18.75,18.799979166666667
18.775,18.824979166666665,0.008843129567293589,0.025735300266407104,0.7491454431814909,18.775,18.824979166666665
18.8,18.849979166666667,0.008757731632308592,0.025735300266407104,0.7246724806619933,18.8,18.849979166666667
18.825,18.874979166666666,0.01006513052862177,0.025735300266407104,0.7207211342562234,18.825,18.874979166666666
18.85,18.899979166666668,0.009084912058726698,0.025735300266407104,0.6968712487180839,18.85,18.899979166666668
18.875,18.924979166666667,0.008595581433133784,0.025735300266407104,0.69786356937337,18.875,18.924979166666667
18.9,18.949979166666665,0.008302830823601462,0.025735300266407104,0.7044218120766214,18.9,18.949979166666665
18.925,18.974979166666667,0.0072382912679963204,0.025735300266407104,0.7025557402072011,18.925,18.974979166666667
18.95,18.999979166666666,0.006825951831858315,0.025735300266407104,0.728567420509358,18.95,18.999979166666666
18.975,19.024979166666668,0.005803169423814032,0.025735300266407104,0.73610750392508,18.975,19.024979166666668
19.0,19.049979166666667,0.00468937027028451,0.025735300266407104,0.744601507696568,19.0,19.049979166666667
19.025,19.074979166666665,0.03953846743418859,0.025735300266407104,0.8069448986206206,19.025,19.074979166666665
19.05,19.099979166666667,0.050285759137332645,0.025735300266407104,0.8341396869814068,19.05,19.099979166666667
19.075,19.124979166666666,0.048859582573496506,0.025735300266407104,0.8278355970634145,19.075,19.124979166666666
19.1,19.149979166666668,0.047944235347560996,0.025735300266407104,0.7924662102033251,19.1,19.149979166666668
19.125,19.174979166666667,0.034932436073246885,0.025735300266407104,0.8130414495881176,19.125,19.174979166666667
19.15,19.199979166666665,0.027965565035580228,0.025735300266407104,0.7940123771350386,19.15,19.199979166666665
19.175,19.224979166666667,0.029458816760067154,0.025735300266407104,0.7548812585466729,19.175,19.224979166666667
19.2,19.249979166666666,0.025424553740448493,0.025735300266407104,0.7489295498238351,19.2,19.249979166666666
19.225,19.274979166666668,0.01761507883892709,0.025735300266407104,0.7566648269533065,19.225,19.274979166666668
19.25,19.299979166666667,0.01513200089517858,0.025735300266407104,0.747599103722411,19.25,19.299979166666667
19.275,19.324979166666665,0.014800049938906977,0.025735300266407104,0.7620774837932666,19.275,19.324979166666665
19.3,19.349979166666667,0.012613199848422667,0.025735300266407104,0.7538637095618218,19.3,19.349979166666667
19.325,19.374979166666666,0.01136542420728074,0.025735300266407104,0.738555053926606,19.325,19.374979166666666
19.35,19.399979166666668,0.009604423707615758,0.025735300266407104,0.7435641322116714,19.35,19.399979166666668
19.375,19.424979166666667,0.009066819054742496,0.025735300266407104,0.7308603315401127,19.375,19.424979166666667
19.4,19.449979166666665,0.007043274411006856,0.025735300266407104,0.746862035029822,19.4,19.449979166666665
19.425,19.474979166666667,0.004610242720593627,0.025735300266407104,0.7755653753960481,19.425,19.474979166666667
19.45,19.499979166666666,0.00384379180101189,0.025735300266407104,0.8119916493951299,19.45,19.499979166666666
19.475,19.524979166666668,0.003655157298073104,0.025735300266407104,0.7812874558103569,19.475,19.524979166666668
19.5,19.549979166666667,0.016548605166666123,0.025735300266407104,0.8198643412975288,19.5,19.549979166666667
19.525,19.574979166666665,0.02249730980915844,0.025735300266407104,0.7872930012602665,19.525,19.574979166666665
19.55,19.599979166666667,0.02422724605965152,0.025735300266407104,0.7520306509142717,19.55,19.599979166666667
19.575,19.624979166666666,0.022137125116031622,0.025735300266407104,0.7143191917425424,19.575,19.624979166666666
19.6,19.649979166666668,0.01596514811838371,0.025735300266407104,0.7297636328787118,19.6,19.649979166666668
19.625,19.674979166666667,0.014883281173012533,0.025735300266407104,0.8010966643774501,19.625,19.674979166666667
19.65,19.699979166666665,0.0171561105889522,0.025735300266407104,0.87798800750947,19.65,19.699979166666665
19.675,19.724979166666667,0.020938646830523946,0.025735300266407104,0.8653905889002402,19.675,19.724979166666667
19.7,19.749979166666666,0.05114195695910909,0.025735300266407104,0.8261412643373834,19.7,19.749979166666666
19.725,19.774979166666668,0.0652119757072394,0.025735300266407104,0.8283842839512813,19.725,19.774979166666668
19.75,19.799979166666667,0.05901688734547943,0.025735300266407104,0.8147635787756174,19.75,19.799979166666667
19.775,19.824979166666665,0.05418405009232418,0.025735300266407104,0.7890252353095059,19.775,19.824979166666665
19.8,19.849979166666667,0.04363923892864557,0.025735300266407104,0.7794716983147735,19.8,19.849979166666667
19.825,19.874979166666666,0.03264719985283413,0.025735300266407104,0.7711790801337111,19.825,19.874979166666666
19.85,19.899979166666668,0.028298817546181267,0.025735300266407104,0.7597432717147088,19.85,19.899979166666668
19.875,19.924979166666667,0.021190268091270226,0.025735300266407104,0.7564395496726711,19.875,19.924979166666667
19.9,19.949979166666665,0.016403483576789224,0.025735300266407104,0.7702888728340942,19.9,19.949979166666665
