rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
12.15,12.199979166666667,0.009829153479820501,0.02148829166760534,0.8529290823437689,12.15,12.199979166666667
12.175,12.224979166666667,0.009035365653190172,0.02148829166760534,0.8425334478828184,12.175,12.224979166666667
12.2,12.249979166666666,0.007269689682486712,0.02148829166760534,0.829195900931096,12.2,12.249979166666666
12.225,12.274979166666666,0.005612996232609086,0.02148829166760534,0.8405127043443803,12.225,12.274979166666666
12.25,12.299979166666667,0.004990534099206032,0.02148829166760534,0.8313100870881678,12.25,12.299979166666667
12.275,12.324979166666667,0.004963903976800953,0.02148829166760534,0.8180866675882152,12.275,12.324979166666667
12.3,12.349979166666667,0.004856361305533903,0.02148829166760534,0.8193702374553842,12.3,12.349979166666667
12.325,12.374979166666666,0.004475715787497594,0.02148829166760534,0.8103757999134318,12.325,12.374979166666666
12.35,12.399979166666666,0.003927249776693961,0.02148829166760534,0.8172195773955252,12.35,12.399979166666666
12.375,12.424979166666667,0.004211081221039487,0.02148829166760534,0.7932072787487114,12.375,12.424979166666667
12.4,12.449979166666667,0.004519637884376125,0.02148829166760534,0.771217179591312,12.4,12.449979166666667
12.425,12.474979166666667,0.004203396505884744,0.02148829166760534,0.7658907330877318,12.425,12.474979166666667
12.45,12.499979166666666,0.0034005022884041436,0.02148829166760534,0.7716722113320341,12.45,12.499979166666666
12.475,12.524979166666666,0.0026144754843807276,0.02148829166760534,0.7848339701456231,12.475,12.524979166666666
12.5,12.549979166666667,0.002521764087981022,0.02148829166760534,0.7682658124963446,12.5,12.549979166666667
12.525,12.574979166666667,0.0025080276303236842,0.02148829166760534,0.7575894163724883,12.525,12.574979166666667
12.55,12.599979166666667,0.002236385884459824,0.02148829166760534,0.7728976559149003,12.55,12.599979166666667
12.575,12.624979166666666,0.0037207380784699856,0.02148829166760534,0.7818872048903612,12.575,12.624979166666666
12.6,12.649979166666666,0.004464239512776811,0.02148829166760534,0.7639435915506982,12.6,12.649979166666666
12.625,12.674979166666667,0.0037445813693039952,0.02148829166760534,0.7687989688234641,12.625,12.674979166666667
12.65,12.699979166666667,0.0039220329497192796,0.02148829166760534,0.756957948825771,12.65,12.699979166666667
12.675,12.724979166666667,0.003843138633737779,0.02148829166760534,0.7374316098766055,12.675,12.724979166666667
12.7,12.749979166666666,0.0030279658316300804,0.02148829166760534,0.7475912989181158,12.7,12.749979166666666
12.725,12.774979166666666,0.0026452032600035543,0.02148829166760534,0.74343062368671,12.725,12.774979166666666
12.75,12.799979166666667,0.002474451611836972,0.02148829166760534,0.7478750150989554,12.75,12.799979166666667
12.775,12.824979166666667,0.002353714748404856,0.02148829166760534,0.7380898397966222,12.775,12.824979166666667
12.8,12.849979166666667,0.0019302783220764487,0.02148829166760534,0.7349408151201378,12.8,12.849979166666667
12.825,12.874979166666666,0.0017392126471798617,0.02148829166760534,0.7417445653726343,12.825,12.874979166666666
12.85,12.899979166666666,0.001738839215173706,0.02148829166760534,0.7447230026402587,12.85,12.899979166666666
12.875,12.924979166666667,0.0017063861178768123,0.02148829166760534,0.7275439615466319,12.875,12.924979166666667
12.9,12.949979166666667,0.0018035020700011334,0.02148829166760534,0.7280521810881596,12.9,12.949979166666667
12.925,12.974979166666667,0.0015824343720266094,0.02148829166760534,0.7415832135152544,12.925,12.974979166666667
12.95,12.999979166666666,0.001369400696164399,0.02148829166760534,0.7326072889250135,12.95,12.999979166666666
12.975,13.024979166666666,0.0012613805492442682,0.02148829166760534,0.7294245227197915,12.975,13.024979166666666
13.0,13.049979166666667,0.002040066218482794,0.02148829166760534,0.8420000903853448,13.0,13.049979166666667
13.025,13.074979166666667,0.0026786765166886372,0.02148829166760534,0.8152545144266687,13.025,13.074979166666667
13.05,13.099979166666667,0.0024547456686337963,0.02148829166760534,0.7917351941053593,13.05,13.099979166666667
13.075,13.124979166666666,0.0024043025834395164,0.02148829166760534,0.7959162162195127,13.075,13.124979166666666
13.1,13.149979166666666,0.002391894791960814,0.02148829166760534,0.7717856914232735,13.1,13.149979166666666
13.125,13.174979166666667,0.0018137222404446041,0.02148829166760534,0.7728640847771773,13.125,13.174979166666667
13.15,13.199979166666667,0.0015071161945240318,0.02148829166760534,0.7821125804256458,13.15,13.199979166666667
13.175,13.224979166666667,0.0015392252157978214,0.02148829166760534,0.7730565729417301,13.175,13.224979166666667
13.2,13.249979166666666,0.001635164596439618,0.02148829166760534,0.7487158887876137,13.2,13.249979166666666
13.225,13.274979166666666,0.001762436597035867,0.02148829166760534,0.7889001934727385,13.225,13.274979166666666
13.25,13.299979166666667,0.001877510685720716,0.02148829166760534,0.816002200758415,13.25,13.299979166666667
13.275,13.324979166666667,0.0018691043077149081,0.02148829166760534,0.7981350995608272,13.275,13.324979166666667
13.3,13.349979166666667,0.001774877771070828,0.02148829166760534,0.8009168584293397,13.3,13.349979166666667
13.325,13.374979166666666,0.0017129875793288846,0.02148829166760534,0.7729130841753982,13.325,13.374979166666666
13.35,13.399979166666666,0.0014831102997148965,0.02148829166760534,0.7795396129652531,13.35,13.399979166666666
13.375,13.424979166666667,0.0012913769152872903,0.02148829166760534,0.7772404862262212,13.375,13.424979166666667
13.4,13.449979166666667,0.0011720676800849685,0.02148829166760534,0.780395738787414,13.4,13.449979166666667
13.425,13.474979166666667,0.0013072172303701195,0.02148829166760534,0.7751381371433536,13.425,13.474979166666667
13.45,13.499979166666666,0.0013678538199034978,0.02148829166760534,0.7556647001992982,13.45,13.499979166666666
13.475,13.524979166666666,0.001903908901455597,0.02148829166760534,0.8579562674000604,13.475,13.524979166666666
13.5,13.549979166666667,0.0034095295662849166,0.02148829166760534,0.8096148762891221,13.5,13.549979166666667
13.525,13.574979166666667,0.004614011934971301,0.02148829166760534,0.7410271644499422,13.525,13.574979166666667
13.55,13.599979166666667,0.006013769650672936,0.02148829166760534,0.7157090574403956,13.55,13.599979166666667
13.575,13.624979166666666,0.006603483979619205,0.02148829166760534,0.6871734358936282,13.575,13.624979166666666
13.6,13.649979166666666,0.0062862379846986526,0.02148829166760534,0.6797836748253148,13.6,13.649979166666666
13.625,13.674979166666667,0.006191711222336454,0.02148829166760534,0.6659794297134817,13.625,13.674979166666667
13.65,13.699979166666667,0.005930953824819134,0.02148829166760534,0.6655676394169739,13.65,13.699979166666667
13.675,13.724979166666667,0.005426913151266746,0.02148829166760534,0.6617076743936287,13.675,13.724979166666667
13.7,13.749979166666666,0.005424208908205677,0.02148829166760534,0.6585487022633234,13.7,13.749979166666666
13.725,13.774979166666666,0.0057557628343817,0.02148829166760534,0.6152784190849481,13.725,13.774979166666666
13.75,13.799979166666667,0.0055993431516306045,0.02148829166760534,0.6129227146532217,13.75,13.799979166666667
13.775,13.824979166666667,0.005032512860152955,0.02148829166760534,0.621341714485179,13.775,13.824979166666667
13.8,13.849979166666667,0.004876755521751095,0.02148829166760534,0.615193619514959,13.8,13.849979166666667
13.825,13.874979166666666,0.004800316425559988,0.02148829166760534,0.6114242565930786,13.825,13.874979166666666
13.85,13.899979166666666,0.0043156852600773265,0.02148829166760534,0.6047254165580664,13.85,13.899979166666666
13.875,13.924979166666667,0.00393205731524718,0.02148829166760534,0.6153079300806097,13.875,13.924979166666667
13.9,13.949979166666667,0.003672163010367223,0.02148829166760534,0.617978171056775,13.9,13.949979166666667
13.925,13.974979166666667,0.0034871132426938984,0.02148829166760534,0.759377895698384,13.925,13.974979166666667
13.95,13.999979166666666,0.003619342558669626,0.02148829166760534,0.7716650572707511,13.95,13.999979166666666
13.975,14.024979166666666,0.003840590105288409,0.02148829166760534,0.7605186648217255,13.975,14.024979166666666
14.0,14.049979166666667,0.0036327463107766757,0.02148829166760534,0.7461719672153695,14.0,14.049979166666667
14.025,14.074979166666667,0.0036040031029117093,0.02148829166760534,0.7272408951401156,14.025,14.074979166666667
14.05,14.099979166666667,0.00365005312613806,0.02148829166760534,0.7054629605979389,14.05,14.099979166666667
14.075,14.124979166666666,0.0032574441423840078,0.02148829166760534,0.7151721061507104,14.075,14.124979166666666
14.1,14.149979166666666,0.003147600593290684,0.02148829166760534,0.7018023640777693,14.1,14.149979166666666
14.125,14.174979166666667,0.0033158432290242286,0.02148829166760534,0.6948854423950657,14.125,14.174979166666667
14.15,14.199979166666667,0.003151410628464354,0.02148829166760534,0.6882465906571011,14.15,14.199979166666667
14.175,14.224979166666667,0.0030668275184677655,0.02148829166760534,0.6802204236574956,14.175,14.224979166666667
14.2,14.249979166666666,0.002976894894032676,0.02148829166760534,0.6763315087618079,14.2,14.249979166666666
14.225,14.274979166666666,0.0029307960540170524,0.02148829166760534,0.6632696841698741,14.225,14.274979166666666
14.25,14.299979166666667,0.002838944767507796,0.02148829166760534,0.6644869388750069,14.25,14.299979166666667
14.275,14.324979166666667,0.0024360570977788923,0.02148829166760534,0.6820832430700965,14.275,14.324979166666667
14.3,14.349979166666667,0.0021141120907446384,0.02148829166760534,0.6989209837889672,14.3,14.349979166666667
14.325,14.374979166666666,0.002177318109240893,0.02148829166760534,0.6862582691383913,14.325,14.374979166666666
14.35,14.399979166666666,0.0022628826729009332,0.02148829166760534,0.6754576171342105,14.35,14.399979166666666
14.375,14.424979166666667,0.0031360189280786994,0.02148829166760534,0.6844247590033363,14.375,14.424979166666667
14.4,14.449979166666667,0.004435743245053935,0.02148829166760534,0.6606955594281139,14.4,14.449979166666667
14.425,14.474979166666667,0.005803430833384699,0.02148829166760534,0.6513358152716981,14.425,14.474979166666667
14.45,14.499979166666666,0.005890028279401427,0.02148829166760534,0.6735120630130388,14.45,14.499979166666666
14.475,14.524979166666666,0.005832841046112214,0.02148829166760534,0.6669291074782457,14.475,14.524979166666666
14.5,14.549979166666667,0.006609307416365826,0.02148829166760534,0.6627257790005733,14.5,14.549979166666667
14.525,14.574979166666667,0.006787415417022496,0.02148829166760534,0.6445127692410664,14.525,14.574979166666667
14.55,14.599979166666667,0.006285275434530777,0.02148829166760534,0.6445811125732324,14.55,14.599979166666667
14.575,14.624979166666666,0.0060030777258236155,0.02148829166760534,0.644711496758746,14.575,14.624979166666666
14.6,14.649979166666666,0.0064874221738347275,0.02148829166760534,0.6324019183445095,14.6,14.649979166666666
14.625,14.674979166666667,0.006659594296214108,0.02148829166760534,0.6130277641410893,14.625,14.674979166666667
14.65,14.699979166666667,0.006454257330295601,0.02148829166760534,0.6171024740118543,14.65,14.699979166666667
14.675,14.724979166666667,0.006053652132835122,0.02148829166760534,0.6166440573524127,14.675,14.724979166666667
14.7,14.749979166666666,0.005573831587106599,0.02148829166760534,0.621754346322091,14.7,14.749979166666666
14.725,14.774979166666666,0.004977611735691246,0.02148829166760534,0.6169907125397113,14.725,14.774979166666666
14.75,14.799979166666667,0.004453743894968022,0.02148829166760534,0.6341733158444264,14.75,14.799979166666667
14.775,14.824979166666667,0.00401959629348227,0.02148829166760534,0.6341559002771834,14.775,14.824979166666667
14.8,14.849979166666667,0.0037685959310363236,0.02148829166760534,0.6399167261633188,14.8,14.849979166666667
14.825,14.874979166666666,0.003530426710602688,0.02148829166760534,0.6440484976384994,14.825,14.874979166666666
14.85,14.899979166666666,0.003218056734506749,0.02148829166760534,0.6470235213960386,14.85,14.899979166666666
14.875,14.924979166666667,0.0038432939692589533,0.02148829166760534,0.7578880007836422,14.875,14.924979166666667
14.9,14.949979166666667,0.00423451681084095,0.02148829166760534,0.8675495029856767,14.9,14.949979166666667
14.925,14.974979166666667,0.0038520890883101196,0.02148829166760534,0.8370838851131611,14.925,14.974979166666667
14.95,14.999979166666666,0.0037233143768607073,0.02148829166760534,0.8155708833435592,14.95,14.999979166666666
14.975,15.024979166666666,0.003561500949172586,0.02148829166760534,0.8183631511609263,14.975,15.024979166666666
15.0,15.049979166666667,0.003177844550529937,0.02148829166760534,0.8094828685202784,15.0,15.049979166666667
15.025,15.074979166666667,0.0030007533022921493,0.02148829166760534,0.7923956949473976,15.025,15.074979166666667
15.05,15.099979166666667,0.0028730568100741893,0.02148829166760534,0.7911021192239808,15.05,15.099979166666667
15.075,15.124979166666666,0.0026947149662261533,0.02148829166760534,0.7863017181423029,15.075,15.124979166666666
15.1,15.149979166666666,0.0024670703964979205,0.02148829166760534,0.7793253879864378,15.1,15.149979166666666
15.125,15.174979166666667,0.0022406409514108025,0.02148829166760534,0.7832824106279548,15.125,15.174979166666667
15.15,15.199979166666667,0.002140352936067441,0.02148829166760534,0.7725513363349934,15.15,15.199979166666667
15.175,15.224979166666667,0.0023238146681688666,0.02148829166760534,0.7506077326864998,15.175,15.224979166666667
15.2,15.249979166666666,0.00256604255338339,0.02148829166760534,0.740088657385877,15.2,15.249979166666666
15.225,15.274979166666666,0.0025886347512129974,0.02148829166760534,0.7275991102381878,15.225,15.274979166666666
15.25,15.299979166666667,0.002211260606347406,0.02148829166760534,0.7346305931627832,15.25,15.299979166666667
15.275,15.324979166666667,0.0018201413229694803,0.02148829166760534,0.7495960870067898,15.275,15.324979166666667
15.3,15.349979166666667,0.0016787712889371734,0.02148829166760534,0.7375725674271401,15.3,15.349979166666667
15.325,15.374979166666666,0.00150202192848517,0.02148829166760534,0.7486089624266997,15.325,15.374979166666666
15.35,15.399979166666666,0.0014085976757839582,0.02148829166760534,0.7450823141893838,15.35,15.399979166666666
15.375,15.424979166666667,0.0015157663853701453,0.02148829166760534,0.7345203582474961,15.375,15.424979166666667
15.4,15.449979166666667,0.001687041496764327,0.02148829166760534,0.7404549640068153,15.4,15.449979166666667
15.425,15.474979166666667,0.0018125024730149127,0.02148829166760534,0.7211091146384656,15.425,15.474979166666667
15.45,15.499979166666666,0.001753266346492288,0.02148829166760534,0.7329181125920928,15.45,15.499979166666666
15.475,15.524979166666666,0.0015496607291159792,0.02148829166760534,0.7131755411461468,15.475,15.524979166666666
15.5,15.549979166666667,0.0014292690586429483,0.02148829166760534,0.7181610753636433,15.5,15.549979166666667
15.525,15.574979166666667,0.001344314630907115,0.02148829166760534,0.7193433322808546,15.525,15.574979166666667
15.55,15.599979166666667,0.0012664428027882332,0.02148829166760534,0.7174032569169267,15.55,15.599979166666667
15.575,15.624979166666666,0.00136117321895624,0.02148829166760534,0.7220331191838902,15.575,15.624979166666666
15.6,15.649979166666666,0.0013050854981920068,0.02148829166760534,0.7044922209848247,15.6,15.649979166666666
15.625,15.674979166666667,0.0011031361162507408,0.02148829166760534,0.7270815338367415,15.625,15.674979166666667
15.65,15.699979166666667,0.0010609545571411846,0.02148829166760534,0.7242254967876262,15.65,15.699979166666667
15.675,15.724979166666667,0.0009798892719296063,0.02148829166760534,0.7249740879516612,15.675,15.724979166666667
15.7,15.749979166666666,0.0008971440860803718,0.02148829166760534,0.734923532620477,15.7,15.749979166666666
15.725,15.774979166666666,0.00084904239423769,0.02148829166760534,0.7316723887594596,15.725,15.774979166666666
15.75,15.799979166666667,0.0007194333828581141,0.02148829166760534,,15.75,15.799979166666667
15.775,15.824979166666667,0.0007115848726439323,0.02148829166760534,0.7472253785227174,15.775,15.824979166666667
15.8,15.849979166666667,0.0006769950618313699,0.02148829166760534,,15.8,15.849979166666667
15.825,15.874979166666666,0.0013793436177494058,0.02148829166760534,0.917538212080535,15.825,15.874979166666666
15.85,15.899979166666666,0.002295651093138867,0.02148829166760534,0.9009509559130094,15.85,15.899979166666666
15.875,15.924979166666667,0.002357298105604833,0.02148829166760534,0.8705857478058487,15.875,15.924979166666667
15.9,15.949979166666667,0.0022299725875502643,0.02148829166760534,0.8690540150626601,15.9,15.949979166666667
15.925,15.974979166666667,0.002164584073581507,0.02148829166760534,0.855565722250716,15.925,15.974979166666667
15.95,15.999979166666666,0.0017402175873721393,0.02148829166760534,0.8512065255870994,15.95,15.999979166666666
15.975,16.024979166666668,0.0015170135079608156,0.02148829166760534,0.8476632690260498,15.975,16.024979166666668
16.0,16.049979166666667,0.0013359912873887824,0.02148829166760534,0.8431592291013598,16.0,16.049979166666667
16.025,16.074979166666665,0.001311063215698356,0.02148829166760534,0.8255741595412853,16.025,16.074979166666665
16.05,16.099979166666667,0.0012827176372009667,0.02148829166760534,0.8287734271240388,16.05,16.099979166666667
16.075,16.124979166666666,0.001172043271653978,0.02148829166760534,0.8125277548936228,16.075,16.124979166666666
16.1,16.149979166666668,0.0010845264864091742,0.02148829166760534,0.8256352762062762,16.1,16.149979166666668
16.125,16.174979166666667,0.0009480368512785136,0.02148829166760534,0.8176356929898895,16.125,16.174979166666667
16.15,16.199979166666665,0.000961218296702922,0.02148829166760534,0.8142628924220452,16.15,16.199979166666665
16.175,16.224979166666667,0.0017211031806694805,0.02148829166760534,0.7817230356932703,16.175,16.224979166666667
16.2,16.249979166666666,0.0033284481787901085,0.02148829166760534,0.7179669920875764,16.2,16.249979166666666
16.225,16.274979166666668,0.006520900986800442,0.02148829166760534,0.7297577080841099,16.225,16.274979166666668
16.25,16.299979166666667,0.009651675976297895,0.02148829166760534,0.7659023075861116,16.25,16.299979166666667
16.275,16.324979166666665,0.012741439569880834,0.02148829166760534,0.8072061523063513,16.275,16.324979166666665
16.3,16.349979166666667,0.014678592451833354,0.02148829166760534,0.7531436445542636,16.3,16.349979166666667
16.325,16.374979166666666,0.015810726860786654,0.02148829166760534,0.7495299758889922,16.325,16.374979166666666
16.35,16.399979166666668,0.016984438201120094,0.02148829166760534,0.7260374445186892,16.35,16.399979166666668
16.375,16.424979166666667,0.01611205176920072,0.02148829166760534,0.708218001993122,16.375,16.424979166666667
16.4,16.449979166666665,0.013735149734203228,0.02148829166760534,0.7008966833458963,16.4,16.449979166666665
16.425,16.474979166666667,0.013149670076160419,0.02148829166760534,0.6943647519267107,16.425,16.474979166666667
16.45,16.499979166666666,0.012728244709515802,0.02148829166760534,0.687313293229819,16.45,16.499979166666666
16.475,16.524979166666668,0.011468223163484587,0.02148829166760534,0.6851624481031987,16.475,16.524979166666668
16.5,16.549979166666667,0.010657927512828916,0.02148829166760534,0.6944974631304955,16.5,16.549979166666667
16.525,16.574979166666665,0.010314445392506739,0.02148829166760534,0.6827694834887946,16.525,16.574979166666665
16.55,16.599979166666667,0.009606810395245477,0.02148829166760534,0.6799538093616786,16.55,16.599979166666667
16.575,16.624979166666666,0.008350862895548287,0.02148829166760534,0.6759203591639941,16.575,16.624979166666666
16.6,16.649979166666668,0.007650383282684788,0.02148829166760534,0.6930449895898689,16.6,16.649979166666668
16.625,16.674979166666667,0.0071777992671036225,0.02148829166760534,0.6772274109834465,16.625,16.674979166666667
16.65,16.699979166666665,0.006770241635374593,0.02148829166760534,0.6790034809519389,16.65,16.699979166666665
16.675,16.724979166666667,0.006202055250843247,0.02148829166760534,0.6747193712211982,16.675,16.724979166666667
16.7,16.749979166666666,0.00622748186023114,0.02148829166760534,0.6759313929225396,16.7,16.749979166666666
16.725,16.774979166666668,0.006795160097336194,0.02148829166760534,0.736195617580658,16.725,16.774979166666668
16.75,16.799979166666667,0.008054791163395672,0.02148829166760534,0.8385491399050089,16.75,16.799979166666667
16.775,16.824979166666665,0.00912349038115466,0.02148829166760534,0.7941912041698678,16.775,16.824979166666665
16.8,16.849979166666667,0.008751380459649367,0.02148829166760534,0.7812307778110616,16.8,16.849979166666667
16.825,16.874979166666666,0.007417201436693812,0.02148829166760534,0.7821648350504702,16.825,16.874979166666666
16.85,16.899979166666668,0.006581754975787445,0.02148829166760534,0.7686448455802236,16.85,16.899979166666668
16.875,16.924979166666667,0.006758534055667019,0.02148829166760534,0.7468763277622499,16.875,16.924979166666667
16.9,16.949979166666665,0.006506639649843697,0.02148829166760534,0.749402329090686,16.9,16.949979166666665
16.925,16.974979166666667,0.005452690086126612,0.02148829166760534,0.7568549417286308,16.925,16.974979166666667
16.95,16.999979166666666,0.005018551067518511,0.02148829166760534,0.7475309894370659,16.95,16.999979166666666
16.975,17.024979166666668,0.004990685892174693,0.02148829166760534,0.7247723670507396,16.975,17.024979166666668
17.0,17.049979166666667,0.004974594629922637,0.02148829166760534,0.7349095569415046,17.0,17.049979166666667
17.025,17.074979166666665,0.005103693810453125,0.02148829166760534,0.7160276578509243,17.025,17.074979166666665
17.05,17.099979166666667,0.005410334944165296,0.02148829166760534,0.6971425271246103,17.05,17.099979166666667
17.075,17.124979166666666,0.0051533085511587,0.02148829166760534,0.6929293265821359,17.075,17.124979166666666
17.1,17.149979166666668,0.004114842452706973,0.02148829166760534,0.7041054287823212,17.1,17.149979166666668
17.125,17.174979166666667,0.0030728282281885047,0.02148829166760534,0.7241981064190849,17.125,17.174979166666667
17.15,17.199979166666665,0.0024242163532652,0.02148829166760534,0.7407685633948523,17.15,17.199979166666665
17.175,17.224979166666667,0.003378160667448777,0.02148829166760534,0.7231794021753635,17.175,17.224979166666667
17.2,17.249979166666666,0.005584698033952145,0.02148829166760534,0.6774815151900432,17.2,17.249979166666666
17.225,17.274979166666668,0.007394801335593415,0.02148829166760534,0.6421166867191275,17.225,17.274979166666668
17.25,17.299979166666667,0.008586410055752598,0.02148829166760534,0.6251108259408437,17.25,17.299979166666667
17.275,17.324979166666665,0.008767880878894923,0.02148829166760534,0.60174953544063,17.275,17.324979166666665
17.3,17.349979166666667,0.006926884960251629,0.02148829166760534,0.6440369646928269,17.3,17.349979166666667
17.325,17.374979166666666,0.005059909111244985,0.02148829166760534,0.6636370322792303,17.325,17.374979166666666
17.35,17.399979166666668,0.006320600472514062,0.02148829166760534,0.6606193152584842,17.35,17.399979166666668
17.375,17.424979166666667,0.008385027621293794,0.02148829166760534,0.615894242228133,17.375,17.424979166666667
17.4,17.449979166666665,0.009071169931132784,0.02148829166760534,0.6018513235200318,17.4,17.449979166666665
17.425,17.474979166666667,0.006982641424581019,0.02148829166760534,0.6701289735467648,17.425,17.474979166666667
17.45,17.499979166666666,0.0036178708770942558,0.02148829166760534,0.7312678732943013,17.45,17.499979166666666
17.475,17.524979166666668,0.003665253928763582,0.02148829166760534,0.7351433543656162,17.475,17.524979166666668
17.5,17.549979166666667,0.006592650323947663,0.02148829166760534,0.6545795527613874,17.5,17.549979166666667
17.525,17.574979166666665,0.00727909117088874,0.02148829166760534,0.6536088719671459,17.525,17.574979166666665
17.55,17.599979166666667,0.0057030367193795445,0.02148829166760534,0.6545566410881296,17.55,17.599979166666667
17.575,17.624979166666666,0.004646538760082126,0.02148829166760534,0.7118664452853124,17.575,17.624979166666666
17.6,17.649979166666668,0.004951684429873844,0.02148829166760534,0.698585813855978,17.6,17.649979166666668
17.625,17.674979166666667,0.007623672455179403,0.02148829166760534,0.8401267320832512,17.625,17.674979166666667
17.65,17.699979166666665,0.01075606705214815,0.02148829166760534,0.8012498021137145,17.65,17.699979166666665
17.675,17.724979166666667,0.010657191440641511,0.02148829166760534,0.7817201241667385,17.675,17.724979166666667
17.7,17.749979166666666,0.008606129160947808,0.02148829166760534,0.8116235646805701,17.7,17.749979166666666
17.725,17.774979166666668,0.007518488631305002,0.02148829166760534,0.7819563992018345,17.725,17.774979166666668
17.75,17.799979166666667,0.005886496206063917,0.02148829166760534,0.7987788278695914,17.75,17.799979166666667
17.775,17.824979166666665,0.00463558574757887,0.02148829166760534,0.8035158381768042,17.775,17.824979166666665
17.8,17.849979166666667,0.004060675629016435,0.02148829166760534,0.8072037494093528,17.8,17.849979166666667
17.825,17.874979166666666,0.003653099165340796,0.02148829166760534,0.7819266358886344,17.825,17.874979166666666
17.85,17.899979166666668,0.004835470623699263,0.02148829166760534,0.7573466923196406,17.85,17.899979166666668
17.875,17.924979166666667,0.005519454567193114,0.02148829166760534,0.7312370851362051,17.875,17.924979166666667
17.9,17.949979166666665,0.004452294530612601,0.02148829166760534,0.7316758892028519,17.9,17.949979166666665
17.925,17.974979166666667,0.003970557235485408,0.02148829166760534,0.7454113975115159,17.925,17.974979166666667
17.95,17.999979166666666,0.004575599589347314,0.02148829166760534,0.6927160894833443,17.95,17.999979166666666
17.975,18.024979166666668,0.004539868129850525,0.02148829166760534,0.6929910609033598,17.975,18.024979166666668
18.0,18.049979166666667,0.0037934251182539344,0.02148829166760534,0.7457565288451236,18.0,18.049979166666667
18.025,18.074979166666665,0.0032754259544697886,0.02148829166760534,0.7077517304427895,18.025,18.074979166666665
18.05,18.099979166666667,0.0032151465279749883,0.02148829166760534,0.70521421058908,18.05,18.099979166666667
18.075,18.124979166666666,0.0026280245716876287,0.02148829166760534,0.7261707893696636,18.075,18.124979166666666
18.1,18.149979166666668,0.00198819789651348,0.02148829166760534,0.7430333989684775,18.1,18.149979166666668
18.125,18.174979166666667,0.0020665827846979403,0.02148829166760534,0.7281351338831079,18.125,18.174979166666667
18.15,18.199979166666665,0.0023711214281688284,0.02148829166760534,0.7111537039712157,18.15,18.199979166666665
18.175,18.224979166666667,0.002408878753207461,0.02148829166760534,0.7003156377266853,18.175,18.224979166666667
18.2,18.249979166666666,0.0030246471015284862,0.02148829166760534,0.6880401725649866,18.2,18.249979166666666
18.225,18.274979166666668,0.0032602818855087027,0.02148829166760534,0.6564768642652985,18.225,18.274979166666668
18.25,18.299979166666667,0.003011504841689456,0.02148829166760534,0.6651075530997695,18.25,18.299979166666667
18.275,18.324979166666665,0.003100553127099502,0.02148829166760534,0.6488819055232089,18.275,18.324979166666665
18.3,18.349979166666667,0.003166963235950624,0.02148829166760534,0.6301742614310668,18.3,18.349979166666667
18.325,18.374979166666666,0.0031523039902425103,0.02148829166760534,0.6255171035063085,18.325,18.374979166666666
18.35,18.399979166666668,0.0028911312290395602,0.02148829166760534,0.6199787547437638,18.35,18.399979166666668
18.375,18.424979166666667,0.003084616745688324,0.02148829166760534,0.634418406074136,18.375,18.424979166666667
18.4,18.449979166666665,0.0028076780060938156,0.02148829166760534,0.6294637333561579,18.4,18.449979166666665
18.425,18.474979166666667,0.002237253169666724,0.02148829166760534,0.6427404156778276,18.425,18.474979166666667
18.45,18.499979166666666,0.0023050727731649717,0.02148829166760534,0.6274919487018352,18.45,18.499979166666666
18.475,18.524979166666668,0.002117496689872411,0.02148829166760534,0.6519704389554941,18.475,18.524979166666668
18.5,18.549979166666667,0.0019468617161520203,0.02148829166760534,0.634806019027545,18.5,18.549979166666667
18.525,18.574979166666665,0.0017264706711658626,0.02148829166760534,0.6799553872321358,18.525,18.574979166666665
18.55,18.599979166666667,0.003029196042542374,0.02148829166760534,0.8952166167257664,18.55,18.599979166666667
18.575,18.624979166666666,0.004085121495558905,0.02148829166760534,0.8590871963266096,18.575,18.624979166666666
18.6,18.649979166666668,0.0036632363625158453,0.02148829166760534,0.8697978775810776,18.6,18.649979166666668
18.625,18.674979166666667,0.0029883338176678914,0.02148829166760534,0.8675110892681263,18.625,18.674979166666667
18.65,18.699979166666665,0.002579874240653254,0.02148829166760534,0.8651550284942656,18.65,18.699979166666665
18.675,18.724979166666667,0.00229306963015914,0.02148829166760534,0.8550708995352231,18.675,18.724979166666667
18.7,18.749979166666666,0.002253074322698878,0.02148829166760534,0.8400344589598199,18.7,18.749979166666666
18.725,18.774979166666668,0.0022017014776134396,0.02148829166760534,0.8338568403529348,18.725,18.774979166666668
18.75,18.799979166666667,0.002108258294556476,0.02148829166760534,0.8254964504416776,18.75,18.799979166666667
18.775,18.824979166666665,0.0020243992086234975,0.02148829166760534,0.8177605800806752,18.775,18.824979166666665
18.8,18.849979166666667,0.002046927196014821,0.02148829166760534,0.8024959184161833,18.8,18.849979166666667
18.825,18.874979166666666,0.002036577697367904,0.02148829166760534,0.7957995307273438,18.825,18.874979166666666
18.85,18.899979166666668,0.0019404831142338672,0.02148829166760534,0.7940124096686888,18.85,18.899979166666668
18.875,18.924979166666667,0.0018508602873130331,0.02148829166760534,0.8161833833152135,18.875,18.924979166666667
18.9,18.949979166666665,0.0018372425489973066,0.02148829166760534,0.7868213317334307,18.9,18.949979166666665
18.925,18.974979166666667,0.0017994168202867407,0.02148829166760534,0.7900076647561837,18.925,18.974979166666667
