rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
21.7,21.749979166666666,0.03905913296261004,0.04128172765571284,0.8408088814292305,21.7,21.749979166666666
21.725,21.774979166666668,0.14044068491538375,0.04128172765571284,0.8004014967106687,21.725,21.774979166666668
21.75,21.799979166666667,0.15229478525299234,0.04128172765571284,0.7043414216524572,21.75,21.799979166666667
21.775,21.824979166666665,0.07305217279449429,0.04128172765571284,0.7765604691496397,21.775,21.824979166666665
21.8,21.849979166666667,0.029990652751268797,0.04128172765571284,0.7781894304980513,21.8,21.849979166666667
21.825,21.874979166666666,0.031200810118792225,0.04128172765571284,0.7675140716438266,21.825,21.874979166666666
21.85,21.899979166666668,0.027323257169747293,0.04128172765571284,0.7552248484135864,21.85,21.899979166666668
21.875,21.924979166666667,0.020328692651071314,0.04128172765571284,0.752827400590183,21.875,21.924979166666667
21.9,21.949979166666665,0.016347250608069012,0.04128172765571284,0.7508335361004894,21.9,21.949979166666665
21.925,21.974979166666667,0.016177357948224242,0.04128172765571284,0.7481565729345016,21.925,21.974979166666667
21.95,21.999979166666666,0.01538616444876005,0.04128172765571284,0.7410682175794437,21.95,21.999979166666666
21.975,22.024979166666668,0.013150986255465536,0.04128172765571284,0.739085928610808,21.975,22.024979166666668
22.0,22.049979166666667,0.012671901559758428,0.04128172765571284,0.7294132084294397,22.0,22.049979166666667
22.025,22.074979166666665,0.011831992152421138,0.04128172765571284,0.7200480194060844,22.025,22.074979166666665
22.05,22.099979166666667,0.010297103319943247,0.04128172765571284,0.7238659360035248,22.05,22.099979166666667
22.075,22.124979166666666,0.009061197752436903,0.04128172765571284,0.7208708309000367,22.075,22.124979166666666
22.1,22.149979166666668,0.023796123548541246,0.04128172765571284,0.7906157765106687,22.1,22.149979166666668
22.125,22.174979166666667,0.04811501469059253,0.04128172765571284,0.7202616834104218,22.125,22.174979166666667
22.15,22.199979166666665,0.04669333719241858,0.04128172765571284,0.710070542905376,22.15,22.199979166666665
22.175,22.224979166666667,0.02323388385245334,0.04128172765571284,0.7347010321095969,22.175,22.224979166666667
22.2,22.249979166666666,0.018255641063625958,0.04128172765571284,0.7219657427377241,22.2,22.249979166666666
22.225,22.274979166666668,0.02041800472087348,0.04128172765571284,0.7201464155474108,22.225,22.274979166666668
22.25,22.299979166666667,0.02103088990769051,0.04128172765571284,0.7262627758368569,22.25,22.299979166666667
22.275,22.324979166666665,0.017794181546452868,0.04128172765571284,0.7214364580908202,22.275,22.324979166666665
22.3,22.349979166666667,0.01410512671273537,0.04128172765571284,0.7595691007309515,22.3,22.349979166666667
22.325,22.374979166666666,0.01414095345262403,0.04128172765571284,0.7720499619006761,22.325,22.374979166666666
22.35,22.399979166666668,0.03047805550643429,0.04128172765571284,0.7421569313553801,22.35,22.399979166666668
22.375,22.424979166666667,0.03213710759995145,0.04128172765571284,0.7410525260420429,22.375,22.424979166666667
22.4,22.449979166666665,0.019411934459772982,0.04128172765571284,0.7314880617650844,22.4,22.449979166666665
22.425,22.474979166666667,0.016191574201980093,0.04128172765571284,0.7379383834590965,22.425,22.474979166666667
22.45,22.499979166666666,0.014608348729190757,0.04128172765571284,0.7357924945169847,22.45,22.499979166666666
22.475,22.524979166666668,0.025884095191128095,0.04128172765571284,0.8171188689378144,22.475,22.524979166666668
22.5,22.549979166666667,0.026196353835542883,0.04128172765571284,0.7957580785029642,22.5,22.549979166666667
22.525,22.574979166666665,0.015286752893562445,0.04128172765571284,0.7708622836658197,22.525,22.574979166666665
22.55,22.599979166666667,0.012908625265263289,0.04128172765571284,0.7753237025210982,22.55,22.599979166666667
22.575,22.624979166666666,0.01903429355106226,0.04128172765571284,0.7579615197605025,22.575,22.624979166666666
22.6,22.649979166666668,0.022182446343297708,0.04128172765571284,0.7534740265094055,22.6,22.649979166666668
22.625,22.674979166666667,0.01732994364193732,0.04128172765571284,0.7636959809017012,22.625,22.674979166666667
22.65,22.699979166666665,0.017139662033009366,0.04128172765571284,0.7696825294521845,22.65,22.699979166666665
22.675,22.724979166666667,0.020867010857927214,0.04128172765571284,0.7662461667220717,22.675,22.724979166666667
22.7,22.749979166666666,0.022751189514457044,0.04128172765571284,0.773021587482908,22.7,22.749979166666666
22.725,22.774979166666668,0.04466598789838797,0.04128172765571284,0.7483401293483954,22.725,22.774979166666668
22.75,22.799979166666667,0.04781468190330681,0.04128172765571284,0.7583736811375993,22.75,22.799979166666667
22.775,22.824979166666665,0.029798132453318155,0.04128172765571284,0.7598640488700152,22.775,22.824979166666665
22.8,22.849979166666667,0.02531903454760222,0.04128172765571284,0.7478047252492662,22.8,22.849979166666667
22.825,22.874979166666666,0.0246540298661751,0.04128172765571284,0.7360605812712709,22.825,22.874979166666666
22.85,22.899979166666668,0.023019240298229982,0.04128172765571284,0.7692824561716386,22.85,22.899979166666668
22.875,22.924979166666667,0.02007042157698361,0.04128172765571284,0.7615567109589627,22.875,22.924979166666667
22.9,22.949979166666665,0.022827187092006842,0.04128172765571284,0.7517019856200767,22.9,22.949979166666665
22.925,22.974979166666667,0.023870869623371805,0.04128172765571284,0.7370283958298024,22.925,22.974979166666667
22.95,22.999979166666666,0.0173121392974846,0.04128172765571284,0.74750795720792,22.95,22.999979166666666
22.975,23.024979166666668,0.012722236075113294,0.04128172765571284,0.7467991358452474,22.975,23.024979166666668
23.0,23.049979166666667,0.028906178610473596,0.04128172765571284,0.7385962511458805,23.0,23.049979166666667
23.025,23.074979166666665,0.03300755475328271,0.04128172765571284,0.756695433236646,23.025,23.074979166666665
23.05,23.099979166666667,0.02228252187094248,0.04128172765571284,0.8196893201867833,23.05,23.099979166666667
23.075,23.124979166666666,0.01845714426848083,0.04128172765571284,0.8096840127383865,23.075,23.124979166666666
23.1,23.149979166666668,0.018978708602949743,0.04128172765571284,0.7943144549518316,23.1,23.149979166666668
23.125,23.174979166666667,0.018847520488108133,0.04128172765571284,0.7518404666441065,23.125,23.174979166666667
23.15,23.199979166666665,0.08496661264305955,0.04128172765571284,0.8037166569386804,23.15,23.199979166666665
23.175,23.224979166666667,0.1483705608048865,0.04128172765571284,0.7956339179863143,23.175,23.224979166666667
23.2,23.249979166666666,0.13200419132893135,0.04128172765571284,0.76289658045394,23.2,23.249979166666666
23.225,23.274979166666668,0.05806779510358901,0.04128172765571284,0.7723031755516568,23.225,23.274979166666668
23.25,23.299979166666667,0.041531374464478986,0.04128172765571284,0.770159748705572,23.25,23.299979166666667
23.275,23.324979166666665,0.03708839843138778,0.04128172765571284,0.761352619787433,23.275,23.324979166666665
23.3,23.349979166666667,0.029710891754233144,0.04128172765571284,0.7580438277679815,23.3,23.349979166666667
23.325,23.374979166666666,0.02175816094044128,0.04128172765571284,0.766225838894211,23.325,23.374979166666666
23.35,23.399979166666668,0.018396883028767103,0.04128172765571284,0.7666932206864533,23.35,23.399979166666668
23.375,23.424979166666667,0.019220868228002574,0.04128172765571284,0.7506608307468391,23.375,23.424979166666667
23.4,23.449979166666665,0.018604278797297293,0.04128172765571284,0.7450468296639233,23.4,23.449979166666665
23.425,23.474979166666667,0.01835296679525162,0.04128172765571284,0.7148496090155366,23.425,23.474979166666667
23.45,23.499979166666666,0.01779050226434811,0.04128172765571284,0.7104036379245837,23.45,23.499979166666666
23.475,23.524979166666668,0.017071682073543145,0.04128172765571284,0.6921907345674699,23.475,23.524979166666668
23.5,23.549979166666667,0.015450844865277319,0.04128172765571284,0.6950473072947807,23.5,23.549979166666667
23.525,23.574979166666665,0.020222904888885836,0.04128172765571284,0.733088167710345,23.525,23.574979166666665
23.55,23.599979166666667,0.025995883669209068,0.04128172765571284,0.7315330325345459,23.55,23.599979166666667
23.575,23.624979166666666,0.029109944377883133,0.04128172765571284,0.7175250975765822,23.575,23.624979166666666
23.6,23.649979166666668,0.03312366862720753,0.04128172765571284,0.6933087791376578,23.6,23.649979166666668
23.625,23.674979166666667,0.036052625447065854,0.04128172765571284,0.6654823886013923,23.625,23.674979166666667
23.65,23.699979166666665,0.034202347582071115,0.04128172765571284,0.6408306811031694,23.65,23.699979166666665
23.675,23.724979166666667,0.030835729132496943,0.04128172765571284,0.6343868236547388,23.675,23.724979166666667
23.7,23.749979166666666,0.028323095316408402,0.04128172765571284,0.642312747052102,23.7,23.749979166666666
23.725,23.774979166666668,0.0237532364329374,0.04128172765571284,0.6512741791345935,23.725,23.774979166666668
23.75,23.799979166666667,0.020257306903017476,0.04128172765571284,0.6626769109174783,23.75,23.799979166666667
23.775,23.824979166666665,0.02385406990255902,0.04128172765571284,0.7022806115142619,23.775,23.824979166666665
23.8,23.849979166666667,0.02646689441756958,0.04128172765571284,0.691704310710966,23.8,23.849979166666667
23.825,23.874979166666666,0.021994329271557596,0.04128172765571284,0.6723982256148989,23.825,23.874979166666666
23.85,23.899979166666668,0.019177381586662882,0.04128172765571284,0.6532745338961012,23.85,23.899979166666668
23.875,23.924979166666667,0.12220003370737456,0.04128172765571284,0.8669322232469293,23.875,23.924979166666667
23.9,23.949979166666665,0.1687214643140032,0.04128172765571284,0.8486183218645259,23.9,23.949979166666665
23.925,23.974979166666667,0.129319862696328,0.04128172765571284,0.8015289350617201,23.925,23.974979166666667
23.95,23.999979166666666,0.06734053033180644,0.04128172765571284,0.813929697061118,23.95,23.999979166666666
23.975,24.024979166666668,0.054766409744338704,0.04128172765571284,0.8118848182347539,23.975,24.024979166666668
24.0,24.049979166666667,0.04889803247989619,0.04128172765571284,0.7932572559225404,24.0,24.049979166666667
24.025,24.074979166666665,0.037721901658049166,0.04128172765571284,0.7878028684405897,24.025,24.074979166666665
24.05,24.099979166666667,0.03214634682078372,0.04128172765571284,0.7821996867074874,24.05,24.099979166666667
24.075,24.124979166666666,0.03064445042139873,0.04128172765571284,0.7744478183168234,24.075,24.124979166666666
24.1,24.149979166666668,0.026587373762696737,0.04128172765571284,0.7662829640103732,24.1,24.149979166666668
24.125,24.174979166666667,0.02401127520507058,0.04128172765571284,0.7634648788246745,24.125,24.174979166666667
24.15,24.199979166666665,0.021229289252529617,0.04128172765571284,0.7528477499087277,24.15,24.199979166666665
24.175,24.224979166666667,0.01761810246813724,0.04128172765571284,0.7625765107946277,24.175,24.224979166666667
24.2,24.249979166666666,0.014618246682999334,0.04128172765571284,0.7533746785599896,24.2,24.249979166666666
24.225,24.274979166666668,0.014260198057026297,0.04128172765571284,0.760559369175004,24.225,24.274979166666668
24.25,24.299979166666667,0.01375501569519211,0.04128172765571284,0.7301521590251672,24.25,24.299979166666667
24.275,24.324979166666665,0.06316688769400602,0.04128172765571284,0.7467467842925575,24.275,24.324979166666665
24.3,24.349979166666667,0.06886162126990715,0.04128172765571284,0.6783820859402593,24.3,24.349979166666667
24.325,24.374979166666666,0.03487418767238195,0.04128172765571284,0.734640242174032,24.325,24.374979166666666
24.35,24.399979166666668,0.025861061989937845,0.04128172765571284,0.7486032885184002,24.35,24.399979166666668
24.375,24.424979166666667,0.023503273375920418,0.04128172765571284,0.7088697953227855,24.375,24.424979166666667
24.4,24.449979166666665,0.023601048062431653,0.04128172765571284,0.7065773327529588,24.4,24.449979166666665
24.425,24.474979166666667,0.021839583787850145,0.04128172765571284,0.6989060895952155,24.425,24.474979166666667
24.45,24.499979166666666,0.019175904944811643,0.04128172765571284,0.6843582597355985,24.45,24.499979166666666
24.475,24.524979166666668,0.017069642917279335,0.04128172765571284,0.6890239947380404,24.475,24.524979166666668
24.5,24.549979166666667,0.014858151045701836,0.04128172765571284,0.6732504755819516,24.5,24.549979166666667
24.525,24.574979166666665,0.019153497442769216,0.04128172765571284,0.675179541961094,24.525,24.574979166666665
24.55,24.599979166666667,0.019147533736211073,0.04128172765571284,0.6664649486830261,24.55,24.599979166666667
24.575,24.624979166666666,0.0124397836678041,0.04128172765571284,0.6677392249406464,24.575,24.624979166666666
24.6,24.649979166666668,0.04660574036117324,0.04128172765571284,0.8294389904330188,24.6,24.649979166666668
24.625,24.674979166666667,0.14532155116902906,0.04128172765571284,0.8674801559374288,24.625,24.674979166666667
24.65,24.699979166666665,0.1588003503210765,0.04128172765571284,0.8090236194900399,24.65,24.699979166666665
24.675,24.724979166666667,0.0888154401824233,0.04128172765571284,0.8165101973069492,24.675,24.724979166666667
24.7,24.749979166666666,0.05457850639175479,0.04128172765571284,0.8221908601533182,24.7,24.749979166666666
24.725,24.774979166666668,0.0499899635095606,0.04128172765571284,0.8224276222132055,24.725,24.774979166666668
24.75,24.799979166666667,0.04627076553042699,0.04128172765571284,0.7985137510843331,24.75,24.799979166666667
24.775,24.824979166666665,0.0397854935550735,0.04128172765571284,0.7868382377350425,24.775,24.824979166666665
24.8,24.849979166666667,0.03247543069351282,0.04128172765571284,0.7754136387326386,24.8,24.849979166666667
24.825,24.874979166666666,0.02976804890721104,0.04128172765571284,0.7709223454168245,24.825,24.874979166666666
24.85,24.899979166666668,0.0276097216006122,0.04128172765571284,0.7710445224682813,24.85,24.899979166666668
24.875,24.924979166666667,0.02099748014742517,0.04128172765571284,0.7753314337359619,24.875,24.924979166666667
24.9,24.949979166666665,0.01601711896494057,0.04128172765571284,0.769713788894497,24.9,24.949979166666665
24.925,24.974979166666667,0.014409723190097829,0.04128172765571284,0.7671269341246603,24.925,24.974979166666667
24.95,24.999979166666666,0.014498440246276733,0.04128172765571284,0.7565799765611645,24.95,24.999979166666666
24.975,25.024979166666668,0.014308755711434713,0.04128172765571284,0.7353129089009875,24.975,25.024979166666668
25.0,25.049979166666667,0.0274753190333453,0.04128172765571284,0.7858231655105143,25.0,25.049979166666667
25.025,25.074979166666665,0.07936999328917728,0.04128172765571284,0.7258212145241729,25.025,25.074979166666665
25.05,25.099979166666667,0.07852665728101585,0.04128172765571284,0.7176028917314567,25.05,25.099979166666667
25.075,25.124979166666666,0.026562991507627493,0.04128172765571284,0.7599433300129076,25.075,25.124979166666666
25.1,25.149979166666668,0.016159213508391418,0.04128172765571284,0.7780389627218862,25.1,25.149979166666668
25.125,25.174979166666667,0.019593700013548262,0.04128172765571284,0.7614692917106157,25.125,25.174979166666667
25.15,25.199979166666665,0.019013180533617842,0.04128172765571284,0.7669976311259179,25.15,25.199979166666665
25.175,25.224979166666667,0.011938146111085202,0.04128172765571284,0.7739932600601123,25.175,25.224979166666667
25.2,25.249979166666666,0.019951804917131864,0.04128172765571284,0.8123477850359042,25.2,25.249979166666666
25.225,25.274979166666668,0.02413849567873642,0.04128172765571284,0.8080234894231453,25.225,25.274979166666668
25.25,25.299979166666667,0.03593898731932706,0.04128172765571284,0.7698880002897162,25.25,25.299979166666667
25.275,25.324979166666665,0.03827513451137952,0.04128172765571284,0.7611077784482497,25.275,25.324979166666665
25.3,25.349979166666667,0.026963865042574916,0.04128172765571284,0.7528138043935926,25.3,25.349979166666667
25.325,25.374979166666666,0.02379775989353488,0.04128172765571284,0.7379837978586673,25.325,25.374979166666666
25.35,25.399979166666668,0.022226728680439626,0.04128172765571284,0.7324366788764564,25.35,25.399979166666668
25.375,25.424979166666667,0.02083792335116247,0.04128172765571284,0.780375058927048,25.375,25.424979166666667
25.4,25.449979166666665,0.018268301876618258,0.04128172765571284,0.7814936906276626,25.4,25.449979166666665
25.425,25.474979166666667,0.016617919256311488,0.04128172765571284,0.7901775513468022,25.425,25.474979166666667
25.45,25.499979166666666,0.016736184250802543,0.04128172765571284,0.769182224293776,25.45,25.499979166666666
25.475,25.524979166666668,0.024236579818403926,0.04128172765571284,0.7522019983835058,25.475,25.524979166666668
25.5,25.549979166666667,0.0271345014252635,0.04128172765571284,0.7396432536088662,25.5,25.549979166666667
25.525,25.574979166666665,0.0188523426108648,0.04128172765571284,0.7733756886780515,25.525,25.574979166666665
25.55,25.599979166666667,0.014431763045489406,0.04128172765571284,0.7673817342847755,25.55,25.599979166666667
25.575,25.624979166666666,0.023543321551803723,0.04128172765571284,0.799482698222699,25.575,25.624979166666666
25.6,25.649979166666668,0.02671353753399269,0.04128172765571284,0.7883560755463638,25.6,25.649979166666668
25.625,25.674979166666667,0.03693799117019355,0.04128172765571284,0.7607373681005967,25.625,25.674979166666667
25.65,25.699979166666665,0.03882721370349568,0.04128172765571284,0.7693098659333295,25.65,25.699979166666665
25.675,25.724979166666667,0.030731811456611427,0.04128172765571284,0.7836349915509753,25.675,25.724979166666667
25.7,25.749979166666666,0.03159470469890537,0.04128172765571284,0.7437666925111467,25.7,25.749979166666666
25.725,25.774979166666668,0.02925344979656325,0.04128172765571284,0.7377152853650654,25.725,25.774979166666668
25.75,25.799979166666667,0.024292777676756,0.04128172765571284,0.7395370921880605,25.75,25.799979166666667
25.775,25.824979166666665,0.02359472896035308,0.04128172765571284,0.7987716792306792,25.775,25.824979166666665
25.8,25.849979166666667,0.028056846567234,0.04128172765571284,0.7363858260310827,25.8,25.849979166666667
25.825,25.874979166666666,0.029107686890861795,0.04128172765571284,0.7263231107821586,25.825,25.874979166666666
25.85,25.899979166666668,0.028443737729524864,0.04128172765571284,0.7120155643753455,25.85,25.899979166666668
25.875,25.924979166666667,0.0250429239898162,0.04128172765571284,0.7107432379459364,25.875,25.924979166666667
25.9,25.949979166666665,0.020619502791604533,0.04128172765571284,0.7172318962966758,25.9,25.949979166666665
25.925,25.974979166666667,0.021672448276218798,0.04128172765571284,0.7291762973149987,25.925,25.974979166666667
25.95,25.999979166666666,0.04282163331945776,0.04128172765571284,0.7567904545947933,25.95,25.999979166666666
25.975,26.024979166666668,0.04486052820709349,0.04128172765571284,0.7684662602903582,25.975,26.024979166666668
26.0,26.049979166666667,0.02704196550902998,0.04128172765571284,0.7602711504153701,26.0,26.049979166666667
26.025,26.074979166666665,0.02460888115254187,0.04128172765571284,0.7475931237036932,26.025,26.074979166666665
26.05,26.099979166666667,0.02341982138869657,0.04128172765571284,0.7314051243551131,26.05,26.099979166666667
26.075,26.124979166666666,0.020023807303488295,0.04128172765571284,0.7027595727755218,26.075,26.124979166666666
26.1,26.149979166666668,0.1329809598121876,0.04128172765571284,0.8177929386081739,26.1,26.149979166666668
26.125,26.174979166666667,0.14237191811934974,0.04128172765571284,0.7752755972083786,26.125,26.174979166666667
26.15,26.199979166666665,0.05940915733553016,0.04128172765571284,0.7962568556455002,26.15,26.199979166666665
26.175,26.224979166666667,0.036687850896934916,0.04128172765571284,0.7909691850295967,26.175,26.224979166666667
26.2,26.249979166666666,0.035005676196902286,0.04128172765571284,0.7888720524380468,26.2,26.249979166666666
26.225,26.274979166666668,0.03259162072704007,0.04128172765571284,0.7788504622658812,26.225,26.274979166666668
26.25,26.299979166666667,0.025674202643655854,0.04128172765571284,0.7638878088459954,26.25,26.299979166666667
26.275,26.324979166666665,0.022727674595997432,0.04128172765571284,0.763213068770713,26.275,26.324979166666665
26.3,26.349979166666667,0.019854989826316782,0.04128172765571284,0.7576423734567641,26.3,26.349979166666667
26.325,26.374979166666666,0.015223604088420885,0.04128172765571284,0.7760372461236542,26.325,26.374979166666666
26.35,26.399979166666668,0.014976265151360427,0.04128172765571284,0.7613115344661484,26.35,26.399979166666668
26.375,26.424979166666667,0.013965532480640938,0.04128172765571284,0.745803115635922,26.375,26.424979166666667
26.4,26.449979166666665,0.012422169512005447,0.04128172765571284,0.7387671830448632,26.4,26.449979166666665
26.425,26.474979166666667,0.012042670122917482,0.04128172765571284,0.7152709232298351,26.425,26.474979166666667
26.45,26.499979166666666,0.019578312243782838,0.04128172765571284,0.7800153582041296,26.45,26.499979166666666
26.475,26.524979166666668,0.03419234720779752,0.04128172765571284,0.7074465230382148,26.475,26.524979166666668
26.5,26.549979166666667,0.03410250185537062,0.04128172765571284,0.7831125236103511,26.5,26.549979166666667
26.525,26.574979166666665,0.024061415774337905,0.04128172765571284,0.7643750099654909,26.525,26.574979166666665
26.55,26.599979166666667,0.02498891516097623,0.04128172765571284,0.7557003040479621,26.55,26.599979166666667
26.575,26.624979166666666,0.026045257379297238,0.04128172765571284,0.71822311556901,26.575,26.624979166666666
26.6,26.649979166666668,0.024842169156052585,0.04128172765571284,0.6882298336530926,26.6,26.649979166666668
26.625,26.674979166666667,0.02370416779528637,0.04128172765571284,0.675109291839754,26.625,26.674979166666667
26.65,26.699979166666665,0.02200125582950472,0.04128172765571284,0.6655013025689047,26.65,26.699979166666665
26.675,26.724979166666667,0.02072597427925096,0.04128172765571284,0.7480082269924087,26.675,26.724979166666667
26.7,26.749979166666666,0.022149326083750902,0.04128172765571284,0.7749813738973736,26.7,26.749979166666666
26.725,26.774979166666668,0.025423849057416365,0.04128172765571284,0.7505145061636417,26.725,26.774979166666668
26.75,26.799979166666667,0.02524291106199018,0.04128172765571284,0.7656350390002571,26.75,26.799979166666667
26.775,26.824979166666665,0.05914771016905194,0.04128172765571284,0.7809307204721845,26.775,26.824979166666665
26.8,26.849979166666667,0.1486091261336028,0.04128172765571284,0.81985178260309,26.8,26.849979166666667
26.825,26.874979166666666,0.15255471616392102,0.04128172765571284,0.7989298860322983,26.825,26.874979166666666
26.85,26.899979166666668,0.07618864540743804,0.04128172765571284,0.806135120991335,26.85,26.899979166666668
26.875,26.924979166666667,0.05118984586727704,0.04128172765571284,0.8051745477186649,26.875,26.924979166666667
26.9,26.949979166666665,0.04761475604378076,0.04128172765571284,0.8000474648308235,26.9,26.949979166666665
26.925,26.974979166666667,0.040706072083823625,0.04128172765571284,0.7900203329809006,26.925,26.974979166666667
26.95,26.999979166666666,0.030641520181876096,0.04128172765571284,0.7871667421848535,26.95,26.999979166666666
26.975,27.024979166666668,0.02382386607871266,0.04128172765571284,0.7903048494276037,26.975,27.024979166666668
27.0,27.049979166666667,0.022301616078551384,0.04128172765571284,0.7743610752688564,27.0,27.049979166666667
27.025,27.074979166666665,0.025262530530298238,0.04128172765571284,0.7779988699443754,27.025,27.074979166666665
27.05,27.099979166666667,0.025614324885930864,0.04128172765571284,0.810263414864236,27.05,27.099979166666667
27.075,27.124979166666666,0.02183469521063792,0.04128172765571284,0.8050323223850124,27.075,27.124979166666666
27.1,27.149979166666668,0.019654649074627186,0.04128172765571284,0.7935197715594176,27.1,27.149979166666668
27.125,27.174979166666667,0.017820363471164564,0.04128172765571284,0.7801902937897534,27.125,27.174979166666667
27.15,27.199979166666665,0.015521098318829066,0.04128172765571284,0.7707032251770054,27.15,27.199979166666665
27.175,27.224979166666667,0.014761321230907695,0.04128172765571284,0.7562546335001893,27.175,27.224979166666667
27.2,27.249979166666666,0.07085925875436579,0.04128172765571284,0.7614647482887862,27.2,27.249979166666666
27.225,27.274979166666668,0.07560181972560662,0.04128172765571284,0.6220304782867845,27.225,27.274979166666668
27.25,27.299979166666667,0.03503349317365772,0.04128172765571284,0.7138521016437432,27.25,27.299979166666667
27.275,27.324979166666665,0.023011847415668116,0.04128172765571284,0.7442057116300145,27.275,27.324979166666665
27.3,27.349979166666667,0.015765914602808337,0.04128172765571284,0.7308311725781099,27.3,27.349979166666667
27.325,27.374979166666666,0.014879167787447783,0.04128172765571284,0.7032152630792406,27.325,27.374979166666666
27.35,27.399979166666668,0.013860541031143798,0.04128172765571284,0.6950027704117306,27.35,27.399979166666668
27.375,27.424979166666667,0.013789094794277758,0.04128172765571284,0.6998014878254342,27.375,27.424979166666667
27.4,27.449979166666665,0.012451100985586617,0.04128172765571284,0.7078070501211168,27.4,27.449979166666665
27.425,27.474979166666667,0.011315858908343952,0.04128172765571284,0.7021763787519782,27.425,27.474979166666667
27.45,27.499979166666666,0.011824030588170607,0.04128172765571284,0.684137440555504,27.45,27.499979166666666
27.475,27.524979166666668,0.013560229632851965,0.04128172765571284,0.6608032716711685,27.475,27.524979166666668
27.5,27.549979166666667,0.012487839805262827,0.04128172765571284,0.650267238244326,27.5,27.549979166666667
27.525,27.574979166666665,0.009695539293933636,0.04128172765571284,0.6702470544373201,27.525,27.574979166666665
27.55,27.599979166666667,0.07092097532410867,0.04128172765571284,0.7817590772755876,27.55,27.599979166666667
27.575,27.624979166666666,0.08971643504896383,0.04128172765571284,0.763983264479114,27.575,27.624979166666666
27.6,27.649979166666668,0.05816797228778804,0.04128172765571284,0.7748892250298723,27.6,27.649979166666668
27.625,27.674979166666667,0.02614211739239988,0.04128172765571284,0.7803293872815926,27.625,27.674979166666667
27.65,27.699979166666665,0.027008056348807413,0.04128172765571284,0.7633700458857214,27.65,27.699979166666665
27.675,27.724979166666667,0.0249341497481189,0.04128172765571284,0.7518190034473459,27.675,27.724979166666667
27.7,27.749979166666666,0.02110905445993221,0.04128172765571284,0.7513177565968157,27.7,27.749979166666666
27.725,27.774979166666668,0.01883472827399301,0.04128172765571284,0.742160024873147,27.725,27.774979166666668
27.75,27.799979166666667,0.015672597188353538,0.04128172765571284,0.7481042233745377,27.75,27.799979166666667
27.775,27.824979166666665,0.01680408995612798,0.04128172765571284,0.7312909275694064,27.775,27.824979166666665
27.8,27.849979166666667,0.021438037788757237,0.04128172765571284,0.6811429006629315,27.8,27.849979166666667
27.825,27.874979166666666,0.02309723134779806,0.04128172765571284,0.663578090882364,27.825,27.874979166666666
27.85,27.899979166666668,0.022951158217860586,0.04128172765571284,0.638458628895926,27.85,27.899979166666668
27.875,27.924979166666667,0.020982970707541945,0.04128172765571284,0.6471544102858636,27.875,27.924979166666667
27.9,27.949979166666665,0.022341875177170675,0.04128172765571284,0.6455184344760032,27.9,27.949979166666665
27.925,27.974979166666667,0.06112214533663266,0.04128172765571284,0.7053815676649893,27.925,27.974979166666667
27.95,27.999979166666666,0.06341675771392877,0.04128172765571284,0.6620947424874961,27.95,27.999979166666666
27.975,28.024979166666668,0.030097478345241683,0.04128172765571284,0.717696860771656,27.975,28.024979166666668
28.0,28.049979166666667,0.0222222455456628,0.04128172765571284,0.7291998748744795,28.0,28.049979166666667
28.025,28.074979166666665,0.029037766851114054,0.04128172765571284,0.7145732390929658,28.025,28.074979166666665
28.05,28.099979166666667,0.031301971178100366,0.04128172765571284,0.7340966819756855,28.05,28.099979166666667
28.075,28.124979166666666,0.023837592664904494,0.04128172765571284,0.7288874075304426,28.075,28.124979166666666
28.1,28.149979166666668,0.020049036342319592,0.04128172765571284,0.7325593299474807,28.1,28.149979166666668
28.125,28.174979166666667,0.025900365608402712,0.04128172765571284,0.768993271827535,28.125,28.174979166666667
28.15,28.199979166666665,0.030292828168138886,0.04128172765571284,0.750091434865944,28.15,28.199979166666665
28.175,28.224979166666667,0.03695881289678281,0.04128172765571284,0.732994270701958,28.175,28.224979166666667
28.2,28.249979166666666,0.03763065039854404,0.04128172765571284,0.7200045545820398,28.2,28.249979166666666
28.225,28.274979166666668,0.02642112273631877,0.04128172765571284,0.7144708335827259,28.225,28.274979166666668
28.25,28.299979166666667,0.021399002627950223,0.04128172765571284,0.7262246876304189,28.25,28.299979166666667
28.275,28.324979166666665,0.023265547016640627,0.04128172765571284,0.7711578486661288,28.275,28.324979166666665
28.3,28.349979166666667,0.022628493701404854,0.04128172765571284,0.7508927664167963,28.3,28.349979166666667
28.325,28.374979166666666,0.01792319056814619,0.04128172765571284,0.71902684780058,28.325,28.374979166666666
28.35,28.399979166666668,0.01638401860198464,0.04128172765571284,0.6990844352845074,28.35,28.399979166666668
28.375,28.424979166666667,0.016240227727625494,0.04128172765571284,0.6915915953443444,28.375,28.424979166666667
28.4,28.449979166666665,0.02046354476014713,0.04128172765571284,0.7006574242555949,28.4,28.449979166666665
28.425,28.474979166666667,0.020719401602475,0.04128172765571284,0.7281759136712196,28.425,28.474979166666667
28.45,28.499979166666666,0.015006573779580548,0.04128172765571284,0.7435862490631998,28.45,28.499979166666666
28.475,28.524979166666668,0.013350000780863838,0.04128172765571284,0.7875513056163765,28.475,28.524979166666668
28.5,28.549979166666667,0.02439142365518927,0.04128172765571284,0.8219543265528815,28.5,28.549979166666667
28.525,28.574979166666665,0.05269755477035593,0.04128172765571284,0.7648786090744956,28.525,28.574979166666665
