rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
14.325,14.374979166666666,0.0011471386592961977,0.01453482006431496,0.7840975964433776,14.325,14.374979166666666
14.35,14.399979166666666,0.0018922183186186018,0.01453482006431496,0.7613393965593539,14.35,14.399979166666666
14.375,14.424979166666667,0.0020257237806070353,0.01453482006431496,0.7947140212330851,14.375,14.424979166666667
14.4,14.449979166666667,0.0014651613061208765,0.01453482006431496,0.7816815517158777,14.4,14.449979166666667
14.425,14.474979166666667,0.0013170196181529752,0.01453482006431496,0.7678600098386749,14.425,14.474979166666667
14.45,14.499979166666666,0.0013702036949030671,0.01453482006431496,0.794890030811969,14.45,14.499979166666666
14.475,14.524979166666666,0.0011606554602917472,0.01453482006431496,0.8130806597250282,14.475,14.524979166666666
14.5,14.549979166666667,0.0010092126889304,0.01453482006431496,0.816750392301559,14.5,14.549979166666667
14.525,14.574979166666667,0.0010197349583017797,0.01453482006431496,0.7909768338281103,14.525,14.574979166666667
14.55,14.599979166666667,0.0008107680525553697,0.01453482006431496,0.8364558026084089,14.55,14.599979166666667
14.575,14.624979166666666,0.000645837125654501,0.01453482006431496,0.8313787578058242,14.575,14.624979166666666
14.6,14.649979166666666,0.000511514121869111,0.01453482006431496,0.8666739908960355,14.6,14.649979166666666
14.625,14.674979166666667,0.0004400587413386954,0.01453482006431496,0.8698219466159405,14.625,14.674979166666667
14.65,14.699979166666667,0.0003805580017442667,0.01453482006431496,0.8871704056723839,14.65,14.699979166666667
14.675,14.724979166666667,0.00044560939194923855,0.01453482006431496,0.8980897700397314,14.675,14.724979166666667
14.7,14.749979166666666,0.006121094223492651,0.01453482006431496,0.7927508230322112,14.7,14.749979166666666
14.725,14.774979166666666,0.007241110700757848,0.01453482006431496,0.7833973041863991,14.725,14.774979166666666
14.75,14.799979166666667,0.004779393037730173,0.01453482006431496,0.7684279113298748,14.75,14.799979166666667
14.775,14.824979166666667,0.003735490441609122,0.01453482006431496,0.7576260281980365,14.775,14.824979166666667
14.8,14.849979166666667,0.003016427853854711,0.01453482006431496,0.7615587850996769,14.8,14.849979166666667
14.825,14.874979166666666,0.0020797883246379645,0.01453482006431496,0.7670440744161378,14.825,14.874979166666666
14.85,14.899979166666666,0.0015985308995316245,0.01453482006431496,0.8054099489538886,14.85,14.899979166666666
14.875,14.924979166666667,0.002083350420268969,0.01453482006431496,0.7722963510292885,14.875,14.924979166666667
14.9,14.949979166666667,0.0025380134443495966,0.01453482006431496,0.7178162143082089,14.9,14.949979166666667
14.925,14.974979166666667,0.002131341758036611,0.01453482006431496,0.7659398352061648,14.925,14.974979166666667
14.95,14.999979166666666,0.0014758753410038634,0.01453482006431496,0.7774040095908983,14.95,14.999979166666666
14.975,15.024979166666666,0.0011021347363645254,0.01453482006431496,0.8085614034694367,14.975,15.024979166666666
15.0,15.049979166666667,0.0008998197210667392,0.01453482006431496,0.8323699546264198,15.0,15.049979166666667
15.025,15.074979166666667,0.0008076955377605314,0.01453482006431496,0.8131916269344359,15.025,15.074979166666667
15.05,15.099979166666667,0.0006205551875541912,0.01453482006431496,0.8665945803691888,15.05,15.099979166666667
15.075,15.124979166666666,0.0005326945062128903,0.01453482006431496,0.8691170592635977,15.075,15.124979166666666
15.1,15.149979166666666,0.0004928840288795978,0.01453482006431496,0.8674703541183113,15.1,15.149979166666666
15.125,15.174979166666667,0.0004719801469136609,0.01453482006431496,0.8659956632817091,15.125,15.174979166666667
15.15,15.199979166666667,0.0004012555464815764,0.01453482006431496,0.9016872935005601,15.15,15.199979166666667
15.175,15.224979166666667,0.0004650320997958567,0.01453482006431496,0.8658561308794586,15.175,15.224979166666667
15.2,15.249979166666666,0.0004739276080902322,0.01453482006431496,0.8767373933560331,15.2,15.249979166666666
15.225,15.274979166666666,0.00038624676224474657,0.01453482006431496,0.8933462016590562,15.225,15.274979166666666
15.25,15.299979166666667,0.0009254718993031258,0.01453482006431496,0.8648332223160857,15.25,15.299979166666667
15.275,15.324979166666667,0.0013524821762377448,0.01453482006431496,0.7847486333781294,15.275,15.324979166666667
15.3,15.349979166666667,0.0012771549770744836,0.01453482006431496,0.8203319038628877,15.3,15.349979166666667
15.325,15.374979166666666,0.001099386349656247,0.01453482006431496,0.8058987656457975,15.325,15.374979166666666
15.35,15.399979166666666,0.0009674495506334159,0.01453482006431496,0.8327449238671529,15.35,15.399979166666666
15.375,15.424979166666667,0.0006676596355562442,0.01453482006431496,0.8546819259132605,15.375,15.424979166666667
15.4,15.449979166666667,0.0005105774530048219,0.01453482006431496,0.8757038413939644,15.4,15.449979166666667
15.425,15.474979166666667,0.000528661225344403,0.01453482006431496,0.8850549938219296,15.425,15.474979166666667
15.45,15.499979166666666,0.0006117436383016628,0.01453482006431496,0.8649767382917012,15.45,15.499979166666666
15.475,15.524979166666666,0.0006325318420587489,0.01453482006431496,0.8679424651913401,15.475,15.524979166666666
15.5,15.549979166666667,0.0005646185605778559,0.01453482006431496,0.8600467831531933,15.5,15.549979166666667
15.525,15.574979166666667,0.0005052734037860279,0.01453482006431496,0.8841815122101669,15.525,15.574979166666667
15.55,15.599979166666667,0.0005367863381990079,0.01453482006431496,0.8538195955386942,15.55,15.599979166666667
15.575,15.624979166666666,0.0004931200334038348,0.01453482006431496,0.8790170527043668,15.575,15.624979166666666
15.6,15.649979166666666,0.002013002253939975,0.01453482006431496,0.8531802605001453,15.6,15.649979166666666
15.625,15.674979166666667,0.002621206448357498,0.01453482006431496,0.7632530018258641,15.625,15.674979166666667
15.65,15.699979166666667,0.002248726646545539,0.01453482006431496,0.7801158348334758,15.65,15.699979166666667
15.675,15.724979166666667,0.002309993445861407,0.01453482006431496,0.739130308392646,15.675,15.724979166666667
15.7,15.749979166666666,0.0020629485648995007,0.01453482006431496,0.7676776770499888,15.7,15.749979166666666
15.725,15.774979166666666,0.0012936156944734752,0.01453482006431496,0.7767007255895662,15.725,15.774979166666666
15.75,15.799979166666667,0.0008942419322283908,0.01453482006431496,0.8253969050748083,15.75,15.799979166666667
15.775,15.824979166666667,0.012946214669672553,0.01453482006431496,0.8005341721548268,15.775,15.824979166666667
15.8,15.849979166666667,0.019989673966039363,0.01453482006431496,0.7505318016667585,15.8,15.849979166666667
15.825,15.874979166666666,0.025278020525014808,0.01453482006431496,0.8026083430353387,15.825,15.874979166666666
15.85,15.899979166666666,0.026721535682183533,0.01453482006431496,0.7712615877717265,15.85,15.899979166666666
15.875,15.924979166666667,0.02466414480358381,0.01453482006431496,0.7517604249379626,15.875,15.924979166666667
15.9,15.949979166666667,0.024631786687851858,0.01453482006431496,0.7150285698164112,15.9,15.949979166666667
15.925,15.974979166666667,0.022869953074427195,0.01453482006431496,0.7166160537717011,15.925,15.974979166666667
15.95,15.999979166666666,0.01817294699227456,0.01453482006431496,0.7103615625010121,15.95,15.999979166666666
15.975,16.024979166666668,0.014603177540638931,0.01453482006431496,0.6990745479120808,15.975,16.024979166666668
16.0,16.049979166666667,0.014489467140684808,0.01453482006431496,0.7094615882769021,16.0,16.049979166666667
16.025,16.074979166666665,0.014485404827117078,0.01453482006431496,0.7055575199773816,16.025,16.074979166666665
16.05,16.099979166666667,0.01280170330436626,0.01453482006431496,0.692248886006407,16.05,16.099979166666667
16.075,16.124979166666666,0.0114189931081024,0.01453482006431496,0.6791485734121726,16.075,16.124979166666666
16.1,16.149979166666668,0.01095943068494127,0.01453482006431496,0.6821921645629504,16.1,16.149979166666668
16.125,16.174979166666667,0.010064608505670482,0.01453482006431496,0.6783766418851163,16.125,16.174979166666667
16.15,16.199979166666665,0.009820392266947144,0.01453482006431496,0.6905130866451017,16.15,16.199979166666665
16.175,16.224979166666667,0.010770499742441141,0.01453482006431496,0.7682293562714149,16.175,16.224979166666667
16.2,16.249979166666666,0.011189482838835876,0.01453482006431496,0.7333366216440641,16.2,16.249979166666666
16.225,16.274979166666668,0.010030280105095902,0.01453482006431496,0.7270122927724355,16.225,16.274979166666668
16.25,16.299979166666667,0.009439463436155877,0.01453482006431496,0.7130435708772997,16.25,16.299979166666667
16.275,16.324979166666665,0.009507179162943823,0.01453482006431496,0.6965515904169117,16.275,16.324979166666665
16.3,16.349979166666667,0.009044878892727315,0.01453482006431496,0.6894457178700787,16.3,16.349979166666667
16.325,16.374979166666666,0.00837181520804312,0.01453482006431496,0.6814820007014445,16.325,16.374979166666666
16.35,16.399979166666668,0.007771252563035834,0.01453482006431496,0.6927332031038508,16.35,16.399979166666668
16.375,16.424979166666667,0.0074912887364456514,0.01453482006431496,0.7035294594497609,16.375,16.424979166666667
16.4,16.449979166666665,0.008114463401508894,0.01453482006431496,0.6943681311461462,16.4,16.449979166666665
16.425,16.474979166666667,0.007703341029436845,0.01453482006431496,0.6990737115213707,16.425,16.474979166666667
16.45,16.499979166666666,0.006866498423008016,0.01453482006431496,0.6992455392695226,16.45,16.499979166666666
16.475,16.524979166666668,0.0069686744912085515,0.01453482006431496,0.671443259978573,16.475,16.524979166666668
16.5,16.549979166666667,0.006452801653462856,0.01453482006431496,0.6742874896120993,16.5,16.549979166666667
16.525,16.574979166666665,0.005574268300878269,0.01453482006431496,0.6745329273948291,16.525,16.574979166666665
16.55,16.599979166666667,0.005054452682365069,0.01453482006431496,0.7104375052137628,16.55,16.599979166666667
16.575,16.624979166666666,0.005304690550683934,0.01453482006431496,0.7058861493394561,16.575,16.624979166666666
16.6,16.649979166666668,0.0054260764999619765,0.01453482006431496,0.6873566452038296,16.6,16.649979166666668
16.625,16.674979166666667,0.005096195199893565,0.01453482006431496,0.6945249558124118,16.625,16.674979166666667
16.65,16.699979166666665,0.005049233449143499,0.01453482006431496,0.6804914398676846,16.65,16.699979166666665
16.675,16.724979166666667,0.004906829189075847,0.01453482006431496,0.6754181874734271,16.675,16.724979166666667
16.7,16.749979166666666,0.004702236619563714,0.01453482006431496,0.6622955455386905,16.7,16.749979166666666
16.725,16.774979166666668,0.006345035982310665,0.01453482006431496,0.7871098667724998,16.725,16.774979166666668
16.75,16.799979166666667,0.009711624201036977,0.01453482006431496,0.7848153630497978,16.75,16.799979166666667
16.775,16.824979166666665,0.013571272160502804,0.01453482006431496,0.7105306235687582,16.775,16.824979166666665
16.8,16.849979166666667,0.015614136206261786,0.01453482006431496,0.6833330764233078,16.8,16.849979166666667
16.825,16.874979166666666,0.015393343858877516,0.01453482006431496,0.6549398895053691,16.825,16.874979166666666
16.85,16.899979166666668,0.013447891782861663,0.01453482006431496,0.652708877659395,16.85,16.899979166666668
16.875,16.924979166666667,0.011659803538796958,0.01453482006431496,0.6508217565076139,16.875,16.924979166666667
16.9,16.949979166666665,0.010269663287783937,0.01453482006431496,0.652506372677883,16.9,16.949979166666665
16.925,16.974979166666667,0.008787980158296701,0.01453482006431496,0.7048154524881538,16.925,16.974979166666667
16.95,16.999979166666666,0.008080245218673761,0.01453482006431496,0.7222282227735128,16.95,16.999979166666666
16.975,17.024979166666668,0.006912586912336414,0.01453482006431496,0.7143072765964386,16.975,17.024979166666668
17.0,17.049979166666667,0.00576419142118253,0.01453482006431496,0.7239738981976287,17.0,17.049979166666667
17.025,17.074979166666665,0.005773938841380199,0.01453482006431496,0.712604204936376,17.025,17.074979166666665
17.05,17.099979166666667,0.006390217495581947,0.01453482006431496,0.6918862184972596,17.05,17.099979166666667
17.075,17.124979166666666,0.005447974567390937,0.01453482006431496,0.6962902340408279,17.075,17.124979166666666
17.1,17.149979166666668,0.0062428236127388525,0.01453482006431496,0.7688831896198668,17.1,17.149979166666668
17.125,17.174979166666667,0.007010538444839537,0.01453482006431496,0.7698389379281774,17.125,17.174979166666667
17.15,17.199979166666665,0.006253948189365694,0.01453482006431496,0.740609331636856,17.15,17.199979166666665
17.175,17.224979166666667,0.005284815110601147,0.01453482006431496,0.7313312437445415,17.175,17.224979166666667
17.2,17.249979166666666,0.0038659765414994053,0.01453482006431496,0.7459494593088427,17.2,17.249979166666666
17.225,17.274979166666668,0.0032725927046385298,0.01453482006431496,0.7343144312612406,17.225,17.274979166666668
17.25,17.299979166666667,0.0025460434349422047,0.01453482006431496,0.7636453214258277,17.25,17.299979166666667
17.275,17.324979166666665,0.0021786532833870187,0.01453482006431496,0.7509368513804558,17.275,17.324979166666665
17.3,17.349979166666667,0.012716502226664086,0.01453482006431496,0.8413296692057339,17.3,17.349979166666667
17.325,17.374979166666666,0.020024438381109913,0.01453482006431496,0.815891297360512,17.325,17.374979166666666
17.35,17.399979166666668,0.023820155749753023,0.01453482006431496,0.7757833805976095,17.35,17.399979166666668
17.375,17.424979166666667,0.028362736132750338,0.01453482006431496,0.7196322606479659,17.375,17.424979166666667
17.4,17.449979166666665,0.024999537355742507,0.01453482006431496,0.7241405551288299,17.4,17.449979166666665
17.425,17.474979166666667,0.015776203828646744,0.01453482006431496,0.7524549552969128,17.425,17.474979166666667
17.45,17.499979166666666,0.012460790092099005,0.01453482006431496,0.7319018153995972,17.45,17.499979166666666
17.475,17.524979166666668,0.009892193749158009,0.01453482006431496,0.7421610941419596,17.475,17.524979166666668
17.5,17.549979166666667,0.010133228613243998,0.01453482006431496,0.7427139364314129,17.5,17.549979166666667
17.525,17.574979166666665,0.013988891395643275,0.01453482006431496,0.7623091342400322,17.525,17.574979166666665
17.55,17.599979166666667,0.01814396186842454,0.01453482006431496,0.7297535672695261,17.55,17.599979166666667
17.575,17.624979166666666,0.017833027796775144,0.01453482006431496,0.7083704449999272,17.575,17.624979166666666
17.6,17.649979166666668,0.014012632216963033,0.01453482006431496,0.7075435243491633,17.6,17.649979166666668
17.625,17.674979166666667,0.01108308533908025,0.01453482006431496,0.7118518823752786,17.625,17.674979166666667
17.65,17.699979166666665,0.010258645474423624,0.01453482006431496,0.7056983985262604,17.65,17.699979166666665
17.675,17.724979166666667,0.014863320070531883,0.01453482006431496,0.7958911396781309,17.675,17.724979166666667
17.7,17.749979166666666,0.017716883020212328,0.01453482006431496,0.776532547659795,17.7,17.749979166666666
17.725,17.774979166666668,0.020526043984068237,0.01453482006431496,0.7433957224164933,17.725,17.774979166666668
17.75,17.799979166666667,0.02102990009929205,0.01453482006431496,0.7175356914371745,17.75,17.799979166666667
17.775,17.824979166666665,0.014964959770183308,0.01453482006431496,0.7319877948830796,17.775,17.824979166666665
17.8,17.849979166666667,0.010559288585080482,0.01453482006431496,0.7372502267306943,17.8,17.849979166666667
17.825,17.874979166666666,0.00972686312926125,0.01453482006431496,0.7283767615069375,17.825,17.874979166666666
17.85,17.899979166666668,0.010515045435677845,0.01453482006431496,0.7501480054221179,17.85,17.899979166666668
17.875,17.924979166666667,0.015383162318716405,0.01453482006431496,0.721156465325757,17.875,17.924979166666667
17.9,17.949979166666665,0.017955588412620144,0.01453482006431496,0.7080935387157146,17.9,17.949979166666665
17.925,17.974979166666667,0.01773343954623936,0.01453482006431496,0.6888105293339278,17.925,17.974979166666667
17.95,17.999979166666666,0.01580873833606318,0.01453482006431496,0.6772097561047012,17.95,17.999979166666666
17.975,18.024979166666668,0.011990041626931455,0.01453482006431496,0.6837725786548025,17.975,18.024979166666668
18.0,18.049979166666667,0.009300379154981109,0.01453482006431496,0.6841077021271041,18.0,18.049979166666667
18.025,18.074979166666665,0.009003500228678648,0.01453482006431496,0.7672010163933379,18.025,18.074979166666665
18.05,18.099979166666667,0.01643444623910222,0.01453482006431496,0.8352505218701566,18.05,18.099979166666667
18.075,18.124979166666666,0.01906449291302255,0.01453482006431496,0.794392768595833,18.075,18.124979166666666
18.1,18.149979166666668,0.019038794920435937,0.01453482006431496,0.7682158143227812,18.1,18.149979166666668
18.125,18.174979166666667,0.01782006303170768,0.01453482006431496,0.7422142577184585,18.125,18.174979166666667
18.15,18.199979166666665,0.012192476114235325,0.01453482006431496,0.7665388281908505,18.15,18.199979166666665
18.175,18.224979166666667,0.01007439244007106,0.01453482006431496,0.7413339326387789,18.175,18.224979166666667
18.2,18.249979166666666,0.010075411413811047,0.01453482006431496,0.7455240430577633,18.2,18.249979166666666
18.225,18.274979166666668,0.010649151102378218,0.01453482006431496,0.7314642542490108,18.225,18.274979166666668
18.25,18.299979166666667,0.01008519355027271,0.01453482006431496,0.7251401533138462,18.25,18.299979166666667
18.275,18.324979166666665,0.00846048029932705,0.01453482006431496,0.7289945355031024,18.275,18.324979166666665
18.3,18.349979166666667,0.007231035815290302,0.01453482006431496,0.7265024412295364,18.3,18.349979166666667
18.325,18.374979166666666,0.006161637057247084,0.01453482006431496,0.7376932886631511,18.325,18.374979166666666
18.35,18.399979166666668,0.0058499228954169225,0.01453482006431496,0.7247748620713247,18.35,18.399979166666668
18.375,18.424979166666667,0.006381060523303072,0.01453482006431496,0.7209888201803988,18.375,18.424979166666667
18.4,18.449979166666665,0.009452136863464796,0.01453482006431496,0.7568668204411664,18.4,18.449979166666665
18.425,18.474979166666667,0.012793760879355087,0.01453482006431496,0.700459727917478,18.425,18.474979166666667
18.45,18.499979166666666,0.014515550494860979,0.01453482006431496,0.6583700990029734,18.45,18.499979166666666
18.475,18.524979166666668,0.013120303874292392,0.01453482006431496,0.6507768133306862,18.475,18.524979166666668
18.5,18.549979166666667,0.009066410181888657,0.01453482006431496,0.6750132170613361,18.5,18.549979166666667
18.525,18.574979166666665,0.006687871159164146,0.01453482006431496,0.6865117596936682,18.525,18.574979166666665
18.55,18.599979166666667,0.006424557741486715,0.01453482006431496,0.6787518324674606,18.55,18.599979166666667
18.575,18.624979166666666,0.019074054580376365,0.01453482006431496,0.7002839040352229,18.575,18.624979166666666
18.6,18.649979166666668,0.02165195980759053,0.01453482006431496,0.6583664270852579,18.6,18.649979166666668
18.625,18.674979166666667,0.016557679837228535,0.01453482006431496,0.6586796378345888,18.625,18.674979166666667
18.65,18.699979166666665,0.014549313813678619,0.01453482006431496,0.6380357861313909,18.65,18.699979166666665
18.675,18.724979166666667,0.010621139219796186,0.01453482006431496,0.649108536431135,18.675,18.724979166666667
18.7,18.749979166666666,0.008628454381322202,0.01453482006431496,0.6691315286638011,18.7,18.749979166666666
18.725,18.774979166666668,0.006077914688060398,0.01453482006431496,0.6828254599743285,18.725,18.774979166666668
18.75,18.799979166666667,0.00556883245519634,0.01453482006431496,0.6750823840718967,18.75,18.799979166666667
18.775,18.824979166666665,0.0054197050784722395,0.01453482006431496,0.6814989049016732,18.775,18.824979166666665
18.8,18.849979166666667,0.007114776278256686,0.01453482006431496,0.7560158437642833,18.8,18.849979166666667
18.825,18.874979166666666,0.01230926729803556,0.01453482006431496,0.6932981771622923,18.825,18.874979166666666
18.85,18.899979166666668,0.014375765623687723,0.01453482006431496,0.6917815462794379,18.85,18.899979166666668
18.875,18.924979166666667,0.01780830796853457,0.01453482006431496,0.7852653238365827,18.875,18.924979166666667
18.9,18.949979166666665,0.021248725705405234,0.01453482006431496,0.7139400625488308,18.9,18.949979166666665
18.925,18.974979166666667,0.02136194311072043,0.01453482006431496,0.7177512158899851,18.925,18.974979166666667
18.95,18.999979166666666,0.023172413693009247,0.01453482006431496,0.7766973138551374,18.95,18.999979166666666
18.975,19.024979166666668,0.02600963414912952,0.01453482006431496,0.7074315640509967,18.975,19.024979166666668
19.0,19.049979166666667,0.024807865869786536,0.01453482006431496,0.7067847018521802,19.0,19.049979166666667
19.025,19.074979166666665,0.02096145960281262,0.01453482006431496,0.6936628985619748,19.025,19.074979166666665
19.05,19.099979166666667,0.018623297883433147,0.01453482006431496,0.6879155283529005,19.05,19.099979166666667
19.075,19.124979166666666,0.018110279462520123,0.01453482006431496,0.6663390774628447,19.075,19.124979166666666
19.1,19.149979166666668,0.017758464926428442,0.01453482006431496,0.6576833525578525,19.1,19.149979166666668
19.125,19.174979166666667,0.016637830074548145,0.01453482006431496,0.6527774722351999,19.125,19.174979166666667
19.15,19.199979166666665,0.01647390194214664,0.01453482006431496,0.7199684879603344,19.15,19.199979166666665
19.175,19.224979166666667,0.016428446222768175,0.01453482006431496,0.696993025860973,19.175,19.224979166666667
19.2,19.249979166666666,0.015151393800170212,0.01453482006431496,0.6889233788270122,19.2,19.249979166666666
19.225,19.274979166666668,0.012889696334442787,0.01453482006431496,0.6830986529324546,19.225,19.274979166666668
19.25,19.299979166666667,0.01087133442065579,0.01453482006431496,0.6906078494671569,19.25,19.299979166666667
19.275,19.324979166666665,0.009570316365007702,0.01453482006431496,0.6796625817224616,19.275,19.324979166666665
19.3,19.349979166666667,0.008876640258798073,0.01453482006431496,0.6802276446667175,19.3,19.349979166666667
19.325,19.374979166666666,0.0096375933436903,0.01453482006431496,0.6967005965873561,19.325,19.374979166666666
19.35,19.399979166666668,0.013927612847313807,0.01453482006431496,0.7373564434194756,19.35,19.399979166666668
19.375,19.424979166666667,0.01879708464110502,0.01453482006431496,0.6910304000076493,19.375,19.424979166666667
19.4,19.449979166666665,0.019268591417724506,0.01453482006431496,0.6788065499528032,19.4,19.449979166666665
19.425,19.474979166666667,0.016498125454890447,0.01453482006431496,0.6623356688288676,19.425,19.474979166666667
19.45,19.499979166666666,0.015333054416614394,0.01453482006431496,0.6584482475611073,19.45,19.499979166666666
19.475,19.524979166666668,0.01518813394652244,0.01453482006431496,0.6447693780245944,19.475,19.524979166666668
19.5,19.549979166666667,0.014426754987519925,0.01453482006431496,0.6638006158937829,19.5,19.549979166666667
19.525,19.574979166666665,0.014175836845079023,0.01453482006431496,0.6897176928105897,19.525,19.574979166666665
19.55,19.599979166666667,0.01408441607772481,0.01453482006431496,0.6678453078626722,19.55,19.599979166666667
19.575,19.624979166666666,0.013120013695097377,0.01453482006431496,0.666220224357575,19.575,19.624979166666666
19.6,19.649979166666668,0.01253465110319051,0.01453482006431496,0.6516898799326547,19.6,19.649979166666668
19.625,19.674979166666667,0.011378680036775087,0.01453482006431496,0.6512105241369597,19.625,19.674979166666667
19.65,19.699979166666665,0.009079207214484785,0.01453482006431496,0.6612493133640521,19.65,19.699979166666665
19.675,19.724979166666667,0.009599872409640808,0.01453482006431496,0.7369374975315255,19.675,19.724979166666667
19.7,19.749979166666666,0.017585265080547575,0.01453482006431496,0.7721849292268473,19.7,19.749979166666666
19.725,19.774979166666668,0.023851663788257132,0.01453482006431496,0.6825276492649875,19.725,19.774979166666668
19.75,19.799979166666667,0.023550317397611834,0.01453482006431496,0.6761137095540526,19.75,19.799979166666667
19.775,19.824979166666665,0.02065057165423703,0.01453482006431496,0.6596915376907873,19.775,19.824979166666665
19.8,19.849979166666667,0.018097948850450275,0.01453482006431496,0.6511246623077187,19.8,19.849979166666667
19.825,19.874979166666666,0.015706300339009403,0.01453482006431496,0.6535243786863546,19.825,19.874979166666666
19.85,19.899979166666668,0.014131226040742987,0.01453482006431496,0.6569997096525629,19.85,19.899979166666668
19.875,19.924979166666667,0.012110851276870557,0.01453482006431496,0.7096269165589055,19.875,19.924979166666667
19.9,19.949979166666665,0.010659743119559612,0.01453482006431496,0.7114874109815575,19.9,19.949979166666665
19.925,19.974979166666667,0.010271986483431562,0.01453482006431496,0.7068489354707269,19.925,19.974979166666667
19.95,19.999979166666666,0.010073052775126174,0.01453482006431496,0.7103754571315835,19.95,19.999979166666666
19.975,20.024979166666668,0.010393262712357779,0.01453482006431496,0.6791212187656736,19.975,20.024979166666668
20.0,20.049979166666667,0.009880596058474668,0.01453482006431496,0.6687024498910479,20.0,20.049979166666667
20.025,20.074979166666665,0.008203124316627668,0.01453482006431496,0.6702681478439526,20.025,20.074979166666665
20.05,20.099979166666667,0.01109428463202269,0.01453482006431496,0.7607572882240984,20.05,20.099979166666667
20.075,20.124979166666666,0.014812737632793886,0.01453482006431496,0.7725200319306524,20.075,20.124979166666666
20.1,20.149979166666668,0.01843199993974194,0.01453482006431496,0.7182160788521558,20.1,20.149979166666668
20.125,20.174979166666667,0.02024225022569386,0.01453482006431496,0.6835260273804301,20.125,20.174979166666667
20.15,20.199979166666665,0.018997270069651358,0.01453482006431496,0.6769039932659064,20.15,20.199979166666665
20.175,20.224979166666667,0.016778183276294018,0.01453482006431496,0.6702092798526037,20.175,20.224979166666667
20.2,20.249979166666666,0.014300767421040465,0.01453482006431496,0.6507498350689876,20.2,20.249979166666666
20.225,20.274979166666668,0.012498243928816028,0.01453482006431496,0.6753871968124577,20.225,20.274979166666668
20.25,20.299979166666667,0.013308231136011648,0.01453482006431496,0.7949665785991342,20.25,20.299979166666667
20.275,20.324979166666665,0.014826817469987895,0.01453482006431496,0.7459126584722101,20.275,20.324979166666665
20.3,20.349979166666667,0.013593805222535074,0.01453482006431496,0.7335392378568893,20.3,20.349979166666667
20.325,20.374979166666666,0.012538946652409295,0.01453482006431496,0.7167094562723471,20.325,20.374979166666666
20.35,20.399979166666668,0.01141777105419427,0.01453482006431496,0.7104669033244065,20.35,20.399979166666668
20.375,20.424979166666667,0.009429532888867715,0.01453482006431496,0.7081805945554408,20.375,20.424979166666667
20.4,20.449979166666665,0.009032643779042998,0.01453482006431496,0.7351968067468044,20.4,20.449979166666665
20.425,20.474979166666667,0.009711385876817642,0.01453482006431496,0.737357035559615,20.425,20.474979166666667
20.45,20.499979166666666,0.009890293156844088,0.01453482006431496,0.7112670586531502,20.45,20.499979166666666
20.475,20.524979166666668,0.009602276519053989,0.01453482006431496,0.6819230278271039,20.475,20.524979166666668
20.5,20.549979166666667,0.00900300824956727,0.01453482006431496,0.6833279518478037,20.5,20.549979166666667
20.525,20.574979166666665,0.00818816270898837,0.01453482006431496,0.6808054043859555,20.525,20.574979166666665
20.55,20.599979166666667,0.007342038985625997,0.01453482006431496,0.6806808555293439,20.55,20.599979166666667
20.575,20.624979166666666,0.007435598979430579,0.01453482006431496,0.7354052881903628,20.575,20.624979166666666
20.6,20.649979166666668,0.017975551552049718,0.01453482006431496,0.7679434460602595,20.6,20.649979166666668
20.625,20.674979166666667,0.02531196026631436,0.01453482006431496,0.7319214391335882,20.625,20.674979166666667
20.65,20.699979166666665,0.029932737503067925,0.01453482006431496,0.7805586001024171,20.65,20.699979166666665
20.675,20.724979166666667,0.031165680609016717,0.01453482006431496,0.7511671980027292,20.675,20.724979166666667
20.7,20.749979166666666,0.028534200295262303,0.01453482006431496,0.7590967514776951,20.7,20.749979166666666
20.725,20.774979166666668,0.02351774036685475,0.01453482006431496,0.7693346565717974,20.725,20.774979166666668
20.75,20.799979166666667,0.01884167273057751,0.01453482006431496,0.7552513749393975,20.75,20.799979166666667
20.775,20.824979166666665,0.01833739798664526,0.01453482006431496,0.7409654965523302,20.775,20.824979166666665
20.8,20.849979166666667,0.017654612140210715,0.01453482006431496,0.7301805034067878,20.8,20.849979166666667
20.825,20.874979166666666,0.0173680112133886,0.01453482006431496,0.6970292525102569,20.825,20.874979166666666
20.85,20.899979166666668,0.016817184014397128,0.01453482006431496,0.6931554781177863,20.85,20.899979166666668
20.875,20.924979166666667,0.016126533441157144,0.01453482006431496,0.6920383865554638,20.875,20.924979166666667
20.9,20.949979166666665,0.013937009270113102,0.01453482006431496,0.6866522215633436,20.9,20.949979166666665
20.925,20.974979166666667,0.01391048782615719,0.01453482006431496,0.6803376789693633,20.925,20.974979166666667
20.95,20.999979166666666,0.022904210824879975,0.01453482006431496,0.7978846887134617,20.95,20.999979166666666
20.975,21.024979166666668,0.028160701578969084,0.01453482006431496,0.7742543848208148,20.975,21.024979166666668
21.0,21.049979166666667,0.02906305748129373,0.01453482006431496,0.7398565055627198,21.0,21.049979166666667
21.025,21.074979166666665,0.02736094778558599,0.01453482006431496,0.7151682925199204,21.025,21.074979166666665
21.05,21.099979166666667,0.02374923568775314,0.01453482006431496,0.7090525874529782,21.05,21.099979166666667
21.075,21.124979166666666,0.022107397650344456,0.01453482006431496,0.6906577689359098,21.075,21.124979166666666
21.1,21.149979166666668,0.019056410823765746,0.01453482006431496,0.6896427263664892,21.1,21.149979166666668
21.125,21.174979166666667,0.01653875839171492,0.01453482006431496,0.6875558040021184,21.125,21.174979166666667
