rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
17.675,17.724979166666667,0.04803464367371693,0.06956026962738034,0.8302662760026168,17.675,17.724979166666667
17.7,17.749979166666666,0.050451312226723936,0.06956026962738034,0.854996965758946,17.7,17.749979166666666
17.725,17.774979166666668,0.022153337971104182,0.06956026962738034,0.7887606637507497,17.725,17.774979166666668
17.75,17.799979166666667,0.016480217132271893,0.06956026962738034,0.777137090393239,17.75,17.799979166666667
17.775,17.824979166666665,0.01901097633356431,0.06956026962738034,0.7572242522255632,17.775,17.824979166666665
17.8,17.849979166666667,0.021636058214504043,0.06956026962738034,0.7398256634348395,17.8,17.849979166666667
17.825,17.874979166666666,0.02160788493379668,0.06956026962738034,0.7234415079714396,17.825,17.874979166666666
17.85,17.899979166666668,0.020392566588171863,0.06956026962738034,0.7218206122878719,17.85,17.899979166666668
17.875,17.924979166666667,0.01727533733083586,0.06956026962738034,0.701123327618036,17.875,17.924979166666667
17.9,17.949979166666665,0.014440867554715969,0.06956026962738034,0.7013936305177148,17.9,17.949979166666665
17.925,17.974979166666667,0.014045769094281063,0.06956026962738034,0.6880728307779338,17.925,17.974979166666667
17.95,17.999979166666666,0.013785765627438665,0.06956026962738034,0.6855630242351879,17.95,17.999979166666666
17.975,18.024979166666668,0.01291569373407459,0.06956026962738034,0.6796461809968904,17.975,18.024979166666668
18.0,18.049979166666667,0.011968771546789443,0.06956026962738034,0.6670556915962351,18.0,18.049979166666667
18.025,18.074979166666665,0.010925024590079113,0.06956026962738034,0.6496263207785697,18.025,18.074979166666665
18.05,18.099979166666667,0.010007437941842622,0.06956026962738034,0.6413567006116485,18.05,18.099979166666667
18.075,18.124979166666666,0.009342811264257464,0.06956026962738034,0.6392045359482587,18.075,18.124979166666666
18.1,18.149979166666668,0.008522184496539938,0.06956026962738034,0.6353707264774356,18.1,18.149979166666668
18.125,18.174979166666667,0.007952378156473768,0.06956026962738034,0.6297496839157543,18.125,18.174979166666667
18.15,18.199979166666665,0.007697233820671599,0.06956026962738034,0.6100514219146832,18.15,18.199979166666665
18.175,18.224979166666667,0.007920873025349507,0.06956026962738034,0.6254438645138798,18.175,18.224979166666667
18.2,18.249979166666666,0.00935798727561871,0.06956026962738034,0.6330374120405545,18.2,18.249979166666666
18.225,18.274979166666668,0.009520558624636445,0.06956026962738034,0.6366874628310782,18.225,18.274979166666668
18.25,18.299979166666667,0.009230973590552456,0.06956026962738034,0.6283730501376876,18.25,18.299979166666667
18.275,18.324979166666665,0.008763426344900146,0.06956026962738034,0.6113527467781225,18.275,18.324979166666665
18.3,18.349979166666667,0.007627967296977946,0.06956026962738034,0.6099966848009841,18.3,18.349979166666667
18.325,18.374979166666666,0.006977273613426236,0.06956026962738034,0.6022451649979589,18.325,18.374979166666666
18.35,18.399979166666668,0.007532018284210337,0.06956026962738034,0.6591188889030896,18.35,18.399979166666668
18.375,18.424979166666667,0.011180422038295765,0.06956026962738034,0.6635855302819595,18.375,18.424979166666667
18.4,18.449979166666665,0.01358105507310692,0.06956026962738034,0.6461122357755826,18.4,18.449979166666665
18.425,18.474979166666667,0.012385776011471518,0.06956026962738034,0.6421465354464293,18.425,18.474979166666667
18.45,18.499979166666666,0.010185241855940514,0.06956026962738034,0.6304940511294109,18.45,18.499979166666666
18.475,18.524979166666668,0.009443942810226829,0.06956026962738034,0.6134498198372222,18.475,18.524979166666668
18.5,18.549979166666667,0.0096411428190347,0.06956026962738034,0.6020599279098366,18.5,18.549979166666667
18.525,18.574979166666665,0.009844717664256071,0.06956026962738034,0.589708526647772,18.525,18.574979166666665
18.55,18.599979166666667,0.010747132310661005,0.06956026962738034,0.603760287124492,18.55,18.599979166666667
18.575,18.624979166666666,0.014697125641041458,0.06956026962738034,0.7603427577373095,18.575,18.624979166666666
18.6,18.649979166666668,0.01730962215119044,0.06956026962738034,0.7889305378042856,18.6,18.649979166666668
18.625,18.674979166666667,0.01595574021559869,0.06956026962738034,0.7524414662213531,18.625,18.674979166666667
18.65,18.699979166666665,0.013819787834759255,0.06956026962738034,0.738908874096747,18.65,18.699979166666665
18.675,18.724979166666667,0.01295747038995881,0.06956026962738034,0.7059038215029869,18.675,18.724979166666667
18.7,18.749979166666666,0.012249095220611527,0.06956026962738034,0.6945069078904529,18.7,18.749979166666666
18.725,18.774979166666668,0.011336592608826154,0.06956026962738034,0.7022495572318637,18.725,18.774979166666668
18.75,18.799979166666667,0.010931479213950383,0.06956026962738034,0.6993160950584737,18.75,18.799979166666667
18.775,18.824979166666665,0.0190725650349771,0.06956026962738034,0.665343275303353,18.775,18.824979166666665
18.8,18.849979166666667,0.02349508403181309,0.06956026962738034,0.6086798963974297,18.8,18.849979166666667
18.825,18.874979166666666,0.017148969633751274,0.06956026962738034,0.6704604451661625,18.825,18.874979166666666
18.85,18.899979166666668,0.012670622414020644,0.06956026962738034,0.6289960742133124,18.85,18.899979166666668
18.875,18.924979166666667,0.01312283981361764,0.06956026962738034,0.6282769884008277,18.875,18.924979166666667
18.9,18.949979166666665,0.00965878790320156,0.06956026962738034,0.6140832217611477,18.9,18.949979166666665
18.925,18.974979166666667,0.007089207562114538,0.06956026962738034,0.6339763581126168,18.925,18.974979166666667
18.95,18.999979166666666,0.007196857817990891,0.06956026962738034,0.6826751749689144,18.95,18.999979166666666
18.975,19.024979166666668,0.009926790731982452,0.06956026962738034,0.6723457226535864,18.975,19.024979166666668
19.0,19.049979166666667,0.01297188933970477,0.06956026962738034,0.6327239680695749,19.0,19.049979166666667
19.025,19.074979166666665,0.014237703434316604,0.06956026962738034,0.6132778561322887,19.025,19.074979166666665
19.05,19.099979166666667,0.011893297177954967,0.06956026962738034,0.6109506252545815,19.05,19.099979166666667
19.075,19.124979166666666,0.00837234081983756,0.06956026962738034,0.6392407535394407,19.075,19.124979166666666
19.1,19.149979166666668,0.006413424863529715,0.06956026962738034,0.6437903848581835,19.1,19.149979166666668
19.125,19.174979166666667,0.005812379543302473,0.06956026962738034,0.6153017864072053,19.125,19.174979166666667
19.15,19.199979166666665,0.01326064338424915,0.06956026962738034,0.7934275181299314,19.15,19.199979166666665
19.175,19.224979166666667,0.015683143849311444,0.06956026962738034,0.7748558882835094,19.175,19.224979166666667
19.2,19.249979166666666,0.012759766651511207,0.06956026962738034,0.7504504609962356,19.2,19.249979166666666
19.225,19.274979166666668,0.011395438415306875,0.06956026962738034,0.7394411747653528,19.225,19.274979166666668
19.25,19.299979166666667,0.009440144066262732,0.06956026962738034,0.7235348732823471,19.25,19.299979166666667
19.275,19.324979166666665,0.007719917677524183,0.06956026962738034,0.7202833637393634,19.275,19.324979166666665
19.3,19.349979166666667,0.00957261446326977,0.06956026962738034,0.718128898894961,19.3,19.349979166666667
19.325,19.374979166666666,0.019845803447340327,0.06956026962738034,0.695581907112722,19.325,19.374979166666666
19.35,19.399979166666668,0.027418085902401176,0.06956026962738034,0.6709282015671318,19.35,19.399979166666668
19.375,19.424979166666667,0.030266140922280717,0.06956026962738034,0.672304863723458,19.375,19.424979166666667
19.4,19.449979166666665,0.028792335885388792,0.06956026962738034,0.6561839046873831,19.4,19.449979166666665
19.425,19.474979166666667,0.024821425348612754,0.06956026962738034,0.6326478113883047,19.425,19.474979166666667
19.45,19.499979166666666,0.01996069947583959,0.06956026962738034,0.6637445857754423,19.45,19.499979166666666
19.475,19.524979166666668,0.016590524124732414,0.06956026962738034,0.6435175915352261,19.475,19.524979166666668
19.5,19.549979166666667,0.01616898850908065,0.06956026962738034,0.6352875626506883,19.5,19.549979166666667
19.525,19.574979166666665,0.014126979257763501,0.06956026962738034,0.6439976990850557,19.525,19.574979166666665
19.55,19.599979166666667,0.021541099741485777,0.06956026962738034,0.6557403494032195,19.55,19.599979166666667
19.575,19.624979166666666,0.024017675828610502,0.06956026962738034,0.6024704410403908,19.575,19.624979166666666
19.6,19.649979166666668,0.01654824971678121,0.06956026962738034,0.6127535628929538,19.6,19.649979166666668
19.625,19.674979166666667,0.011301758226250947,0.06956026962738034,0.6246129473478713,19.625,19.674979166666667
19.65,19.699979166666665,0.010553199500029614,0.06956026962738034,0.6111612624990617,19.65,19.699979166666665
19.675,19.724979166666667,0.009744464369187876,0.06956026962738034,0.6132321594092721,19.675,19.724979166666667
19.7,19.749979166666666,0.008412122058585094,0.06956026962738034,0.6183482800863538,19.7,19.749979166666666
19.725,19.774979166666668,0.008026400996292002,0.06956026962738034,0.598203760329662,19.725,19.774979166666668
19.75,19.799979166666667,0.01107889733015136,0.06956026962738034,0.6509506979827244,19.75,19.799979166666667
19.775,19.824979166666665,0.02062221406701739,0.06956026962738034,0.6122887220030255,19.775,19.824979166666665
19.8,19.849979166666667,0.02448857211972019,0.06956026962738034,0.5836404707170165,19.8,19.849979166666667
19.825,19.874979166666666,0.026141900092215925,0.06956026962738034,0.5531613313346286,19.825,19.874979166666666
19.85,19.899979166666668,0.026251134608128536,0.06956026962738034,0.5376607320083195,19.85,19.899979166666668
19.875,19.924979166666667,0.020337623036162693,0.06956026962738034,0.5714122920073367,19.875,19.924979166666667
19.9,19.949979166666665,0.014531949362781125,0.06956026962738034,0.5856297199798751,19.9,19.949979166666665
19.925,19.974979166666667,0.014679743380124989,0.06956026962738034,0.8068571549368821,19.925,19.974979166666667
19.95,19.999979166666666,0.017556728877179517,0.06956026962738034,0.7623215500392229,19.95,19.999979166666666
19.975,20.024979166666668,0.016431896588130095,0.06956026962738034,0.7367097477631339,19.975,20.024979166666668
20.0,20.049979166666667,0.014569998572855224,0.06956026962738034,0.7146947234262179,20.0,20.049979166666667
20.025,20.074979166666665,0.012622738903916445,0.06956026962738034,0.702383399497589,20.025,20.074979166666665
20.05,20.099979166666667,0.010184428949739225,0.06956026962738034,0.6829625385529684,20.05,20.099979166666667
20.075,20.124979166666666,0.009825270076858808,0.06956026962738034,0.6744529226427934,20.075,20.124979166666666
20.1,20.149979166666668,0.011910806143594993,0.06956026962738034,0.6768829401723564,20.1,20.149979166666668
20.125,20.174979166666667,0.013117127017027748,0.06956026962738034,0.6744953183705646,20.125,20.174979166666667
20.15,20.199979166666665,0.020087285035064226,0.06956026962738034,0.6550904289743976,20.15,20.199979166666665
20.175,20.224979166666667,0.023196828970338403,0.06956026962738034,0.6065975185683213,20.175,20.224979166666667
20.2,20.249979166666666,0.021015847699332454,0.06956026962738034,0.6134212771412302,20.2,20.249979166666666
20.225,20.274979166666668,0.019153453637594714,0.06956026962738034,0.5894724211019071,20.225,20.274979166666668
20.25,20.299979166666667,0.014942235843233112,0.06956026962738034,0.6071535393689638,20.25,20.299979166666667
20.275,20.324979166666665,0.011986354317402794,0.06956026962738034,0.6073435771751525,20.275,20.324979166666665
20.3,20.349979166666667,0.011039507520463728,0.06956026962738034,0.6162784038697997,20.3,20.349979166666667
20.325,20.374979166666666,0.011264443631078574,0.06956026962738034,0.7754921163248454,20.325,20.374979166666666
20.35,20.399979166666668,0.011371521289300838,0.06956026962738034,0.7598202477933141,20.35,20.399979166666668
20.375,20.424979166666667,0.010174422556718733,0.06956026962738034,0.7449538833743413,20.375,20.424979166666667
20.4,20.449979166666665,0.008812977676790346,0.06956026962738034,0.731195483818657,20.4,20.449979166666665
20.425,20.474979166666667,0.00843701600626664,0.06956026962738034,0.696474492054838,20.425,20.474979166666667
20.45,20.499979166666666,0.008441951840752615,0.06956026962738034,0.667776114575288,20.45,20.499979166666666
20.475,20.524979166666668,0.006757755481684301,0.06956026962738034,0.6565628940065943,20.475,20.524979166666668
20.5,20.549979166666667,0.0038523797704218686,0.06956026962738034,0.7077141056746334,20.5,20.549979166666667
20.525,20.574979166666665,0.003780867370715252,0.06956026962738034,0.7010035338053259,20.525,20.574979166666665
20.55,20.599979166666667,0.006858693120819402,0.06956026962738034,0.6943355843971338,20.55,20.599979166666667
20.575,20.624979166666666,0.01120585562788257,0.06956026962738034,0.6625496325060507,20.575,20.624979166666666
20.6,20.649979166666668,0.015513678846173051,0.06956026962738034,0.575769058989287,20.6,20.649979166666668
20.625,20.674979166666667,0.01670197397590118,0.06956026962738034,0.5671819770361005,20.625,20.674979166666667
20.65,20.699979166666665,0.014083757046871388,0.06956026962738034,0.5577027897895891,20.65,20.699979166666665
20.675,20.724979166666667,0.009561628317850407,0.06956026962738034,0.5881019080941697,20.675,20.724979166666667
20.7,20.749979166666666,0.006023128752495372,0.06956026962738034,0.6367476057715611,20.7,20.749979166666666
20.725,20.774979166666668,0.006784164133932567,0.06956026962738034,0.667177346179876,20.725,20.774979166666668
20.75,20.799979166666667,0.008202252421122627,0.06956026962738034,0.7292145437398266,20.75,20.799979166666667
20.775,20.824979166666665,0.009022258209358562,0.06956026962738034,0.660973499800238,20.775,20.824979166666665
20.8,20.849979166666667,0.008315054359916496,0.06956026962738034,0.6544963332472962,20.8,20.849979166666667
20.825,20.874979166666666,0.00692587532937362,0.06956026962738034,0.6558340840945489,20.825,20.874979166666666
20.85,20.899979166666668,0.005916276348303697,0.06956026962738034,0.6676450440810974,20.85,20.899979166666668
20.875,20.924979166666667,0.006247611695803602,0.06956026962738034,0.6607008902409918,20.875,20.924979166666667
20.9,20.949979166666665,0.007841165285411192,0.06956026962738034,0.6415335026769544,20.9,20.949979166666665
20.925,20.974979166666667,0.011363245135268466,0.06956026962738034,0.683577667800512,20.925,20.974979166666667
20.95,20.999979166666666,0.015229357993022025,0.06956026962738034,0.6891638628636398,20.95,20.999979166666666
20.975,21.024979166666668,0.020808433595135987,0.06956026962738034,0.6449184335310297,20.975,21.024979166666668
21.0,21.049979166666667,0.023090757075702673,0.06956026962738034,0.624714466685226,21.0,21.049979166666667
21.025,21.074979166666665,0.019135724079900867,0.06956026962738034,0.6211203754081248,21.025,21.074979166666665
21.05,21.099979166666667,0.014609400194370934,0.06956026962738034,0.6321477713807916,21.05,21.099979166666667
21.075,21.124979166666666,0.012431974747997258,0.06956026962738034,0.6398999044559301,21.075,21.124979166666666
21.1,21.149979166666668,0.012015921018329519,0.06956026962738034,0.6191112334862343,21.1,21.149979166666668
21.125,21.174979166666667,0.011701196430281809,0.06956026962738034,0.613817281732472,21.125,21.174979166666667
21.15,21.199979166666665,0.010940918431076845,0.06956026962738034,0.634926231376027,21.15,21.199979166666665
21.175,21.224979166666667,0.010003957530564843,0.06956026962738034,0.6380226438520588,21.175,21.224979166666667
21.2,21.249979166666666,0.009159141655730327,0.06956026962738034,0.6661624078385664,21.2,21.249979166666666
21.225,21.274979166666668,0.009539009004711411,0.06956026962738034,0.6301016489065768,21.225,21.274979166666668
21.25,21.299979166666667,0.0094547493445627,0.06956026962738034,0.6082018201972965,21.25,21.299979166666667
21.275,21.324979166666665,0.008155847197180195,0.06956026962738034,0.6126114613728098,21.275,21.324979166666665
21.3,21.349979166666667,0.006965421397450714,0.06956026962738034,0.6159716433774017,21.3,21.349979166666667
21.325,21.374979166666666,0.09212518832097917,0.06956026962738034,0.8074901148063128,21.325,21.374979166666666
21.35,21.399979166666668,0.1486132460496162,0.06956026962738034,0.7659738153887635,21.35,21.399979166666668
21.375,21.424979166666667,0.13110989315558588,0.06956026962738034,0.7006589168359703,21.375,21.424979166666667
21.4,21.449979166666665,0.08383119010555239,0.06956026962738034,0.6699965540807722,21.4,21.449979166666665
21.425,21.474979166666667,0.08679146379816786,0.06956026962738034,0.6653892163726762,21.425,21.474979166666667
21.45,21.499979166666666,0.07462467233005575,0.06956026962738034,0.6536080590639973,21.45,21.499979166666666
21.475,21.524979166666668,0.04639466961676245,0.06956026962738034,0.6862769938735721,21.475,21.524979166666668
21.5,21.549979166666667,0.03574179912373054,0.06956026962738034,0.6915064498551886,21.5,21.549979166666667
21.525,21.574979166666665,0.031205494648781258,0.06956026962738034,0.6920211960037148,21.525,21.574979166666665
21.55,21.599979166666667,0.025419725430633804,0.06956026962738034,0.6710564775819228,21.55,21.599979166666667
21.575,21.624979166666666,0.13771952411090022,0.06956026962738034,0.7988808998336049,21.575,21.624979166666666
21.6,21.649979166666668,0.15019054677638916,0.06956026962738034,0.7207371086887507,21.6,21.649979166666668
21.625,21.674979166666667,0.07411926913267816,0.06956026962738034,0.7116316687353899,21.625,21.674979166666667
21.65,21.699979166666665,0.0507328876537581,0.06956026962738034,0.7102184539007239,21.65,21.699979166666665
21.675,21.724979166666667,0.04235275377415159,0.06956026962738034,0.7029173046021207,21.675,21.724979166666667
21.7,21.749979166666666,0.034553466848706124,0.06956026962738034,0.6936407984718918,21.7,21.749979166666666
21.725,21.774979166666668,0.026771459390887157,0.06956026962738034,0.7385535302633126,21.725,21.774979166666668
21.75,21.799979166666667,0.03421489722751008,0.06956026962738034,0.7408310612578691,21.75,21.799979166666667
21.775,21.824979166666665,0.08288677512923492,0.06956026962738034,0.7362962067045071,21.775,21.824979166666665
21.8,21.849979166666667,0.13688327825670452,0.06956026962738034,0.7619901787966484,21.8,21.849979166666667
21.825,21.874979166666666,0.15699104099856329,0.06956026962738034,0.6422400748415007,21.825,21.874979166666666
21.85,21.899979166666668,0.14316560108532736,0.06956026962738034,0.6337648038915131,21.85,21.899979166666668
21.875,21.924979166666667,0.21116674883867315,0.06956026962738034,0.7594261400014366,21.875,21.924979166666667
21.9,21.949979166666665,0.21225327352855844,0.06956026962738034,0.6899579359182856,21.9,21.949979166666665
21.925,21.974979166666667,0.10278828308806455,0.06956026962738034,0.7093248306271959,21.925,21.974979166666667
21.95,21.999979166666666,0.054341075683073066,0.06956026962738034,0.7029586813448205,21.95,21.999979166666666
21.975,22.024979166666668,0.0745030983474361,0.06956026962738034,0.8364503126979969,21.975,22.024979166666668
22.0,22.049979166666667,0.07152307237883165,0.06956026962738034,0.7616637191434109,22.0,22.049979166666667
22.025,22.074979166666665,0.03797520295500771,0.06956026962738034,0.7428882594105446,22.025,22.074979166666665
22.05,22.099979166666667,0.028672466763225584,0.06956026962738034,0.7383957077837418,22.05,22.099979166666667
22.075,22.124979166666666,0.023566507421078513,0.06956026962738034,0.7335070378508186,22.075,22.124979166666666
22.1,22.149979166666668,0.020710453672628318,0.06956026962738034,0.7299815880481323,22.1,22.149979166666668
22.125,22.174979166666667,0.037837849438211404,0.06956026962738034,0.6969490640127367,22.125,22.174979166666667
22.15,22.199979166666665,0.037709556358002855,0.06956026962738034,0.6750039992997652,22.15,22.199979166666665
22.175,22.224979166666667,0.017814669604863397,0.06956026962738034,0.70437210130527,22.175,22.224979166666667
22.2,22.249979166666666,0.014542129209354536,0.06956026962738034,0.7083284521415739,22.2,22.249979166666666
22.225,22.274979166666668,0.014307827310561775,0.06956026962738034,0.6799027071156285,22.225,22.274979166666668
22.25,22.299979166666667,0.013250718136479794,0.06956026962738034,0.6768819090482621,22.25,22.299979166666667
22.275,22.324979166666665,0.011894780728798814,0.06956026962738034,0.6476118515049871,22.275,22.324979166666665
22.3,22.349979166666667,0.01254821990568223,0.06956026962738034,0.6716658754969137,22.3,22.349979166666667
22.325,22.374979166666666,0.163774119680462,0.06956026962738034,0.8340059497162527,22.325,22.374979166666666
22.35,22.399979166666668,0.21581709362346066,0.06956026962738034,0.7783063555224432,22.35,22.399979166666668
22.375,22.424979166666667,0.18419002605856205,0.06956026962738034,0.7546138298847354,22.375,22.424979166666667
22.4,22.449979166666665,0.14017058719976488,0.06956026962738034,0.7303560469467274,22.4,22.449979166666665
22.425,22.474979166666667,0.10620517657943458,0.06956026962738034,0.7256625494181356,22.425,22.474979166666667
22.45,22.499979166666666,0.10172991841560983,0.06956026962738034,0.7155613641730364,22.45,22.499979166666666
22.475,22.524979166666668,0.08194142604452491,0.06956026962738034,0.7185862932866168,22.475,22.524979166666668
22.5,22.549979166666667,0.06732808148841345,0.06956026962738034,0.7024429900234317,22.5,22.549979166666667
22.525,22.574979166666665,0.06060380345700984,0.06956026962738034,0.7012057999211279,22.525,22.574979166666665
22.55,22.599979166666667,0.04118904732304024,0.06956026962738034,0.7115850433618588,22.55,22.599979166666667
22.575,22.624979166666666,0.027634534878451265,0.06956026962738034,0.7311801458810202,22.575,22.624979166666666
22.6,22.649979166666668,0.02540320606634172,0.06956026962738034,0.7215777786090835,22.6,22.649979166666668
22.625,22.674979166666667,0.022392499011434645,0.06956026962738034,0.7081323572329864,22.625,22.674979166666667
22.65,22.699979166666665,0.016241764829440106,0.06956026962738034,0.7200937521311629,22.65,22.699979166666665
22.675,22.724979166666667,0.012961293984514179,0.06956026962738034,0.7238998072625843,22.675,22.724979166666667
22.7,22.749979166666666,0.010574071571693221,0.06956026962738034,0.7162433373890714,22.7,22.749979166666666
22.725,22.774979166666668,0.010148560622812977,0.06956026962738034,0.7204013880132526,22.725,22.774979166666668
22.75,22.799979166666667,0.11761935110423659,0.06956026962738034,0.8186484721071157,22.75,22.799979166666667
22.775,22.824979166666665,0.19531679829668325,0.06956026962738034,0.6308769725664983,22.775,22.824979166666665
22.8,22.849979166666667,0.1650748242868224,0.06956026962738034,0.63943500527762,22.8,22.849979166666667
22.825,22.874979166666666,0.06313484724505715,0.06956026962738034,0.6991534631926032,22.825,22.874979166666666
22.85,22.899979166666668,0.04057862528824991,0.06956026962738034,0.6929476028802681,22.85,22.899979166666668
22.875,22.924979166666667,0.028097454686762773,0.06956026962738034,0.6956410580240144,22.875,22.924979166666667
22.9,22.949979166666665,0.020350819999485723,0.06956026962738034,0.7096958305382259,22.9,22.949979166666665
22.925,22.974979166666667,0.018610312822690663,0.06956026962738034,0.6919926884699957,22.925,22.974979166666667
22.95,22.999979166666666,0.018289595370856324,0.06956026962738034,0.684358530796119,22.95,22.999979166666666
22.975,23.024979166666668,0.016018874207276525,0.06956026962738034,0.693073774978935,22.975,23.024979166666668
23.0,23.049979166666667,0.013102908466870832,0.06956026962738034,0.6855012851596239,23.0,23.049979166666667
23.025,23.074979166666665,0.01286200985905872,0.06956026962738034,0.6854681016112014,23.025,23.074979166666665
23.05,23.099979166666667,0.012363960651061715,0.06956026962738034,0.7386047671136909,23.05,23.099979166666667
23.075,23.124979166666666,0.009254524469148283,0.06956026962738034,0.7101589774007551,23.075,23.124979166666666
23.1,23.149979166666668,0.006809345770749211,0.06956026962738034,0.7235073468413907,23.1,23.149979166666668
23.125,23.174979166666667,0.007082791622905273,0.06956026962738034,0.7934254867640356,23.125,23.174979166666667
23.15,23.199979166666665,0.010226007874211988,0.06956026962738034,0.7912128712153171,23.15,23.199979166666665
23.175,23.224979166666667,0.01710396862396837,0.06956026962738034,0.7254173302031023,23.175,23.224979166666667
23.2,23.249979166666666,0.02302546571342282,0.06956026962738034,0.677841176539682,23.2,23.249979166666666
23.225,23.274979166666668,0.025347850443394992,0.06956026962738034,0.6495227557253694,23.225,23.274979166666668
23.25,23.299979166666667,0.02451860294476558,0.06956026962738034,0.634462021152099,23.25,23.299979166666667
23.275,23.324979166666665,0.018599104705629584,0.06956026962738034,0.6492577963951159,23.275,23.324979166666665
23.3,23.349979166666667,0.014311558694508396,0.06956026962738034,0.6710718142911505,23.3,23.349979166666667
23.325,23.374979166666666,0.015460612739350177,0.06956026962738034,0.6770752145230325,23.325,23.374979166666666
23.35,23.399979166666668,0.015199315439557094,0.06956026962738034,0.6712802861223257,23.35,23.399979166666668
23.375,23.424979166666667,0.016000034649476153,0.06956026962738034,0.6591275645322731,23.375,23.424979166666667
23.4,23.449979166666665,0.016129430602912533,0.06956026962738034,0.6551412274242128,23.4,23.449979166666665
23.425,23.474979166666667,0.016034601567905187,0.06956026962738034,0.6686494598631655,23.425,23.474979166666667
23.45,23.499979166666666,0.016650240046636608,0.06956026962738034,0.6499938353248309,23.45,23.499979166666666
23.475,23.524979166666668,0.0158455897456636,0.06956026962738034,0.6081594091719257,23.475,23.524979166666668
23.5,23.549979166666667,0.017311146072431734,0.06956026962738034,0.6679197711011253,23.5,23.549979166666667
23.525,23.574979166666665,0.01786435440967524,0.06956026962738034,0.7885114451135835,23.525,23.574979166666665
23.55,23.599979166666667,0.020778006834160236,0.06956026962738034,0.7258223616158787,23.55,23.599979166666667
23.575,23.624979166666666,0.02209919511366167,0.06956026962738034,0.6986601882418114,23.575,23.624979166666666
23.6,23.649979166666668,0.04948049050912733,0.06956026962738034,0.7930968210085233,23.6,23.649979166666668
23.625,23.674979166666667,0.051579981929141525,0.06956026962738034,0.7777470519007289,23.625,23.674979166666667
23.65,23.699979166666665,0.025809687799153342,0.06956026962738034,0.6961976221810395,23.65,23.699979166666665
23.675,23.724979166666667,0.0232711558091202,0.06956026962738034,0.6826726439857225,23.675,23.724979166666667
23.7,23.749979166666666,0.02673964637477007,0.06956026962738034,0.6504859561654359,23.7,23.749979166666666
23.725,23.774979166666668,0.027521832321763463,0.06956026962738034,0.6479813493294828,23.725,23.774979166666668
23.75,23.799979166666667,0.025695225719656534,0.06956026962738034,0.6379613942854373,23.75,23.799979166666667
23.775,23.824979166666665,0.026074228064730143,0.06956026962738034,0.6117458058876749,23.775,23.824979166666665
23.8,23.849979166666667,0.024633511867370297,0.06956026962738034,0.6076510845363559,23.8,23.849979166666667
23.825,23.874979166666666,0.024775419233455893,0.06956026962738034,0.6185339332701832,23.825,23.874979166666666
23.85,23.899979166666668,0.02118709705830294,0.06956026962738034,0.6459318577623705,23.85,23.899979166666668
23.875,23.924979166666667,0.014277882159596987,0.06956026962738034,0.6497920096610456,23.875,23.924979166666667
23.9,23.949979166666665,0.01601734515882892,0.06956026962738034,0.6059662141607561,23.9,23.949979166666665
23.925,23.974979166666667,0.01643759385139003,0.06956026962738034,0.5953981331534894,23.925,23.974979166666667
23.95,23.999979166666666,0.01514631542218229,0.06956026962738034,0.628060437759428,23.95,23.999979166666666
23.975,24.024979166666668,0.12490309170792278,0.06956026962738034,0.8601565097794495,23.975,24.024979166666668
24.0,24.049979166666667,0.21703142523107588,0.06956026962738034,0.7579487567492554,24.0,24.049979166666667
24.025,24.074979166666665,0.2012805996478841,0.06956026962738034,0.6453813349353887,24.025,24.074979166666665
24.05,24.099979166666667,0.100475755797188,0.06956026962738034,0.7312243294705063,24.05,24.099979166666667
24.075,24.124979166666666,0.04518117961073571,0.06956026962738034,0.7310903523183838,24.075,24.124979166666666
24.1,24.149979166666668,0.036933949632071666,0.06956026962738034,0.7240393409498248,24.1,24.149979166666668
24.125,24.174979166666667,0.03572448341328306,0.06956026962738034,0.7003985613790511,24.125,24.174979166666667
24.15,24.199979166666665,0.037973757131647516,0.06956026962738034,0.692863157812106,24.15,24.199979166666665
24.175,24.224979166666667,0.03363933991922472,0.06956026962738034,0.6645801333824912,24.175,24.224979166666667
24.2,24.249979166666666,0.027080985746350966,0.06956026962738034,0.6808314418955731,24.2,24.249979166666666
24.225,24.274979166666668,0.020956039765900367,0.06956026962738034,0.6864321496874369,24.225,24.274979166666668
24.25,24.299979166666667,0.016865966016825017,0.06956026962738034,0.6886388620899804,24.25,24.299979166666667
24.275,24.324979166666665,0.015248137535993021,0.06956026962738034,0.6686072261833018,24.275,24.324979166666665
24.3,24.349979166666667,0.011945565821613387,0.06956026962738034,0.6912485894914902,24.3,24.349979166666667
24.325,24.374979166666666,0.009916254208319467,0.06956026962738034,0.6666844708377314,24.325,24.374979166666666
24.35,24.399979166666668,0.011334014696688153,0.06956026962738034,0.678250429033427,24.35,24.399979166666668
24.375,24.424979166666667,0.05296220944102762,0.06956026962738034,0.7537181882844083,24.375,24.424979166666667
24.4,24.449979166666665,0.06009226993214128,0.06956026962738034,0.6900899701584419,24.4,24.449979166666665
24.425,24.474979166666667,0.032554474863102714,0.06956026962738034,0.6996643569730551,24.425,24.474979166666667
24.45,24.499979166666666,0.01548917910819397,0.06956026962738034,0.7232731737661534,24.45,24.499979166666666
24.475,24.524979166666668,0.009878679961489003,0.06956026962738034,0.7364865033381698,24.475,24.524979166666668
24.5,24.549979166666667,0.009191730913449735,0.06956026962738034,0.725153190852681,24.5,24.549979166666667
