rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
27.825,27.874979166666666,0.0006954124185091208,0.007069731165367313,0.5659405971503287,27.825,27.874979166666666
27.85,27.899979166666668,0.0006574484135220985,0.007069731165367313,0.5634508344483644,27.85,27.899979166666668
27.875,27.924979166666667,0.0006410566513103248,0.007069731165367313,0.5718054631588692,27.875,27.924979166666667
27.9,27.949979166666665,0.0006048148567770436,0.007069731165367313,,27.9,27.949979166666665
27.925,27.974979166666667,0.0005791219733132572,0.007069731165367313,,27.925,27.974979166666667
27.95,27.999979166666666,0.0005952767645777528,0.007069731165367313,,27.95,27.999979166666666
27.975,28.024979166666668,0.0005965176990833939,0.007069731165367313,,27.975,28.024979166666668
28.0,28.049979166666667,0.0005871686099217275,0.007069731165367313,,28.0,28.049979166666667
28.025,28.074979166666665,0.0005903650793175882,0.007069731165367313,,28.025,28.074979166666665
28.05,28.099979166666667,0.0006451918674690749,0.007069731165367313,0.6599794621707972,28.05,28.099979166666667
28.075,28.124979166666666,0.0021174769216610666,0.007069731165367313,0.7104392244376001,28.075,28.124979166666666
28.1,28.149979166666668,0.0027655112148527623,0.007069731165367313,0.6865772520912737,28.1,28.149979166666668
28.125,28.174979166666667,0.002267495588969821,0.007069731165367313,0.6733301686931701,28.125,28.174979166666667
28.15,28.199979166666665,0.0015010467537852502,0.007069731165367313,0.6800179442246971,28.15,28.199979166666665
28.175,28.224979166666667,0.0011187510771176322,0.007069731165367313,0.6583499232177977,28.175,28.224979166666667
28.2,28.249979166666666,0.0012181027959875471,0.007069731165367313,0.6160071001249781,28.2,28.249979166666666
28.225,28.274979166666668,0.0011824083348747742,0.007069731165367313,0.5673290699840332,28.225,28.274979166666668
28.25,28.299979166666667,0.0011737411511190724,0.007069731165367313,0.5579704422338942,28.25,28.299979166666667
28.275,28.324979166666665,0.0011226986564317728,0.007069731165367313,0.5164599843645316,28.275,28.324979166666665
28.3,28.349979166666667,0.0009861349440826667,0.007069731165367313,0.5123067844402723,28.3,28.349979166666667
28.325,28.374979166666666,0.0008495943005226823,0.007069731165367313,0.5385476176221893,28.325,28.374979166666666
28.35,28.399979166666668,0.0007052272083977072,0.007069731165367313,0.5615014602397508,28.35,28.399979166666668
28.375,28.424979166666667,0.0005831959935448385,0.007069731165367313,,28.375,28.424979166666667
28.4,28.449979166666665,0.0005410122090734037,0.007069731165367313,,28.4,28.449979166666665
28.425,28.474979166666667,0.0005303348025973781,0.007069731165367313,,28.425,28.474979166666667
28.45,28.499979166666666,0.000438429587213719,0.007069731165367313,,28.45,28.499979166666666
28.475,28.524979166666668,0.00036494170469294763,0.007069731165367313,,28.475,28.524979166666668
28.5,28.549979166666667,0.0003375558681467519,0.007069731165367313,,28.5,28.549979166666667
28.525,28.574979166666665,0.000328018845960055,0.007069731165367313,,28.525,28.574979166666665
28.55,28.599979166666667,0.00048219650516825716,0.007069731165367313,,28.55,28.599979166666667
28.575,28.624979166666666,0.0010811218247267407,0.007069731165367313,0.7679990227072391,28.575,28.624979166666666
28.6,28.649979166666668,0.009404081741922084,0.007069731165367313,0.7417447767645411,28.6,28.649979166666668
28.625,28.674979166666667,0.010607785777678102,0.007069731165367313,0.742783714021708,28.625,28.674979166666667
28.65,28.699979166666665,0.006052098506449315,0.007069731165367313,0.7318282332090235,28.65,28.699979166666665
28.675,28.724979166666667,0.0041017997874099555,0.007069731165367313,0.6892545646652174,28.675,28.724979166666667
28.7,28.749979166666666,0.0033708230138055307,0.007069731165367313,0.6370057956185374,28.7,28.749979166666666
28.725,28.774979166666668,0.0033111298180316237,0.007069731165367313,0.6082974173101965,28.725,28.774979166666668
28.75,28.799979166666667,0.0028883773757077923,0.007069731165367313,0.5905736063386987,28.75,28.799979166666667
28.775,28.824979166666665,0.0020719840031376436,0.007069731165367313,0.6270478844560751,28.775,28.824979166666665
28.8,28.849979166666667,0.0012406368377072751,0.007069731165367313,0.6447414107577495,28.8,28.849979166666667
28.825,28.874979166666666,0.004896147922857451,0.007069731165367313,0.7311169976376294,28.825,28.874979166666666
28.85,28.899979166666668,0.006241030242899111,0.007069731165367313,0.7123911543975431,28.85,28.899979166666668
28.875,28.924979166666667,0.004657391364994406,0.007069731165367313,0.7188255290430934,28.875,28.924979166666667
28.9,28.949979166666665,0.0029107450974898527,0.007069731165367313,0.7050976091321874,28.9,28.949979166666665
28.925,28.974979166666667,0.002834972864011497,0.007069731165367313,0.6655953148292478,28.925,28.974979166666667
28.95,28.999979166666666,0.0029893468857217728,0.007069731165367313,0.611681481322897,28.95,28.999979166666666
28.975,29.024979166666668,0.0024653794589775614,0.007069731165367313,0.6537945740674055,28.975,29.024979166666668
29.0,29.049979166666667,0.0032267439054414608,0.007069731165367313,0.5855308734390673,29.0,29.049979166666667
29.025,29.074979166666665,0.0029906914198417783,0.007069731165367313,0.6188197027032516,29.025,29.074979166666665
29.05,29.099979166666667,0.0013997485088734878,0.007069731165367313,0.7289776080041867,29.05,29.099979166666667
29.075,29.124979166666666,0.010224343555911182,0.007069731165367313,0.7644557606399964,29.075,29.124979166666666
29.1,29.149979166666668,0.013863896136385853,0.007069731165367313,0.7616350212875396,29.1,29.149979166666668
29.125,29.174979166666667,0.010779002948353808,0.007069731165367313,0.7943061924772098,29.125,29.174979166666667
29.15,29.199979166666665,0.006290661238317259,0.007069731165367313,0.7823883198283773,29.15,29.199979166666665
29.175,29.224979166666667,0.003841640585193684,0.007069731165367313,0.746341851812206,29.175,29.224979166666667
29.2,29.249979166666666,0.0021614384379335257,0.007069731165367313,0.735871036319471,29.2,29.249979166666666
29.225,29.274979166666668,0.0026978192185217434,0.007069731165367313,0.6899992163372173,29.225,29.274979166666668
29.25,29.299979166666667,0.0026308685641144134,0.007069731165367313,0.6624451583336012,29.25,29.299979166666667
29.275,29.324979166666665,0.0015782210873711375,0.007069731165367313,0.6742184359870164,29.275,29.324979166666665
29.3,29.349979166666667,0.012865406208445614,0.007069731165367313,0.8268684601931114,29.3,29.349979166666667
29.325,29.374979166666666,0.025596139037949318,0.007069731165367313,0.7747949695466084,29.325,29.374979166666666
29.35,29.399979166666668,0.02471843933870461,0.007069731165367313,0.7861386227230162,29.35,29.399979166666668
29.375,29.424979166666667,0.01309416778693939,0.007069731165367313,0.7694371959407005,29.375,29.424979166666667
29.4,29.449979166666665,0.008273429905265086,0.007069731165367313,0.74300206503989,29.4,29.449979166666665
29.425,29.474979166666667,0.006870097916830688,0.007069731165367313,0.6595684955144286,29.425,29.474979166666667
29.45,29.499979166666666,0.006352009372765132,0.007069731165367313,0.6277809789335568,29.45,29.499979166666666
29.475,29.524979166666668,0.003783619681255718,0.007069731165367313,0.6540744660135487,29.475,29.524979166666668
29.5,29.549979166666667,0.002819734889824943,0.007069731165367313,0.6139977212408377,29.5,29.549979166666667
29.525,29.574979166666665,0.0026067934348330867,0.007069731165367313,0.6914111345097881,29.525,29.574979166666665
29.55,29.599979166666667,0.005685413793118128,0.007069731165367313,0.7855488016359776,29.55,29.599979166666667
29.575,29.624979166666666,0.00959329212886259,0.007069731165367313,0.7498388977522704,29.575,29.624979166666666
29.6,29.649979166666668,0.008998874323870426,0.007069731165367313,0.7538755397875995,29.6,29.649979166666668
29.625,29.674979166666667,0.006168829943892769,0.007069731165367313,0.7283602694466446,29.625,29.674979166666667
29.65,29.699979166666665,0.005445248687863095,0.007069731165367313,0.6804162695917693,29.65,29.699979166666665
29.675,29.724979166666667,0.003934196870449572,0.007069731165367313,0.66917249727256,29.675,29.724979166666667
29.7,29.749979166666666,0.002916368348726677,0.007069731165367313,0.6589923336901391,29.7,29.749979166666666
29.725,29.774979166666668,0.0025995481808507334,0.007069731165367313,0.6295319657271325,29.725,29.774979166666668
29.75,29.799979166666667,0.0024090023787706537,0.007069731165367313,0.6558566580771612,29.75,29.799979166666667
29.775,29.824979166666665,0.002142995703193342,0.007069731165367313,0.7984981686171954,29.775,29.824979166666665
29.8,29.849979166666667,0.006086067800905082,0.007069731165367313,0.8187342595292,29.8,29.849979166666667
29.825,29.874979166666666,0.008090288122515206,0.007069731165367313,0.7363306071981498,29.825,29.874979166666666
29.85,29.899979166666668,0.006709503639635807,0.007069731165367313,0.7607650836045341,29.85,29.899979166666668
29.875,29.924979166666667,0.004498094369368333,0.007069731165367313,0.7361321209648879,29.875,29.924979166666667
29.9,29.949979166666665,0.003187998985399537,0.007069731165367313,0.7388114174103729,29.9,29.949979166666665
29.925,29.974979166666667,0.002797108509057569,0.007069731165367313,0.7399562924574392,29.925,29.974979166666667
29.95,29.999979166666666,0.0023670179649889164,0.007069731165367313,0.7119429992866412,29.95,29.999979166666666
29.975,30.024979166666668,0.002154508769921507,0.007069731165367313,0.7263441460777418,29.975,30.024979166666668
30.0,30.049979166666667,0.002521603791190232,0.007069731165367313,0.7656853764770862,30.0,30.049979166666667
30.025,30.074979166666665,0.010599158741428128,0.007069731165367313,0.7891269126617257,30.025,30.074979166666665
30.05,30.099979166666667,0.014836731866089078,0.007069731165367313,0.7665262051503566,30.05,30.099979166666667
30.075,30.124979166666666,0.01260400913340854,0.007069731165367313,0.7945355579167465,30.075,30.124979166666666
30.1,30.149979166666668,0.0076151368947404595,0.007069731165367313,0.7677359519909666,30.1,30.149979166666668
30.125,30.174979166666667,0.004123664452992976,0.007069731165367313,0.7700953421965452,30.125,30.174979166666667
30.15,30.199979166666665,0.003950261359938156,0.007069731165367313,0.6926528192061159,30.15,30.199979166666665
30.175,30.224979166666667,0.003484178272546286,0.007069731165367313,0.6722575216727269,30.175,30.224979166666667
30.2,30.249979166666666,0.0023384437693157764,0.007069731165367313,0.7025111374476463,30.2,30.249979166666666
30.225,30.274979166666668,0.002255175771587908,0.007069731165367313,0.7531356326767037,30.225,30.274979166666668
30.25,30.299979166666667,0.0020660476088689554,0.007069731165367313,0.7628527330171773,30.25,30.299979166666667
30.275,30.324979166666665,0.02208889335389889,0.007069731165367313,0.7882111167147023,30.275,30.324979166666665
30.3,30.349979166666667,0.030186589371841342,0.007069731165367313,0.761118640068179,30.3,30.349979166666667
30.325,30.374979166666666,0.024852155600042832,0.007069731165367313,0.7652715920097424,30.325,30.374979166666666
30.35,30.399979166666668,0.016137883084076297,0.007069731165367313,0.7139246965245762,30.35,30.399979166666668
30.375,30.424979166666667,0.01154601333680298,0.007069731165367313,0.7019360022167893,30.375,30.424979166666667
30.4,30.449979166666665,0.01076052289804441,0.007069731165367313,0.5900142011571332,30.4,30.449979166666665
30.425,30.474979166666667,0.007461305894049228,0.007069731165367313,0.6232535595073369,30.425,30.474979166666667
30.45,30.499979166666666,0.003882043638762588,0.007069731165367313,0.7163201540141527,30.45,30.499979166666666
30.475,30.524979166666668,0.003462033934374791,0.007069731165367313,0.6413082629752103,30.475,30.524979166666668
30.5,30.549979166666667,0.001959939659743558,0.007069731165367313,0.6789741383993699,30.5,30.549979166666667
30.525,30.574979166666665,0.007395374493995861,0.007069731165367313,0.754047802108997,30.525,30.574979166666665
30.55,30.599979166666667,0.011876773840247035,0.007069731165367313,0.7160703086029867,30.55,30.599979166666667
30.575,30.624979166666666,0.011214536005970265,0.007069731165367313,0.7205261082163369,30.575,30.624979166666666
30.6,30.649979166666668,0.00694003005251514,0.007069731165367313,0.6548093061423111,30.6,30.649979166666668
30.625,30.674979166666667,0.004827834737096233,0.007069731165367313,0.6555167907717087,30.625,30.674979166666667
30.65,30.699979166666665,0.004637503407054713,0.007069731165367313,0.5498073995946187,30.65,30.699979166666665
30.675,30.724979166666667,0.0030833993263827165,0.007069731165367313,0.5913916865158444,30.675,30.724979166666667
30.7,30.749979166666666,0.0014300779626482312,0.007069731165367313,0.6171156956195174,30.7,30.749979166666666
30.725,30.774979166666668,0.006877121126336471,0.007069731165367313,0.7293390674782727,30.725,30.774979166666668
30.75,30.799979166666667,0.00849528680166475,0.007069731165367313,0.7263301333490947,30.75,30.799979166666667
30.775,30.824979166666665,0.005526565558215184,0.007069731165367313,0.7384553945360826,30.775,30.824979166666665
30.8,30.849979166666667,0.0024986807355973535,0.007069731165367313,0.730479461515547,30.8,30.849979166666667
30.825,30.874979166666666,0.001556211462189465,0.007069731165367313,0.707238073312476,30.825,30.874979166666666
30.85,30.899979166666668,0.0013913822811574491,0.007069731165367313,0.6429465434809233,30.85,30.899979166666668
30.875,30.924979166666667,0.0037687860207611967,0.007069731165367313,0.7136369649093909,30.875,30.924979166666667
30.9,30.949979166666665,0.005486045522968827,0.007069731165367313,0.7252045451274346,30.9,30.949979166666665
30.925,30.974979166666667,0.004873575704776505,0.007069731165367313,0.7387658975098982,30.925,30.974979166666667
30.95,30.999979166666666,0.0028883968923646866,0.007069731165367313,0.718409106252395,30.95,30.999979166666666
30.975,31.024979166666668,0.0014007400112639803,0.007069731165367313,0.704905165787929,30.975,31.024979166666668
31.0,31.049979166666667,0.0015444133056432838,0.007069731165367313,0.7400014918821148,31.0,31.049979166666667
31.025,31.074979166666665,0.003272657673731723,0.007069731165367313,0.8249643812808148,31.025,31.074979166666665
31.05,31.099979166666667,0.005674850627070909,0.007069731165367313,0.8483350849727463,31.05,31.099979166666667
31.075,31.124979166666666,0.008637856320755066,0.007069731165367313,0.757727174113396,31.075,31.124979166666666
31.1,31.149979166666668,0.008124727457737265,0.007069731165367313,0.7536693585929465,31.1,31.149979166666668
31.125,31.174979166666667,0.004935845583407223,0.007069731165367313,0.7251364927686761,31.125,31.174979166666667
31.15,31.199979166666665,0.004090553947287384,0.007069731165367313,0.6988393172366285,31.15,31.199979166666665
31.175,31.224979166666667,0.0033863502378320464,0.007069731165367313,0.681560082446964,31.175,31.224979166666667
31.2,31.249979166666666,0.0028048837261003203,0.007069731165367313,0.6759919211380622,31.2,31.249979166666666
31.225,31.274979166666668,0.007966993484965953,0.007069731165367313,0.679860508081211,31.225,31.274979166666668
31.25,31.299979166666667,0.008974431406484868,0.007069731165367313,0.6677561360400376,31.25,31.299979166666667
31.275,31.324979166666665,0.005261044582805835,0.007069731165367313,0.6618789297411306,31.275,31.324979166666665
31.3,31.349979166666667,0.0033694063941453003,0.007069731165367313,0.6534808288149062,31.3,31.349979166666667
31.325,31.374979166666666,0.00248846599671545,0.007069731165367313,0.638344317702154,31.325,31.374979166666666
31.35,31.399979166666668,0.0017776040013453107,0.007069731165367313,0.6376822781223396,31.35,31.399979166666668
31.375,31.424979166666667,0.0057543987681323815,0.007069731165367313,0.7187238975614234,31.375,31.424979166666667
31.4,31.449979166666665,0.006396551404452749,0.007069731165367313,0.7318109870327598,31.4,31.449979166666665
31.425,31.474979166666667,0.003400380025355318,0.007069731165367313,0.7301748037741547,31.425,31.474979166666667
31.45,31.499979166666666,0.0019020836034618818,0.007069731165367313,0.7119964991912586,31.45,31.499979166666666
31.475,31.524979166666668,0.0016142440666058575,0.007069731165367313,0.6928657649974276,31.475,31.524979166666668
31.5,31.549979166666667,0.001656581168804631,0.007069731165367313,0.6596753633239969,31.5,31.549979166666667
31.525,31.574979166666665,0.005246145912063862,0.007069731165367313,0.7978710965912128,31.525,31.574979166666665
31.55,31.599979166666667,0.010782742128153876,0.007069731165367313,0.7503574856589184,31.55,31.599979166666667
31.575,31.624979166666666,0.01108338967098084,0.007069731165367313,0.7534067855430467,31.575,31.624979166666666
31.6,31.649979166666668,0.007816117985908718,0.007069731165367313,0.7186426323211872,31.6,31.649979166666668
31.625,31.674979166666667,0.006775928816310122,0.007069731165367313,0.6562653652379742,31.625,31.674979166666667
31.65,31.699979166666665,0.006313118672268568,0.007069731165367313,0.6150049569045348,31.65,31.699979166666665
31.675,31.724979166666667,0.005564483328692375,0.007069731165367313,0.6208997969440895,31.675,31.724979166666667
31.7,31.749979166666666,0.005646997994821584,0.007069731165367313,0.7290433168643469,31.7,31.749979166666666
31.725,31.774979166666668,0.006096363845992341,0.007069731165367313,0.7351204193989752,31.725,31.774979166666668
31.75,31.799979166666667,0.004333553076533423,0.007069731165367313,0.7404307371441498,31.75,31.799979166666667
31.775,31.824979166666665,0.0025495389306203343,0.007069731165367313,0.7247586147475238,31.775,31.824979166666665
31.8,31.849979166666667,0.0017621019456644472,0.007069731165367313,0.7090835559417021,31.8,31.849979166666667
31.825,31.874979166666666,0.0015948160559683447,0.007069731165367313,0.6720103463604633,31.825,31.874979166666666
31.85,31.899979166666668,0.00917426015979312,0.007069731165367313,0.7449268974802292,31.85,31.899979166666668
31.875,31.924979166666667,0.01346317810138479,0.007069731165367313,0.6980008398456483,31.875,31.924979166666667
31.9,31.949979166666665,0.01069257398461446,0.007069731165367313,0.7100161716716602,31.9,31.949979166666665
31.925,31.974979166666667,0.00486129791736427,0.007069731165367313,0.6927409636771739,31.925,31.974979166666667
31.95,31.999979166666666,0.003384678216845696,0.007069731165367313,0.6621530385004728,31.95,31.999979166666666
31.975,32.02497916666667,0.002593361465498452,0.007069731165367313,0.64497432644921,31.975,32.02497916666667
32.0,32.04997916666667,0.002426650448412649,0.007069731165367313,0.675767590578395,32.0,32.04997916666667
32.025,32.074979166666665,0.005843275626019735,0.007069731165367313,0.7308189663890524,32.025,32.074979166666665
32.05,32.099979166666664,0.006496479657558024,0.007069731165367313,0.7343932718778563,32.05,32.099979166666664
32.075,32.12497916666667,0.0038187134372188332,0.007069731165367313,0.7439119383233089,32.075,32.12497916666667
32.1,32.14997916666667,0.0024984509468910427,0.007069731165367313,0.7263597437508055,32.1,32.14997916666667
32.125,32.17497916666667,0.002321778015455943,0.007069731165367313,0.6925513581790068,32.125,32.17497916666667
32.15,32.199979166666665,0.0021886596820108015,0.007069731165367313,0.6551821363008349,32.15,32.199979166666665
32.175,32.224979166666664,0.012066112596601843,0.007069731165367313,0.7393318131379705,32.175,32.224979166666664
32.2,32.24997916666667,0.014881848900007351,0.007069731165367313,0.6958076495578457,32.2,32.24997916666667
32.225,32.27497916666667,0.009717373806492456,0.007069731165367313,0.6957769011798023,32.225,32.27497916666667
32.25,32.29997916666667,0.004544277267376199,0.007069731165367313,0.701286792013715,32.25,32.29997916666667
32.275,32.324979166666665,0.0026779267257472116,0.007069731165367313,0.6861151012009159,32.275,32.324979166666665
32.3,32.349979166666664,0.0023788309814972773,0.007069731165367313,0.6448264889743577,32.3,32.349979166666664
32.325,32.37497916666667,0.004487739909600315,0.007069731165367313,0.7396673443427307,32.325,32.37497916666667
32.35,32.39997916666667,0.005249665092208393,0.007069731165367313,0.7341190803431421,32.35,32.39997916666667
32.375,32.42497916666667,0.0038224440275062693,0.007069731165367313,0.7306924140530597,32.375,32.42497916666667
32.4,32.449979166666665,0.0027013487143091636,0.007069731165367313,0.7120495346228828,32.4,32.449979166666665
32.425,32.474979166666664,0.0022904070505493862,0.007069731165367313,0.6854456830409686,32.425,32.474979166666664
32.45,32.49997916666667,0.002228066811218636,0.007069731165367313,0.6610646295637246,32.45,32.49997916666667
32.475,32.52497916666667,0.0021921834093996642,0.007069731165367313,0.667203401450859,32.475,32.52497916666667
32.5,32.54997916666667,0.009575169873695133,0.007069731165367313,0.7720574210418922,32.5,32.54997916666667
32.525,32.574979166666665,0.01600508677070735,0.007069731165367313,0.7228894872826315,32.525,32.574979166666665
32.55,32.599979166666664,0.014832303649090708,0.007069731165367313,0.6966426910092894,32.55,32.599979166666664
32.575,32.62497916666667,0.009282410381147375,0.007069731165367313,0.6650779146269273,32.575,32.62497916666667
32.6,32.64997916666667,0.007144539054122364,0.007069731165367313,0.6474467557627219,32.6,32.64997916666667
32.625,32.67497916666667,0.005141038155750077,0.007069731165367313,0.6205566507656645,32.625,32.67497916666667
32.65,32.699979166666665,0.003273844670855297,0.007069731165367313,0.693647155974769,32.65,32.699979166666665
32.675,32.724979166666664,0.008328428012895251,0.007069731165367313,0.7153554975846022,32.675,32.724979166666664
32.7,32.74997916666667,0.008996829856714132,0.007069731165367313,0.7210152385063212,32.7,32.74997916666667
32.725,32.77497916666667,0.0044481590825555485,0.007069731165367313,0.7202223880948655,32.725,32.77497916666667
32.75,32.79997916666667,0.0027944852692724383,0.007069731165367313,0.700001699226888,32.75,32.79997916666667
32.775,32.824979166666665,0.002034585787714736,0.007069731165367313,0.6641635066539078,32.775,32.824979166666665
32.8,32.849979166666664,0.001905008442878792,0.007069731165367313,0.6795601489844295,32.8,32.849979166666664
32.825,32.87497916666667,0.006023940744613897,0.007069731165367313,0.7259124853142545,32.825,32.87497916666667
32.85,32.89997916666667,0.006914122193432128,0.007069731165367313,0.7191268714006768,32.85,32.89997916666667
32.875,32.92497916666667,0.004397279887344064,0.007069731165367313,0.7126624320364296,32.875,32.92497916666667
32.9,32.949979166666665,0.003411102164646592,0.007069731165367313,0.6856888334348914,32.9,32.949979166666665
32.925,32.974979166666664,0.0030933796482975357,0.007069731165367313,0.6442090080797815,32.925,32.974979166666664
32.95,32.99997916666667,0.005527986360872789,0.007069731165367313,0.7235885407804857,32.95,32.99997916666667
32.975,33.02497916666667,0.007044369664704357,0.007069731165367313,0.7268171230486845,32.975,33.02497916666667
33.0,33.04997916666667,0.005828653703640999,0.007069731165367313,0.7081360214952065,33.0,33.04997916666667
33.025,33.074979166666665,0.004373978669958145,0.007069731165367313,0.6969348506780737,33.025,33.074979166666665
33.05,33.099979166666664,0.0036656416595374874,0.007069731165367313,0.6681862420345969,33.05,33.099979166666664
33.075,33.12497916666667,0.002962671025577775,0.007069731165367313,0.6740968755201482,33.075,33.12497916666667
33.1,33.14997916666667,0.0025713099151767945,0.007069731165367313,0.6582598148390083,33.1,33.14997916666667
33.125,33.17497916666667,0.007718461847184259,0.007069731165367313,0.7123266332263376,33.125,33.17497916666667
33.15,33.199979166666665,0.008728745287036004,0.007069731165367313,0.7261433032041011,33.15,33.199979166666665
33.175,33.224979166666664,0.004844988122435646,0.007069731165367313,0.719367632231464,33.175,33.224979166666664
33.2,33.24997916666667,0.002792871158030177,0.007069731165367313,0.7037839223592729,33.2,33.24997916666667
33.225,33.27497916666667,0.002671149832664696,0.007069731165367313,0.6660020243356065,33.225,33.27497916666667
33.25,33.29997916666667,0.004680185544571855,0.007069731165367313,0.719518897473382,33.25,33.29997916666667
33.275,33.324979166666665,0.007765436151939159,0.007069731165367313,0.7182634789164393,33.275,33.324979166666665
33.3,33.349979166666664,0.0076321314194956955,0.007069731165367313,0.7400197290121455,33.3,33.349979166666664
33.325,33.37497916666667,0.005046118620482845,0.007069731165367313,0.7512475148605535,33.325,33.37497916666667
33.35,33.39997916666667,0.004085395645229641,0.007069731165367313,0.7129296235729776,33.35,33.39997916666667
33.375,33.42497916666667,0.0036338514676750667,0.007069731165367313,0.6901187884006863,33.375,33.42497916666667
33.4,33.449979166666665,0.02265636581619493,0.007069731165367313,0.7329789692192524,33.4,33.449979166666665
33.425,33.474979166666664,0.02651049950775512,0.007069731165367313,0.7604288043033005,33.425,33.474979166666664
33.45,33.49997916666667,0.01577122621485975,0.007069731165367313,0.7944792722241287,33.45,33.49997916666667
33.475,33.52497916666667,0.009161928658372969,0.007069731165367313,0.8210434955777131,33.475,33.52497916666667
33.5,33.54997916666667,0.0067377946357369085,0.007069731165367313,0.8086780801847193,33.5,33.54997916666667
33.525,33.574979166666665,0.004737675288419384,0.007069731165367313,0.7630821586286757,33.525,33.574979166666665
33.55,33.599979166666664,0.003926987503672067,0.007069731165367313,0.740599440077662,33.55,33.599979166666664
33.575,33.62497916666667,0.003701910661978751,0.007069731165367313,0.7018407430011809,33.575,33.62497916666667
33.6,33.64997916666667,0.0028832044703017757,0.007069731165367313,0.6961194951076318,33.6,33.64997916666667
33.625,33.67497916666667,0.0021311515238655087,0.007069731165367313,0.6920407634786168,33.625,33.67497916666667
33.65,33.699979166666665,0.03655401152768596,0.007069731165367313,0.7437205765079553,33.65,33.699979166666665
33.675,33.724979166666664,0.042761586243862115,0.007069731165367313,0.7396412077286487,33.675,33.724979166666664
33.7,33.74997916666667,0.025543858346123115,0.007069731165367313,0.737558825805279,33.7,33.74997916666667
33.725,33.77497916666667,0.018102069407748122,0.007069731165367313,0.7036861947073308,33.725,33.77497916666667
33.75,33.79997916666667,0.019751307319470744,0.007069731165367313,0.7347918952524616,33.75,33.79997916666667
33.775,33.824979166666665,0.015891663776916417,0.007069731165367313,0.7502919355947955,33.775,33.824979166666665
33.8,33.849979166666664,0.006766623534017135,0.007069731165367313,0.7379045542272406,33.8,33.849979166666664
33.825,33.87497916666667,0.004345050672514247,0.007069731165367313,0.7147088491566895,33.825,33.87497916666667
33.85,33.89997916666667,0.006234489311610953,0.007069731165367313,0.6949379602337507,33.85,33.89997916666667
33.875,33.92497916666667,0.010037677155847831,0.007069731165367313,0.7068210205269431,33.875,33.92497916666667
33.9,33.949979166666665,0.008764726106612383,0.007069731165367313,0.7014906953594273,33.9,33.949979166666665
33.925,33.974979166666664,0.0046111168755938415,0.007069731165367313,0.7273448953928235,33.925,33.974979166666664
33.95,33.99997916666667,0.004697276180599903,0.007069731165367313,0.8367987656985213,33.95,33.99997916666667
33.975,34.02497916666667,0.004725393838591803,0.007069731165367313,0.8069203770111112,33.975,34.02497916666667
34.0,34.04997916666667,0.004214460525611159,0.007069731165367313,0.7704573612340091,34.0,34.04997916666667
34.025,34.074979166666665,0.0033809573481828493,0.007069731165367313,0.7196007209238338,34.025,34.074979166666665
34.05,34.099979166666664,0.002860171698292186,0.007069731165367313,0.6917483772338214,34.05,34.099979166666664
34.075,34.12497916666667,0.0023104050550517667,0.007069731165367313,0.6608287624222742,34.075,34.12497916666667
34.1,34.14997916666667,0.007621094287615376,0.007069731165367313,0.7607364338186627,34.1,34.14997916666667
34.125,34.17497916666667,0.011490539947523914,0.007069731165367313,0.7568442011276298,34.125,34.17497916666667
34.15,34.199979166666665,0.009832182395217347,0.007069731165367313,0.7665167357353988,34.15,34.199979166666665
34.175,34.224979166666664,0.006539835565227059,0.007069731165367313,0.7190245421573529,34.175,34.224979166666664
34.2,34.24997916666667,0.0058039783263702845,0.007069731165367313,0.685592527447797,34.2,34.24997916666667
34.225,34.27497916666667,0.004566688779517207,0.007069731165367313,0.6248118030368638,34.225,34.27497916666667
34.25,34.29997916666667,0.003805003516712601,0.007069731165367313,0.5854541954143339,34.25,34.29997916666667
34.275,34.324979166666665,0.0027549640999511705,0.007069731165367313,0.5966326822275759,34.275,34.324979166666665
34.3,34.349979166666664,0.001943381219794546,0.007069731165367313,0.5785634842505407,34.3,34.349979166666664
34.325,34.37497916666667,0.0012979306807461733,0.007069731165367313,0.6252211922579693,34.325,34.37497916666667
34.35,34.39997916666667,0.0076123984458085795,0.007069731165367313,0.7111488633349793,34.35,34.39997916666667
34.375,34.42497916666667,0.009605360790971889,0.007069731165367313,0.7192393963506482,34.375,34.42497916666667
34.4,34.449979166666665,0.007919357055372597,0.007069731165367313,0.7806698772677291,34.4,34.449979166666665
34.425,34.474979166666664,0.006325548552185148,0.007069731165367313,0.7544673726020804,34.425,34.474979166666664
34.45,34.49997916666667,0.004945407136571419,0.007069731165367313,0.7103908218211765,34.45,34.49997916666667
34.475,34.52497916666667,0.004858710782400258,0.007069731165367313,0.6556581518698695,34.475,34.52497916666667
34.5,34.54997916666667,0.004052289609459232,0.007069731165367313,0.6445011882481034,34.5,34.54997916666667
34.525,34.574979166666665,0.0034947153112683143,0.007069731165367313,0.6294103913647143,34.525,34.574979166666665
34.55,34.599979166666664,0.0034550893174024786,0.007069731165367313,0.6319419982978024,34.55,34.599979166666664
34.575,34.62497916666667,0.0027954662767591494,0.007069731165367313,0.6272532704729885,34.575,34.62497916666667
34.6,34.64997916666667,0.03067464444362023,0.007069731165367313,0.758292098848912,34.6,34.64997916666667
34.625,34.67497916666667,0.03745945594569701,0.007069731165367313,0.7751416547998567,34.625,34.67497916666667
34.65,34.699979166666665,0.024494797605316275,0.007069731165367313,0.7907791039793715,34.65,34.699979166666665
