rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
26.1,26.149979166666668,0.018888205925124777,0.0630446666697686,0.6320773868591797,26.1,26.149979166666668
26.125,26.174979166666667,0.016380295768351014,0.0630446666697686,0.6494045876621816,26.125,26.174979166666667
26.15,26.199979166666665,0.010816672726819868,0.0630446666697686,0.6829704896495702,26.15,26.199979166666665
26.175,26.224979166666667,0.012200679412227534,0.0630446666697686,0.6845838124216161,26.175,26.224979166666667
26.2,26.249979166666666,0.015310049240908683,0.0630446666697686,0.7030526172498877,26.2,26.249979166666666
26.225,26.274979166666668,0.017823058544330053,0.0630446666697686,0.692513796806718,26.225,26.274979166666668
26.25,26.299979166666667,0.029035506437658384,0.0630446666697686,0.6803351699695896,26.25,26.299979166666667
26.275,26.324979166666665,0.03206766720833372,0.0630446666697686,0.5774354906092627,26.275,26.324979166666665
26.3,26.349979166666667,0.023189712369405268,0.0630446666697686,0.6200406336165992,26.3,26.349979166666667
26.325,26.374979166666666,0.020174450379548674,0.0630446666697686,0.6707044799718986,26.325,26.374979166666666
26.35,26.399979166666668,0.019039876008461323,0.0630446666697686,0.7759586649350976,26.35,26.399979166666668
26.375,26.424979166666667,0.014650186107614281,0.0630446666697686,0.711232890971545,26.375,26.424979166666667
26.4,26.449979166666665,0.012259378195907522,0.0630446666697686,0.7070202616339721,26.4,26.449979166666665
26.425,26.474979166666667,0.009594095734339154,0.0630446666697686,0.7174889920091547,26.425,26.474979166666667
26.45,26.499979166666666,0.006834451483267068,0.0630446666697686,0.7133495878469683,26.45,26.499979166666666
26.475,26.524979166666668,0.00550818579999906,0.0630446666697686,0.7107688176477288,26.475,26.524979166666668
26.5,26.549979166666667,0.02131312037176831,0.0630446666697686,0.6677974081573265,26.5,26.549979166666667
26.525,26.574979166666665,0.021772193704916946,0.0630446666697686,0.6438078209545772,26.525,26.574979166666665
26.55,26.599979166666667,0.007108915091848427,0.0630446666697686,0.6548670752871107,26.55,26.599979166666667
26.575,26.624979166666666,0.02450237985041818,0.0630446666697686,0.6022603985383135,26.575,26.624979166666666
26.6,26.649979166666668,0.03288084420111385,0.0630446666697686,0.584405401902256,26.6,26.649979166666668
26.625,26.674979166666667,0.030499769815811498,0.0630446666697686,0.6546428288429313,26.625,26.674979166666667
26.65,26.699979166666665,0.026668512000547033,0.0630446666697686,0.6099118531381508,26.65,26.699979166666665
26.675,26.724979166666667,0.02488903110318455,0.0630446666697686,0.6174778089746203,26.675,26.724979166666667
26.7,26.749979166666666,0.020841394048216798,0.0630446666697686,0.5962670598899892,26.7,26.749979166666666
26.725,26.774979166666668,0.014120265143318194,0.0630446666697686,0.6298393114358904,26.725,26.774979166666668
26.75,26.799979166666667,0.015274046502869423,0.0630446666697686,0.6181369198155734,26.75,26.799979166666667
26.775,26.824979166666665,0.056723779353194226,0.0630446666697686,0.7173263453163018,26.775,26.824979166666665
26.8,26.849979166666667,0.059450950460153265,0.0630446666697686,0.6467035670824423,26.8,26.849979166666667
26.825,26.874979166666666,0.02416085647063345,0.0630446666697686,0.7047670864049671,26.825,26.874979166666666
26.85,26.899979166666668,0.016290562058343047,0.0630446666697686,0.7165580849253734,26.85,26.899979166666668
26.875,26.924979166666667,0.014492627088975267,0.0630446666697686,0.6846057365170591,26.875,26.924979166666667
26.9,26.949979166666665,0.012308027758472631,0.0630446666697686,0.6740705147443936,26.9,26.949979166666665
26.925,26.974979166666667,0.011078872152493983,0.0630446666697686,0.671068022274046,26.925,26.974979166666667
26.95,26.999979166666666,0.010045261001643446,0.0630446666697686,0.6438024308831516,26.95,26.999979166666666
26.975,27.024979166666668,0.011080833237857367,0.0630446666697686,0.6705157526001181,26.975,27.024979166666668
27.0,27.049979166666667,0.012384018648931771,0.0630446666697686,0.6802391591138739,27.0,27.049979166666667
27.025,27.074979166666665,0.012284316217518798,0.0630446666697686,0.668712840616221,27.025,27.074979166666665
27.05,27.099979166666667,0.012311060248707578,0.0630446666697686,0.6704981993146717,27.05,27.099979166666667
27.075,27.124979166666666,0.01302349410186013,0.0630446666697686,0.6277963612467267,27.075,27.124979166666666
27.1,27.149979166666668,0.012000885419998504,0.0630446666697686,0.6380364621526035,27.1,27.149979166666668
27.125,27.174979166666667,0.009128687619262665,0.0630446666697686,0.6417997806106442,27.125,27.174979166666667
27.15,27.199979166666665,0.010251769468987353,0.0630446666697686,0.7111118087072474,27.15,27.199979166666665
27.175,27.224979166666667,0.01180434182929628,0.0630446666697686,0.8071310686521689,27.175,27.224979166666667
27.2,27.249979166666666,0.014000713564790724,0.0630446666697686,0.7523600967478289,27.2,27.249979166666666
27.225,27.274979166666668,0.013190883076643607,0.0630446666697686,0.7320336436385058,27.225,27.274979166666668
27.25,27.299979166666667,0.010096202249851985,0.0630446666697686,0.7228975886094726,27.25,27.299979166666667
27.275,27.324979166666665,0.011365317326223902,0.0630446666697686,0.6924922316414165,27.275,27.324979166666665
27.3,27.349979166666667,0.009146211333358637,0.0630446666697686,0.6938020274080331,27.3,27.349979166666667
27.325,27.374979166666666,0.0060526746553009,0.0630446666697686,0.7405701052933317,27.325,27.374979166666666
27.35,27.399979166666668,0.011411976014381408,0.0630446666697686,0.7087989666556276,27.35,27.399979166666668
27.375,27.424979166666667,0.03366065943145471,0.0630446666697686,0.6307429145110707,27.375,27.424979166666667
27.4,27.449979166666665,0.040764307945048206,0.0630446666697686,0.6387468245626483,27.4,27.449979166666665
27.425,27.474979166666667,0.03749671855157499,0.0630446666697686,0.6666379317058952,27.425,27.474979166666667
27.45,27.499979166666666,0.0357466548087129,0.0630446666697686,0.6637331504423957,27.45,27.499979166666666
27.475,27.524979166666668,0.03146726507054061,0.0630446666697686,0.6754976015728552,27.475,27.524979166666668
27.5,27.549979166666667,0.028000267639485286,0.0630446666697686,0.6921847191109763,27.5,27.549979166666667
27.525,27.574979166666665,0.025795650026038657,0.0630446666697686,0.6949822820585966,27.525,27.574979166666665
27.55,27.599979166666667,0.02505764994505998,0.0630446666697686,0.7229440745710513,27.55,27.599979166666667
27.575,27.624979166666666,0.021782043528750763,0.0630446666697686,0.7407144487754228,27.575,27.624979166666666
27.6,27.649979166666668,0.01974152196716908,0.0630446666697686,0.7949914703186616,27.6,27.649979166666668
27.625,27.674979166666667,0.028165166729914214,0.0630446666697686,0.7592044268806526,27.625,27.674979166666667
27.65,27.699979166666665,0.03544751807170635,0.0630446666697686,0.683701864104323,27.65,27.699979166666665
27.675,27.724979166666667,0.032925416853598205,0.0630446666697686,0.6500997806209912,27.675,27.724979166666667
27.7,27.749979166666666,0.023828844907807605,0.0630446666697686,0.6919575603129873,27.7,27.749979166666666
27.725,27.774979166666668,0.014167151343903481,0.0630446666697686,0.7071437028426937,27.725,27.774979166666668
27.75,27.799979166666667,0.012364154956627708,0.0630446666697686,0.7141795186805814,27.75,27.799979166666667
27.775,27.824979166666665,0.016664737660680693,0.0630446666697686,0.7175277563781965,27.775,27.824979166666665
27.8,27.849979166666667,0.025104402359813493,0.0630446666697686,0.6571391678554016,27.8,27.849979166666667
27.825,27.874979166666666,0.030151487607110245,0.0630446666697686,0.6207013309007884,27.825,27.874979166666666
27.85,27.899979166666668,0.029189139587328265,0.0630446666697686,0.6358980750631882,27.85,27.899979166666668
27.875,27.924979166666667,0.02592171286051883,0.0630446666697686,0.6310741267119236,27.875,27.924979166666667
27.9,27.949979166666665,0.0216543597274746,0.0630446666697686,0.6427324681114018,27.9,27.949979166666665
27.925,27.974979166666667,0.01517807980247185,0.0630446666697686,0.6624587037966544,27.925,27.974979166666667
27.95,27.999979166666666,0.01078525706162537,0.0630446666697686,0.6988605433448983,27.95,27.999979166666666
27.975,28.024979166666668,0.0115098192656239,0.0630446666697686,0.6797271119411983,27.975,28.024979166666668
28.0,28.049979166666667,0.013193073229035379,0.0630446666697686,0.7573444678848422,28.0,28.049979166666667
28.025,28.074979166666665,0.013985791429225363,0.0630446666697686,0.7810931182410227,28.025,28.074979166666665
28.05,28.099979166666667,0.012673395861749776,0.0630446666697686,0.7972676587371458,28.05,28.099979166666667
28.075,28.124979166666666,0.010062018257830985,0.0630446666697686,0.7766066444298293,28.075,28.124979166666666
28.1,28.149979166666668,0.010166981280517684,0.0630446666697686,0.750175272444955,28.1,28.149979166666668
28.125,28.174979166666667,0.010371242553373801,0.0630446666697686,0.7357865847297693,28.125,28.174979166666667
28.15,28.199979166666665,0.031108158906013803,0.0630446666697686,0.7367432629715345,28.15,28.199979166666665
28.175,28.224979166666667,0.03957773001276514,0.0630446666697686,0.7121851939029713,28.175,28.224979166666667
28.2,28.249979166666666,0.032608955939742446,0.0630446666697686,0.7231133410131633,28.2,28.249979166666666
28.225,28.274979166666668,0.03168935488823358,0.0630446666697686,0.7074631932091595,28.225,28.274979166666668
28.25,28.299979166666667,0.030634040679677912,0.0630446666697686,0.6811276963905701,28.25,28.299979166666667
28.275,28.324979166666665,0.027144927481519015,0.0630446666697686,0.6764749739228749,28.275,28.324979166666665
28.3,28.349979166666667,0.027535207448441974,0.0630446666697686,0.6648710709606287,28.3,28.349979166666667
28.325,28.374979166666666,0.026735840253613554,0.0630446666697686,0.6639085400699458,28.325,28.374979166666666
28.35,28.399979166666668,0.029900243256466456,0.0630446666697686,0.7193924317933071,28.35,28.399979166666668
28.375,28.424979166666667,0.02807414244213733,0.0630446666697686,0.7428503053309408,28.375,28.424979166666667
28.4,28.449979166666665,0.021448635545323207,0.0630446666697686,0.6605878040092703,28.4,28.449979166666665
28.425,28.474979166666667,0.021538451093854365,0.0630446666697686,0.6557722256314039,28.425,28.474979166666667
28.45,28.499979166666666,0.019816254143668503,0.0630446666697686,0.6344781652934307,28.45,28.499979166666666
28.475,28.524979166666668,0.017266530037848293,0.0630446666697686,0.6386168543443523,28.475,28.524979166666668
28.5,28.549979166666667,0.017728463858274677,0.0630446666697686,0.6214182687949449,28.5,28.549979166666667
28.525,28.574979166666665,0.024192262647089787,0.0630446666697686,0.6768912528634309,28.525,28.574979166666665
28.55,28.599979166666667,0.031809223762293365,0.0630446666697686,0.6480715474570853,28.55,28.599979166666667
28.575,28.624979166666666,0.03072269176449601,0.0630446666697686,0.6885114380899493,28.575,28.624979166666666
28.6,28.649979166666668,0.03250431132030953,0.0630446666697686,0.665205421481334,28.6,28.649979166666668
28.625,28.674979166666667,0.03510223751223089,0.0630446666697686,0.6563829901994395,28.625,28.674979166666667
28.65,28.699979166666665,0.03808397949052381,0.0630446666697686,0.6593368201793048,28.65,28.699979166666665
28.675,28.724979166666667,0.04318442207329898,0.0630446666697686,0.6414230009438212,28.675,28.724979166666667
28.7,28.749979166666666,0.03902259123829934,0.0630446666697686,0.6335332179691946,28.7,28.749979166666666
28.725,28.774979166666668,0.03266145056261554,0.0630446666697686,0.6487857546738786,28.725,28.774979166666668
28.75,28.799979166666667,0.030106266795108756,0.0630446666697686,0.6318798740594678,28.75,28.799979166666667
28.775,28.824979166666665,0.024988906039741014,0.0630446666697686,0.6591022521474732,28.775,28.824979166666665
28.8,28.849979166666667,0.018999035912366295,0.0630446666697686,0.6594529618784727,28.8,28.849979166666667
28.825,28.874979166666666,0.018045431372164685,0.0630446666697686,0.6460238430269979,28.825,28.874979166666666
28.85,28.899979166666668,0.017972104423702576,0.0630446666697686,0.6248580624514476,28.85,28.899979166666668
28.875,28.924979166666667,0.017740104022143557,0.0630446666697686,0.6158034907493919,28.875,28.924979166666667
28.9,28.949979166666665,0.14484106419832346,0.0630446666697686,0.8424071559519043,28.9,28.949979166666665
28.925,28.974979166666667,0.20002688972110577,0.0630446666697686,0.8075100037970282,28.925,28.974979166666667
28.95,28.999979166666666,0.1551694351977394,0.0630446666697686,0.7508276952596283,28.95,28.999979166666666
28.975,29.024979166666668,0.08471824891682933,0.0630446666697686,0.7479841413014269,28.975,29.024979166666668
29.0,29.049979166666667,0.06398834803777934,0.0630446666697686,0.7378209147488048,29.0,29.049979166666667
29.025,29.074979166666665,0.055847207159479405,0.0630446666697686,0.7317388645355364,29.025,29.074979166666665
29.05,29.099979166666667,0.04534599765268353,0.0630446666697686,0.72538352910242,29.05,29.099979166666667
29.075,29.124979166666666,0.03646891057478472,0.0630446666697686,0.7221546338324888,29.075,29.124979166666666
29.1,29.149979166666668,0.03136557102761488,0.0630446666697686,0.7128503937217481,29.1,29.149979166666668
29.125,29.174979166666667,0.16531678332341912,0.0630446666697686,0.8185745136523085,29.125,29.174979166666667
29.15,29.199979166666665,0.19008923615259082,0.0630446666697686,0.76153871577942,29.15,29.199979166666665
29.175,29.224979166666667,0.11584135905780993,0.0630446666697686,0.74592085258432,29.175,29.224979166666667
29.2,29.249979166666666,0.07599924906586844,0.0630446666697686,0.7537328817318024,29.2,29.249979166666666
29.225,29.274979166666668,0.05197346635800304,0.0630446666697686,0.7358323832561766,29.225,29.274979166666668
29.25,29.299979166666667,0.04402134828616269,0.0630446666697686,0.736836730669948,29.25,29.299979166666667
29.275,29.324979166666665,0.03506521968727825,0.0630446666697686,0.7323877053460165,29.275,29.324979166666665
29.3,29.349979166666667,0.026749127540985317,0.0630446666697686,0.7346005344939205,29.3,29.349979166666667
29.325,29.374979166666666,0.030296708062291764,0.0630446666697686,0.7370742347882204,29.325,29.374979166666666
29.35,29.399979166666668,0.029174570994336603,0.0630446666697686,0.7276004461846821,29.35,29.399979166666668
29.375,29.424979166666667,0.02178351718448386,0.0630446666697686,0.7177848034321705,29.375,29.424979166666667
29.4,29.449979166666665,0.021264882228466064,0.0630446666697686,0.7153381814450547,29.4,29.449979166666665
29.425,29.474979166666667,0.019020742459285672,0.0630446666697686,0.7004827444514612,29.425,29.474979166666667
29.45,29.499979166666666,0.01596850564920077,0.0630446666697686,0.7020382525411117,29.45,29.499979166666666
29.475,29.524979166666668,0.013210694152015288,0.0630446666697686,0.7004629482087175,29.475,29.524979166666668
29.5,29.549979166666667,0.01439538153410939,0.0630446666697686,0.7004899940527702,29.5,29.549979166666667
29.525,29.574979166666665,0.015646282590752462,0.0630446666697686,0.6679849774539741,29.525,29.574979166666665
29.55,29.599979166666667,0.015569299702303072,0.0630446666697686,0.7858819342056678,29.55,29.599979166666667
29.575,29.624979166666666,0.013850723752768395,0.0630446666697686,0.8107569777808342,29.575,29.624979166666666
29.6,29.649979166666668,0.01134447281105451,0.0630446666697686,0.8063628544453125,29.6,29.649979166666668
29.625,29.674979166666667,0.01029966664595188,0.0630446666697686,0.7818352392443056,29.625,29.674979166666667
29.65,29.699979166666665,0.009382019137478378,0.0630446666697686,0.7768153147528614,29.65,29.699979166666665
29.675,29.724979166666667,0.007635902755320589,0.0630446666697686,0.7807077406432968,29.675,29.724979166666667
29.7,29.749979166666666,0.007138208273067129,0.0630446666697686,0.7494337578113162,29.7,29.749979166666666
29.725,29.774979166666668,0.01138283140208044,0.0630446666697686,0.7450319547954206,29.725,29.774979166666668
29.75,29.799979166666667,0.017174648124949943,0.0630446666697686,0.6719063703822112,29.75,29.799979166666667
29.775,29.824979166666665,0.018493032700825064,0.0630446666697686,0.6751885352632063,29.775,29.824979166666665
29.8,29.849979166666667,0.01754453899120163,0.0630446666697686,0.6687807947692107,29.8,29.849979166666667
29.825,29.874979166666666,0.023161562435297312,0.0630446666697686,0.6519039450396723,29.825,29.874979166666666
29.85,29.899979166666668,0.029144989681432407,0.0630446666697686,0.6226550190361948,29.85,29.899979166666668
29.875,29.924979166666667,0.024849056355111303,0.0630446666697686,0.6432963634891015,29.875,29.924979166666667
29.9,29.949979166666665,0.01753237821838509,0.0630446666697686,0.6386969671909126,29.9,29.949979166666665
29.925,29.974979166666667,0.06185399186021341,0.0630446666697686,0.7523389808567991,29.925,29.974979166666667
29.95,29.999979166666666,0.14045107544843244,0.0630446666697686,0.7350389084264377,29.95,29.999979166666666
29.975,30.024979166666668,0.1366802486368948,0.0630446666697686,0.6706788750911452,29.975,30.024979166666668
30.0,30.049979166666667,0.05741944439398932,0.0630446666697686,0.7002495632581128,30.0,30.049979166666667
30.025,30.074979166666665,0.03360264952856011,0.0630446666697686,0.7090020606788591,30.025,30.074979166666665
30.05,30.099979166666667,0.029070327129948274,0.0630446666697686,0.6971740799582139,30.05,30.099979166666667
30.075,30.124979166666666,0.027234447818352568,0.0630446666697686,0.6659776621881043,30.075,30.124979166666666
30.1,30.149979166666668,0.02563560994334236,0.0630446666697686,0.6722876036526299,30.1,30.149979166666668
30.125,30.174979166666667,0.024415856228193075,0.0630446666697686,0.640725289825915,30.125,30.174979166666667
30.15,30.199979166666665,0.02220072278189551,0.0630446666697686,0.6263969792344266,30.15,30.199979166666665
30.175,30.224979166666667,0.019102562161372186,0.0630446666697686,0.6306415439455624,30.175,30.224979166666667
30.2,30.249979166666666,0.015283596312239621,0.0630446666697686,0.6302891234232784,30.2,30.249979166666666
30.225,30.274979166666668,0.010541538931309005,0.0630446666697686,0.6662037039734137,30.225,30.274979166666668
30.25,30.299979166666667,0.007985841259274578,0.0630446666697686,0.6572989701188948,30.25,30.299979166666667
30.275,30.324979166666665,0.007537866872519226,0.0630446666697686,0.6600283660647395,30.275,30.324979166666665
30.3,30.349979166666667,0.009917366381173038,0.0630446666697686,0.7172048829343587,30.3,30.349979166666667
30.325,30.374979166666666,0.013617736533922925,0.0630446666697686,0.6893952243690707,30.325,30.374979166666666
30.35,30.399979166666668,0.014078804879770925,0.0630446666697686,0.6950828858827174,30.35,30.399979166666668
30.375,30.424979166666667,0.012027059084003415,0.0630446666697686,0.680059390681017,30.375,30.424979166666667
30.4,30.449979166666665,0.009520682274553636,0.0630446666697686,0.6827083196283164,30.4,30.449979166666665
30.425,30.474979166666667,0.007881366298523464,0.0630446666697686,0.6930999615136372,30.425,30.474979166666667
30.45,30.499979166666666,0.007408986826256442,0.0630446666697686,0.6601268680897336,30.45,30.499979166666666
30.475,30.524979166666668,0.006041763236058441,0.0630446666697686,0.6670702065693283,30.475,30.524979166666668
30.5,30.549979166666667,0.004306027584690319,0.0630446666697686,0.6757739882650663,30.5,30.549979166666667
30.525,30.574979166666665,0.004134246554657523,0.0630446666697686,0.7123214825426091,30.525,30.574979166666665
30.55,30.599979166666667,0.00419276487220684,0.0630446666697686,0.7276821842001617,30.55,30.599979166666667
30.575,30.624979166666666,0.0036977302955306297,0.0630446666697686,0.7036231774751711,30.575,30.624979166666666
30.6,30.649979166666668,0.003717160195516164,0.0630446666697686,0.6903872744551739,30.6,30.649979166666668
30.625,30.674979166666667,0.003381658899168925,0.0630446666697686,0.6825689655693676,30.625,30.674979166666667
30.65,30.699979166666665,0.002574265959674544,0.0630446666697686,0.6972702064635364,30.65,30.699979166666665
30.675,30.724979166666667,0.002538862661968729,0.0630446666697686,0.6867859551455255,30.675,30.724979166666667
30.7,30.749979166666666,0.010059364907605688,0.0630446666697686,0.7046491995042977,30.7,30.749979166666666
30.725,30.774979166666668,0.017746391339119545,0.0630446666697686,0.648742504623577,30.725,30.774979166666668
30.75,30.799979166666667,0.019407036435961603,0.0630446666697686,0.6599628261625551,30.75,30.799979166666667
30.775,30.824979166666665,0.017798891919499786,0.0630446666697686,0.6545194800025123,30.775,30.824979166666665
30.8,30.849979166666667,0.018949914813537826,0.0630446666697686,0.6277606817078126,30.8,30.849979166666667
30.825,30.874979166666666,0.015741412492765318,0.0630446666697686,0.65581353083049,30.825,30.874979166666666
30.85,30.899979166666668,0.008690991415092731,0.0630446666697686,0.6965693327905987,30.85,30.899979166666668
30.875,30.924979166666667,0.007849426540529105,0.0630446666697686,0.6889846264052831,30.875,30.924979166666667
30.9,30.949979166666665,0.007869115444876465,0.0630446666697686,0.6851188421187129,30.9,30.949979166666665
30.925,30.974979166666667,0.007912397765687225,0.0630446666697686,0.6748490396761749,30.925,30.974979166666667
30.95,30.999979166666666,0.006625867332122345,0.0630446666697686,0.6660366736107581,30.95,30.999979166666666
30.975,31.024979166666668,0.004827941332446181,0.0630446666697686,0.6746824508134308,30.975,31.024979166666668
31.0,31.049979166666667,0.0052162546179923535,0.0630446666697686,0.6472818723087819,31.0,31.049979166666667
31.025,31.074979166666665,0.004498068200385001,0.0630446666697686,0.6428966553301436,31.025,31.074979166666665
31.05,31.099979166666667,0.003560554718172286,0.0630446666697686,0.6570543515966906,31.05,31.099979166666667
31.075,31.124979166666666,0.0038846473600103178,0.0630446666697686,0.6781195176641838,31.075,31.124979166666666
31.1,31.149979166666668,0.00459384158877984,0.0630446666697686,0.6661078186952626,31.1,31.149979166666668
31.125,31.174979166666667,0.005885301849037958,0.0630446666697686,0.6838593500953931,31.125,31.174979166666667
31.15,31.199979166666665,0.007592827074087777,0.0630446666697686,0.680934181055393,31.15,31.199979166666665
31.175,31.224979166666667,0.006876441790591183,0.0630446666697686,0.6465180188289156,31.175,31.224979166666667
31.2,31.249979166666666,0.0045790073694839594,0.0630446666697686,0.7134960457993563,31.2,31.249979166666666
31.225,31.274979166666668,0.00419256205408486,0.0630446666697686,0.6600408930687448,31.225,31.274979166666668
31.25,31.299979166666667,0.00424283129152276,0.0630446666697686,0.6635215350044725,31.25,31.299979166666667
31.275,31.324979166666665,0.0038797456622086048,0.0630446666697686,0.6814187832846714,31.275,31.324979166666665
31.3,31.349979166666667,0.011696362529988564,0.0630446666697686,0.6982113045587486,31.3,31.349979166666667
31.325,31.374979166666666,0.01773172837799892,0.0630446666697686,0.6862852494655375,31.325,31.374979166666666
31.35,31.399979166666668,0.018664340734192295,0.0630446666697686,0.692947228746055,31.35,31.399979166666668
31.375,31.424979166666667,0.016869519618684665,0.0630446666697686,0.6871530012357556,31.375,31.424979166666667
31.4,31.449979166666665,0.014746682963653729,0.0630446666697686,0.6731282796361675,31.4,31.449979166666665
31.425,31.474979166666667,0.011402135587643645,0.0630446666697686,0.6678020098860814,31.425,31.474979166666667
31.45,31.499979166666666,0.00718774219659776,0.0630446666697686,0.6991333381209627,31.45,31.499979166666666
31.475,31.524979166666668,0.006291462411884123,0.0630446666697686,0.6709145642698205,31.475,31.524979166666668
31.5,31.549979166666667,0.006174439324290871,0.0630446666697686,0.6762218353930214,31.5,31.549979166666667
31.525,31.574979166666665,0.006709210968412318,0.0630446666697686,0.6764655987837206,31.525,31.574979166666665
31.55,31.599979166666667,0.006657393710273803,0.0630446666697686,0.6803026624155537,31.55,31.599979166666667
31.575,31.624979166666666,0.006331518529627222,0.0630446666697686,0.6476991296561193,31.575,31.624979166666666
31.6,31.649979166666668,0.005706515530263368,0.0630446666697686,0.6511266976782998,31.6,31.649979166666668
31.625,31.674979166666667,0.004445391671232602,0.0630446666697686,0.6490355478580813,31.625,31.674979166666667
31.65,31.699979166666665,0.0039013291417238196,0.0630446666697686,0.6308999356285945,31.65,31.699979166666665
31.675,31.724979166666667,0.051061794548988196,0.0630446666697686,0.8111587574086129,31.675,31.724979166666667
31.7,31.749979166666666,0.1302737900878023,0.0630446666697686,0.7695299338512326,31.7,31.749979166666666
31.725,31.774979166666668,0.12689558772666623,0.0630446666697686,0.6524904602956761,31.725,31.774979166666668
31.75,31.799979166666667,0.045068480510430685,0.0630446666697686,0.695243800092749,31.75,31.799979166666667
31.775,31.824979166666665,0.0215969161826551,0.0630446666697686,0.7328924338585867,31.775,31.824979166666665
31.8,31.849979166666667,0.10497620253203437,0.0630446666697686,0.7267883661410364,31.8,31.849979166666667
31.825,31.874979166666666,0.14951080858049168,0.0630446666697686,0.6808740951306586,31.825,31.874979166666666
31.85,31.899979166666668,0.11827944877015194,0.0630446666697686,0.561535197316688,31.85,31.899979166666668
31.875,31.924979166666667,0.05133726486054166,0.0630446666697686,0.6786461716751024,31.875,31.924979166666667
31.9,31.949979166666665,0.05110651738767709,0.0630446666697686,0.7993160674141276,31.9,31.949979166666665
31.925,31.974979166666667,0.06723162543427337,0.0630446666697686,0.7479464983670573,31.925,31.974979166666667
31.95,31.999979166666666,0.0468733403386312,0.0630446666697686,0.734889790943385,31.95,31.999979166666666
31.975,32.02497916666667,0.015113937921127613,0.0630446666697686,0.7373569387565199,31.975,32.02497916666667
32.0,32.04997916666667,0.010949787483783696,0.0630446666697686,0.7433094891525067,32.0,32.04997916666667
32.025,32.074979166666665,0.007804080944872781,0.0630446666697686,0.7468757219259505,32.025,32.074979166666665
32.05,32.099979166666664,0.007708864341010712,0.0630446666697686,0.7150794824029929,32.05,32.099979166666664
32.075,32.12497916666667,0.10749234014548488,0.0630446666697686,0.6674511106941993,32.075,32.12497916666667
32.1,32.14997916666667,0.13626361035487744,0.0630446666697686,0.5960039366228775,32.1,32.14997916666667
32.125,32.17497916666667,0.08986671197307192,0.0630446666697686,0.5708592990643587,32.125,32.17497916666667
32.15,32.199979166666665,0.0442443300109225,0.0630446666697686,0.6154802155383327,32.15,32.199979166666665
32.175,32.224979166666664,0.08779421879426366,0.0630446666697686,0.7683995409133232,32.175,32.224979166666664
32.2,32.24997916666667,0.08855530757618828,0.0630446666697686,0.6750702446370234,32.2,32.24997916666667
32.225,32.27497916666667,0.04301593368126203,0.0630446666697686,0.6740653003179582,32.225,32.27497916666667
32.25,32.29997916666667,0.03628101974391695,0.0630446666697686,0.6715164659178721,32.25,32.29997916666667
32.275,32.324979166666665,0.11105010028740422,0.0630446666697686,0.7107157346507816,32.275,32.324979166666665
32.3,32.349979166666664,0.17760430134351127,0.0630446666697686,0.6611189712809349,32.3,32.349979166666664
32.325,32.37497916666667,0.16021855280662634,0.0630446666697686,0.5696762333081568,32.325,32.37497916666667
32.35,32.39997916666667,0.07923809961973197,0.0630446666697686,0.6575664880425752,32.35,32.39997916666667
32.375,32.42497916666667,0.023207377476393783,0.0630446666697686,0.6848238317528552,32.375,32.42497916666667
32.4,32.449979166666665,0.018854399639605463,0.0630446666697686,0.6847468216364846,32.4,32.449979166666665
32.425,32.474979166666664,0.017384420830386767,0.0630446666697686,0.656955445302539,32.425,32.474979166666664
32.45,32.49997916666667,0.016850004438675067,0.0630446666697686,0.6527760498144022,32.45,32.49997916666667
32.475,32.52497916666667,0.01610654457475785,0.0630446666697686,0.6570347150482213,32.475,32.52497916666667
32.5,32.54997916666667,0.08527466253456067,0.0630446666697686,0.7659766978534598,32.5,32.54997916666667
32.525,32.574979166666665,0.09184024570330161,0.0630446666697686,0.7040155550267733,32.525,32.574979166666665
32.55,32.599979166666664,0.04324297921311447,0.0630446666697686,0.6913121065803844,32.55,32.599979166666664
32.575,32.62497916666667,0.033005239038057646,0.0630446666697686,0.6826211241957295,32.575,32.62497916666667
32.6,32.64997916666667,0.027311867448978955,0.0630446666697686,0.6843659237803468,32.6,32.64997916666667
32.625,32.67497916666667,0.020715593651901613,0.0630446666697686,0.6747145651807754,32.625,32.67497916666667
32.65,32.699979166666665,0.017357022690181707,0.0630446666697686,0.6848110180351442,32.65,32.699979166666665
32.675,32.724979166666664,0.02703579091679525,0.0630446666697686,0.7414580440621146,32.675,32.724979166666664
32.7,32.74997916666667,0.05580904860669473,0.0630446666697686,0.7511726968467286,32.7,32.74997916666667
32.725,32.77497916666667,0.05255567601597154,0.0630446666697686,0.7188154483250704,32.725,32.77497916666667
32.75,32.79997916666667,0.020687805977651172,0.0630446666697686,0.766583430825305,32.75,32.79997916666667
32.775,32.824979166666665,0.016537271237651748,0.0630446666697686,0.739710873138046,32.775,32.824979166666665
32.8,32.849979166666664,0.012269043125048663,0.0630446666697686,0.7618810795182208,32.8,32.849979166666664
32.825,32.87497916666667,0.01033172939496427,0.0630446666697686,0.7586327638391902,32.825,32.87497916666667
32.85,32.89997916666667,0.023352941684509,0.0630446666697686,0.7100118511917538,32.85,32.89997916666667
32.875,32.92497916666667,0.1697258097003653,0.0630446666697686,0.7745298616817701,32.875,32.92497916666667
32.9,32.949979166666665,0.21796847507593972,0.0630446666697686,0.6409141977229013,32.9,32.949979166666665
32.925,32.974979166666664,0.14803544728480547,0.0630446666697686,0.6932861148998563,32.925,32.974979166666664
